Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.19, 1288703, $14.51, $14.53, $14.16
03/23/2021, $14.51, 2022632, $15.15, $15.15, $14.47
03/22/2021, $15.22, 1413183, $15.4, $15.45, $15.19
03/19/2021, $15.44, 3196988, $15.54, $15.751, $15.255
03/18/2021, $15.43, 1571251, $15.3, $15.78, $15.19
03/17/2021, $15.64, 1508850, $15.21, $15.76, $15.08
03/16/2021, $15.33, 1045170, $15.49, $15.49, $15.16
03/15/2021, $15.48, 1753240, $15.33, $15.5, $15.2
03/12/2021, $15.18, 1110456, $14.9, $15.235, $14.66
03/11/2021, $15.13, 1517062, $14.85, $15.19, $14.72
03/10/2021, $14.72, 2215070, $15.08, $15.08, $14.6
03/09/2021, $14.88, 2156958, $15.32, $15.51, $14.755
03/08/2021, $14.63, 1400008, $14.86, $14.98, $14.525
03/05/2021, $14.76, 1775528, $14.39, $14.81, $14.2
03/04/2021, $14.3, 2230651, $14.13, $14.62, $13.87
03/03/2021, $14.18, 1826981, $14.31, $14.36, $13.87
03/02/2021, $14.71, 2431818, $14.09, $14.825, $14.0194
03/01/2021, $13.94, 2634376, $14.44, $14.6157, $13.81
02/26/2021, $14.19, 2450282, $14.72, $14.75, $13.99
02/25/2021, $14.84, 2229213, $15.45, $15.655, $14.83
02/24/2021, $15.56, 2364177, $15.19, $15.68, $14.96
02/23/2021, $15.37, 1802708, $15.48, $15.5, $14.81
02/22/2021, $15.79, 2573511, $15.395, $15.81, $15.22
02/19/2021, $15.08, 2208800, $15.21, $15.34, $14.82
02/18/2021, $15.1, 3010455, $15.38, $15.83, $14.93
02/17/2021, $15.25, 4223076, $16.29, $16.3, $15.09
02/16/2021, $16.38, 2594476, $16.5, $16.885, $16.2014
02/12/2021, $16.55, 3113495, $16.55, $16.745, $16.25
02/11/2021, $16.74, 1770871, $17.13, $17.24, $16.7199
02/10/2021, $17.09, 1581049, $17.45, $17.45, $16.92
02/09/2021, $17.22, 1643039, $17.53, $17.5312, $16.99
02/08/2021, $17.42, 1415201, $17.52, $17.5941, $17.26
02/05/2021, $17.22, 2209897, $17.16, $17.29, $16.855
02/04/2021, $16.99, 1610426, $16.8, $17.19, $16.6
02/03/2021, $17.29, 1089342, $17.2, $17.44, $17.005
02/02/2021, $17.01, 2540946, $17.68, $18.01, $16.94
02/01/2021, $17.92, 4336386, $19, $19.09, $17.62
01/29/2021, $17.595, 2383463, $18.34, $18.4, $17.48
01/28/2021, $17.59, 3208696, $17.44, $18.2, $17.22
01/27/2021, $16.53, 1901520, $17.02, $17.03, $16.3908
01/26/2021, $17.295, 1226656, $17.17, $17.41, $16.99
01/25/2021, $17.12, 1227103, $17.67, $17.74, $17.06
01/22/2021, $17.47, 1130846, $17.29, $17.7901, $17.0243
01/21/2021, $17.78, 1578890, $18.21, $18.22, $17.34
01/20/2021, $18.11, 2168467, $17.33, $18.22, $17.2563
01/19/2021, $17.01, 1768302, $17.1, $17.22, $16.765
01/15/2021, $17.06, 2215903, $17.71, $17.9983, $17.04
01/14/2021, $17.895, 1103547, $18.01, $18.21, $17.795
01/13/2021, $17.99, 1730703, $18.21, $18.31, $17.85
01/12/2021, $18.24, 1529913, $18.4, $18.42, $17.73
01/11/2021, $18.37, 1574343, $18.6, $18.82, $18.34
01/08/2021, $18.88, 3022732, $19.9, $19.9, $18.575
01/07/2021, $20.38, 1353568, $20.8, $21, $20.17
01/06/2021, $20.8, 1853712, $21.05, $21.15, $20.25
01/05/2021, $21.38, 1342464, $21.8, $21.8, $21.04
01/04/2021, $21.5, 2342116, $21.07, $21.665, $20.62
12/31/2020, $20.11, 850074, $20.23, $20.38, $19.82
12/30/2020, $20.29, 1113130, $19.71, $20.35, $19.71
12/29/2020, $19.64, 1004186, $19.55, $19.98, $19.38
12/28/2020, $19.45, 1027976, $19.85, $20.28, $19.42
12/24/2020, $19.54, 409189, $19.42, $19.69, $19.24
12/23/2020, $19.43, 686292, $19.05, $19.56, $19.05
12/22/2020, $18.9, 1303038, $19.74, $19.8, $18.74
12/21/2020, $19.76, 1291998, $19.92, $20.2316, $19.63
12/18/2020, $19.94, 3176357, $20.15, $20.22, $19.46
12/17/2020, $20.19, 2608629, $19.79, $20.29, $19.665
12/16/2020, $19.26, 1435637, $18.9, $19.27, $18.54
12/15/2020, $18.64, 1561852, $18.354, $18.83, $18.28
12/14/2020, $17.95, 1780440, $18.63, $18.847, $17.95
12/11/2020, $18.6, 1191582, $19.03, $19.03, $18.48
12/10/2020, $18.92, 1395481, $19.43, $19.47, $18.65
12/09/2020, $19.08, 1704733, $19.74, $19.824, $18.85
12/08/2020, $20.04, 1282478, $20.39, $20.47, $20
12/07/2020, $20.36, 1587917, $19.34, $20.57, $19.34
12/04/2020, $19.41, 1177385, $19.54, $19.74, $19.27
12/03/2020, $19.6, 1672604, $19.64, $19.85, $19.18
12/02/2020, $19.485, 1547109, $19.48, $19.57, $19.12
12/01/2020, $19.63, 2743117, $19.09, $19.69, $18.86
11/30/2020, $18.41, 1748396, $17.5, $18.42, $17.33
11/27/2020, $17.65, 754245, $17.35, $17.71, $17.25
11/25/2020, $17.75, 1440849, $17.35, $17.815, $17.325
11/24/2020, $17.22, 2500421, $17.59, $17.74, $17.14
11/23/2020, $17.86, 1835606, $18.26, $18.322, $17.58
11/20/2020, $18.47, 1476021, $18.53, $19.06, $18.2816
11/19/2020, $18.19, 1114515, $18.1, $18.41, $18.02
11/18/2020, $18.29, 1099456, $18.8, $18.895, $18.265
11/17/2020, $18.89, 1292980, $18.95, $19.2384, $18.79
11/16/2020, $19.23, 1089831, $19.52, $19.67, $19.13
11/13/2020, $19.69, 1076381, $20.38, $20.38, $19.46
11/12/2020, $19.78, 2335255, $19.12, $20.09, $18.46
11/11/2020, $18.12, 2129653, $18.1, $18.2702, $17.815
11/10/2020, $18.42, 1720360, $19.43, $19.5, $18.4
11/09/2020, $19.32, 2425535, $19.41, $19.53, $18.78
11/06/2020, $20.59, 1299226, $21.05, $21.24, $20.56
11/05/2020, $20.88, 3312972, $19.51, $20.99, $19.41
11/04/2020, $18.7, 1573182, $19.34, $19.45, $18.6
11/03/2020, $19.32, 916034, $19.458, $19.605, $19.14
11/02/2020, $19.14, 1554142, $18.81, $19.22, $18.305
10/30/2020, $18.51, 1413172, $18.37, $18.63, $17.84
10/29/2020, $18.13, 1012327, $17.4, $18.24, $17.4
10/28/2020, $17.64, 2060852, $18.58, $18.6699, $17.53
10/27/2020, $19.21, 819016, $18.8, $19.22, $18.64
10/26/2020, $18.77, 1224093, $19.1, $19.5306, $18.73
10/23/2020, $19.23, 885931, $19.49, $19.51, $19.1
10/22/2020, $19.51, 1327695, $19.52, $19.76, $19.23
10/21/2020, $19.9, 1811950, $19.2846, $20.0587, $19.25
10/20/2020, $19.06, 1118327, $19.3, $19.42, $18.91
10/19/2020, $19.24, 1660267, $19.55, $19.825, $19.23
10/16/2020, $19.42, 1174502, $19.58, $19.7, $19.2
10/15/2020, $19.56, 1362731, $19.22, $19.64, $18.965
10/14/2020, $19.69, 1236916, $19.85, $19.92, $19.465
10/13/2020, $19.415, 1916772, $19.27, $19.46, $18.75
10/12/2020, $19.54, 1353558, $19.21, $19.84, $19.05
10/09/2020, $19.3, 1969064, $18.8, $19.32, $18.76
10/08/2020, $18.37, 1742130, $18.04, $18.65, $18.04
10/07/2020, $17.84, 1147183, $18, $18.02, $17.6501
10/06/2020, $17.7, 2171034, $18.79, $18.805, $17.63
10/05/2020, $18.68, 1266401, $18.47, $18.9252, $18.39
10/02/2020, $18.31, 1193657, $18.67, $18.79, $18.26
10/01/2020, $18.88, 1559233, $18.85, $19.105, $18.7
09/30/2020, $18.67, 2349358, $18.44, $19.03, $18.25
09/29/2020, $18.56, 2410876, $18.21, $18.57, $17.96
09/28/2020, $18.16, 1938789, $18.71, $18.93, $18.07
09/25/2020, $18.38, 2145396, $18.72, $18.77, $18.14
09/24/2020, $18.88, 3021881, $18.41, $19.13, $18.02
09/23/2020, $18.55, 2870379, $19.97, $20.075, $18.44
09/22/2020, $20.51, 2208962, $20.6, $20.85, $20.16
09/21/2020, $20.15, 2857442, $21.4, $21.69, $20.08
09/18/2020, $22.08, 2948855, $22.56, $23.03, $21.965
09/17/2020, $22.45, 2966181, $21.95, $22.58, $21.04
09/16/2020, $22.26, 4917626, $22.66, $23.27, $22.14
09/15/2020, $22.29, 3285426, $22.52, $22.78, $22.07
09/14/2020, $22.09, 3399668, $20.86, $22.19, $20.86
09/11/2020, $20.59, 1835186, $20.93, $21.6, $20.57
09/10/2020, $20.815, 1372081, $21.22, $21.33, $20.65
09/09/2020, $20.91, 1353073, $20.22, $20.96, $20.22
09/08/2020, $19.99, 1438223, $19.65, $20.41, $19.24
09/04/2020, $20.385, 1394396, $20.83, $20.83, $19.68
09/03/2020, $20.9, 1369543, $20.71, $20.95, $20.12
09/02/2020, $20.87, 1214313, $20.8, $20.895, $20.14
09/01/2020, $21.1, 1451855, $21.8, $21.86, $20.89
08/31/2020, $21.45, 1562929, $21.35, $21.85, $21.1
08/28/2020, $21.06, 1877608, $20.45, $21.32, $20.42
08/27/2020, $20.26, 2353036, $20.4, $20.44, $19.485
08/26/2020, $19.96, 1704344, $19.04, $20.03, $19.04
08/25/2020, $19.405, 1803852, $19.12, $19.42, $18.85
08/24/2020, $19.225, 1429078, $19.64, $19.64, $19.01
08/21/2020, $19.27, 1236755, $19.49, $19.5906, $19.0787
08/20/2020, $19.86, 1627901, $19.44, $20.09, $19.36
08/19/2020, $19.49, 1869483, $20.14, $20.35, $19.31
08/18/2020, $20.37, 1414894, $21.15, $21.19, $20.15
08/17/2020, $20.58, 1799549, $20.32, $20.63, $20.11
08/14/2020, $19.63, 1616306, $19.69, $19.84, $19.32
08/13/2020, $19.74, 2115364, $19.5, $19.98, $19.34
08/12/2020, $19.08, 3049183, $19.91, $19.92, $18.815
08/11/2020, $19.25, 3285411, $20.17, $20.49, $19.17
08/10/2020, $21.17, 2494259, $22.33, $22.78, $21.125
08/07/2020, $22.05, 3411284, $22.34, $22.85, $21.7
08/06/2020, $23.88, 1900269, $24.6, $24.69, $23.4537
08/05/2020, $24.27, 1621856, $25.17, $25.32, $24.175
08/04/2020, $24.49, 1994546, $23.7, $24.53, $23.4
08/03/2020, $23.71, 968579, $23.74, $23.9, $23.205
07/31/2020, $24, 1618283, $23.25, $24.195, $23.0675
07/30/2020, $22.84, 1398152, $23.2, $23.6, $22.68
07/29/2020, $23.93, 1806824, $24.58, $24.61, $23.61
07/28/2020, $24.49, 1757979, $23.92, $24.74, $23.8089
07/27/2020, $24.5, 1987121, $24.51, $24.98, $24.25
07/24/2020, $23.55, 1887543, $23.31, $23.71, $23.105
07/23/2020, $22.825, 2170470, $23.85, $23.97, $22.36
07/22/2020, $23.91, 1970950, $23.8, $24.1279, $23.26
07/21/2020, $23.24, 2357816, $23.6, $23.78, $23.06
07/20/2020, $22.59, 1363379, $22.16, $22.695, $21.91
07/17/2020, $21.76, 1277881, $21.46, $21.88, $21.14
07/16/2020, $21.09, 1370788, $21.5, $21.72, $20.74
07/15/2020, $21.74, 1075835, $21.9, $21.97, $21.23
07/14/2020, $22, 1637623, $21.12, $22, $20.73
07/13/2020, $21.28, 2214589, $23.01, $23.095, $21.155
07/10/2020, $22.47, 1597433, $22.71, $22.91, $22.11
07/09/2020, $22.785, 2253859, $23, $23.3, $21.89
07/08/2020, $22.74, 2417012, $22.1, $23.025, $22.06
07/07/2020, $21.66, 1938228, $20.58, $21.91, $20.5601
07/06/2020, $20.71, 1206812, $20.99, $21.16, $20.3411
07/02/2020, $20.59, 1246703, $20.93, $21.24, $20.57
07/01/2020, $21.15, 1624276, $21.341, $21.37, $20.38
06/30/2020, $21.33, 2042904, $20.4, $21.415, $19.9749
06/29/2020, $20.4, 1448294, $20.296, $20.42, $19.965
06/26/2020, $20.1, 1451582, $19.68, $20.2109, $19.185
06/25/2020, $19.79, 1103640, $19.68, $19.7902, $19.27
06/24/2020, $19.62, 1640572, $19.84, $20.4915, $19.39
06/23/2020, $20.17, 2012686, $20.48, $20.64, $20.08
06/22/2020, $19.98, 2444995, $19.425, $20.28, $19.26
06/19/2020, $18.91, 2661666, $18.28, $19.03, $18.08
06/18/2020, $17.97, 1387913, $18.23, $18.41, $17.83
06/17/2020, $18.39, 875811, $18.32, $18.695, $18.225
06/16/2020, $18.33, 1673056, $18.861, $18.93, $18.13
06/15/2020, $18.78, 1544861, $18, $18.85, $17.48
06/12/2020, $18.53, 1771664, $19, $19.44, $18.29
06/11/2020, $18.74, 2648513, $19.66, $20.19, $18.545
06/10/2020, $19.62, 2040953, $19.05, $19.685, $18.43
06/09/2020, $18.67, 2247359, $19.05, $19.41, $18.6
06/08/2020, $18.76, 2319614, $18.43, $18.8, $18
06/05/2020, $17.96, 2173589, $17.65, $18.01, $17.29
06/04/2020, $18.3, 1485158, $18.36, $18.54, $17.96
06/03/2020, $18.01, 3057986, $18.25, $18.53, $17.67
06/02/2020, $18.8, 2675726, $20.55, $20.6, $18.8
06/01/2020, $20.52, 2425999, $19.5, $20.57, $19.34
05/29/2020, $19.23, 2122807, $19.57, $19.63, $19.05
05/28/2020, $18.89, 2613513, $19.39, $19.7, $18.55
05/27/2020, $19.11, 2887275, $18.99, $19.21, $18.29
05/26/2020, $19.44, 2998097, $20.69, $20.69, $19.225
05/22/2020, $20.95, 1300670, $21.05, $21.31, $20.84
05/21/2020, $20.86, 1899379, $21.6, $21.74, $20.43
05/20/2020, $21.93, 2115790, $22.35, $22.47, $21.31
05/19/2020, $22.3, 3577906, $21.1, $22.495, $21
05/18/2020, $20.81, 2948630, $21.88, $21.99, $20.71
05/15/2020, $21.31, 4683430, $19.7, $21.46, $19.48
05/14/2020, $18.74, 3621558, $18.07, $19.2, $17.86
05/13/2020, $17.97, 3306272, $18.4, $18.55, $17.545
05/12/2020, $18.09, 3740515, $17.25, $18.5, $17.25
05/11/2020, $17.13, 4128192, $18.37, $18.37, $16.06
05/08/2020, $18.12, 988158, $18.36, $18.58, $18.02
05/07/2020, $18.275, 2505405, $18.2, $18.43, $17.66
05/06/2020, $17.82, 1029722, $17.844, $18.04, $17.39
05/05/2020, $18.07, 807563, $17.87, $18.17, $17.33
05/04/2020, $17.88, 1233203, $18.28, $18.3825, $17.85
05/01/2020, $17.96, 1153529, $17.15, $18, $16.84
04/30/2020, $17.49, 1070820, $17.87, $18.19, $17.4
04/29/2020, $18.24, 1281234, $17.43, $18.25, $17.33
04/28/2020, $17.53, 1058044, $17.26, $17.78, $17.03
04/27/2020, $17.48, 868038, $17.5, $17.66, $16.99
04/24/2020, $17.43, 1640541, $17.5, $17.68, $16.76
04/23/2020, $17.06, 2236507, $17.05, $17.9, $16.87
04/22/2020, $16.85, 1832448, $16.26, $16.99, $16.02
04/21/2020, $15.73, 1771868, $14.64, $15.905, $14.6
04/20/2020, $15.54, 1587137, $15.24, $15.69, $14.83
04/17/2020, $15.07, 2273499, $15.12, $15.51, $14.82
04/16/2020, $15.63, 1149555, $15.48, $15.688, $15.23
04/15/2020, $15.36, 2256170, $14.95, $15.63, $14.65
04/14/2020, $15.4, 1915867, $15.98, $16.75, $15.1084
04/13/2020, $15.7, 2118859, $14.61, $15.91, $13.96
04/09/2020, $14.66, 1378333, $14.11, $14.73, $14.01
04/08/2020, $13.64, 885074, $13.56, $13.84, $13.3246
04/07/2020, $13.48, 1459994, $13.85, $14.23, $13.26
04/06/2020, $13.42, 1649003, $12.82, $13.6499, $12.76
04/03/2020, $12.5, 963455, $12.86, $13.25, $12.445
04/02/2020, $12.91, 1901240, $12.44, $13.5613, $12.43
04/01/2020, $12.28, 1593408, $11.4, $12.365, $11.07
03/31/2020, $11.38, 2127258, $11.71, $12.42, $11.17
03/30/2020, $11.88, 1390407, $12.3, $12.9, $11.44
03/27/2020, $12.32, 1698813, $13.18, $13.32, $12.05
03/26/2020, $13.5, 1690017, $14.65, $15.42, $13.0601
03/25/2020, $14.34, 1960643, $13.5, $14.97, $13.09
03/24/2020, $13.3, 2449748, $12.59, $13.69, $12.18
03/23/2020, $11.1, 2260635, $11.62, $11.735, $10.6101
03/20/2020, $10.77, 2856545, $12.58, $12.58, $10.4585
03/19/2020, $11.92, 5731051, $11.36, $13.72, $9.83
03/18/2020, $11.51, 2537047, $11.77, $13.94, $11.13
03/17/2020, $12.58, 2873225, $11.77, $13.841, $11.64
03/16/2020, $11.83, 2349482, $9.04, $12.38, $9
03/13/2020, $11.14, 2723710, $12.36, $12.6, $10.91
03/12/2020, $12.15, 2680731, $12.93, $13.65, $12.1
03/11/2020, $14.17, 2190745, $15.64, $15.64, $13.97
03/10/2020, $15.73, 2405012, $15.64, $16.03, $14.975
03/09/2020, $15.48, 1095420, $16, $16.29, $15.47
03/06/2020, $16.8, 1664337, $17.32, $17.36, $16.25
03/05/2020, $17.31, 2820151, $17.18, $17.48, $16.79
03/04/2020, $16.95, 1395878, $17.12, $17.39, $16.64
03/03/2020, $16.95, 2339856, $16.36, $17.59, $15.9647
03/02/2020, $16.11, 2370137, $16.05, $16.38, $15.86
02/28/2020, $15.83, 3910719, $15.88, $16.56, $15.08
02/27/2020, $17.16, 2078294, $18.91, $18.95, $17.155
02/26/2020, $18.49, 1321654, $17.77, $18.7, $17.77
02/25/2020, $18.015, 1875380, $17.82, $18.58, $17.7
02/24/2020, $18.12, 2492738, $18.63, $18.748, $17.58
02/21/2020, $18.77, 1507337, $19.21, $19.34, $18.1
02/20/2020, $18.68, 2310884, $18.72, $19.1, $18.58
02/19/2020, $18.77, 1423886, $18.77, $18.85, $18.01
02/18/2020, $18.71, 3029384, $18.24, $18.8, $18.2038
02/14/2020, $18.13, 1062010, $18.02, $18.28, $17.835
02/13/2020, $18.1, 2007026, $18.26, $18.33, $18
02/12/2020, $18.09, 1170804, $17.97, $18.39, $17.79
02/11/2020, $18.03, 1980091, $17.94, $18.17, $17.84
02/10/2020, $17.99, 1301900, $17.85, $18.09, $17.67
02/07/2020, $17.67, 1208540, $18.01, $18.18, $17.58
02/06/2020, $17.9, 1403759, $17.59, $17.975, $17.5
02/05/2020, $17.48, 762053, $17.43, $17.84, $17.23
02/04/2020, $17.5, 1451006, $17.83, $18.015, $17.29
02/03/2020, $18.02, 761060, $18.09, $18.25, $17.88
01/31/2020, $18.31, 786356, $18.08, $18.44, $17.99
01/30/2020, $18.035, 1092925, $18.19, $18.38, $17.93
01/29/2020, $18.11, 919315, $17.5, $18.15, $17.36
01/28/2020, $17.51, 774353, $18.12, $18.31, $17.4752
01/27/2020, $18.29, 1023486, $18.61, $18.8093, $18.0811
01/24/2020, $18.35, 1113925, $17.85, $18.47, $17.79
01/23/2020, $17.86, 581142, $17.84, $18.19, $17.61
01/22/2020, $17.96, 626778, $18.22, $18.32, $17.8
01/21/2020, $18.2, 892501, $17.65, $18.29, $17.4656
01/17/2020, $17.71, 1277960, $18, $18, $17.58
01/16/2020, $17.81, 812604, $18.06, $18.17, $17.52
01/15/2020, $18.07, 899323, $17.9, $18.08, $17.63
01/14/2020, $17.76, 823367, $17.22, $17.8, $17.21
01/13/2020, $17.39, 919895, $18.04, $18.04, $17.37
01/10/2020, $18.04, 944942, $17.84, $18.27, $17.825
01/09/2020, $17.72, 1366621, $18, $18.2, $17.68
01/08/2020, $18.215, 2116941, $18.49, $18.65, $18.135
01/07/2020, $18.66, 1429448, $18.42, $18.78, $18.29
01/06/2020, $18.37, 1187363, $19, $19.01, $18.28
01/03/2020, $18.52, 2143316, $19.27, $19.37, $18.34
01/02/2020, $18.97, 1026570, $19.4, $19.41, $18.33
12/31/2019, $19.26, 2084264, $19.37, $19.42, $18.99
12/30/2019, $19.2, 1502174, $18.72, $19.2477, $18.4633
12/27/2019, $18.64, 1874654, $18.68, $18.93, $18.55
12/26/2019, $18.8, 1193369, $18.63, $18.95, $18.51
12/24/2019, $18.39, 1182401, $17.68, $18.39, $17.66
12/23/2019, $17.55, 2303640, $16.62, $17.56, $16.53
12/20/2019, $16.56, 2001243, $16.75, $16.83, $16.46
12/19/2019, $16.72, 2240407, $16.66, $16.73, $16.26
12/18/2019, $16.58, 1193390, $16.41, $16.6, $16.33
12/17/2019, $16.55, 703140, $16.62, $16.795, $16.53
12/16/2019, $16.69, 1521652, $16.81, $17.11, $16.64
12/13/2019, $16.84, 1476612, $16.43, $16.88, $16.41
12/12/2019, $16.54, 835123, $16.9, $16.94, $16.38
12/11/2019, $16.64, 1127283, $16.68, $16.75, $16.415
12/10/2019, $16.67, 576370, $16.64, $16.76, $16.5228
12/09/2019, $16.625, 582114, $16.68, $16.7651, $16.4811
12/06/2019, $16.59, 984504, $16.89, $16.93, $16.56
12/05/2019, $17.2, 1246342, $16.81, $17.25, $16.77
12/04/2019, $16.84, 1115444, $16.58, $17.04, $16.53
12/03/2019, $16.7, 1591412, $16.13, $16.7, $16.05
12/02/2019, $15.9, 1429798, $15.51, $15.93, $15.5
11/29/2019, $15.66, 804635, $15.26, $15.7, $15.2
11/27/2019, $15.23, 635376, $15.1, $15.275, $15.05
11/26/2019, $15.24, 835155, $14.65, $15.29, $14.53
11/25/2019, $14.59, 546688, $14.49, $14.9, $14.49
11/22/2019, $14.7, 406082, $14.97, $15.01, $14.665
11/21/2019, $14.88, 585757, $15.3, $15.41, $14.88
11/20/2019, $15.33, 440019, $15.15, $15.49, $15.14
11/19/2019, $15.16, 590796, $15.07, $15.485, $15.06
11/18/2019, $15.17, 599839, $14.84, $15.17, $14.83
11/15/2019, $14.89, 470285, $14.87, $15.12, $14.87
11/14/2019, $15.08, 1402095, $15.04, $15.25, $14.915
11/13/2019, $15.02, 1071335, $15.08, $15.16, $14.86
11/12/2019, $14.71, 838131, $14.51, $14.74, $14.24
11/11/2019, $14.495, 979541, $14.4, $14.6401, $14.315
11/08/2019, $14.51, 974225, $14.11, $14.72, $14.05
11/07/2019, $14.33, 1667306, $14.74, $15.06, $14.33
11/06/2019, $15, 1519887, $14.35, $15.1, $14.25
11/05/2019, $13.9, 1494363, $14.02, $14.13, $13.52
11/04/2019, $14.32, 663679, $14.5, $14.6, $14.285
11/01/2019, $14.56, 938961, $14.67, $14.71, $14.31
10/31/2019, $14.79, 1113782, $14.88, $14.93, $14.46
10/30/2019, $14.62, 589391, $14.45, $14.62, $14.19
10/29/2019, $14.36, 830313, $14.08, $14.55, $13.99
10/28/2019, $14.21, 918277, $14.5, $14.52, $14.06
10/25/2019, $14.67, 811344, $15.02, $15.06, $14.48
10/24/2019, $14.69, 977606, $14.3, $14.7094, $14.3
10/23/2019, $14.26, 576249, $14.3, $14.38, $14.13
10/22/2019, $14.27, 764434, $14.23, $14.44, $14
10/21/2019, $14.16, 662100, $14.64, $14.75, $14.11
10/18/2019, $14.6, 896461, $14.62, $14.835, $14.41
10/17/2019, $14.65, 827576, $14.16, $14.75, $14.15
10/16/2019, $14.28, 819053, $14.12, $14.28, $13.95
10/15/2019, $14.02, 2083013, $14.51, $14.51, $14.01
10/14/2019, $14.605, 814469, $14.42, $14.785, $14.23
10/11/2019, $14.36, 2377991, $15.46, $15.54, $14.285
10/10/2019, $15.69, 1120983, $15.24, $15.76, $15.12
10/09/2019, $15.27, 688302, $15.53, $15.59, $15.08
10/08/2019, $15.58, 614778, $15.34, $15.59, $15.18
10/07/2019, $15.07, 528224, $15.18, $15.42, $15.01
10/04/2019, $15.315, 607032, $15.09, $15.37, $14.8643
10/03/2019, $15.185, 1227209, $14.9, $15.54, $14.81
10/02/2019, $14.9, 858378, $14.92, $15.03, $14.71
10/01/2019, $14.61, 1308048, $14.41, $15.015, $14.4
09/30/2019, $14.52, 1263806, $14.67, $15.05, $14.33
09/27/2019, $15, 1016722, $14.93, $15.25, $14.63
09/26/2019, $15.27, 1062846, $15.48, $15.61, $15.21
09/25/2019, $15.42, 1349932, $15.8, $15.85, $15.16
09/24/2019, $15.865, 1383911, $15.35, $15.9, $15.14
09/23/2019, $15.47, 2065632, $15.14, $15.5, $14.87
