Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.31, 80097, $17.25, $17.49, $17.1
01/19/2021, $17.29, 63860, $17.64, $17.64, $17.16
01/15/2021, $17.43, 80198, $17.2, $17.68, $17.09
01/14/2021, $17.53, 63777, $17.36, $17.67, $17.19
01/13/2021, $17.18, 43375, $17.22, $17.46, $16.95
01/12/2021, $17.34, 41201, $17, $17.445, $16.83
01/11/2021, $16.98, 49464, $16.75, $17.0701, $16.75
01/08/2021, $16.88, 75587, $17.42, $17.42, $16.5391
01/07/2021, $17.42, 64822, $17.25, $17.625, $17.17
01/06/2021, $17.15, 117784, $16.26, $17.28, $16.19
01/05/2021, $15.87, 74472, $15.74, $16.25, $15.65
01/04/2021, $15.68, 76115, $16.08, $16.14, $15.49
12/31/2020, $15.92, 33751, $15.99, $16.01, $15.88
12/30/2020, $15.9, 56883, $15.98, $16.21, $15.775
12/29/2020, $15.78, 73328, $15.86, $16.08, $15.65
12/28/2020, $16.04, 58905, $15.85, $16.15, $15.62
12/24/2020, $15.76, 29325, $15.81, $15.88, $15.41
12/23/2020, $15.69, 69194, $15.41, $15.69, $15.28
12/22/2020, $15.23, 70891, $15.47, $15.485, $15.06
12/21/2020, $15.51, 96366, $15.56, $15.56, $15.03
12/18/2020, $15.66, 235284, $15.93, $15.93, $15.52
12/17/2020, $15.81, 72189, $15.72, $15.8601, $15.41
12/16/2020, $15.7, 72041, $15.97, $15.97, $15.46
12/15/2020, $15.66, 52039, $15.4, $15.8, $15.23
12/14/2020, $15.29, 112925, $15.4, $15.555, $15.12
12/11/2020, $15.08, 101410, $14.84, $15.38, $14.84
12/10/2020, $15.08, 76010, $15.15, $15.17, $14.885
12/09/2020, $15.23, 61980, $15.69, $15.69, $15.16
12/08/2020, $15.5, 51418, $15.19, $15.58, $15.19
12/07/2020, $15.49, 53156, $15.62, $15.62, $14.5
12/04/2020, $15.68, 86470, $15.04, $15.8, $15.04
12/03/2020, $14.98, 71495, $14.91, $15.34, $14.82
12/02/2020, $14.79, 154858, $14.38, $14.85, $14.38
12/01/2020, $14.43, 146304, $14.19, $14.75, $14.1
11/30/2020, $14.04, 404828, $15.06, $15.15, $13.97
11/27/2020, $15.21, 57184, $15.59, $16.045, $14.945
11/25/2020, $15.59, 93240, $16.02, $16.55, $15.475
11/24/2020, $16.38, 116865, $15.9, $16.5, $15.6
11/23/2020, $15.75, 76368, $15.69, $15.99, $15.56
11/20/2020, $15.59, 94707, $15.73, $15.73, $15.01
11/19/2020, $15.36, 59406, $15.19, $15.375, $15.01
11/18/2020, $15.31, 71859, $15.86, $16.01, $15.23
11/17/2020, $15.8, 54573, $15.65, $15.84, $15.2
11/16/2020, $15.69, 58548, $15.5, $15.82, $15.4
11/13/2020, $15.03, 93714, $15.01, $15.1925, $14.8
11/12/2020, $14.85, 49390, $14.81, $15.02, $14.61
11/11/2020, $15.08, 72422, $15.99, $15.99, $14.7
11/10/2020, $15.97, 81415, $15.37, $16.12, $15.37
11/09/2020, $15.14, 154855, $15.09, $16.365, $15.09
11/06/2020, $13.86, 45607, $14.42, $14.48, $13.82
11/05/2020, $14.31, 80663, $13.57, $14.44, $13.57
11/04/2020, $13.62, 102923, $13.9, $13.925, $13.06
11/03/2020, $14.24, 69975, $14.33, $14.58, $14.16
11/02/2020, $13.97, 48291, $13.98, $14.355, $13.85
10/30/2020, $13.88, 72865, $13.7, $14.01, $13.7
10/29/2020, $13.8, 67756, $13.54, $13.98, $13.47
10/28/2020, $13.66, 90715, $13.23, $13.84, $13.23
10/27/2020, $13.66, 86617, $14.14, $14.28, $13.63
10/26/2020, $14.22, 128321, $14.58, $14.8, $13.96
10/23/2020, $14.83, 95159, $14.34, $14.92, $14.34
10/22/2020, $14.07, 115739, $13.54, $14.25, $13.54
10/21/2020, $13.47, 115741, $13.3, $13.63, $13.3
10/20/2020, $13.33, 92586, $13.35, $13.55, $13.29
10/19/2020, $13.18, 90568, $13.27, $13.46, $13.15
10/16/2020, $13.14, 100170, $12.81, $13.215, $12.54
10/15/2020, $12.82, 115080, $12.37, $13.05, $12.37
10/14/2020, $12.88, 51966, $13.36, $13.46, $12.87
10/13/2020, $13.22, 59054, $13.37, $13.54, $13.16
10/12/2020, $13.49, 58371, $13.23, $13.6, $12.945
10/09/2020, $13.26, 47520, $13.24, $13.4, $13.14
10/08/2020, $13.25, 77339, $13.19, $13.5, $13.09
10/07/2020, $13.01, 79259, $12.79, $13.22, $12.79
10/06/2020, $12.64, 84665, $12.5, $13.23, $12.49
10/05/2020, $12.43, 84163, $12.11, $12.45, $12.11
10/02/2020, $12.01, 88075, $11.2, $12.065, $11.1
10/01/2020, $11.49, 85653, $11.37, $11.59, $11.33
09/30/2020, $11.35, 68162, $11.38, $11.53, $11.23
09/29/2020, $11.31, 75792, $11.3, $11.48, $11.08
09/28/2020, $11.24, 85627, $10.77, $11.38, $10.77
09/25/2020, $10.62, 66250, $10.52, $10.7, $10.48
09/24/2020, $10.66, 62228, $10.53, $10.89, $10.52
09/23/2020, $10.57, 105149, $10.91, $11.23, $10.55
09/22/2020, $10.9, 87343, $11.19, $11.47, $10.89
09/21/2020, $11.26, 122757, $11.5, $11.63, $11.21
09/18/2020, $11.9, 145366, $12.13, $12.26, $11.82
09/17/2020, $12.03, 43682, $11.87, $12.19, $11.84
09/16/2020, $12.01, 76774, $11.9, $12.17, $11.74
09/15/2020, $11.82, 78734, $11.81, $12.1, $11.76
09/14/2020, $11.69, 58252, $11.71, $11.85, $11.5
09/11/2020, $11.57, 90920, $11.7, $11.72, $11.53
09/10/2020, $11.595, 62916, $11.52, $11.9, $11.5
09/09/2020, $11.55, 80805, $11.85, $11.8912, $11.51
09/08/2020, $11.84, 74256, $12.37, $12.37, $11.67
09/04/2020, $12.46, 166517, $12.49, $12.915, $12.45
09/03/2020, $12.34, 104283, $12.1, $12.72, $12.1
09/02/2020, $12.04, 90494, $11.6, $12.06, $11.49
09/01/2020, $11.59, 47839, $11.44, $11.69, $11.32
08/31/2020, $11.535, 96883, $11.31, $11.775, $11.15
08/28/2020, $11.35, 73063, $11.28, $11.37, $11.135
08/27/2020, $11.11, 107973, $11.04, $11.49, $11.04
08/26/2020, $10.99, 41346, $11.23, $11.25, $10.94
08/25/2020, $11.29, 52493, $11.31, $11.34, $11.115
08/24/2020, $11.24, 51383, $10.96, $12.06, $10.92
08/21/2020, $10.85, 53094, $10.91, $10.91, $10.67
08/20/2020, $11.01, 24142, $10.87, $11.02, $10.82
08/19/2020, $11.05, 49627, $11.1, $11.31, $11.04
08/18/2020, $11.02, 59736, $11.28, $11.28, $10.93
08/17/2020, $11.34, 70404, $11.54, $11.54, $11.14
08/14/2020, $11.43, 25807, $11.28, $11.52, $11.28
08/13/2020, $11.34, 53106, $11.59, $11.59, $11.14
08/12/2020, $11.71, 55613, $12.02, $12.02, $11.39
08/11/2020, $11.76, 72476, $11.57, $11.92, $11.57
08/10/2020, $11.33, 42567, $11.19, $11.58, $11.19
08/07/2020, $11.06, 51899, $10.48, $11.1, $10.48
08/06/2020, $10.58, 41466, $10.51, $10.64, $10.39
08/05/2020, $10.47, 51632, $10.34, $10.5, $10.3
08/04/2020, $10.26, 62421, $10.2, $10.31, $9.97
08/03/2020, $10.2, 57136, $10.15, $10.25, $10.01
07/31/2020, $10, 73633, $10.19, $10.29, $9.81
07/30/2020, $10.3, 58460, $10.26, $10.5, $10.03
07/29/2020, $10.54, 46914, $10.22, $10.56, $10.18
07/28/2020, $10.24, 36585, $10.29, $10.5, $10.24
07/27/2020, $10.42, 48782, $10.66, $11.16, $10.33
07/24/2020, $10.79, 61757, $11.13, $11.42, $10.75
07/23/2020, $11.25, 45367, $11.11, $11.29, $10.99
07/22/2020, $11.05, 47490, $11.2, $11.3, $10.98
07/21/2020, $11.38, 45972, $10.86, $11.38, $10.86
07/20/2020, $10.85, 44988, $10.88, $10.99, $10.77
07/17/2020, $10.92, 50454, $11.17, $11.26, $10.88
07/16/2020, $11.24, 35450, $11.15, $11.34, $11.08
07/15/2020, $11.25, 89898, $11.08, $11.5, $10.9401
07/14/2020, $10.72, 55499, $10.81, $11.14, $10.5119
