Date, Close/Last, Volume, Open, High, Low
03/24/2021, $79.21, 258948, $79.95, $81.02, $79.16
03/23/2021, $79.13, 207623, $79.94, $80.85, $78.98
03/22/2021, $80.75, 360432, $80.73, $81.64, $80.38
03/19/2021, $81.45, 609876, $82.31, $82.99, $81.39
03/18/2021, $82.06, 219496, $82.25, $83.745, $81.97
03/17/2021, $81.79, 186383, $81.82, $82.67, $81.42
03/16/2021, $81.9, 185402, $81.25, $82.24, $80.7
03/15/2021, $81.8, 336688, $80.85, $82.03, $79.99
03/12/2021, $80.29, 298912, $81.46, $81.67, $80.09
03/11/2021, $80.88, 178787, $81.25, $81.92, $80.29
03/10/2021, $81.31, 174914, $80.19, $81.72, $79.54
03/09/2021, $80.13, 179980, $80.36, $81.01, $78.65
03/08/2021, $80.21, 192882, $79.49, $81.59, $79.0412
03/05/2021, $78.78, 339170, $77.22, $78.92, $76.26
03/04/2021, $76.36, 283357, $77.57, $78.08, $75.68
03/03/2021, $77.56, 279210, $76.73, $78.26, $76.25
03/02/2021, $76.84, 172701, $77.74, $77.85, $76.71
03/01/2021, $77.37, 275858, $76.64, $77.58, $76.48
02/26/2021, $75.62, 292349, $75.48, $76.13, $74.6
02/25/2021, $75.55, 230973, $78.14, $78.26, $75.36
02/24/2021, $77.86, 368831, $78.19, $79.105, $77.63
02/23/2021, $78.14, 290455, $77.64, $78.35, $76
02/22/2021, $77.08, 322473, $73.49, $77.33, $73.49
02/19/2021, $74.24, 1117308, $74.44, $75.15, $73.54
02/18/2021, $74.22, 267742, $74.73, $75.06, $73.47
02/17/2021, $75, 223684, $73.94, $75.11, $73.57
02/16/2021, $74.19, 335041, $76.26, $76.26, $73.85
02/12/2021, $75.97, 221505, $76, $76.8, $75.48
02/11/2021, $76.09, 280423, $75.2, $76.31, $75.08
02/10/2021, $75.11, 410832, $74.92, $75.47, $73.87
02/09/2021, $74.55, 420015, $73.15, $75.2, $72.66
02/08/2021, $72.08, 192629, $71.97, $72.25, $70.46
02/05/2021, $71.69, 336686, $70.14, $72.46, $70.12
02/04/2021, $69.52, 239856, $69.52, $70.64, $68.56
02/03/2021, $69.21, 320282, $69.52, $70.57, $68.48
02/02/2021, $69.74, 615100, $73.02, $73.02, $66.91
02/01/2021, $72.54, 362820, $70.79, $72.7, $69.81
01/29/2021, $70.35, 267086, $71.32, $71.65, $69.885
01/28/2021, $71.64, 200893, $72, $72.58, $71.13
01/27/2021, $71.53, 226265, $73.4, $73.58, $70.65
01/26/2021, $74.1, 169084, $75.39, $75.39, $74.03
01/25/2021, $74.97, 249502, $74.12, $75.06, $73.71
01/22/2021, $74.53, 174229, $74.74, $75.66, $74.35
01/21/2021, $75.4, 183699, $77.49, $78.23, $75.31
01/20/2021, $77.3, 359811, $78.23, $78.23, $77.07
01/19/2021, $77.96, 253533, $77.94, $78.35, $76.69
01/15/2021, $77.22, 280324, $76.49, $77.765, $76.08
01/14/2021, $76.96, 311501, $78.16, $78.275, $76.45
01/13/2021, $77.46, 192361, $78.8, $79.55, $77.31
01/12/2021, $79, 103119, $78.74, $80.51, $78.22
01/11/2021, $78.48, 99739, $79.04, $79.68, $78.35
01/08/2021, $79.56, 167943, $79.97, $80.74, $78.25
01/07/2021, $79.57, 310627, $81, $81, $79.44
01/06/2021, $81.26, 309775, $78.33, $81.91, $78.29
01/05/2021, $77.44, 168195, $76.05, $78.3, $75.76
01/04/2021, $75.74, 157033, $77.11, $77.11, $74.73
12/31/2020, $76.83, 117960, $76.22, $77.31, $75.59
12/30/2020, $76.46, 97262, $76.62, $77.4, $76.11
12/29/2020, $76.26, 71978, $77.4, $77.4, $75.64
12/28/2020, $77.11, 72275, $77.51, $78.1772, $76.7554
12/24/2020, $77.15, 45831, $77.64, $77.87, $76.57
12/23/2020, $77.23, 112987, $76.94, $78.31, $76.74
12/22/2020, $76.55, 188913, $76.32, $76.85, $75.6
12/21/2020, $76.35, 159852, $76.58, $76.78, $75.29
12/18/2020, $76.68, 554862, $77.71, $78.53, $76.04
12/17/2020, $77.34, 259088, $78.4, $79.56, $76.86
12/16/2020, $78.34, 176031, $78.98, $79.32, $78.11
12/15/2020, $78.8, 146851, $77.62, $78.82, $77.5
12/14/2020, $76.85, 217557, $78.83, $79.17, $76.39
12/11/2020, $77.79, 204115, $77.96, $79.64, $77.55
12/10/2020, $78.62, 112369, $78.21, $78.95, $77.55
12/09/2020, $78.8, 148150, $78, $78.95, $77.81
12/08/2020, $77.84, 147467, $75.94, $77.91, $75.94
12/07/2020, $76.64, 216255, $77.02, $77.5, $75.8
12/04/2020, $77.34, 113541, $77, $77.41, $76.04
12/03/2020, $76.21, 179837, $76.22, $76.88, $75.4201
12/02/2020, $76.46, 164532, $75.1, $76.67, $74.71
12/01/2020, $75.47, 195316, $76.41, $76.81, $74.74
11/30/2020, $74.95, 254610, $77.32, $77.89, $74.93
11/27/2020, $77.79, 73515, $77.29, $78.07, $77.0343
11/25/2020, $77.48, 143524, $77.73, $77.77, $76.31
11/24/2020, $77.81, 219854, $77.02, $78.46, $76.44
11/23/2020, $76.01, 172216, $74.9, $76.37, $74.03
11/20/2020, $73.81, 247726, $71.87, $73.87, $71.478
11/19/2020, $72.07, 228880, $71.9, $72.325, $71.19
11/18/2020, $72.17, 178838, $72.4, $73.11, $71.915
11/17/2020, $72.15, 169771, $72.23, $72.745, $71.13
11/16/2020, $72.93, 238707, $71.53, $72.94, $71.19
11/13/2020, $70.07, 167287, $69.05, $70.55, $68.9093
11/12/2020, $68.51, 184103, $68.63, $68.93, $67.34
11/11/2020, $69.19, 203547, $69.75, $70.12, $68.53
11/10/2020, $69.55, 242701, $67.04, $70.09, $66.2
11/09/2020, $66.49, 254579, $69.93, $70.63, $66.44
11/06/2020, $64.83, 153180, $64.85, $65.16, $64.1
11/05/2020, $64.19, 158206, $63.8, $64.86, $63.35
11/04/2020, $63.52, 224791, $63.48, $65.08, $62.665
11/03/2020, $64.96, 542447, $66.49, $66.97, $64.2
11/02/2020, $64.25, 257031, $62.63, $64.39, $62.44
10/30/2020, $61.66, 177638, $62.2, $63.025, $61.07
10/29/2020, $62.47, 190462, $62, $62.93, $60.8944
10/28/2020, $62.13, 161133, $62.04, $63.1, $61.2801
10/27/2020, $63.21, 169265, $65.2, $65.2, $62.8319
10/26/2020, $65.2, 156965, $65.87, $65.93, $64.65
10/23/2020, $66.79, 188377, $65.83, $66.995, $65.71
10/22/2020, $65.61, 172274, $64.73, $66.36, $64.61
10/21/2020, $65.05, 280671, $64.08, $65.351, $63.975
10/20/2020, $64.17, 314098, $64.56, $64.63, $63.325
10/19/2020, $63.9, 169930, $65.69, $66.125, $63.73
10/16/2020, $65.53, 169345, $65.61, $66.37, $64.82
10/15/2020, $65.76, 204451, $64.84, $65.82, $64.71
10/14/2020, $65.32, 198941, $66.43, $67.1, $65.19
10/13/2020, $66.33, 200367, $68.27, $68.435, $65.951
10/12/2020, $68.31, 376015, $66.49, $68.53, $66.49
10/09/2020, $66.56, 296856, $66.9, $67.72, $66.44
10/08/2020, $66.92, 128520, $67.3, $67.9, $66.72
10/07/2020, $67.02, 154580, $67.97, $68.67, $66.97
10/06/2020, $67.5, 192199, $68.46, $69.08, $67.02
10/05/2020, $68.1, 201690, $67.9, $68.74, $67.52
10/02/2020, $66.99, 129331, $65.41, $67.63, $65.41
10/01/2020, $66.36, 133711, $66.56, $67.5332, $65.835
09/30/2020, $66.83, 276275, $67.19, $67.74, $66.1
09/29/2020, $67, 123521, $67.87, $68.16, $66
09/28/2020, $68.14, 153837, $68.17, $68.7796, $67.85
09/25/2020, $67.11, 266612, $64.64, $67.52, $64.49
