Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.77, 76611, $14.73, $14.81, $14.7
03/23/2021, $14.73, 50322, $14.65, $14.75, $14.65
03/22/2021, $14.72, 44596, $14.68, $14.75, $14.68
03/19/2021, $14.68, 38503, $14.67, $14.75, $14.6
03/18/2021, $14.68, 88345, $14.75, $14.765, $14.65
03/17/2021, $14.83, 104263, $14.62, $14.85, $14.62
03/16/2021, $14.81, 61773, $14.75, $14.8265, $14.742
03/15/2021, $14.75, 124203, $14.69, $14.88, $14.66
03/12/2021, $14.69, 119735, $14.73, $14.7574, $14.62
03/11/2021, $14.77, 75177, $14.8, $14.9148, $14.76
03/10/2021, $14.83, 112576, $14.79, $14.88, $14.74
03/09/2021, $14.83, 117857, $14.79, $14.84, $14.7
03/08/2021, $14.67, 73404, $14.73, $14.95, $14.55
03/05/2021, $14.525, 43921, $14.58, $14.58, $14.39
03/04/2021, $14.55, 129428, $14.65, $14.65, $14.44
03/03/2021, $14.58, 139729, $14.58, $14.68, $14.5
03/02/2021, $14.55, 133154, $14.39, $14.6, $14.39
03/01/2021, $14.32, 189734, $14.42, $14.52, $14.27
02/26/2021, $14.3, 106725, $14.36, $14.48, $14.25
02/25/2021, $14.31, 168954, $14.52, $14.62, $14.29
02/24/2021, $14.54, 137121, $14.37, $14.6, $14.33
02/23/2021, $14.44, 177308, $14.64, $14.64, $14.35
02/22/2021, $14.67, 113041, $14.89, $14.911, $14.65
02/19/2021, $14.89, 86116, $14.96, $14.99, $14.87
02/18/2021, $15, 119989, $15, $15.08, $14.9
02/17/2021, $15.09, 71540, $15.08, $15.1, $14.9887
02/16/2021, $15.07, 160313, $15.07, $15.1, $14.97
02/12/2021, $15.1, 108123, $15.15, $15.19, $15.05
02/11/2021, $15.19, 62381, $15.19, $15.25, $15.12
02/10/2021, $15.17, 174552, $15.3, $15.33, $14.98
02/09/2021, $15.35, 117470, $14.98, $15.35, $14.96
02/08/2021, $15.03, 166517, $14.92, $15.1, $14.91
02/05/2021, $14.9, 91768, $14.76, $14.94, $14.76
02/04/2021, $14.8, 135887, $14.85, $14.85, $14.67
02/03/2021, $14.78, 115923, $14.75, $14.85, $14.65
02/02/2021, $14.73, 119896, $14.64, $14.81, $14.6
02/01/2021, $14.65, 66966, $14.73, $14.75, $14.58
01/29/2021, $14.59, 63324, $14.68, $14.68, $14.52
01/28/2021, $14.67, 118568, $14.55, $14.7, $14.5
01/27/2021, $14.55, 50255, $14.51, $14.55, $14.45
01/26/2021, $14.58, 69616, $14.57, $14.59, $14.49
01/25/2021, $14.49, 67381, $14.59, $14.59, $14.44
01/22/2021, $14.51, 56703, $14.53, $14.53, $14.48
01/21/2021, $14.49, 64870, $14.4, $14.51, $14.4
01/20/2021, $14.46, 124453, $14.43, $14.47, $14.37
01/19/2021, $14.34, 76692, $14.31, $14.4, $14.31
01/15/2021, $14.36, 55611, $14.33, $14.38, $14.27
01/14/2021, $14.31, 76246, $14.28, $14.37, $14.23
01/13/2021, $14.3, 144711, $14.2, $14.38, $14.2
01/12/2021, $14.37, 80685, $14.27, $14.39, $14.2502
01/11/2021, $14.29, 123720, $14.14, $14.32, $14.09
01/08/2021, $14.15, 148156, $14.19, $14.19, $14.0502
01/07/2021, $14.17, 111085, $14.19, $14.25, $14.16
01/06/2021, $14.17, 119197, $14.14, $14.21, $14.12
01/05/2021, $14.24, 49988, $14.13, $14.3, $14.13
01/04/2021, $14.2, 126153, $14.4, $14.4, $14.16
12/31/2020, $14.3, 119072, $14.15, $14.35, $14.15
12/30/2020, $14.17, 153036, $14.18, $14.22, $14.08
12/29/2020, $14.14, 104775, $14.15, $14.2, $14.14
12/28/2020, $14.18, 138303, $14.18, $14.27, $14.15
12/24/2020, $14.31, 47024, $14.38, $14.38, $14.25
12/23/2020, $14.32, 89601, $14.27, $14.37, $14.27
12/22/2020, $14.35, 52278, $14.21, $14.37, $14.19
12/21/2020, $14.24, 79068, $14.24, $14.28, $14.2
12/18/2020, $14.25, 70031, $14.08, $14.26, $14.08
12/17/2020, $14.14, 98016, $14.25, $14.32, $14.14
12/16/2020, $14.21, 47119, $14.33, $14.33, $14.19
12/15/2020, $14.27, 91366, $14.22, $14.34, $14.22
12/14/2020, $14.24, 165235, $14.45, $14.535, $14.21
12/11/2020, $14.5, 74865, $14.5, $14.575, $14.486
12/10/2020, $14.54, 139268, $14.55, $14.6047, $14.43
12/09/2020, $14.71, 112944, $14.59, $14.73, $14.55
12/08/2020, $14.55, 103849, $14.57, $14.57, $14.42
12/07/2020, $14.56, 160919, $14.33, $14.59, $14.33
12/04/2020, $14.39, 64756, $14.32, $14.4, $14.31
12/03/2020, $14.32, 140332, $14.27, $14.36, $14.21
12/02/2020, $14.23, 128239, $14.12, $14.27, $14.12
12/01/2020, $14.13, 192519, $14.24, $14.31, $14.07
11/30/2020, $14.18, 128325, $14.2, $14.2, $14.1
11/27/2020, $14.17, 64413, $14.08, $14.19, $14.08
