Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.82, 581877, $3.06, $3.085, $2.81
03/23/2021, $2.98, 808502, $3.21, $3.25, $2.97
03/22/2021, $3.33, 4950236, $3.26, $4.13, $3.11
03/19/2021, $3.2, 418283, $3.28, $3.31, $3.17
03/18/2021, $3.27, 496575, $3.28, $3.33, $3.18
03/17/2021, $3.3, 337261, $3.23, $3.33, $3.116
03/16/2021, $3.28, 287413, $3.3, $3.33, $3.2189
03/15/2021, $3.3, 268757, $3.38, $3.38, $3.26
03/12/2021, $3.315, 265879, $3.26, $3.37, $3.21
03/11/2021, $3.26, 305833, $3.3, $3.41, $3.25
03/10/2021, $3.3, 338994, $3.23, $3.35, $3.1
03/09/2021, $3.24, 461940, $3.07, $3.301, $3.02
03/08/2021, $3.07, 394588, $3.03, $3.15, $2.9
03/05/2021, $2.97, 832766, $2.98, $3.0476, $2.63
03/04/2021, $2.96, 798367, $3.25, $3.265, $2.95
03/03/2021, $3.25, 419888, $3.25, $3.29, $3.15
03/02/2021, $3.23, 391535, $3.27, $3.33, $3.21
03/01/2021, $3.3, 402193, $3.24, $3.35, $3.22
02/26/2021, $3.25, 411456, $3.25, $3.29, $3.09
02/25/2021, $3.27, 674191, $3.18, $3.29, $3.13
02/24/2021, $3.18, 621561, $3.18, $3.31, $3.11
02/23/2021, $3.2, 933185, $3.19, $3.22, $2.93
02/22/2021, $3.24, 541636, $3.27, $3.33, $3.2002
02/19/2021, $3.29, 315875, $3.25, $3.33, $3.23
02/18/2021, $3.25, 469862, $3.4, $3.44, $3.21
02/17/2021, $3.38, 747677, $3.35, $3.48, $3.2736
02/16/2021, $3.4, 621141, $3.4, $3.42, $3.2601
02/12/2021, $3.31, 539489, $3.26, $3.32, $3.2
02/11/2021, $3.24, 1210600, $3.48, $3.51, $3.21
02/10/2021, $3.45, 916144, $3.7, $3.73, $3.41
02/09/2021, $3.68, 645572, $3.86, $3.8799, $3.625
02/08/2021, $3.8, 1248240, $3.94, $4.03, $3.76
02/05/2021, $3.75, 1549598, $3.63, $3.9, $3.55
02/04/2021, $3.6, 836781, $3.6, $3.695, $3.55
02/03/2021, $3.47, 2289908, $3.461, $3.55, $3.37
02/02/2021, $3.39, 406962, $3.34, $3.42, $3.32
02/01/2021, $3.34, 429359, $3.36, $3.38, $3.29
01/29/2021, $3.32, 393519, $3.36, $3.39, $3.24
01/28/2021, $3.3, 453260, $3.22, $3.33, $3.18
01/27/2021, $3.21, 425387, $3.33, $3.48, $3.18
01/26/2021, $3.33, 417097, $3.35, $3.42, $3.32
01/25/2021, $3.37, 399115, $3.39, $3.42, $3.25
01/22/2021, $3.37, 503273, $3.3, $3.465, $3.25
01/21/2021, $3.27, 515999, $3.14, $3.29, $3.1
01/20/2021, $3.12, 724214, $3.17, $3.2, $3.105
01/19/2021, $3.17, 539552, $3.22, $3.23, $3.115
01/15/2021, $3.24, 362844, $3.28, $3.39, $3.23
01/14/2021, $3.29, 360715, $3.3, $3.4, $3.27
01/13/2021, $3.3, 362069, $3.36, $3.38, $3.25
01/12/2021, $3.39, 416896, $3.5, $3.5399, $3.37
01/11/2021, $3.45, 387691, $3.4, $3.54, $3.37
01/08/2021, $3.39, 377058, $3.5, $3.54, $3.365
01/07/2021, $3.53, 414300, $3.52, $3.61, $3.51
01/06/2021, $3.53, 554295, $3.41, $3.54, $3.38
01/05/2021, $3.41, 369404, $3.41, $3.485, $3.37
01/04/2021, $3.36, 620317, $3.32, $3.45, $3.2322
12/31/2020, $3.22, 405121, $3.25, $3.3, $3.17
12/30/2020, $3.25, 468645, $3.25, $3.47, $3.22
12/29/2020, $3.23, 627896, $3.29, $3.37, $3.21
12/28/2020, $3.29, 578992, $3.43, $3.49, $3.285
12/24/2020, $3.45, 258124, $3.45, $3.52, $3.4
12/23/2020, $3.48, 363798, $3.5, $3.54, $3.43
12/22/2020, $3.53, 388344, $3.48, $3.6009, $3.48
12/21/2020, $3.5, 337691, $3.41, $3.53, $3.3622
12/18/2020, $3.53, 441647, $3.63, $3.64, $3.51
12/17/2020, $3.64, 513162, $3.52, $3.68, $3.43
12/16/2020, $3.53, 508576, $3.57, $3.59, $3.36
12/15/2020, $3.55, 795776, $3.4, $3.57, $3.37
12/14/2020, $3.4, 462327, $3.6, $3.63, $3.34
12/11/2020, $3.53, 1056369, $3.21, $3.53, $3.17
12/10/2020, $3.21, 338622, $3.17, $3.21, $3.1
12/09/2020, $3.17, 837584, $3.26, $3.3, $3.02
12/08/2020, $3.23, 566689, $3.41, $3.42, $3.19
12/07/2020, $3.39, 671896, $3.48, $3.49, $3.3
12/04/2020, $3.26, 554647, $3.3, $3.47, $3.23
12/03/2020, $3.26, 367666, $3.35, $3.37, $3.2301
12/02/2020, $3.29, 626768, $3.3, $3.365, $3.17
12/01/2020, $3.34, 963852, $3.7, $3.7187, $3.27
11/30/2020, $3.6, 828098, $3.68, $3.7594, $3.41
11/27/2020, $3.71, 267701, $3.78, $3.82, $3.66
11/25/2020, $3.74, 452536, $3.62, $3.76, $3.56
11/24/2020, $3.71, 654075, $3.72, $3.8, $3.62
11/23/2020, $3.8, 1381664, $4.0322, $4.0322, $3.74
11/20/2020, $3.71, 1955578, $3.55, $3.88, $3.51
11/19/2020, $3.53, 664064, $3.47, $3.54, $3.42
11/18/2020, $3.44, 633909, $3.5, $3.56, $3.44
11/17/2020, $3.49, 861878, $3.463, $3.58, $3.46
11/16/2020, $3.5, 673652, $3.46, $3.53, $3.41
11/13/2020, $3.43, 412561, $3.5, $3.55, $3.41
11/12/2020, $3.46, 815721, $3.35, $3.52, $3.34
11/11/2020, $3.33, 527562, $3.37, $3.41, $3.25
11/10/2020, $3.31, 865171, $3.08, $3.41, $3.07
11/09/2020, $3.11, 740623, $3.314, $3.45, $3.04
11/06/2020, $3.26, 345272, $3.3, $3.34, $3.26
11/05/2020, $3.3, 376297, $3.3, $3.33, $3.21
11/04/2020, $3.24, 354945, $3.32, $3.38, $3.204
11/03/2020, $3.31, 355229, $3.34, $3.6, $3.22
11/02/2020, $3.27, 464782, $3.26, $3.42, $3.26
10/30/2020, $3.25, 526923, $3.17, $3.34, $3.13
10/29/2020, $3.16, 361833, $3.11, $3.2, $3.1001
10/28/2020, $3.17, 651097, $3.08, $3.24, $3.02
10/27/2020, $3.26, 569493, $3.29, $3.38, $3.13
10/26/2020, $3.29, 1037228, $3.55, $3.55, $3.21
10/23/2020, $3.5, 2011190, $3.4, $3.6, $3.4
10/22/2020, $3.34, 816813, $3.22, $3.35, $3.2
10/21/2020, $3.28, 508575, $3.24, $3.3, $3.12
10/20/2020, $3.24, 715223, $3.36, $3.4, $3.12
10/19/2020, $3.3, 1836996, $3.25, $3.47, $3.18
10/16/2020, $3.17, 874436, $3.08, $3.25, $3.05
10/15/2020, $3.08, 627090, $3.02, $3.08, $2.99
10/14/2020, $3.09, 768872, $3.06, $3.1, $2.98
10/13/2020, $3.1, 1011623, $3.1, $3.19, $3.04
10/12/2020, $3.08, 1199677, $3.16, $3.24, $3.03
10/09/2020, $3.19, 2280359, $3, $3.3738, $2.97
10/08/2020, $3.01, 1268625, $2.97, $3.05, $2.92
10/07/2020, $2.99, 3051018, $3.05, $3.19, $2.85
10/06/2020, $3.09, 8006676, $3.44, $3.68, $2.9
10/05/2020, $3.28, 8955662, $3.11, $3.34, $2.91
10/02/2020, $2.99, 34707850, $2.36, $3.22, $2.34
10/01/2020, $2.475, 19913120, $1.97, $2.58, $1.97
09/30/2020, $2.15, 107202800, $2.31, $2.6799, $1.9
09/29/2020, $1.05, 8734080, $1.05, $1.06, $1.02
09/28/2020, $1.05, 85103, $1.04, $1.06, $1.02
09/25/2020, $1.05, 77276, $1, $1.05, $1
09/24/2020, $1.03, 130403, $1.02, $1.06, $1
09/23/2020, $1.05, 171380, $1.09, $1.13, $1.03
09/22/2020, $1.1, 68031, $1.11, $1.12, $1.09
09/21/2020, $1.13, 112175, $1.18, $1.18, $1.1
09/18/2020, $1.13, 296305, $1.2, $1.234, $1.13
09/17/2020, $1.2, 339679, $1.11, $1.23, $1.09
09/16/2020, $1.11, 168125, $1.11, $1.13, $1.06
09/15/2020, $1.1, 139641, $1.09, $1.13, $1.08
09/14/2020, $1.1, 182753, $1, $1.1, $1
09/11/2020, $1.04, 110957, $1.05, $1.07, $1.03
09/10/2020, $1.06, 123640, $1.06, $1.09, $1.04
09/09/2020, $1.06, 98981, $1.05, $1.09, $1.04
09/08/2020, $1.05, 147303, $1.02, $1.0653, $1.015
09/04/2020, $1.02, 455604, $1.02, $1.05, $0.9629
09/03/2020, $1.06, 205837, $1.04, $1.07, $1.03
09/02/2020, $1.04, 221139, $1.07, $1.1, $1.04
09/01/2020, $1.08, 185921, $1.09, $1.11, $1.07
08/31/2020, $1.11, 182909, $1.13, $1.13, $1.09
08/28/2020, $1.13, 110896, $1.1, $1.14, $1.09
08/27/2020, $1.09, 228587, $1.13, $1.14, $1.08
08/26/2020, $1.14, 156457, $1.17, $1.19, $1.13
08/25/2020, $1.17, 300547, $1.09, $1.18, $1.0895
08/24/2020, $1.105, 613603, $1.15, $1.16, $1.06
08/21/2020, $1.16, 186118, $1.19, $1.19, $1.15
08/20/2020, $1.18, 274098, $1.17, $1.2, $1.15
08/19/2020, $1.19, 372716, $1.23, $1.24, $1.155
08/18/2020, $1.23, 246991, $1.25, $1.26, $1.2
08/17/2020, $1.22, 271017, $1.27, $1.27, $1.2
08/14/2020, $1.24, 154429, $1.24, $1.26, $1.22
08/13/2020, $1.25, 239716, $1.22, $1.25, $1.21
08/12/2020, $1.21, 431905, $1.27, $1.2755, $1.2
08/11/2020, $1.27, 557939, $1.28, $1.3, $1.27
08/10/2020, $1.3, 739372, $1.24, $1.31, $1.23
08/07/2020, $1.25, 1127615, $1.21, $1.28, $1.18
08/06/2020, $1.33, 1170599, $1.48, $1.48, $1.32
08/05/2020, $1.47, 391878, $1.46, $1.5, $1.4401
08/04/2020, $1.45, 437868, $1.49, $1.5, $1.42
08/03/2020, $1.48, 597215, $1.55, $1.56, $1.44
07/31/2020, $1.51, 293787, $1.55, $1.56, $1.51
07/30/2020, $1.53, 456436, $1.56, $1.6, $1.51
07/29/2020, $1.56, 671336, $1.65, $1.654, $1.54
07/28/2020, $1.61, 582189, $1.56, $1.63, $1.52
07/27/2020, $1.58, 1029967, $1.71, $1.72, $1.56
07/24/2020, $1.72, 669278, $1.72, $1.74, $1.65
07/23/2020, $1.66, 1103755, $1.7, $1.78, $1.64
07/22/2020, $1.68, 1326044, $1.76, $1.82, $1.66
07/21/2020, $1.78, 5638942, $1.95, $1.95, $1.71
07/20/2020, $1.6, 2523746, $1.62, $1.65, $1.51
07/17/2020, $1.49, 1562791, $1.53, $1.53, $1.43
07/16/2020, $1.47, 1955684, $1.425, $1.51, $1.4
07/15/2020, $1.38, 973053, $1.25, $1.39, $1.25
07/14/2020, $1.25, 363395, $1.28, $1.28, $1.22
07/13/2020, $1.26, 537656, $1.28, $1.28, $1.24
07/10/2020, $1.22, 549158, $1.28, $1.28, $1.21
07/09/2020, $1.29, 1160518, $1.45, $1.45, $1.26
07/08/2020, $1.42, 1940006, $1.52, $1.55, $1.38
07/07/2020, $1.55, 5548846, $1.24, $1.64, $1.23
07/06/2020, $1.19, 239525, $1.18, $1.2, $1.15
07/02/2020, $1.18, 219105, $1.17, $1.18, $1.14
07/01/2020, $1.15, 189190, $1.16, $1.19, $1.14
06/30/2020, $1.16, 273506, $1.18, $1.2, $1.14
06/29/2020, $1.18, 665875, $1.27, $1.28, $1.16
06/26/2020, $1.26, 891558, $1.19, $1.28, $1.19
06/25/2020, $1.2, 205300, $1.21, $1.22, $1.18
06/24/2020, $1.21, 314318, $1.21, $1.22, $1.16
06/23/2020, $1.25, 300779, $1.27, $1.27, $1.21
06/22/2020, $1.27, 673312, $1.32, $1.34, $1.22
06/19/2020, $1.32, 1001173, $1.24, $1.32, $1.13
06/18/2020, $1.26, 545599, $1.2, $1.26, $1.17
06/17/2020, $1.2, 374921, $1.15, $1.2, $1.14
06/16/2020, $1.14, 321434, $1.17, $1.19, $1.12
06/15/2020, $1.15, 274090, $1.11, $1.15, $1.11
06/12/2020, $1.11, 712256, $1.07, $1.18, $1.03
06/11/2020, $1.04, 368116, $1.08, $1.09, $1.0336
06/10/2020, $1.13, 207383, $1.13, $1.15, $1.08
06/09/2020, $1.13, 225685, $1.1, $1.13, $1.06
06/08/2020, $1.11, 330749, $1.08, $1.13, $1.07
06/05/2020, $1.09, 290975, $1.09, $1.1, $1.07
06/04/2020, $1.1, 325625, $1.09, $1.11, $1.06
06/03/2020, $1.1, 753228, $1.13, $1.13, $1.05
06/02/2020, $1.11, 667353, $1.19, $1.2, $1.1
06/01/2020, $1.19, 3224063, $1.26, $1.3, $1.08
05/29/2020, $1.02, 105413, $1.01, $1.04, $1
05/28/2020, $1.03, 125351, $1.03, $1.04, $1
05/27/2020, $1.01, 132227, $1.03, $1.07, $1
05/26/2020, $1.03, 212199, $1.07, $1.07, $1.01
05/22/2020, $1.05, 148169, $1.03, $1.05, $1
05/21/2020, $1.02, 206425, $1.05, $1.0602, $1.01
05/20/2020, $1.04, 211691, $1.07, $1.1, $1.0317
05/19/2020, $1.09, 261847, $1.09, $1.1, $1.05
05/18/2020, $1.08, 142199, $1.05, $1.1, $1.05
05/15/2020, $1.06, 142676, $1.1, $1.1, $1.03
05/14/2020, $1.06, 178455, $1.1, $1.11, $1.03
05/13/2020, $1.095, 312223, $1.1, $1.19, $1.09
05/12/2020, $1.11, 241627, $1.14, $1.14, $1.07
05/11/2020, $1.09, 292720, $1.04, $1.09, $1.03
05/08/2020, $1.03, 124917, $1.02, $1.05, $1.01
05/07/2020, $1.03, 102547, $1.03, $1.05, $1.02
05/06/2020, $1.01, 206228, $1.05, $1.08, $0.9991
05/05/2020, $1.04, 138124, $1.02, $1.06, $1.02
05/04/2020, $1.01, 230933, $1.05, $1.0676, $1
05/01/2020, $0.9972, 186098, $1, $1.035, $0.98
04/30/2020, $1.03, 380510, $1.06, $1.08, $1
04/29/2020, $1.08, 428366, $1.18, $1.18, $1.05
04/28/2020, $1.13, 881787, $1.15, $1.18, $1.1
04/27/2020, $1.08, 2379825, $0.985, $1.19, $0.96
04/24/2020, $0.882, 50424, $0.89, $0.9, $0.8811
04/23/2020, $0.89, 57514, $0.875, $0.9, $0.8701
04/22/2020, $0.8827, 51636, $0.873, $0.905, $0.863
04/21/2020, $0.8851, 120284, $0.8941, $0.91, $0.86
04/20/2020, $0.9, 133413, $0.92, $0.92, $0.8907
04/17/2020, $0.905, 89655, $0.88, $0.92, $0.88
04/16/2020, $0.875, 173366, $0.895, $0.9294, $0.875
04/15/2020, $0.89, 160338, $0.96, $0.96, $0.886
