Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.42, 58953, $41.51, $43.7, $41.51
01/19/2021, $41.47, 138133, $38.34, $42.735, $38
01/15/2021, $38.03, 72483, $39.94, $40.24, $37.35
01/14/2021, $40.55, 128592, $39.25, $41.7, $39.25
01/13/2021, $38.84, 185140, $37.1, $40.9599, $37.1
01/12/2021, $36.74, 112098, $38, $38, $36.01
01/11/2021, $37.2, 37325, $36.3, $38.9699, $36.3
01/08/2021, $37.43, 70064, $40.03, $40.03, $36.37
01/07/2021, $39.35, 60574, $39.34, $39.75, $38.04
01/06/2021, $39.12, 151199, $37.2, $39.7, $37.075
01/05/2021, $36.62, 113684, $36.94, $37.59, $36.2
01/04/2021, $37, 190462, $39.2, $39.205, $35
12/31/2020, $39.44, 72732, $39.52, $40.55, $38.57
12/30/2020, $39.51, 106556, $40.21, $40.82, $38.99
12/29/2020, $40.07, 94975, $40, $40.57, $37.7501
12/28/2020, $39.89, 88335, $40, $41.3294, $39.57
12/24/2020, $39.7, 32317, $40.46, $40.46, $39.2292
12/23/2020, $39.95, 202382, $35.35, $40.49, $35.35
12/22/2020, $34.58, 90358, $34.64, $35.58, $34.48
12/21/2020, $34.6, 95100, $33.45, $35.69, $33.3353
12/18/2020, $34.48, 147198, $35.53, $36.75, $34.22
12/17/2020, $34.89, 216611, $32.36, $36.76, $32.3
12/16/2020, $32.04, 73146, $32, $32.95, $31.68
12/15/2020, $31.8, 173563, $29, $31.88, $29
12/14/2020, $28.09, 75470, $29.5, $29.5, $27.755
12/11/2020, $29.16, 35364, $27.91, $29.48, $27.8
12/10/2020, $28.29, 44509, $27.71, $28.6, $27.3
12/09/2020, $27.74, 53342, $28.15, $28.89, $27.27
12/08/2020, $28.01, 36411, $28, $28.98, $27.72
12/07/2020, $28.01, 56657, $28.63, $28.63, $26.86
12/04/2020, $28.47, 47660, $28.55, $28.6, $27.65
12/03/2020, $28.4, 28244, $27.7, $28.92, $27.7
12/02/2020, $27.62, 74492, $29.12, $29.1537, $27.0425
12/01/2020, $29.21, 94856, $29.3, $30.44, $28.67
11/30/2020, $29.51, 98955, $28.06, $30, $27.16
11/27/2020, $28.19, 23922, $28.07, $28.47, $27.8
11/25/2020, $27.82, 51692, $28.08, $28.66, $27.5
11/24/2020, $28.48, 113561, $26.98, $28.67, $26.43
11/23/2020, $26.3, 47887, $27.34, $27.34, $26.02
11/20/2020, $26.9, 51925, $26.49, $27.39, $26.35
11/19/2020, $26.84, 74006, $27.3, $27.72, $26.3
11/18/2020, $27.3, 92896, $26.67, $28.69, $26.38
11/17/2020, $26.37, 34286, $26, $26.75, $25.52
11/16/2020, $26.05, 83759, $26.08, $26.935, $25.63
11/13/2020, $25.34, 52203, $25.27, $26.03, $24.44
11/12/2020, $25.11, 57848, $26, $26, $24.37
11/11/2020, $25.95, 85430, $28.01, $28.03, $25.86
11/10/2020, $27.91, 99504, $26.96, $28.76, $26.8001
11/09/2020, $27.09, 161851, $26.2, $28.15, $25.91
11/06/2020, $23.88, 32477, $24.76, $24.76, $23.88
11/05/2020, $24.88, 46089, $23.71, $25, $23.56
11/04/2020, $23.89, 59183, $22.7, $23.98, $22.31
11/03/2020, $22.97, 62398, $22.34, $23.295, $22.03
11/02/2020, $21.77, 52504, $21.47, $22.48, $21.262
