Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.83, 85696, $9.82, $9.9, $9.78
03/23/2021, $9.83, 101527, $9.93, $9.95, $9.83
03/22/2021, $9.94, 80336, $10.01, $10.02, $9.89
03/19/2021, $9.99, 48349, $9.98, $10, $9.96
03/18/2021, $9.98, 261659, $10.05, $10.0604, $9.93
03/17/2021, $10.03, 97788, $10.0714, $10.0989, $10.01
03/16/2021, $10.07, 40184, $10.06, $10.09, $10.03
03/15/2021, $10.07, 49259, $10.16, $10.18, $10.07
03/12/2021, $10.15, 39445, $10.09, $10.2, $10.06
03/11/2021, $10.09, 64765, $10.05, $10.12, $10.03
03/10/2021, $10.05, 237537, $10.11, $10.15, $10.02
03/09/2021, $10.07, 342188, $10.21, $10.21, $9.99
03/08/2021, $10.2, 720287, $10.1, $10.31, $10.03
03/05/2021, $10.08, 929140, $10.24, $10.24, $9.915
03/04/2021, $10.08, 321414, $10.15, $10.15, $9.93
03/03/2021, $10.1, 516370, $10.31, $10.31, $10.06
03/02/2021, $10.17, 407127, $10.39, $10.39, $10.15
03/01/2021, $10.33, 549919, $10.57, $10.59, $10.29
02/26/2021, $10.41, 176819, $10.49, $10.5, $10.3126
02/25/2021, $10.4, 339935, $10.54, $10.54, $10.28
02/24/2021, $10.51, 159739, $10.57, $10.63, $10.44
02/23/2021, $10.5, 611092, $10.6, $10.6, $10.26
02/22/2021, $10.61, 151753, $10.64, $10.65, $10.56
02/19/2021, $10.61, 195634, $10.59, $10.7, $10.56
02/18/2021, $10.59, 122931, $10.6, $10.72, $10.56
02/17/2021, $10.55, 141810, $10.53, $10.7, $10.525
02/16/2021, $10.55, 210834, $10.68, $10.7, $10.46
02/12/2021, $10.61, 402727, $10.54, $10.63, $10.53
02/11/2021, $10.55, 189864, $10.76, $10.83, $10.5
02/10/2021, $10.74, 489411, $10.78, $11.06, $10.6
02/09/2021, $10.72, 200840, $10.64, $10.75, $10.57
02/08/2021, $10.6, 659035, $10.66, $10.76, $10.55
02/05/2021, $10.6, 529502, $10.79, $10.79, $10.54
02/04/2021, $10.69, 103638, $10.62, $10.72, $10.5
02/03/2021, $10.57, 120357, $10.62, $10.75, $10.54
02/02/2021, $10.54, 203169, $10.5, $10.55, $10.41
02/01/2021, $10.47, 128114, $10.5, $10.6, $10.38
01/29/2021, $10.43, 195321, $10.41, $10.46, $10.3
01/28/2021, $10.43, 217487, $10.35, $10.54, $10.2501
01/27/2021, $10.25, 919736, $10.47, $10.47, $10.16
01/26/2021, $10.36, 594000, $10.58, $10.61, $10.36
01/25/2021, $10.58, 319636, $10.6, $10.78, $10.53
01/22/2021, $10.57, 141403, $10.63, $10.75, $10.5
01/21/2021, $10.66, 72812, $10.71, $10.77, $10.58
01/20/2021, $10.64, 123149, $10.53, $10.66, $10.53
01/19/2021, $10.57, 159219, $10.5, $10.57, $10.47
01/15/2021, $10.51, 358461, $10.62, $10.62, $10.48
01/14/2021, $10.5, 290218, $10.59, $10.62, $10.48
01/13/2021, $10.53, 162215, $10.69, $10.7925, $10.53
01/12/2021, $10.59, 295154, $10.4, $10.59, $10.4
01/11/2021, $10.37, 307908, $10.37, $10.3999, $10.3
01/08/2021, $10.37, 58303, $10.43, $10.48, $10.3
01/07/2021, $10.35, 105935, $10.39, $10.4099, $10.26
01/06/2021, $10.35, 80385, $10.33, $10.35, $10.29
01/05/2021, $10.31, 168689, $10.39, $10.39, $10.2
01/04/2021, $10.3, 95325, $10.39, $10.39, $10.2
12/31/2020, $10.24, 148007, $10.44, $10.44, $10.24
12/30/2020, $10.32, 64439, $10.39, $10.44, $10.3
12/29/2020, $10.3, 261259, $10.45, $10.48, $10.2
12/28/2020, $10.36, 376864, $10.6, $10.6, $10.32
12/24/2020, $10.39, 234055, $10.83, $10.83, $10.26
12/23/2020, $10.51, 146187, $10.54, $10.72, $10.3
12/22/2020, $10.41, 138871, $10.3, $10.5, $10.23
12/21/2020, $10.26, 86941, $10.22, $10.35, $10.1
12/18/2020, $10.17, 34497, $10.35, $10.35, $10.15
12/17/2020, $10.26, 44733, $10.35, $10.35, $10.1304
12/16/2020, $10.24, 26661, $10.25, $10.35, $10.1
12/15/2020, $10.1417, 49612, $10.19, $10.22, $10.08
12/14/2020, $10.13, 939704, $10.33, $10.33, $10.05
12/11/2020, $10.18, 137166, $10.28, $10.48, $10.11
12/10/2020, $10.2, 39087, $10.18, $10.5333, $10.13
12/09/2020, $10.1, 99195, $10.31, $10.31, $10.1
12/08/2020, $10.2367, 25800, $10.25, $10.285, $10.1
12/07/2020, $10.265, 105213, $9.95, $10.44, $9.95
12/04/2020, $10.02, 16669, $10.15, $10.39, $9.96
12/03/2020, $10.25, 153681, $9.94, $10.62, $9.92
12/02/2020, $9.9301, 349477, $9.93, $10, $9.91
12/01/2020, $9.9, 49919, $9.94, $9.94, $9.88
11/30/2020, $9.94, 75530, $9.95, $9.96, $9.925
11/27/2020, $9.95, 54309, $10, $10, $9.925
11/25/2020, $9.93, 3202, $9.97, $9.97, $9.89
11/24/2020, $9.9, 3362, $9.935, $9.935, $9.88
11/23/2020, $9.9, 8459, $9.94, $9.94, $9.885
11/20/2020, $9.7977, 6754, $9.93, $9.93, $9.7977
11/19/2020, $9.83, 9390, $9.86, $9.86, $9.8271
11/18/2020, $9.95, 9552, $10, $10, $9.85
11/17/2020, $9.88, 135306, $9.88, $9.88, $9.88
11/16/2020, $10, 4938, $10.25, $10.25, $9.8
11/13/2020, $10.55, 657, $9.95, $10.9, $9.95
11/12/2020, $9.78, N/A, $9.78, $9.78, $9.78
11/11/2020, $9.78, 300, $9.78, $9.78, $9.78
11/10/2020, $9.88, N/A, $9.88, $9.88, $9.88
11/09/2020, $9.88, 2405, $9.65, $9.88, $9.65
11/06/2020, $9.65, 2100, $9.75, $9.75, $9.32
