Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.55, 110500, $4.95, $5.91, $4.95
01/19/2021, $4.95, 9931, $4.93, $4.99, $4.86
01/15/2021, $4.98, 16641, $4.9, $5.04, $4.9
01/14/2021, $5, 44993, $5, $5.08, $4.8
01/13/2021, $5.03, 31036, $5.33, $5.36, $4.95
01/12/2021, $5.13, 30383, $4.86, $5.19, $4.86
01/11/2021, $4.86, 23295, $4.99, $5, $4.81
01/08/2021, $5.09, 17343, $5.15, $5.17, $4.9128
01/07/2021, $5.13, 38251, $5.21, $5.22, $4.94
01/06/2021, $5.02, 62528, $4.89, $5.09, $4.78
01/05/2021, $4.89, 151485, $4.81, $5, $4.72
01/04/2021, $4.58, 38303, $4.82, $4.86, $4.48
12/31/2020, $4.78, 91808, $4.44, $4.88, $4.36
12/30/2020, $4.41, 64930, $4.06, $4.47, $4.06
12/29/2020, $4.08, 36660, $4.12, $4.14, $4.05
12/28/2020, $4.11, 87683, $4.1, $4.38, $4.1
12/24/2020, $4.09, 42007, $4.27, $4.27, $4.01
12/23/2020, $4.23, 40594, $4.1, $4.283, $4.1
12/22/2020, $4.09, 71264, $4.02, $4.22, $4.02
12/21/2020, $4, 231012, $4.2, $4.27, $3.93
12/18/2020, $4.1, 203801, $4.67, $4.688, $4.1
12/17/2020, $4.67, 144120, $4.94, $5.1, $4.62
12/16/2020, $4.86, 29003, $4.98, $5.05, $4.86
12/15/2020, $4.96, 55960, $5, $5.16, $4.85
12/14/2020, $5, 122842, $5.37, $5.37, $4.75
12/11/2020, $5.3, 19579, $5.31, $5.4, $5.3
12/10/2020, $5.33, 26363, $5.3, $5.48, $5.3
12/09/2020, $5.31, 30112, $5.46, $5.55, $5.3
12/08/2020, $5.47, 59485, $5.51, $5.65, $5.4317
12/07/2020, $5.6, 63236, $5.43, $5.7, $5.4
12/04/2020, $5.47, 75664, $5.3, $5.4999, $5.21
12/03/2020, $5.32, 78954, $5.62, $5.76, $5.3
12/02/2020, $5.6, 60343, $5.73, $5.73, $5.51
12/01/2020, $5.73, 61042, $6.03, $6.03, $5.65
11/30/2020, $5.9, 43565, $6.01, $6.18, $5.9
11/27/2020, $6.16, 37023, $6.01, $6.27, $6.01
11/25/2020, $6.04, 136772, $6.39, $6.48, $6.02
11/24/2020, $6.01, 326342, $5.92, $6.5, $5.5
11/23/2020, $7.75, 127073, $7.15, $7.77, $6.9201
11/20/2020, $7.06, 300939, $6.4, $7.411, $6.16
11/19/2020, $6.25, 58283, $6.24, $6.36, $6.1305
11/18/2020, $6.13, 41549, $6.11, $6.4626, $6.08
11/17/2020, $6.19, 109566, $6.02, $6.41, $5.9
11/16/2020, $5.95, 21911, $6.19, $6.19, $5.9
11/13/2020, $6.06, 31177, $5.68, $6.06, $5.576
11/12/2020, $5.61, 18054, $5.84, $6.0061, $5.51
11/11/2020, $5.88, 24833, $6.12, $6.67, $5.67
11/10/2020, $5.95, 13145, $6.31, $6.41, $5.95
11/09/2020, $6.35, 82281, $6.4, $6.78, $6.22
11/06/2020, $6.29, 24033, $6.08, $6.35, $6.04
11/05/2020, $6.14, 52694, $5.48, $6.23, $5.48
11/04/2020, $5.38, 13369, $5.45, $5.45, $5.2725
11/03/2020, $5.42, 23976, $5.46, $5.63, $5.25
11/02/2020, $5.53, 24293, $5.5, $5.7777, $5.38
10/30/2020, $5.46, 125248, $5.1, $5.5, $4.75
10/29/2020, $5.15, 25873, $5.315, $5.315, $5.0536
10/28/2020, $5.15, 60047, $5.1, $5.55, $5.06
10/27/2020, $5.185, 37713, $5.8, $5.93, $4.99
10/26/2020, $5.33, 59946, $5.53, $5.53, $5.07
10/23/2020, $5.66, 7894, $5.46, $5.843, $5.46
10/22/2020, $5.45, 87348, $5.8, $5.9442, $5.26
10/21/2020, $5.83, 31288, $5.81, $5.89, $5.78
10/20/2020, $5.8, 23515, $5.79, $5.9259, $5.68
10/19/2020, $5.79, 26877, $5.77, $6.06, $5.73
10/16/2020, $5.78, 25104, $6.18, $6.18, $5.7
10/15/2020, $5.8, 46088, $5.83, $6.08, $5.65
10/14/2020, $5.82, 39518, $6.01, $6.06, $5.81
10/13/2020, $6.01, 34080, $6.21, $6.21, $6
10/12/2020, $6.21, 66119, $6.24, $6.48, $6.1
10/09/2020, $6.2, 52912, $6.16, $6.25, $6
10/08/2020, $5.99, 55636, $6.1, $6.24, $5.95
10/07/2020, $6.09, 16228, $5.94, $6.1414, $5.94
10/06/2020, $5.86, 52464, $6.04, $6.1001, $5.83
10/05/2020, $5.95, 25600, $6.2, $6.2351, $5.93
10/02/2020, $6.07, 45628, $6.11, $6.11, $5.8
10/01/2020, $6.18, 38916, $5.83, $6.25, $5.82
09/30/2020, $5.8, 20085, $5.82, $6.18, $5.73
09/29/2020, $5.8, 17917, $5.75, $6.15, $5.61
09/28/2020, $5.73, 35119, $5.6, $5.86, $5.5652
09/25/2020, $5.65, 48837, $5.95, $5.97, $5.36
09/24/2020, $5.99, 51376, $5.77, $6, $5.7
09/23/2020, $5.86, 84683, $6.25, $6.4042, $5.82
09/22/2020, $6.2, 15630, $6.33, $6.39, $6.2
09/21/2020, $6.18, 91928, $6.45, $6.45, $6.08
