Date, Close/Last, Volume, Open, High, Low
03/24/2021, $126.89, 1045977, $125.19, $128.67, $124.985
03/23/2021, $125.21, 981401, $126.41, $127.485, $124.99
03/22/2021, $125.91, 930524, $124.89, $126.1, $123.81
03/19/2021, $125.28, 1687181, $124.15, $126.31, $124.15
03/18/2021, $124.26, 1142542, $123.21, $124.67, $122.03
03/17/2021, $123.12, 1098244, $122.16, $125.35, $122.16
03/16/2021, $122.68, 840504, $123.62, $124.16, $122.31
03/15/2021, $123.36, 878684, $121.61, $123.62, $121.55
03/12/2021, $121.87, 902882, $121.6, $122.08, $120.07
03/11/2021, $121.86, 1605254, $119.01, $121.98, $117.52
03/10/2021, $116.87, 1707712, $120.47, $122.61, $116.66
03/09/2021, $119.88, 1465367, $121.79, $123.37, $119.69
03/08/2021, $121.09, 1194603, $117.85, $122.54, $117.82
03/05/2021, $117.96, 1533548, $117.88, $118.32, $115.75
03/04/2021, $117.28, 1987059, $116.39, $119.15, $116.09
03/03/2021, $116.88, 1199900, $119.1, $119.1, $116.1
03/02/2021, $118.56, 1240384, $117.24, $119.3, $116.835
03/01/2021, $116.57, 1481295, $116.63, $118.72, $115.6
02/26/2021, $115.59, 1519001, $115.1, $116.63, $114.2
02/25/2021, $114.63, 1434481, $115.49, $116.84, $113.69
02/24/2021, $115.74, 993684, $116.95, $117.96, $114.95
02/23/2021, $117.49, 1464446, $116.37, $117.6, $113.36
02/22/2021, $116.21, 2180379, $118.5, $118.7, $114.4581
02/19/2021, $119.23, 1439386, $122, $123.36, $119.02
02/18/2021, $121.85, 1085458, $121.18, $122.79, $119.5
02/17/2021, $121.85, 1220137, $121.13, $123.32, $120.29
02/16/2021, $122.08, 1580973, $126.59, $126.59, $121.7702
02/12/2021, $126.02, 1206541, $125, $126.88, $124.975
02/11/2021, $125.06, 1388104, $124, $125.555, $122.86
02/10/2021, $123.55, 1160713, $122.91, $123.955, $121.82
02/09/2021, $121.79, 1275377, $121.4, $122.83, $121.4
02/08/2021, $121.64, 1572735, $123, $123.65, $121.4
02/05/2021, $121.79, 1484088, $121.37, $123.15, $119.6
02/04/2021, $121.99, 2313935, $126.4, $128.16, $121.64
02/03/2021, $126.9, 1789748, $130.86, $131.945, $126
02/02/2021, $130.99, 1376585, $133.39, $133.85, $130.86
02/01/2021, $133.34, 1425091, $130.43, $134.71, $130.04
01/29/2021, $129.15, 1814745, $124.76, $132.1, $124.01
01/28/2021, $123.72, 964336, $125.67, $127.39, $123.6
01/27/2021, $125.12, 2268015, $125.3, $127.385, $124.5
01/26/2021, $125.99, 965636, $125.08, $126.26, $123.68
01/25/2021, $124.97, 905278, $124.35, $125.76, $123.09
01/22/2021, $124.46, 1394487, $124.99, $125.6999, $123.59
01/21/2021, $125.18, 1070324, $127.34, $127.71, $124.68
01/20/2021, $127.36, 1114080, $126.09, $127.64, $125.22
01/19/2021, $125.99, 1029545, $124.48, $127.16, $123.08
01/15/2021, $124.39, 3038490, $124.67, $125.32, $123.33
01/14/2021, $124.97, 1239306, $126.27, $126.56, $124.77
01/13/2021, $125.45, 1043958, $125.86, $127.69, $125.36
01/12/2021, $126.22, 1568506, $124.02, $126.38, $123.61
01/11/2021, $123.63, 1135556, $122.68, $124.97, $121.98
01/08/2021, $122.97, 1699623, $123.64, $124.48, $120.28
01/07/2021, $123.94, 2033022, $125.76, $126.21, $123.43
01/06/2021, $125.71, 1721649, $121.14, $127.3, $121.1115
01/05/2021, $121.74, 1698420, $121.47, $122.675, $120.98
01/04/2021, $121.12, 1182330, $120, $121.26, $118.6062
12/31/2020, $119.17, 886969, $118.03, $119.33, $117.26
12/30/2020, $118.33, 614420, $119.1, $120.16, $117.83
12/29/2020, $118.4, 970887, $118.97, $118.99, $117.07
12/28/2020, $118.5, 768175, $121.32, $121.41, $118.2
12/24/2020, $120.23, 535298, $121.03, $121.64, $119.635
12/23/2020, $120.83, 860056, $121.87, $122.1, $120.39
