Date, Close/Last, Volume, Open, High, Low
03/24/2021, $68.01, 500856, $68.1, $68.69, $67.0446
03/23/2021, $68.27, 621165, $68.25, $68.77, $67.389
03/22/2021, $67.91, 657122, $66.07, $67.95, $66.07
03/19/2021, $66.43, 1689807, $66.17, $67.85, $66
03/18/2021, $65.9, 905777, $65.55, $66.35, $65.18
03/17/2021, $66.15, 732380, $66.63, $66.84, $65.56
03/16/2021, $67.09, 410234, $68.1, $68.1, $66.76
03/15/2021, $67.51, 1124353, $66.14, $67.66, $65.55
03/12/2021, $65.88, 1379501, $65.23, $66.32, $64.315
03/11/2021, $66.29, 841177, $65.84, $66.86, $65.515
03/10/2021, $65.48, 735608, $66.94, $67.0382, $65.3
03/09/2021, $66.33, 727817, $65.88, $67.935, $65.83
03/08/2021, $65, 757349, $65.51, $66.68, $64.55
03/05/2021, $65.48, 1083176, $63.78, $65.69, $62.63
03/04/2021, $63.75, 1135090, $62.3, $64.82, $61.64
03/03/2021, $62.12, 874810, $63.66, $63.66, $61.72
03/02/2021, $63.85, 918184, $65.35, $65.35, $63.2701
03/01/2021, $65.16, 630986, $66.52, $67.2181, $65.03
02/26/2021, $65.63, 788974, $66.26, $66.75, $65.01
02/25/2021, $66.02, 722980, $65.69, $67.34, $65.43
02/24/2021, $65.8, 723603, $64.35, $66.14, $64.1
02/23/2021, $65.58, 956046, $66.27, $67.53, $65
02/22/2021, $66.69, 821060, $68.17, $68.81, $65.75
02/19/2021, $68.23, 823130, $69.22, $70.09, $67.91
02/18/2021, $69.52, 849447, $70.5, $70.855, $68.9
02/17/2021, $70.59, 805693, $71.02, $71.02, $69.65
02/16/2021, $70.83, 665559, $72.97, $73.24, $70.03
02/12/2021, $72.51, 662042, $73.88, $73.88, $71.98
02/11/2021, $73.63, 479713, $74.81, $75.23, $73.22
02/10/2021, $74.48, 507058, $75.5, $75.52, $73.92
02/09/2021, $74.87, 295019, $75.25, $75.53, $74.21
02/08/2021, $75.09, 620199, $75.26, $75.553, $74.14
02/05/2021, $74.67, 408912, $73.631, $74.73, $72.89
02/04/2021, $73.29, 815853, $74.83, $74.83, $72.9
02/03/2021, $75.01, 549839, $76, $76, $74.64
02/02/2021, $76.14, 742605, $76.5, $76.8595, $75.31
02/01/2021, $76.09, 1183767, $73.72, $76.34, $72.7
01/29/2021, $72.95, 1526077, $71.86, $74.9, $71.86
01/28/2021, $72.21, 856547, $72.5, $73.0892, $71.9657
01/27/2021, $72.24, 1035051, $72.17, $74.11, $71.9
01/26/2021, $73.39, 505074, $73.47, $74.18, $72.43
01/25/2021, $72.32, 865816, $71.79, $73.08, $71
01/22/2021, $71, 718255, $71.37, $71.9, $70.6
01/21/2021, $71.9, 646838, $73.16, $73.16, $71.71
01/20/2021, $72.86, 1193546, $72.47, $73.79, $72.12
01/19/2021, $72.52, 659581, $72.64, $73.19, $72.01
01/15/2021, $72.33, 687096, $70.47, $72.49, $70.29
01/14/2021, $70.31, 487455, $70.66, $71.27, $70.12
01/13/2021, $70.73, 450547, $69.77, $71.09, $69.23
01/12/2021, $68.9, 552005, $68.2, $69.43, $68.16
01/11/2021, $69.05, 631538, $68.94, $69.675, $68.62
01/08/2021, $69.38, 432206, $69.77, $71.3616, $69.17
01/07/2021, $69.59, 626990, $68.75, $70.09, $68.605
01/06/2021, $68.65, 827500, $68.89, $69.35, $67.83
01/05/2021, $69.74, 821260, $70.06, $71.07, $69.63
01/04/2021, $69.77, 907823, $73.37, $73.95, $69.74
12/31/2020, $73.15, 511101, $72.84, $73.31, $71.61
12/30/2020, $73.36, 751299, $73.54, $74.2, $73.07
12/29/2020, $73.38, 565120, $73.11, $74.11, $72.72
12/28/2020, $73.17, 509302, $72.83, $73.29, $71.84
12/24/2020, $72.75, 280321, $73.02, $73.65, $72.02
12/23/2020, $72.89, 1028670, $74.89, $75.48, $72.66
12/22/2020, $74.6, 1084787, $71.03, $74.745, $70.87
12/21/2020, $70.83, 1493541, $69.49, $71.59, $69.49
12/18/2020, $70.38, 3408457, $71.96, $71.96, $69.87
12/17/2020, $71.3, 1304985, $69.15, $71.7, $69.01
12/16/2020, $68.99, 1398497, $68.28, $69.21, $68.05
12/15/2020, $68.11, 958015, $66.88, $68.2, $65.995
12/14/2020, $66.68, 1255087, $66.45, $67.69, $66.04
12/11/2020, $66.16, 1086275, $66.1, $66.97, $65.54
12/10/2020, $66.84, 1231194, $65.17, $66.95, $64.01
12/09/2020, $65.65, 1222207, $69.04, $69.26, $65.55
12/08/2020, $68.74, 994044, $68.4, $68.83, $67.42
12/07/2020, $68.61, 758357, $68.78, $69.9, $68.29
12/04/2020, $68.88, 699740, $68.97, $69.16, $67.79
12/03/2020, $68.68, 1026780, $68, $69.4599, $68
12/02/2020, $68.51, 1423613, $70.11, $70.11, $67.84
12/01/2020, $70.3, 1529810, $70.33, $71.675, $69.97
11/30/2020, $69.91, 1089216, $69.72, $69.94, $68.53
11/27/2020, $69.97, 196310, $70.44, $70.7, $69.12
11/25/2020, $70.12, 1277731, $69.38, $70.26, $68.0957
11/24/2020, $68.6, 1120802, $69.69, $70.33, $68.05
11/23/2020, $69.71, 942171, $70.89, $71.72, $69.54
11/20/2020, $71.28, 818473, $71.99, $72.095, $70.1
11/19/2020, $71.94, 1055802, $71.45, $72.57, $70.4727
11/18/2020, $71.17, 1070422, $71.709, $71.9, $70.67
11/17/2020, $71.43, 586539, $71.44, $72.15, $71.175
11/16/2020, $71.955, 682382, $73.21, $73.25, $70.215
11/13/2020, $72.77, 579263, $72.31, $72.96, $71.62
11/12/2020, $71.87, 1306068, $72.12, $72.82, $70.43
11/11/2020, $72.58, 1592918, $70.18, $72.99, $69.755
11/10/2020, $69.25, 1840901, $69.33, $69.87, $68.29
11/09/2020, $69.28, 1458816, $76.35, $77.1, $69.08
11/06/2020, $73.83, 691214, $74.06, $75.14, $73.31
11/05/2020, $73.59, 823560, $74.73, $75.75, $73.23
11/04/2020, $73.28, 1498084, $72.27, $76.29, $71.62
11/03/2020, $71.71, 883845, $71.69, $72.16, $70.77
11/02/2020, $71.09, 1019872, $71.45, $72.99, $69.91
10/30/2020, $71.05, 847937, $71.96, $72.36, $70.465
10/29/2020, $72.64, 1610891, $70.28, $72.82, $67.57
10/28/2020, $71.73, 743764, $73.88, $75.275, $71.67
10/27/2020, $74.33, 769447, $76.11, $76.95, $74.27
10/26/2020, $75.34, 497831, $74.44, $75.63, $74.2753
10/23/2020, $75.01, 500627, $76.16, $76.27, $74.76
10/22/2020, $76.37, 431815, $76.05, $76.74, $75.74
10/21/2020, $76.31, 576163, $75.9, $76.86, $75.81
10/20/2020, $76.33, 582821, $77.73, $77.88, $76.125
10/19/2020, $77.18, 987009, $77.34, $78.02, $76.66
10/16/2020, $76.91, 607774, $75.93, $77.525, $75.45
10/15/2020, $76.08, 647459, $76.24, $77.22, $75.83
10/14/2020, $76.63, 680773, $78.61, $78.61, $76.4
10/13/2020, $78.59, 689109, $79.72, $80.71, $78.5
10/12/2020, $80.06, 586972, $80.09, $80.72, $79.69
10/09/2020, $80.13, 2064256, $81.2, $81.53, $80
10/08/2020, $80.72, 1441845, $79.53, $81, $79.2
10/07/2020, $78.855, 1206529, $77.83, $78.93, $77.21
10/06/2020, $77.31, 1573507, $76.61, $78.08, $75.51
10/05/2020, $76.26, 1066520, $75.9, $76.61, $73.54
10/02/2020, $75.45, 1212717, $72.67, $75.83, $72.67
10/01/2020, $73.45, 832692, $69.8, $73.46, $69.68
09/30/2020, $70.03, 1337315, $71.9, $72.2, $69.86
09/29/2020, $71.47, 1373639, $71.8, $72.56, $71.47
09/28/2020, $72.23, 1076706, $72.02, $72.79, $71.99
09/25/2020, $71.44, 555875, $69.49, $71.5, $69.22
09/24/2020, $69.69, 1000377, $69.95, $70.86, $68.81
09/23/2020, $70.43, 722855, $71.97, $72.29, $70.41
09/22/2020, $72.04, 1053570, $71.62, $72.24, $71.35
09/21/2020, $71.55, 1267117, $71.32, $71.91, $70.455
09/18/2020, $72.59, 1785438, $74.74, $74.74, $72
09/17/2020, $75, 2015089, $74.97, $75.34, $73
09/16/2020, $76.09, 1020823, $77.81, $78.8, $75.92
09/15/2020, $77.49, 844866, $76.99, $78.31, $76.42
09/14/2020, $76.47, 1106288, $75.82, $76.56, $75.54
09/11/2020, $75.24, 739131, $76.64, $76.64, $74.47
09/10/2020, $76.09, 1129677, $76.01, $77.16, $74.74
09/09/2020, $76.12, 1732953, $76.55, $77.01, $75.14
09/08/2020, $76.02, 775300, $77.22, $77.62, $75.3
09/04/2020, $77.87, 933574, $79.93, $80.08, $76.18
09/03/2020, $80.16, 1012341, $82.71, $82.76, $79.66
09/02/2020, $82.92, 769474, $82.3, $83.04, $80.37
09/01/2020, $82.43, 464517, $83.2, $83.3, $81.95
08/31/2020, $83.53, 458631, $82.5, $83.82, $82.17
08/28/2020, $82.55, 356992, $82.67, $82.76, $81.62
08/27/2020, $82.37, 294938, $82.54, $83.14, $81.98
08/26/2020, $82.33, 479786, $80.77, $82.41, $80
08/25/2020, $80.25, 585477, $80.3, $80.62, $79.47
08/24/2020, $80.1, 822724, $82.43, $82.43, $79
08/21/2020, $82.2, 682276, $82.26, $82.735, $81.15
08/20/2020, $82.2, 739693, $82.2, $83.82, $81.87
08/19/2020, $82.4, 838141, $83.82, $84, $81.31
08/18/2020, $83.5, 495848, $83.45, $83.6, $82.32
08/17/2020, $83.79, 547973, $82.3, $84.03, $82.01
08/14/2020, $82.02, 472595, $81.93, $83.26, $81.71
08/13/2020, $81.93, 348208, $81.62, $82.96, $81.46
08/12/2020, $81.87, 452981, $80.94, $82.08, $80.79
08/11/2020, $80.57, 477053, $83.45, $83.45, $80.04
08/10/2020, $83.31, 820609, $84.87, $85.21, $81.94
08/07/2020, $84.99, 496079, $84.08, $85.38, $83.8254
08/06/2020, $84.1, 679682, $86.64, $86.77, $84.02
08/05/2020, $86.5, 831752, $84.86, $86.59, $84.51
08/04/2020, $84.8, 744513, $83.66, $84.85, $83.3
08/03/2020, $83.91, 992409, $82.96, $84.15, $82.79
07/31/2020, $83.42, 1347139, $83.29, $84.56, $82.22
07/30/2020, $83.17, 1275774, $81.02, $84.13, $80.66
07/29/2020, $81.04, 1239392, $80.94, $81.99, $80.565
07/28/2020, $80.52, 1208081, $81.36, $81.49, $80.0101
07/27/2020, $80.64, 1281874, $79.68, $81.29, $79.48
07/24/2020, $79.365, 1217958, $78.75, $79.425, $77.73
07/23/2020, $78.84, 1179833, $77.19, $78.92, $77.18
07/22/2020, $77.26, 528491, $75.82, $77.51, $75.82
07/21/2020, $76.04, 428358, $76.69, $76.88, $75.73
07/20/2020, $76.01, 571024, $74.98, $76.32, $74.66
07/17/2020, $74.73, 1285632, $74.38, $75.56, $74.085
07/16/2020, $74.38, 568817, $75.49, $76.91, $73.98
07/15/2020, $76.31, 775683, $77.87, $77.92, $75.78
07/14/2020, $76.87, 519121, $75.82, $77.01, $74.85
07/13/2020, $75.39, 659428, $77.15, $77.74, $75.24
07/10/2020, $76.095, 925069, $76.9, $76.9, $74.98
07/09/2020, $76.84, 412272, $76.47, $77, $74.84
07/08/2020, $76.25, 605315, $76.89, $77.08, $75.9
07/07/2020, $76.26, 622614, $75.46, $76.77, $74.96
07/06/2020, $75.43, 765315, $76.92, $76.92, $74.93
07/02/2020, $75.59, 928973, $77.1, $77.1, $74.47
07/01/2020, $75.94, 737664, $72.16, $76.5, $72.16
06/30/2020, $72.75, 1474722, $73.01, $74.1, $72.09
06/29/2020, $74.47, 1327574, $74.33, $75.4, $72.61
06/26/2020, $73.82, 2073122, $75.5, $76.17, $73.17
