Date, Close/Last, Volume, Open, High, Low
01/20/2021, $0.9182, 2869862, $0.89, $0.935, $0.8622
01/19/2021, $0.8765, 2318159, $0.88, $0.91, $0.8501
01/15/2021, $0.89, 3009935, $0.9109, $0.9299, $0.8451
01/14/2021, $0.91, 5218495, $0.91, $0.9294, $0.8416
01/13/2021, $0.8619, 7509827, $0.8687, $0.88, $0.761
01/12/2021, $0.8815, 4928054, $0.86, $0.95, $0.845
01/11/2021, $0.8454, 2367384, $0.84, $0.8499, $0.8133
01/08/2021, $0.8586, 6840206, $0.808, $0.87, $0.772
01/07/2021, $0.795, 4169709, $0.7782, $0.83, $0.745
01/06/2021, $0.7622, 4675663, $0.78, $0.8285, $0.72
01/05/2021, $0.7645, 2920263, $0.74, $0.77, $0.711
01/04/2021, $0.7095, 3843736, $0.7029, $0.7189, $0.665
12/31/2020, $0.6721, 5163879, $0.72, $0.72, $0.66
12/30/2020, $0.6749, 31815650, $0.671, $0.936, $0.648
12/29/2020, $0.651, 2420372, $0.6899, $0.69, $0.6306
12/28/2020, $0.7223, 6289953, $0.6515, $0.73, $0.6205
12/24/2020, $0.6304, 5443705, $0.62, $0.649, $0.61
12/23/2020, $0.85, 1189674, $0.92, $0.92, $0.81
12/22/2020, $0.9025, 646972, $1.01, $1.03, $0.89
12/21/2020, $1.04, 203902, $1.03, $1.0578, $1.01
12/18/2020, $1.06, 145482, $1.08, $1.09, $1.0513
12/17/2020, $1.08, 167702, $1.11, $1.11, $1.05
12/16/2020, $1.08, 634860, $1.07, $1.14, $1.06
12/15/2020, $1.06, 503458, $1.04, $1.14, $1.03
12/14/2020, $1.03, 118487, $1.04, $1.05, $1.02
12/11/2020, $1.05, 351794, $1.04, $1.055, $1
12/10/2020, $1.04, 275806, $1.037, $1.06, $1.02
12/09/2020, $1.04, 460036, $1.04, $1.08, $1.03
12/08/2020, $1.04, 311809, $1.02, $1.08, $1.02
12/07/2020, $1.04, 282027, $1.06, $1.07, $1.03
12/04/2020, $1.07, 687645, $1.12, $1.17, $1.06
12/03/2020, $1.13, 416112, $1.11, $1.151, $1.09
12/02/2020, $1.1, 306949, $1.09, $1.145, $1.05
12/01/2020, $1.09, 500614, $1.06, $1.1424, $1.06
11/30/2020, $1.11, 1568284, $1.11, $1.2, $1.01
11/27/2020, $1.17, 1410150, $1.03, $1.24, $1.03
11/25/2020, $1.06, 200294, $1.04, $1.07, $1.0101
11/24/2020, $1.04, 316150, $1.06, $1.08, $1
11/23/2020, $1.07, 480682, $1.04, $1.08, $1.01
11/20/2020, $1.04, 1656177, $0.9686, $1.14, $0.951
11/19/2020, $0.9895, 1107683, $0.94, $1, $0.882
11/18/2020, $0.9412, 159943, $0.96, $0.98, $0.94
11/17/2020, $0.9567, 286791, $0.955, $0.9889, $0.9
11/16/2020, $0.91, 747722, $0.98, $1.02, $0.888
11/13/2020, $1.01, 480997, $1.08, $1.08, $0.98
11/12/2020, $1.07, 153407, $1.07, $1.1, $1.04
11/11/2020, $1.07, 408420, $1.04, $1.1099, $1.01
11/10/2020, $1.16, 384807, $1.21, $1.2384, $1.1
11/09/2020, $1.21, 990154, $1.22, $1.295, $1.1401
11/06/2020, $1.115, 153195, $1.12, $1.14, $1.07
11/05/2020, $1.14, 255458, $1.12, $1.16, $1.09
11/04/2020, $1.13, 586240, $1.04, $1.14, $0.9201
11/03/2020, $1.07, 278515, $1.09, $1.13, $1.02
11/02/2020, $1.06, 266826, $1.13, $1.13, $1.04
10/30/2020, $1.1, 347915, $1.14, $1.18, $1.07
10/29/2020, $1.17, 700150, $1.1, $1.21, $1.1
10/28/2020, $1.13, 962224, $1.083, $1.18, $1.05
10/27/2020, $1.23, 14733830, $1.6, $1.61, $1.21
10/26/2020, $1.3, 862798, $1.25, $1.3599, $1.24
10/23/2020, $1.44, 4353411, $1.31, $1.55, $1.23
10/22/2020, $1.3, 573268, $1.3, $1.34, $1.2
10/21/2020, $1.3, 2079014, $1.412, $1.45, $1.27
10/20/2020, $1.35, 1789636, $1.25, $1.43, $1.25
10/19/2020, $1.31, 2674360, $1.32, $1.45, $1.25
10/16/2020, $1.35, 5986432, $1.165, $1.4, $1.11
10/15/2020, $1.32, 154195400, $2.18, $3.34, $1.27
10/14/2020, $0.786, 10641960, $0.62, $0.88, $0.62
10/13/2020, $0.6351, 51152, $0.63, $0.64, $0.6102
10/12/2020, $0.61, 38827, $0.625, $0.63, $0.6
10/09/2020, $0.62, 45617, $0.615, $0.64, $0.615
10/08/2020, $0.629, 32688, $0.6137, $0.629, $0.6
10/07/2020, $0.62, 15055, $0.6101, $0.6214, $0.5812
10/06/2020, $0.6134, 52223, $0.6008, $0.62, $0.6008
10/05/2020, $0.6017, 47724, $0.573, $0.6294, $0.573
10/02/2020, $0.6219, 166086, $0.6, $0.63, $0.5712
10/01/2020, $0.6343, 678384, $0.5612, $0.65, $0.5611
09/30/2020, $0.6056, 259662, $0.575, $0.6599, $0.561
09/29/2020, $0.5979, 242537, $0.62, $0.67, $0.561
09/28/2020, $0.64, 2250027, $0.6797, $0.73, $0.5701
09/25/2020, $0.5582, 50916, $0.5507, $0.577, $0.537
09/24/2020, $0.578, 206127, $0.5852, $0.5853, $0.5301
09/23/2020, $0.5852, 50705, $0.58, $0.5899, $0.58
09/22/2020, $0.5864, 38052, $0.585, $0.5899, $0.585
09/21/2020, $0.5901, 33808, $0.5901, $0.5901, $0.5851
09/18/2020, $0.6195, 58717, $0.5901, $0.6195, $0.5852
09/17/2020, $0.6069, 16260, $0.62, $0.62, $0.5851
09/16/2020, $0.618, 26244, $0.62, $0.627, $0.5851
09/15/2020, $0.6001, 21605, $0.6195, $0.625, $0.591
09/14/2020, $0.5903, 33585, $0.57, $0.6187, $0.57
09/11/2020, $0.5825, 16077, $0.5991, $0.5991, $0.57
09/10/2020, $0.5834, 169351, $0.56, $0.62, $0.56
09/09/2020, $0.565, 69614, $0.578, $0.58, $0.552
09/08/2020, $0.575, 62290, $0.62, $0.62, $0.571
09/04/2020, $0.6, 291082, $0.6631, $0.68, $0.55
09/03/2020, $0.6904, 165769, $0.6788, $0.7, $0.6301
09/02/2020, $0.72, 288297, $0.68, $0.7289, $0.6551
09/01/2020, $0.678, 388305, $0.64, $0.696, $0.61
08/31/2020, $0.6246, 251059, $0.63, $0.64, $0.612
08/28/2020, $0.614, 78588, $0.6298, $0.6298, $0.599
08/27/2020, $0.6, 126802, $0.6408, $0.66, $0.6
08/26/2020, $0.64, 85272, $0.6573, $0.66, $0.6
08/25/2020, $0.6212, 62604, $0.6145, $0.65, $0.61
08/24/2020, $0.6215, 188593, $0.61, $0.6699, $0.6
08/21/2020, $0.6549, 389584, $0.7079, $0.7399, $0.6321
08/20/2020, $0.7084, 459888, $0.6872, $0.7425, $0.6707
08/19/2020, $0.69, 80426, $0.6812, $0.7006, $0.6704
08/18/2020, $0.6911, 124761, $0.7122, $0.7279, $0.6804
08/17/2020, $0.7353, 164304, $0.7257, $0.7822, $0.71
08/14/2020, $0.7389, 199446, $0.77, $0.8, $0.7007
08/13/2020, $0.7763, 210182, $0.7556, $0.8099, $0.75
08/12/2020, $0.75, 819772, $0.808, $0.85, $0.73
08/11/2020, $1.04, 2052426, $0.84, $1.1, $0.8013
08/10/2020, $0.7979, 382065, $0.82, $0.8299, $0.77
08/07/2020, $0.82, 846795, $0.99, $0.9935, $0.81
08/06/2020, $1.015, 1136256, $0.77, $1.03, $0.77
08/05/2020, $0.7842, 779382, $0.7488, $0.93, $0.735
08/04/2020, $0.7453, 318332, $0.73, $0.79, $0.7222
08/03/2020, $0.7315, 61490, $0.72, $0.7498, $0.7099
07/31/2020, $0.72, 59961, $0.75, $0.76, $0.72
07/30/2020, $0.7269, 52061, $0.73, $0.75, $0.7101
07/29/2020, $0.7306, 82941, $0.7579, $0.78, $0.7304
07/28/2020, $0.751, 42080, $0.76, $0.78, $0.7508
07/27/2020, $0.771, 77314, $0.7794, $0.7998, $0.77
07/24/2020, $0.794, 116420, $0.77, $0.8199, $0.76
07/23/2020, $0.8202, 187037, $0.8, $0.8615, $0.756
07/22/2020, $0.7874, 67545, $0.751, $0.7984, $0.751
07/21/2020, $0.7761, 274127, $0.83, $0.83, $0.7516
07/20/2020, $0.8382, 1088023, $0.865, $0.92, $0.81
07/17/2020, $0.751, 77637, $0.7477, $0.78, $0.725
07/16/2020, $0.7624, 101195, $0.7022, $0.77, $0.7011
