Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.68, 38952, $13.61, $13.73, $13.555
01/19/2021, $13.52, 19210, $13.53, $13.61, $13.4294
01/15/2021, $13.4, 11301, $13.59, $13.61, $13.3701
01/14/2021, $13.59, 26136, $13.558, $13.62, $13.55
01/13/2021, $13.57, 117404, $13.41, $13.69, $13.33
01/12/2021, $13.38, 28873, $13.35, $13.42, $13.31
01/11/2021, $13.36, 53943, $13.39, $13.52, $13.29
01/08/2021, $13.54, 21467, $13.63, $13.74, $13.51
01/07/2021, $13.59, 99191, $13.34, $13.6, $13.34
01/06/2021, $13.32, 126954, $13.18, $13.43, $13.14
01/05/2021, $13.17, 319603, $13.22, $13.421, $13.06
01/04/2021, $13.22, 65788, $13.47, $13.47, $13.13
12/31/2020, $13.36, 55126, $13.37, $13.39, $13.3
12/30/2020, $13.39, 195564, $13.4, $13.42, $13.26
12/29/2020, $13.31, 84796, $13.53, $13.6077, $13.29
12/28/2020, $13.42, 42931, $13.74, $13.92, $13.42
12/24/2020, $13.59, 22797, $13.8, $13.8, $13.59
12/23/2020, $13.76, 57060, $13.19, $13.84, $13.19
12/22/2020, $13.15, 68216, $13.75, $13.75, $13.07
12/21/2020, $13.89, 33217, $13.74, $13.9, $13.7063
12/18/2020, $13.93, 85372, $14.14, $14.25, $13.8
12/17/2020, $14.27, 58320, $14.45, $14.45, $14.255
12/16/2020, $15.38, 48957, $15.34, $15.4, $15.313
12/15/2020, $15.33, 64191, $15.25, $15.35, $15.2201
12/14/2020, $15.21, 27257, $15.18, $15.27, $15.18
12/11/2020, $15.07, 7494, $15.05, $15.1, $15.03
12/10/2020, $15.16, 124251, $15.11, $15.2, $15.1098
12/09/2020, $15.15, 89820, $15.19, $15.2892, $15.06
12/08/2020, $15.18, 89808, $15.08, $15.22, $15.08
12/07/2020, $15.1, 486318, $15.1, $15.14, $15.04
12/04/2020, $14.8, 19377, $14.7, $14.82, $14.7
12/03/2020, $14.7, 117046, $14.65, $14.805, $14.65
12/02/2020, $14.65, 26741, $14.59, $14.67, $14.55
12/01/2020, $14.63, 240099, $14.59, $14.72, $14.59
11/30/2020, $14.5, 212817, $14.66, $14.73, $14.48
11/27/2020, $14.7, 8848, $14.59, $14.74, $14.56
11/25/2020, $14.51, 73497, $14.42, $14.51, $14.41
11/24/2020, $14.44, 91342, $14.44, $14.46, $14.33
