Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.17, 4356, $22.88, $23.17, $22.51
01/19/2021, $23.02, 7483, $23.47, $23.47, $21.93
01/15/2021, $23.33, 8080, $23.67, $24, $23.2
01/14/2021, $24, 4202, $23.525, $24.05, $23.525
01/13/2021, $23.84, 8317, $23.39, $24.9978, $23.12
01/12/2021, $24.18, 6659, $23.97, $24.44, $23.78
01/11/2021, $23.58, 3605, $23.83, $24.48, $23.2669
01/08/2021, $24.44, 13106, $23.255, $24.9, $23.255
01/07/2021, $22.61, 12910, $22.07, $23.13, $22.07
01/06/2021, $21.67, 14279, $21.1, $22.1, $21.1
01/05/2021, $21.2, 19255, $21.86, $22.903, $19.71
01/04/2021, $21.64, 5913, $23.02, $23.03, $21.2801
12/31/2020, $23.02, 8556, $24.9299, $24.9299, $23.02
12/30/2020, $23.4, 3862, $22.75, $23.5, $22.6
12/29/2020, $22.6, 11778, $22.687, $23.51, $22.03
12/28/2020, $24.37, 2822, $25.69, $25.69, $24.37
12/24/2020, $25.32, 487, $25.32, $25.32, $25.32
12/23/2020, $25.81, 10182, $25.0101, $26.3355, $25.01
12/22/2020, $26.19, 779, $26.19, $26.19, $26.19
12/21/2020, $25.71, 5032, $25.8, $26.02, $25.56
12/18/2020, $26, 26652, $27.31, $27.31, $25.4841
12/17/2020, $26.88, 2355, $27.49, $27.49, $26.88
12/16/2020, $26.48, 4595, $27.94, $27.95, $26.48
12/15/2020, $28.01, 7139, $26.96, $28.49, $25.96
12/14/2020, $26.42, 7004, $26.07, $26.9145, $26.07
12/11/2020, $26, 3941, $25.75, $26, $25.5857
12/10/2020, $25.79, 6164, $25.25, $25.8, $24.0203
12/09/2020, $25.3, 5375, $25.0742, $26.22, $25.0742
12/08/2020, $25.1, 10526, $25.2, $25.24, $24.34
12/07/2020, $25.2, 10531, $25.8, $26.2, $25.2
12/04/2020, $25.86, 2124, $26, $26, $25.76
12/03/2020, $25.67, 2453, $25.36, $26.1, $25.2076
12/02/2020, $25.41, 3050, $25.71, $25.99, $25.41
12/01/2020, $25.65, 4627, $25.8, $26.17, $25.45
11/30/2020, $24.88, 2549, $24.65, $25.02, $24.62
11/27/2020, $25.5, 1625, $25.75, $25.75, $24.48
11/25/2020, $25.78, 2870, $25.25, $25.78, $25.25
11/24/2020, $25.49, 8680, $23.7, $25.55, $22.2445
11/23/2020, $23.1, 2219, $22.48, $23.9822, $22.15
11/20/2020, $22.15, 6385, $22.47, $22.5354, $22.1
11/19/2020, $22.89, 3683, $22.64, $23.11, $22.18
11/18/2020, $22.83, 2247, $22.83, $22.83, $22.83
11/17/2020, $22.47, 7495, $22.3, $23.145, $22.25
11/16/2020, $22.43, 9570, $22, $22.53, $22
11/13/2020, $21.49, 5220, $21.105, $21.5812, $21.105
11/12/2020, $21.19, 2137, $21.675, $21.675, $21.19
11/11/2020, $21.73, 3117, $21.38, $21.73, $21.07
11/10/2020, $21.5, 13894, $20.39, $21.995, $20.39
11/09/2020, $20.17, 15412, $19.6, $21, $18.95
11/06/2020, $18.65, 3471, $19.19, $19.43, $18.65
11/05/2020, $18.97, 3070, $18.42, $19.3, $18.42
11/04/2020, $18.43, 2481, $18.81, $18.9598, $18.05
11/03/2020, $19.1, 6534, $18.3, $19.2, $18.3
11/02/2020, $18.29, 3985, $17.56, $18.3, $17.56
10/30/2020, $17.29, 4797, $17.335, $17.99, $17.29
10/29/2020, $17.81, 3363, $17.7, $17.81, $17.29
10/28/2020, $17.68, 3281, $18, $18, $17.33
10/27/2020, $18.14, 2761, $18.21, $18.21, $18.12
10/26/2020, $18.21, 3071, $18.58, $18.58, $18.21
10/23/2020, $18.9, 5322, $19, $19, $18.89
10/22/2020, $18.61, 10574, $18.295, $19.2894, $18.295
10/21/2020, $18.24, 2216, $17.84, $18.24, $17.77
10/20/2020, $18.1, 953, $17.09, $18.1, $17.09
10/19/2020, $17.49, 13510, $17.67, $19, $17.45
