Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.55, 2121878, $48.42, $48.61, $48.25
03/23/2021, $48.54, 2056263, $49.19, $49.3, $48.5
03/22/2021, $49.29, 1042081, $49.1, $49.69, $49.08
03/19/2021, $49.92, 1380476, $49.51, $50, $49.42
03/18/2021, $49.11, 1409048, $48.9, $49.24, $48.87
03/17/2021, $49.12, 1141627, $49.19, $49.19, $48.61
03/16/2021, $49.4, 1105161, $48.84, $49.41, $48.8
03/15/2021, $48.71, 1113032, $48.42, $48.85, $48.24
03/12/2021, $48.01, 1384667, $47.81, $48.04, $47.61
03/11/2021, $47.84, 1408154, $47.8, $48.099, $47.7
03/10/2021, $47.95, 1226663, $47.98, $48.25, $47.59
03/09/2021, $47.17, 1669955, $47.43, $47.66, $47.04
03/08/2021, $46.59, 2137413, $45.78, $46.89, $45.73
03/05/2021, $46.59, 3172319, $46.2, $46.6499, $46.01
03/04/2021, $45.9, 2005734, $46.01, $46.28, $45.37
03/03/2021, $45.46, 1115384, $45.52, $45.7099, $45.17
03/02/2021, $45.94, 1483315, $46.07, $46.2, $45.89
03/01/2021, $45.91, 1879851, $46.06, $46.29, $45.83
02/26/2021, $45.89, 3144027, $46.42, $46.42, $45.74
02/25/2021, $45.8, 3139742, $46.53, $46.56, $45.71
02/24/2021, $46.61, 2243646, $46.35, $46.7, $46.26
02/23/2021, $46.41, 1510397, $46.53, $46.605, $46.32
02/22/2021, $46.36, 2777522, $46.65, $46.67, $46.35
02/19/2021, $46.64, 2886511, $46.74, $46.815, $46.38
02/18/2021, $47.31, 1593320, $47.36, $47.42, $47.03
02/17/2021, $47.61, 3542779, $47.23, $47.6201, $47.21
02/16/2021, $47.45, 3942041, $47.658, $47.68, $47.11
02/12/2021, $47.57, 4220291, $47.14, $47.65, $47.11
02/11/2021, $47.7, 8517183, $47.56, $47.7, $46.91
02/10/2021, $48.07, 4299607, $48.57, $48.66, $47.98
02/09/2021, $48.86, 4360785, $48.39, $49.11, $48.26
02/08/2021, $48.63, 2988949, $48.673, $48.8, $48.47
02/05/2021, $48.21, 4321709, $48.39, $48.63, $47.92
02/04/2021, $47.12, 2405666, $47.16, $47.21, $46.91
02/03/2021, $46.87, 5255109, $46.93, $47.13, $46.61
02/02/2021, $47.27, 6103120, $47.62, $47.74, $47.11
02/01/2021, $47.6, 2792468, $47.55, $47.735, $47.21
01/29/2021, $47.21, 4015072, $47.52, $47.61, $46.56
01/28/2021, $47.57, 3332843, $47.7, $48.06, $47.51
01/27/2021, $47.33, 2349458, $48.78, $48.78, $47.33
01/26/2021, $49.15, 2598208, $49.59, $49.62, $48.97
01/25/2021, $49.63, 2058313, $49.33, $49.65, $49.18
01/22/2021, $49.69, 3099159, $49.44, $50.02, $49.36
01/21/2021, $49.64, 5220014, $49.86, $49.88, $49.28
01/20/2021, $49.91, 4491045, $49.89, $50.0641, $49.76
01/19/2021, $50.51, 2651463, $50.92, $50.92, $50.18
01/15/2021, $49.39, 2085769, $49.18, $49.69, $48.75
01/14/2021, $49.03, 1860877, $48.75, $49.39, $48.62
01/13/2021, $48.04, 3831539, $48.16, $48.38, $48.03
01/12/2021, $48.35, 3285251, $48.24, $48.45, $47.88
01/11/2021, $48.05, 2772636, $48.02, $48.4, $47.97
01/08/2021, $48.45, 4504751, $48.15, $48.47, $47.82
01/07/2021, $48.09, 3781641, $47.88, $48.09, $47.7001
01/06/2021, $48.01, 4119029, $48.11, $48.785, $47.95
01/05/2021, $48.74, 954288, $48.59, $48.91, $48.2
01/04/2021, $48.75, 1744382, $48.76, $48.76, $48.23
12/31/2020, $48.59, 2751368, $48.32, $48.61, $48
12/30/2020, $48.36, 1545478, $48.5, $48.51, $48.13
12/29/2020, $48.26, 1299594, $48.28, $48.58, $48.13
12/28/2020, $47.93, 1018554, $48.1, $48.17, $47.745
12/24/2020, $47.45, 478909, $47.83, $47.92, $47.34
12/23/2020, $47.58, 656538, $47.77, $47.92, $47.5
12/22/2020, $47.81, 1330251, $47.96, $48.07, $47.62
12/21/2020, $47.02, 3630202, $47.32, $47.38, $46.88
12/18/2020, $48.12, 3041832, $48.49, $48.56, $47.93
12/17/2020, $47.48, 1665617, $47.83, $48, $47.4
12/16/2020, $47.11, 2016857, $47.08, $47.41, $46.91
12/15/2020, $46.285, 2149636, $46.95, $46.95, $46.01
12/14/2020, $46.69, 2037902, $47.65, $47.7834, $46.59
12/11/2020, $47.83, 3167761, $48.39, $48.52, $47.53
12/10/2020, $49.74, 1001502, $49.5, $49.9198, $49.38
12/09/2020, $49.61, 1782582, $50.07, $50.07, $49.12
12/08/2020, $49.63, 1383712, $49.45, $50.065, $49.44
12/07/2020, $49.9, 1399743, $50.08, $50.36, $49.68
12/04/2020, $51.03, 933971, $50.75, $51.03, $50.6401
12/03/2020, $50.11, 801674, $50.56, $50.56, $50.02
12/02/2020, $50.62, 769711, $50.66, $50.9986, $50.58
12/01/2020, $50.93, 981976, $50.3, $51, $50.3
11/30/2020, $50.2, 1223892, $51.52, $51.58, $50.13
11/27/2020, $51.13, 474190, $50.97, $51.27, $50.83
11/25/2020, $50.2, 1188361, $50.21, $50.31, $49.92
11/24/2020, $49.92, 794224, $49.73, $50.12, $49.65
11/23/2020, $49.85, 2654648, $50.51, $50.51, $49.47
11/20/2020, $50.52, 1778838, $50.83, $51.09, $50.39
11/19/2020, $50.88, 646820, $50.58, $50.89, $50.48
11/18/2020, $50.5, 1068882, $51.23, $51.29, $50.48
