Date, Close/Last, Volume, Open, High, Low
01/20/2021, $111.38, 3931458, $113.07, $114.18, $111.02
01/19/2021, $112.86, 3399603, $114.25, $114.83, $112.56
01/15/2021, $112.53, 3396098, $112.23, $113.69, $111.25
01/14/2021, $114.4, 2841618, $113.03, $115.48, $112.27
01/13/2021, $112.08, 3015877, $110.55, $113.135, $110.55
01/12/2021, $110.76, 3119925, $110.26, $111.7, $108.7332
01/11/2021, $109.31, 3312930, $108.23, $109.95, $107
01/08/2021, $110.56, 3001077, $111, $111.78, $108.64
01/07/2021, $110.73, 4795824, $108.65, $111.54, $108
01/06/2021, $107.38, 4394075, $103, $107.65, $102.56
01/05/2021, $100.14, 2171542, $97.79, $100.575, $97.79
01/04/2021, $97.84, 3429883, $99.73, $99.99, $96.98
12/31/2020, $98.85, 1290793, $98, $99.155, $97.06
12/30/2020, $97.88, 1405198, $96.5, $97.98, $95.97
12/29/2020, $96.18, 1902724, $97.56, $97.765, $95.465
12/28/2020, $97.55, 2138470, $97.82, $99.12, $97.44
12/24/2020, $97.3, 960160, $96.99, $97.42, $95.79
12/23/2020, $96.82, 1769372, $95.98, $97.83, $95.75
12/22/2020, $94.99, 2970421, $95.44, $96.14, $94.97
12/21/2020, $95.29, 4811543, $93.6, $96.62, $92.21
12/18/2020, $91.57, 4342599, $93.96, $93.96, $91.05
12/17/2020, $94.08, 1822460, $93.87, $94.32, $93.05
12/16/2020, $93.59, 2234040, $93.21, $94.03, $91.72
12/15/2020, $92.68, 2249607, $91.66, $92.69, $89.72
12/14/2020, $90.42, 3837868, $93.46, $93.95, $90.26
12/11/2020, $92.17, 3041969, $92.87, $93.3402, $91.07
12/10/2020, $94.67, 2939954, $93.33, $95.2947, $92.1
12/09/2020, $94.92, 4599875, $92.93, $95.36, $92.76
12/08/2020, $92.64, 2889348, $91.4, $93.22, $91.36
12/07/2020, $92.97, 2758666, $93, $93.2, $91.01
12/04/2020, $92.24, 2187806, $92.03, $93.15, $90.87
12/03/2020, $91.28, 2123360, $91.3, $92.28, $90.48
12/02/2020, $91.39, 2853147, $88.4, $91.92, $88.22
12/01/2020, $89.7, 2753134, $88, $90.87, $87.82
11/30/2020, $85.64, 4422540, $89.66, $89.9499, $85.16
11/27/2020, $87.76, 2139497, $89.18, $89.58, $87.58
11/25/2020, $89.9, 3295401, $90.03, $90.25, $87.66
11/24/2020, $91.36, 3236569, $89.54, $92.08, $88.76
11/23/2020, $87.28, 2224864, $85.16, $87.76, $84.68
11/20/2020, $83.58, 3454329, $84.43, $85.07, $83.03
11/19/2020, $84.99, 4613373, $84.74, $85.38, $83.67
11/18/2020, $85.61, 2681268, $88.23, $89.385, $85.54
11/17/2020, $87.76, 1829317, $87.1, $88.61, $85.49
11/16/2020, $88.61, 2065247, $89.99, $90.61, $87.62
11/13/2020, $86.7, 2280139, $84.38, $87.27, $84.38
11/12/2020, $83.58, 2129929, $83.27, $84.58, $82.53
11/11/2020, $84.67, 2709237, $87.09, $87.46, $83.72
11/10/2020, $86.68, 2639096, $87.26, $88.61, $85.77
11/09/2020, $86.95, 5669176, $84.78, $90.3, $84.78
11/06/2020, $77.77, 2559591, $79.07, $79.79, $77.115
11/05/2020, $78.7, 2294031, $76.45, $79.21, $76.2
11/04/2020, $75.55, 3189328, $75.99, $77.79, $73.05
11/03/2020, $77.57, 2655795, $77.28, $78.8299, $76.83
11/02/2020, $75.68, 2602302, $74.65, $76.22, $74.0101
10/30/2020, $73.08, 2102045, $72.64, $73.2, $71.27
10/29/2020, $73.12, 2551907, $71.48, $73.62, $70.78
10/28/2020, $72.07, 3696992, $71.79, $73.6, $71.518
10/27/2020, $74.06, 3023874, $74.77, $74.99, $73.69
10/26/2020, $74.95, 5111875, $76.63, $76.765, $74.19
10/23/2020, $77.99, 7613979, $80.48, $81, $76.82
10/22/2020, $76.75, 10451150, $74.71, $77.47, $74.57
10/21/2020, $73.72, 5700788, $76.91, $77.2, $73.67
10/20/2020, $77.27, 2515667, $77.9, $79.09, $77.15
10/19/2020, $77.12, 2048499, $79.77, $79.89, $77.09
10/16/2020, $79.22, 3590349, $79.16, $79.88, $78.51
10/15/2020, $78.55, 2878789, $77.58, $78.7, $76.83
10/14/2020, $78.66, 1589777, $79.69, $80.22, $78.56
10/13/2020, $79.54, 1978091, $79.38, $80.67, $78.87
10/12/2020, $80.41, 2056323, $79.81, $81.07, $79.31
10/09/2020, $79.88, 1733684, $81.25, $81.67, $79.21
10/08/2020, $80.28, 2039533, $78.59, $80.39, $77.56
10/07/2020, $78.24, 2748166, $76.87, $78.79, $76.87
10/06/2020, $75.63, 2874474, $79, $79.98, $75.23
10/05/2020, $78.04, 3037151, $76.26, $78.21, $75.69
10/02/2020, $74.94, 2693846, $71.53, $75.68, $71.03
10/01/2020, $72.93, 2798028, $72.98, $75.31, $71.31
09/30/2020, $71.86, 2757623, $70.99, $73.54, $70.73
09/29/2020, $70.45, 2150643, $71.19, $71.64, $69.75
09/28/2020, $71.33, 1714313, $71.15, $72.38, $69.97
09/25/2020, $69.36, 1991290, $67.22, $69.83, $67.0807
09/24/2020, $68.1, 3324212, $68.14, $69.37, $66.4602
09/23/2020, $68.13, 4409001, $70.25, $71.29, $68
09/22/2020, $69.96, 3187801, $71.29, $72.26, $68.55
09/21/2020, $71.65, 3954421, $72.87, $73.46, $70.84
09/18/2020, $75.79, 3047915, $75.76, $76.84, $75.01
09/17/2020, $75.98, 3189810, $74.76, $77.5, $74.38
09/16/2020, $76.17, 3694685, $73.45, $76.86, $72.21
09/15/2020, $73.3, 2671947, $74.43, $74.74, $72.675
09/14/2020, $74.64, 3557421, $71.88, $75.085, $71.72
09/11/2020, $71.05, 2212653, $69.51, $71.25, $68.97
09/10/2020, $69.42, 2626574, $71.2, $72.55, $69.29
09/09/2020, $70.57, 2574721, $71.3, $71.3, $69.79
09/08/2020, $70.36, 3374045, $72.36, $72.53, $70.31
09/04/2020, $73.99, 5011664, $72.35, $74.48, $71.44
09/03/2020, $69.92, 2313937, $70, $71.88, $69.05
09/02/2020, $69.37, 1470337, $68.4, $69.75, $68.16
09/01/2020, $68.58, 1524119, $67.92, $69.45, $67.495
08/31/2020, $69.03, 3043971, $70.98, $71.13, $68.95
08/28/2020, $71.13, 3582824, $70.05, $71.21, $69.5225
08/27/2020, $69.61, 3898204, $66.19, $69.95, $66.14
08/26/2020, $66.28, 1792038, $66.91, $67.12, $65.74
08/25/2020, $66.91, 1966586, $68.35, $69.06, $66.37
08/24/2020, $67.36, 2615584, $64.19, $67.44, $63.925
08/21/2020, $63.8, 1609842, $64.29, $64.8132, $63.39
08/20/2020, $64.27, 2544798, $64.53, $64.82, $63.81
08/19/2020, $65.7, 2495829, $65.59, $66.87, $65.06
08/18/2020, $65.47, 2732197, $67.14, $67.14, $65.32
08/17/2020, $66.79, 2911273, $69.28, $69.44, $66.77
08/14/2020, $69.47, 2956946, $67.18, $69.96, $66.36
08/13/2020, $67.64, 2965283, $67.24, $68.58, $66.8
08/12/2020, $68.15, 2595563, $71, $71.9, $67.02
08/11/2020, $69.63, 3146373, $69.59, $71.88, $69.37
08/10/2020, $67.41, 2711173, $66.1, $67.94, $66
08/07/2020, $65.75, 3832733, $62.92, $66.04, $62.26
08/06/2020, $63.55, 2880812, $64.01, $65.31, $63.31
08/05/2020, $64.67, 2172855, $63.98, $64.88, $63.445
08/04/2020, $63.24, 1828693, $63.2, $63.74, $62.65
08/03/2020, $63.49, 1792499, $63.93, $64.51, $63.2
07/31/2020, $63.8, 1992527, $64.79, $64.79, $62.745
07/30/2020, $64.84, 1915867, $64.52, $65.21, $63.44
07/29/2020, $66.38, 1800780, $64.12, $66.41, $63.64
07/28/2020, $64.1, 3132299, $65.02, $65.805, $63.96
07/27/2020, $65.74, 3736607, $64.48, $65.98, $63.06
07/24/2020, $65.06, 2194849, $65.41, $65.78, $64.72
07/23/2020, $65.4, 4594607, $63.65, $66.04, $63.355
07/22/2020, $64.05, 10854670, $60.49, $64.96, $60.3
07/21/2020, $62.87, 4421996, $61.51, $63.06, $61.2
07/20/2020, $60.84, 3063371, $61.42, $61.99, $60.47
07/17/2020, $61.99, 2489498, $63.36, $63.39, $61.66
07/16/2020, $63.36, 2960319, $62.76, $64.54, $62.4101
07/15/2020, $63.68, 3185349, $62.41, $63.81, $61.58
07/14/2020, $60.68, 4071657, $61.17, $61.96, $60.06
07/13/2020, $61.56, 3808685, $61.58, $63.11, $59.76
07/10/2020, $60.8, 3138017, $58.18, $60.84, $57.87
07/09/2020, $58.35, 4076375, $60.99, $61.2, $57.3
07/08/2020, $61.39, 3087778, $59.76, $61.46, $59.2
07/07/2020, $59.91, 3036423, $61.91, $61.91, $59.74
07/06/2020, $62.65, 2644826, $63.08, $63.54, $61.593
07/02/2020, $61.15, 3376375, $62.27, $63.25, $60.72
07/01/2020, $60.7, 3404534, $62.85, $64.25, $60.17
06/30/2020, $62.59, 4061746, $62.08, $63.37, $61.65
06/29/2020, $62.38, 3461848, $61.84, $62.98, $60.76
06/26/2020, $61.16, 8718678, $65.54, $65.54, $60.84
06/25/2020, $67.04, 4257402, $64.86, $67.3899, $64.04
06/24/2020, $65.46, 3729038, $68.44, $68.44, $64.99
06/23/2020, $69.57, 2367093, $69.57, $70.19, $68.825
06/22/2020, $68.3, 3798346, $68.58, $70.15, $67.9
06/19/2020, $68.07, 6015784, $71.68, $71.68, $67.31
06/18/2020, $69.98, 3582128, $70.47, $71.67, $69.42
06/17/2020, $71.47, 2951734, $73.58, $73.9499, $71.22
06/16/2020, $73.6, 5360606, $75.08, $75.36, $70.42
06/15/2020, $71.17, 4045291, $66.5, $72.2, $66.15
06/12/2020, $70.63, 5173016, $70.26, $70.7, $67.0803
06/11/2020, $66.12, 6429500, $66.71, $70.16, $66.02
06/10/2020, $71.8, 7791132, $77.83, $78.38, $71.8
06/09/2020, $78.47, 3873031, $77.01, $79.34, $76.45
06/08/2020, $80, 7022222, $81.23, $82.15, $78.94
06/05/2020, $79.02, 7549498, $84.87, $85.215, $78.3
06/04/2020, $77.15, 4369156, $73.97, $77.16, $72.72
06/03/2020, $74.34, 5698013, $72.97, $75.17, $72.3596
06/02/2020, $70.9, 5559613, $70.21, $72.48, $69.34
06/01/2020, $68.99, 4604015, $68.59, $70.28, $67.875
05/29/2020, $68.04, 9177147, $67, $69, $65.82
05/28/2020, $68.54, 6160854, $71.92, $72.04, $67.88
05/27/2020, $70.88, 5951529, $70.27, $71.37, $67.82
05/26/2020, $65.8, 5172145, $64.25, $66.746, $63.57
05/22/2020, $60.21, 3645771, $60.82, $61.3555, $59.62
05/21/2020, $60.92, 2788612, $61.39, $62.04, $60.3405
05/20/2020, $61.48, 4952598, $61.75, $62.85, $60.91
