Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.33, 152840, $9.54, $9.5473, $9.33
01/19/2021, $9.43, 322474, $9.63, $9.63, $9.25
01/15/2021, $9.2, 181227, $9.33, $9.37, $9.184
01/14/2021, $9.23, 105271, $9.2, $9.267, $9.18
01/13/2021, $9.11, 110463, $9.19, $9.28, $9.08
01/12/2021, $9.15, 91098, $9.3, $9.37, $9.15
01/11/2021, $9.3, 52590, $9.24, $9.3398, $9.2376
01/08/2021, $9.24, 106885, $9.16, $9.31, $9.16
01/07/2021, $9.15, 93864, $9.18, $9.24, $9.15
01/06/2021, $9.14, 133356, $9.28, $9.31, $9.11
01/05/2021, $9.26, 108659, $9.28, $9.29, $9.21
01/04/2021, $9.26, 129236, $9.4, $9.41, $9.25
12/31/2020, $9.42, 166305, $9.34, $9.58, $9.3239
12/30/2020, $9.35, 141613, $9.37, $9.44, $9.29
12/29/2020, $9.39, 143409, $9.39, $9.42, $9.31
12/28/2020, $9.37, 529871, $9.23, $9.55, $9.225
12/24/2020, $9.23, 155893, $8.99, $9.28, $8.95
12/23/2020, $8.96, 81357, $8.9, $9.02, $8.87
12/22/2020, $8.91, 91284, $8.99, $8.99, $8.8762
12/21/2020, $8.91, 120230, $8.96, $8.98, $8.9
12/18/2020, $9, 70559, $8.99, $9, $8.9318
12/17/2020, $8.9776, 105490, $8.88, $9, $8.88
12/16/2020, $8.9, 130729, $8.85, $8.92, $8.82
12/15/2020, $8.795, 71773, $8.8, $8.8, $8.76
12/14/2020, $8.76, 98973, $8.79, $8.84, $8.75
12/11/2020, $8.7899, 92562, $8.8, $8.82, $8.76
12/10/2020, $8.78, 77472, $8.77, $8.8198, $8.75
12/09/2020, $8.78, 93716, $8.82, $8.85, $8.73
12/08/2020, $8.82, 88148, $8.73, $8.82, $8.73
12/07/2020, $8.75, 97597, $8.82, $8.825, $8.74
12/04/2020, $8.77, 86578, $8.74, $8.79, $8.73
