Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.31, 5901, $13.167, $13.48, $13.167
01/19/2021, $13.3, 7262, $13.1917, $13.4299, $13.1917
01/15/2021, $13.3, 2469, $13.28, $13.3108, $12.9424
01/14/2021, $12.78, 4905, $12.28, $13, $12.28
01/13/2021, $12, 2120, $12, $12.1, $11.94
01/12/2021, $12, 2548, $11.9, $12.5, $11.9
01/11/2021, $11.925, 968, $11.928, $11.928, $11.88
01/08/2021, $12.409, 386, $12.31, $12.49, $12.31
01/07/2021, $12.1599, 6357, $11.18, $12.1599, $11.18
01/06/2021, $11.29, 7488, $11.382, $12, $10.86
01/05/2021, $11.15, 4368, $11.12, $11.34, $11
01/04/2021, $11.3382, 9128, $11.45, $12.1, $11
12/31/2020, $11.49, 7896, $11.81, $11.81, $11.2
12/30/2020, $11.9, 6715, $11.82, $12.25, $11.82
12/29/2020, $12.02, 11891, $12.08, $12.1, $11.53
12/28/2020, $12.4, 7278, $12.03, $12.4, $12.03
12/24/2020, $12.05, 542, $12.08, $12.15, $12.03
12/23/2020, $12.1, 3041, $12.26, $12.26, $12
12/22/2020, $12.16, 2688, $12.05, $12.298, $12
12/21/2020, $12.27, 4632, $12.54, $12.58, $12.235
12/18/2020, $13.0655, 2518, $13.36, $13.36, $12.8
12/17/2020, $13.3, 2405, $13.3, $13.7445, $13.02
12/16/2020, $13.6, 4071, $12.65, $13.783, $12.61
12/15/2020, $13.46, 5923, $13.3, $13.65, $13.11
12/14/2020, $13.55, 7264, $13.8, $13.88, $13.3
12/11/2020, $13.52, 6325, $13.66, $13.87, $13
12/10/2020, $13.65, 3044, $13.2885, $13.7972, $13.2885
12/09/2020, $13.48, 9060, $12.96, $13.75, $12.96
12/08/2020, $12.86, 42347, $12.77, $13.0499, $12.53
12/07/2020, $12.84, 24387, $12.355, $14.12, $12.355
12/04/2020, $12.04, 192, $12.04, $12.04, $12.04
12/03/2020, $12.332, 6342, $11.95, $12.395, $11.4683
12/02/2020, $11.65, 2148, $11.64, $11.85, $11.64
12/01/2020, $11.15, 3793, $11.89, $11.99, $10.8688
11/30/2020, $11.1053, 5891, $10.905, $11.4, $10.905
11/27/2020, $11.85, 712, $11.655, $11.85, $11.655
11/25/2020, $11.88, 3249, $11.6601, $11.92, $11.6601
11/24/2020, $11.88, 19137, $10.03, $12.4, $10.03
11/23/2020, $9.8, 3972, $9.29, $10, $9.2
11/20/2020, $9.05, 3839, $8.874, $9.27, $8.82
11/19/2020, $9.1, 3614, $8.74, $9.1, $8.74
11/18/2020, $8.87, 19389, $8.5, $9.81, $8.37
11/17/2020, $8.32, 3430, $8.24, $8.49, $8.24
11/16/2020, $8.26, 37251, $8.16, $8.4262, $7.95
11/13/2020, $7.86, 32801, $7.85, $7.99, $7.51
11/12/2020, $8, 20850, $8.73, $8.73, $7.765
11/11/2020, $8.88, 29221, $8.3954, $9.05, $8.3954
11/10/2020, $8.63, 23993, $8.88, $8.9, $8.25
11/09/2020, $8.89, 32144, $7.88, $8.95, $7.7
11/06/2020, $6, 2463, $6.01, $6.0375, $6
11/05/2020, $6, 1602, $5.9507, $6.0002, $5.95
11/04/2020, $6.1, 4880, $5.9501, $6.1, $5.9501
11/03/2020, $6.135, 9881, $6.15, $6.33, $5.83
11/02/2020, $6.2, 9328, $5.54, $6.3398, $5.53
10/30/2020, $5.9, 2019, $5.9, $5.9406, $5.8201
10/29/2020, $6, 3164, $5.63, $6, $5.62
10/28/2020, $5.85, 10426, $5.9, $5.9, $5.65
10/27/2020, $6.18, 1117, $6.01, $6.18, $6.01
10/26/2020, $6.125, 2779, $6.11, $6.125, $6.05
10/23/2020, $6.25, 667, $6.11, $6.25, $6.085
10/22/2020, $6.1, 5874, $6, $6.1, $5.9413
10/21/2020, $6.16, 1632, $5.8635, $6.16, $5.8635
