Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.68, 343683, $22.41, $22.8, $22.3
01/19/2021, $22.39, 516634, $22.75, $22.75, $22.0449
01/15/2021, $22.44, 817997, $22.46, $22.62, $22.11
01/14/2021, $22.54, 651365, $23.13, $23.24, $22.465
01/13/2021, $22.98, 426647, $22.77, $23.16, $22.58
01/12/2021, $22.75, 450978, $22.4, $22.79, $22.16
01/11/2021, $22.32, 608574, $22.4, $22.65, $22.08
01/08/2021, $22.4, 718167, $22.52, $22.57, $22.05
01/07/2021, $21.895, 671699, $22.71, $22.84, $21.66
01/06/2021, $22.71, 1423559, $22.16, $22.97, $22.15
01/05/2021, $22.08, 792693, $21.42, $22.25, $21.39
01/04/2021, $21.42, 760440, $22.21, $22.45, $21.38
12/31/2020, $22.18, 511166, $21.77, $22.25, $21.76
12/30/2020, $22.17, 710529, $22.22, $22.48, $22.05
12/29/2020, $22.39, 463208, $22.64, $22.73, $22.18
12/28/2020, $22.575, 775434, $22.63, $22.68, $22.3
12/24/2020, $22.33, 367869, $22.42, $22.6332, $22.27
12/23/2020, $22.42, 903492, $23.11, $23.3, $22.34
12/22/2020, $22.83, 881462, $22.91, $22.9799, $22.71
12/21/2020, $22.92, 492520, $22.86, $23.07, $22.65
12/18/2020, $23.13, 1935549, $23.61, $23.83, $22.96
12/17/2020, $23.49, 1089466, $23.17, $23.55, $22.86
12/16/2020, $23.12, 1046711, $23.11, $23.52, $23.0091
12/15/2020, $22.95, 1095226, $22.27, $23, $22.15
12/14/2020, $22.15, 1354251, $22.75, $22.81, $22.05
12/11/2020, $22.1, 1904212, $21.61, $22.32, $21.2
12/10/2020, $21.05, 522107, $20.95, $21.145, $20.78
12/09/2020, $21.14, 801738, $20.9, $21.19, $20.7
12/08/2020, $20.855, 570058, $20.73, $21.07, $20.61
12/07/2020, $20.77, 726042, $20.51, $20.9, $20.51
12/04/2020, $20.5, 764225, $21.12, $21.29, $20.33
12/03/2020, $20.81, 829561, $20.43, $21, $20.34
12/02/2020, $20.31, 1043331, $20.55, $20.57, $19.93
12/01/2020, $20.28, 1727229, $19.89, $20.5, $19.72
11/30/2020, $19.43, 1134328, $19.74, $20.01, $19.35
11/27/2020, $19.73, 321812, $20.11, $20.11, $19.46
11/25/2020, $20, 354648, $20.01, $20.24, $19.77
11/24/2020, $20.05, 670969, $19.69, $20.36, $19.56
11/23/2020, $19.42, 1041538, $19.42, $19.7, $19.2
11/20/2020, $19.26, 744740, $18.98, $19.39, $18.97
11/19/2020, $19.27, 443160, $18.73, $19.35, $18.5165
11/18/2020, $18.87, 400928, $19.42, $19.49, $18.87
11/17/2020, $19.31, 522411, $19.46, $19.49, $18.995
11/16/2020, $19.7, 558700, $20.33, $20.62, $19.5556
11/13/2020, $19.8, 630728, $19.37, $19.84, $19.27
11/12/2020, $19.18, 366479, $19.36, $19.36, $18.82
11/11/2020, $19.45, 546231, $19.6, $19.6, $19.1
11/10/2020, $19.24, 703804, $19, $19.4, $18.84
11/09/2020, $18.91, 1013656, $18.94, $20.49, $18.73
11/06/2020, $17.78, 798936, $18.56, $18.56, $17.41
11/05/2020, $17.64, 285534, $17.68, $17.84, $17.33
11/04/2020, $17.63, 272377, $17.67, $17.89, $17.32
11/03/2020, $17.81, 510124, $17.78, $17.92, $17.46
11/02/2020, $17.53, 339986, $17.23, $17.6, $17.06
10/30/2020, $17.1, 535134, $17.2, $17.35, $16.88
10/29/2020, $17.255, 643936, $16.8, $17.3232, $16.61
10/28/2020, $16.89, 382600, $17.15, $17.41, $16.76
10/27/2020, $17.49, 294725, $17.82, $18.11, $17.48
10/26/2020, $17.86, 572227, $17.79, $18, $17.62
10/23/2020, $17.99, 227207, $18.05, $18.34, $17.795
10/22/2020, $17.94, 294836, $17.6, $17.98, $17.555
10/21/2020, $17.63, 368522, $17.74, $17.74, $17.47
10/20/2020, $17.67, 421172, $17.57, $17.86, $17.56
10/19/2020, $17.475, 290467, $18.02, $18.15, $17.44
10/16/2020, $17.97, 387435, $18.34, $18.43, $17.91
10/15/2020, $18.45, 240642, $18.03, $18.62, $17.93
10/14/2020, $18.13, 178749, $18.29, $18.4089, $18.08
10/13/2020, $18.33, 418380, $18.62, $18.7, $18.07
10/12/2020, $18.7, 267032, $18.51, $18.78, $18.39
10/09/2020, $18.56, 250482, $18.91, $18.91, $18.5
10/08/2020, $18.72, 463641, $18.69, $18.88, $18.55
10/07/2020, $18.63, 439507, $18.82, $18.88, $18.52
10/06/2020, $18.7, 920972, $18.92, $19.16, $18.59
10/05/2020, $18.74, 288548, $19.05, $19.1999, $18.55
10/02/2020, $18.95, 539922, $17.98, $19.05, $17.87
10/01/2020, $18.19, 467787, $17.88, $18.21, $17.71
09/30/2020, $17.795, 600366, $17.78, $18.23, $17.6
09/29/2020, $17.65, 701999, $17.95, $17.98, $17.34
09/28/2020, $18.3, 1012135, $17.52, $18.45, $17.52
09/25/2020, $17.275, 2427831, $17.05, $17.32, $16.67
09/24/2020, $17.01, 1723196, $17.36, $17.5314, $16.94
09/23/2020, $17.46, 895821, $18.52, $18.64, $17.44
09/22/2020, $18.54, 368334, $18.53, $18.8975, $18.46
09/21/2020, $18.5, 887840, $18.29, $18.78, $18.01
09/18/2020, $18.59, 1607750, $19.03, $19.03, $18.445
09/17/2020, $18.76, 443139, $18.83, $18.83, $18.47
09/16/2020, $18.98, 459090, $19.34, $19.485, $18.97
09/15/2020, $19.27, 523444, $19.25, $19.41, $19.2
09/14/2020, $19.15, 854170, $18.87, $19.23, $18.75
09/11/2020, $18.7, 561929, $19.13, $19.13, $18.54
09/10/2020, $19.13, 1070954, $19.39, $19.74, $19.04
09/09/2020, $19.3, 2212431, $19.19, $19.37, $18.67
09/08/2020, $19.08, 826597, $19.5, $19.5, $19.08
09/04/2020, $19.47, 613500, $20.16, $20.28, $19.32
09/03/2020, $20.03, 527806, $20.14, $20.5, $19.78
09/02/2020, $20.08, 463648, $19.48, $20.13, $19.17
09/01/2020, $19.25, 409816, $19.17, $19.26, $18.83
08/31/2020, $19.37, 680078, $19.4, $19.48, $19.04
08/28/2020, $19.47, 361076, $19.49, $19.49, $19.13
08/27/2020, $19.34, 314378, $18.93, $19.5, $18.89
08/26/2020, $18.86, 310800, $19.13, $19.21, $18.68
08/25/2020, $19.11, 440800, $19.2, $19.25, $18.875
08/24/2020, $19.19, 300958, $19.04, $19.2, $18.72
08/21/2020, $19.005, 408765, $18.85, $19.03, $18.66
08/20/2020, $18.76, 593332, $18.07, $18.89, $18.06
08/19/2020, $18.16, 435302, $18.77, $18.805, $18.15
08/18/2020, $18.78, 370577, $18.87, $18.87, $18.41
08/17/2020, $18.85, 506166, $18.79, $19, $18.64
08/14/2020, $18.81, 385608, $18.81, $19.08, $18.65
08/13/2020, $18.83, 473895, $19.28, $19.45, $18.795
08/12/2020, $19.39, 838152, $19.27, $19.45, $18.99
08/11/2020, $18.99, 732840, $19.28, $19.415, $18.82
08/10/2020, $18.99, 593018, $19.12, $19.39, $18.84
08/07/2020, $18.81, 691346, $17.81, $19.15, $17.81
08/06/2020, $18.59, 882167, $18.13, $18.83, $18.03
08/05/2020, $18.075, 879021, $18.07, $18.22, $17.81
08/04/2020, $17.98, 761693, $18, $18.2, $17.8
08/03/2020, $18.04, 862745, $18.6, $18.66, $17.62
07/31/2020, $18.02, 939783, $18, $18.05, $17.48
07/30/2020, $18.1, 342481, $17.83, $18.18, $17.73
07/29/2020, $18.13, 425750, $17.67, $18.14, $17.56
07/28/2020, $17.55, 250959, $17.16, $17.73, $17.16
07/27/2020, $17.36, 409545, $17.04, $17.39, $16.8
07/24/2020, $17.04, 389407, $17.42, $17.465, $16.96
07/23/2020, $17.5, 529050, $17.39, $17.69, $17.1
07/22/2020, $17.4, 405230, $16.55, $17.4, $16.53
07/21/2020, $16.73, 249765, $16.98, $17.08, $16.63
07/20/2020, $16.66, 536858, $16.95, $16.985, $16.61
07/17/2020, $17.1, 376303, $16.63, $17.135, $16.45
07/16/2020, $16.66, 586384, $16.73, $16.7899, $16.47
07/15/2020, $16.785, 1738924, $16.66, $16.86, $16.465
07/14/2020, $16.53, 460105, $16.38, $16.69, $16.27
07/13/2020, $16.35, 811192, $16.97, $16.97, $16.32
07/10/2020, $16.68, 1038067, $16.29, $16.76, $16.29
07/09/2020, $16.32, 1447610, $16.5, $16.62, $16.13
07/08/2020, $16.51, 1008449, $17, $17.12, $16.48
07/07/2020, $17.01, 1377569, $17.11, $17.22, $16.73
07/06/2020, $17.36, 546252, $17.51, $17.61, $17.1
07/02/2020, $17.01, 1220423, $17.63, $17.9041, $16.82
07/01/2020, $17.25, 1857455, $17.09, $17.82, $17.07
06/30/2020, $17.16, 2118979, $17.18, $17.82, $16.66
06/29/2020, $17.17, 1328107, $17.25, $17.34, $16.82
06/26/2020, $17.3, 3049547, $17.41, $17.67, $17.26
06/25/2020, $17.55, 824449, $16.81, $17.6, $16.8
06/24/2020, $16.98, 1149126, $17.78, $18, $16.41
06/23/2020, $18.14, 471615, $18.6, $18.6, $18.13
06/22/2020, $18.35, 1011756, $18.19, $18.48, $18.03
06/19/2020, $18.22, 4196376, $18.89, $19.21, $18.15
06/18/2020, $19.16, 1195447, $19.01, $19.44, $18.81
06/17/2020, $19.31, 932478, $19.95, $19.95, $19.19
06/16/2020, $19.41, 1148048, $19.64, $19.96, $18.94
06/15/2020, $19.11, 1666828, $18.07, $19.34, $18.03
06/12/2020, $18.77, 706721, $18.92, $18.92, $18.1137
06/11/2020, $18.02, 794763, $18.85, $19.18, $17.92
06/10/2020, $19.86, 655692, $20.09, $20.765, $19.3
06/09/2020, $20.28, 783069, $20.29, $20.75, $19.98
06/08/2020, $20.85, 611723, $20.43, $21.045, $20.21
06/05/2020, $19.99, 965431, $20.49, $21.08, $19.76
06/04/2020, $19.79, 738345, $19.5, $20.06, $19.205
06/03/2020, $19.67, 857854, $19.36, $20.02, $19.36
06/02/2020, $18.97, 765882, $19.34, $19.483, $18.89
06/01/2020, $19.05, 1160762, $19.31, $19.31, $18.84
05/29/2020, $18.63, 1123126, $18.74, $19.17, $18.59
05/28/2020, $19.33, 582090, $20.26, $20.26, $19.23
05/27/2020, $19.79, 1000318, $19.65, $20.0774, $19.39
05/26/2020, $19.26, 415159, $19.86, $19.9864, $19.17
05/22/2020, $18.82, 394402, $18.51, $18.84, $18.17
05/21/2020, $18.37, 358445, $18.08, $18.67, $18.02
05/20/2020, $18.17, 479526, $19.03, $19.05, $18.11
05/19/2020, $18.52, 524194, $18.59, $18.86, $18.19
05/18/2020, $18.68, 1036742, $16.99, $19.05, $16.99
05/15/2020, $16.28, 1822848, $16.34, $16.65, $15.92
05/14/2020, $16.39, 824526, $16.05, $16.44, $15.41
05/13/2020, $16.385, 858160, $16.8, $17.19, $16.34
05/12/2020, $17.01, 1028007, $17.79, $17.79, $16.59
05/11/2020, $17.63, 863868, $17.12, $17.78, $16.82
05/08/2020, $17.52, 671239, $16.41, $17.58, $16
05/07/2020, $15.89, 383864, $15.9, $16.63, $15.71
05/06/2020, $15.675, 587724, $16.18, $16.4715, $15.59
05/05/2020, $16.3, 500204, $16.04, $16.64, $16
05/04/2020, $15.785, 427761, $15.52, $15.91, $15.15
05/01/2020, $15.71, 480924, $15.87, $16.26, $15.16
04/30/2020, $16.48, 756807, $16.64, $16.645, $15.97
04/29/2020, $17.16, 577567, $17, $17.46, $16.425
04/28/2020, $15.82, 591293, $15.75, $16.18, $15.53
04/27/2020, $15.26, 646633, $15.2, $15.48, $14.98
04/24/2020, $15.01, 808276, $15.19, $15.36, $14.87
04/23/2020, $15.19, 479395, $15.51, $15.74, $14.92
04/22/2020, $15.45, 502135, $15.97, $16.19, $15.42
04/21/2020, $15.55, 532176, $15.81, $16.02, $15.22
04/20/2020, $16.36, 684831, $16.91, $17.18, $16.17
04/17/2020, $17.24, 647400, $17.48, $17.78, $17.07
04/16/2020, $16.71, 883167, $17.64, $17.68, $16.58
04/15/2020, $17.63, 756696, $17.72, $18.02, $17.31
04/14/2020, $18.51, 530156, $18.56, $19.49, $18.41
04/13/2020, $18.02, 716975, $18.11, $18.61, $17.67
04/09/2020, $18.79, 641973, $18.06, $19, $17.91
04/08/2020, $17.46, 1045930, $16.53, $17.76, $16.02
04/07/2020, $16.05, 973483, $15.26, $16.45, $15.26
04/06/2020, $14.57, 563893, $14.18, $14.79, $13.93
04/03/2020, $13.04, 590354, $13.13, $13.59, $12.4406
04/02/2020, $13.26, 558756, $13.19, $13.98, $12.875
04/01/2020, $13.19, 964414, $14.01, $14.2899, $12.94
03/31/2020, $14.79, 1566905, $15.55, $15.72, $14.09
03/30/2020, $15.59, 895360, $15.45, $15.69, $14.77
03/27/2020, $15.6, 932768, $15, $16.16, $14.9
03/26/2020, $15.68, 1307490, $15.66, $16.47, $14.57
03/25/2020, $15.33, 1242230, $14.98, $16.7899, $14.88
03/24/2020, $14.91, 1664268, $14.72, $15.99, $13.49
03/23/2020, $13.63, 1368304, $12.78, $14.1, $11.6
03/20/2020, $12.56, 2189983, $12.84, $14.38, $12.37
03/19/2020, $12.35, 2325020, $8.02, $13.02, $7.67
03/18/2020, $8, 1777417, $9.2, $9.56, $7.16
03/17/2020, $9.75, 1801004, $10.37, $11.07, $9.62
03/16/2020, $10.02, 1784972, $13.03, $13.49, $9.95
03/13/2020, $14.45, 1777338, $14.75, $14.89, $12.41
03/12/2020, $13.51, 1977991, $15.81, $15.81, $13.33
03/11/2020, $16.99, 1573959, $19.28, $19.68, $16.74
03/10/2020, $19.68, 1846314, $19.42, $19.71, $17.315
03/09/2020, $19.06, 1202761, $21.72, $21.72, $19
03/06/2020, $22.48, 1277744, $22.54, $22.64, $21.68
03/05/2020, $22.88, 787802, $22.51, $22.96, $22.31
03/04/2020, $22.77, 566873, $22.08, $22.88, $22.06
03/03/2020, $21.8, 1019951, $21.22, $22.17, $21
03/02/2020, $21.22, 1557999, $20.93, $21.37, $20.52
02/28/2020, $20.87, 1437380, $21.11, $21.47, $20.47
02/27/2020, $21.81, 708642, $22.54, $22.87, $21.81
02/26/2020, $22.81, 523304, $22.91, $23.27, $22.73
02/25/2020, $22.92, 902485, $23.32, $23.42, $22.81
02/24/2020, $23.3, 641383, $23.1, $23.64, $23
02/21/2020, $23.27, 2292688, $23.47, $23.5, $22.57
02/20/2020, $23.18, 673291, $22.77, $23.26, $22.77
02/19/2020, $22.76, 615057, $23.01, $23.09, $22.66
02/18/2020, $23.06, 600037, $23.33, $23.35, $22.89
02/14/2020, $23.23, 639203, $22.91, $23.3, $22.91
02/13/2020, $22.81, 895871, $22.85, $23, $22.61
02/12/2020, $22.8, 1692408, $22.83, $22.85, $22.46
02/11/2020, $22.83, 989699, $22.94, $23.085, $22.77
02/10/2020, $22.91, 665136, $22.7, $23.03, $22.655
02/07/2020, $22.7, 907212, $22.73, $22.97, $22.63
02/06/2020, $22.67, 813971, $22.57, $22.85, $22.4278
02/05/2020, $22.45, 1012359, $22.4, $22.62, $22.31
02/04/2020, $22.43, 378718, $22.32, $22.45, $22.1698
02/03/2020, $22.24, 900610, $22.26, $22.35, $22.09
01/31/2020, $22.18, 1780384, $22.25, $22.36, $22.1
01/30/2020, $22.27, 2937588, $22.13, $22.39, $22
01/29/2020, $22.14, 1723593, $22.02, $22.19, $21.95
01/28/2020, $22.02, 479972, $21.94, $22.206, $21.89
01/27/2020, $21.93, 1714877, $21.76, $21.97, $21.65
01/24/2020, $21.87, 1756711, $22, $22.115, $21.8
01/23/2020, $22, 1554863, $21.76, $22.132, $21.59
01/22/2020, $21.82, 1975801, $21.85, $21.89, $21.59
01/21/2020, $21.86, 1383996, $21.32, $22.01, $21.285
01/17/2020, $21.31, 918608, $21.4, $21.49, $21.18
01/16/2020, $21.35, 839445, $21.13, $21.48, $20.99
01/15/2020, $21.11, 989303, $20.79, $21.21, $20.72
01/14/2020, $20.7, 649643, $20.66, $20.71, $20.48
01/13/2020, $20.79, 500604, $20.47, $20.81, $20.33
01/10/2020, $20.425, 862862, $20.17, $20.495, $20.05
01/09/2020, $20.205, 812292, $20.34, $20.47, $20.17
01/08/2020, $20.36, 643985, $20.19, $20.45, $20.1
01/07/2020, $20.14, 931225, $20.33, $20.57, $20.03
01/06/2020, $20.64, 704468, $20.52, $20.79, $20.48
