Date, Close/Last, Volume, Open, High, Low
01/20/2021, $72.78, 152372, $73.4, $73.72, $71.88
01/19/2021, $71.37, 191895, $70.67, $71.47, $69.4033
01/15/2021, $69.95, 272475, $74.02, $74.0325, $69.7
01/14/2021, $74.9, 352588, $73.59, $76.809, $73.59
01/13/2021, $73.65, 251595, $72.33, $73.87, $70.92
01/12/2021, $70.34, 379543, $69.81, $70.92, $69.32
01/11/2021, $69.52, 274259, $69.55, $70.01, $67.84
01/08/2021, $70, 291669, $68.74, $70.13, $68.6109
01/07/2021, $68.22, 248171, $67.35, $68.99, $65.35
01/06/2021, $67.14, 363385, $69.3, $70.42, $66.84
01/05/2021, $70.22, 211501, $68.99, $70.91, $68.6
01/04/2021, $69.27, 913108, $72.74, $77.07, $67.78
12/31/2020, $71.7, 336066, $72, $72.26, $70.76
12/30/2020, $71.72, 162826, $71.48, $72.8076, $71.36
12/29/2020, $71.23, 152413, $71.68, $71.87, $70.43
12/28/2020, $71.42, 148099, $72.49, $72.7499, $70.44
12/24/2020, $71.76, 118010, $71.54, $72.68, $71.18
12/23/2020, $71.54, 188155, $73.85, $74.06, $71.22
12/22/2020, $73.52, 251881, $72.1, $74.06, $72.055
12/21/2020, $72.38, 301971, $69.58, $72.43, $68.8
12/18/2020, $70.43, 559911, $70.68, $70.68, $69.44
12/17/2020, $70.33, 279995, $68.81, $70.48, $68.7
12/16/2020, $68.75, 200433, $68.06, $68.91, $67.71
12/15/2020, $68.17, 278899, $66.97, $68.598, $66.97
12/14/2020, $66.71, 320877, $68.28, $69.09, $66.68
12/11/2020, $67.58, 234278, $68.58, $69.48, $67
12/10/2020, $68.66, 288190, $66.48, $69.25, $66.187
12/09/2020, $66.87, 561427, $70.33, $71.3199, $65.83
12/08/2020, $70.13, 421424, $71.26, $71.5, $69.51
12/07/2020, $71.48, 282272, $73.23, $73.425, $71.1
12/04/2020, $73.19, 362295, $71.87, $74.259, $71.27
12/03/2020, $72.02, 351582, $72.87, $73.03, $70.2
12/02/2020, $72.57, 845131, $70.72, $73.62, $69.5401
12/01/2020, $70.44, 1236717, $70.05, $73.65, $68.55
11/30/2020, $68.76, 408455, $68.63, $69.42, $67.28
11/27/2020, $68.6, 105127, $67.32, $68.69, $67.22
