Date, Close/Last, Volume, Open, High, Low
01/20/2021, $40.62, 881677, $41.02, $41.36, $40.54
01/19/2021, $40.75, 1196569, $40.13, $41.195, $39.98
01/15/2021, $39.85, 962186, $39.84, $40.37, $39.34
01/14/2021, $39.88, 1217384, $41.19, $41.41, $39.81
01/13/2021, $40.92, 863415, $41.35, $41.7, $40.54
01/12/2021, $41.38, 1082615, $42.8, $43.0959, $40.93
01/11/2021, $42.79, 828110, $42, $42.975, $41.8
01/08/2021, $41.93, 1396131, $44.11, $44.12, $41.72
01/07/2021, $44.19, 698189, $44.6, $44.97, $44.05
01/06/2021, $44.57, 856115, $42.43, $44.77, $42.43
01/05/2021, $42.43, 615176, $42.36, $42.95, $42.18
01/04/2021, $42.49, 690492, $43.69, $43.72, $41.88
12/31/2020, $43.51, 354086, $43.18, $43.87, $43
12/30/2020, $43.17, 348462, $43, $43.85, $42.62
12/29/2020, $43.03, 461305, $43.41, $43.66, $42.46
12/28/2020, $43.16, 335291, $42.95, $43.805, $42.375
12/24/2020, $42.79, 233085, $42.75, $43, $42.37
12/23/2020, $42.68, 283982, $42.61, $43.18, $42.6
12/22/2020, $42.45, 396388, $42.38, $42.73, $42.06
12/21/2020, $42.32, 931221, $42.29, $42.9, $41.91
12/18/2020, $43.16, 1245927, $43.86, $43.94, $42.9
12/17/2020, $43.58, 509870, $43.57, $43.64, $43.12
12/16/2020, $43.28, 568754, $43.25, $43.48, $42.94
12/15/2020, $43.12, 466508, $43.21, $43.24, $42.37
12/14/2020, $42.76, 685034, $42.79, $43.25, $42.64
12/11/2020, $42.37, 467026, $42.07, $42.83, $41.945
12/10/2020, $42.13, 437529, $42, $42.33, $41.68
12/09/2020, $42.21, 490087, $43.53, $43.83, $41.82
12/08/2020, $43.32, 751237, $42.25, $43.37, $42.25
12/07/2020, $42.72, 659295, $41.21, $42.82, $41.21
12/04/2020, $41.385, 422561, $41.46, $41.93, $41.005
12/03/2020, $41.52, 568921, $41.28, $41.79, $41.12
12/02/2020, $41.22, 716878, $41.65, $41.715, $40.79
12/01/2020, $41.62, 486664, $41.47, $42.41, $41.3057
11/30/2020, $41.01, 799795, $42.08, $42.08, $40.82
11/27/2020, $42.23, 198669, $41.57, $42.69, $41.57
11/25/2020, $41.63, 552233, $42.34, $42.34, $41.16
11/24/2020, $42.45, 907692, $43.27, $43.28, $42.42
11/23/2020, $42.72, 945115, $42.86, $43.02, $42.41
11/20/2020, $42.36, 483503, $42.75, $43.1, $42.28
11/19/2020, $42.94, 580414, $42, $43.38, $42
11/18/2020, $42.79, 876740, $42.98, $43.635, $42.68
11/17/2020, $42.87, 759234, $42.5, $43.455, $41.93
11/16/2020, $42.8, 1023120, $42, $42.85, $41.91
11/13/2020, $41.51, 619659, $40.12, $41.54, $40.12
11/12/2020, $39.83, 510206, $40.28, $40.59, $39.23
11/11/2020, $40.35, 825576, $39.88, $40.75, $39.56
11/10/2020, $39.68, 564462, $39.19, $40.42, $38.942
11/09/2020, $39.65, 818851, $40.15, $41.32, $39.65
11/06/2020, $38.41, 469631, $38.99, $39, $37.76
11/05/2020, $38.78, 610133, $36.96, $38.9, $36.51
11/04/2020, $36.96, 581427, $36.01, $37.32, $35.76
11/03/2020, $36.07, 580067, $35.54, $36.67, $35.54
11/02/2020, $35.14, 547736, $34.81, $35.49, $34.5
10/30/2020, $34.6, 547145, $34.71, $35.135, $34.24
10/29/2020, $34.97, 566868, $34.05, $35.16, $34.04
10/28/2020, $34.22, 633489, $34.62, $34.97, $34.16
10/27/2020, $35.3, 507321, $34.81, $35.42, $34.665
10/26/2020, $34.93, 649885, $36.48, $36.51, $34.76
10/23/2020, $36.85, 548222, $36.69, $36.96, $35.69
10/22/2020, $36.43, 522710, $36.09, $36.65, $35.985
10/21/2020, $35.68, 716126, $35.13, $35.99, $35.08
10/20/2020, $35.22, 741671, $34.49, $35.35, $34.3791
10/19/2020, $34.14, 718577, $34.51, $34.81, $33.77
10/16/2020, $34.28, 498023, $34.92, $34.92, $34.26
10/15/2020, $34.72, 816454, $34.79, $35, $34.42
10/14/2020, $35.01, 510986, $35.55, $35.78, $34.915
10/13/2020, $35.54, 633561, $35.37, $35.87, $35.15
10/12/2020, $35.34, 802842, $35.33, $35.61, $35.06
10/09/2020, $35.14, 755792, $36.36, $36.55, $35.08
10/08/2020, $36.15, 765516, $35.71, $36.2, $35.381
10/07/2020, $35.495, 753766, $35.56, $36.19, $35.2481
10/06/2020, $34.35, 2183346, $34.52, $34.76, $34.01
10/05/2020, $34.44, 770664, $34.61, $34.8199, $33.81
10/02/2020, $34.24, 629182, $33.7, $34.92, $33.7
10/01/2020, $34.79, 904564, $33.3, $34.83, $33.29
09/30/2020, $33.08, 967250, $33.27, $33.77, $32.94
09/29/2020, $33.24, 576691, $33.47, $33.56, $32.75
09/28/2020, $33.48, 941162, $33.35, $33.92, $33.05
09/25/2020, $32.75, 968657, $32.24, $32.88, $31.99
09/24/2020, $32.4, 1476205, $31.92, $32.9, $31.54
09/23/2020, $32.05, 1157555, $33.15, $33.43, $31.89
09/22/2020, $32.81, 1074949, $33.45, $34, $32.54
09/21/2020, $33.27, 1915478, $33.82, $33.82, $32.58
09/18/2020, $34.41, 1676651, $35.57, $35.81, $34.06
09/17/2020, $35.68, 1033995, $35.18, $35.848, $35.02
09/16/2020, $35.85, 1555366, $35.16, $36.07, $35.15
09/15/2020, $35, 1623082, $35.71, $35.71, $34.08
09/14/2020, $35.55, 641940, $34.42, $35.61, $34.33
09/11/2020, $34.23, 746432, $34.51, $34.72, $34
09/10/2020, $34.55, 793626, $35.46, $36.09, $34.45
09/09/2020, $35.26, 524855, $35.23, $35.67, $34.69
09/08/2020, $35.03, 615894, $35.41, $35.705, $34.66
09/04/2020, $35.48, 582092, $35.76, $35.955, $34.98
09/03/2020, $35.6, 629642, $36.36, $36.93, $35.28
09/02/2020, $36.34, 617640, $35.87, $36.43, $35.73
09/01/2020, $35.78, 972582, $35.8, $35.94, $35.535
08/31/2020, $35.995, 1119929, $36.62, $36.9, $35.94
08/28/2020, $37.01, 819421, $36.51, $37.235, $36.24
08/27/2020, $36.29, 735111, $36.06, $36.63, $35.96
08/26/2020, $35.88, 436311, $36.1, $36.23, $35.68
08/25/2020, $36.12, 1223003, $35.74, $36.2, $35.23
08/24/2020, $35.61, 1759563, $34.73, $35.64, $34.43
08/21/2020, $34.45, 1297501, $34.62, $34.665, $34.3
08/20/2020, $34.67, 474793, $34.93, $34.94, $34.375
08/19/2020, $35.05, 531563, $35.25, $35.51, $34.84
08/18/2020, $35.33, 648808, $35.62, $35.84, $35.2
08/17/2020, $35.76, 1241677, $36.35, $36.64, $35.29
08/14/2020, $35.95, 391098, $35.75, $36.34, $35.6288
08/13/2020, $36.01, 497313, $36.04, $36.32, $35.88
08/12/2020, $36.27, 636530, $36.57, $37.05, $36.13
08/11/2020, $36.3, 704158, $36.41, $37.06, $36.2
08/10/2020, $36.43, 590580, $36.3, $36.64, $35.82
08/07/2020, $36.3, 380066, $36.07, $36.43, $35.78
08/06/2020, $36.32, 885926, $35.87, $36.33, $35.72
08/05/2020, $35.94, 446488, $36.39, $36.64, $35.85
08/04/2020, $36.28, 564437, $35.7, $36.49, $35.7
08/03/2020, $35.7, 598678, $35.21, $35.755, $34.545
