Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.96, 4509193, $22.41, $22.46, $21.765
01/19/2021, $22.37, 6118359, $22.28, $22.835, $22.08
01/15/2021, $21.93, 4124254, $21.62, $21.93, $21.57
01/14/2021, $21.66, 5800840, $22.54, $22.6, $21.615
01/13/2021, $22.39, 3295365, $22.49, $22.64, $22.27
01/12/2021, $22.41, 2991957, $22.61, $22.84, $22.31
01/11/2021, $22.58, 3810569, $23, $23.22, $22.54
01/08/2021, $23.27, 4359163, $23.55, $23.7, $23.035
01/07/2021, $22.86, 4131738, $23.18, $23.31, $22.765
01/06/2021, $23.12, 4707035, $22.22, $23.19, $22.06
01/05/2021, $22.1, 4131435, $21.75, $22.22, $21.75
01/04/2021, $21.77, 4101670, $22, $22.24, $21.635
12/31/2020, $21.94, 1874125, $21.87, $21.95, $21.64
12/30/2020, $21.78, 1555665, $21.6, $21.9, $21.55
12/29/2020, $21.58, 2400931, $21.78, $21.91, $21.49
12/28/2020, $21.71, 2445989, $22, $22.145, $21.7
12/24/2020, $21.86, 814270, $21.78, $21.87, $21.66
12/23/2020, $21.73, 2486884, $21.86, $21.93, $21.69
12/22/2020, $21.8, 3577196, $22.1, $22.1, $21.71
12/21/2020, $22.05, 5022943, $22.51, $22.6, $21.7
12/18/2020, $22.77, 15133290, $22.92, $23.165, $22.76
12/17/2020, $23.08, 5075766, $22.69, $23.36, $22.69
12/16/2020, $22.67, 4249589, $22.67, $22.82, $22.59
12/15/2020, $22.49, 3934746, $22.13, $22.57, $22.115
12/14/2020, $22.07, 4784410, $22.38, $22.69, $22.06
12/11/2020, $22.13, 4612384, $21.7, $22.27, $21.7
12/10/2020, $21.89, 3669590, $22.07, $22.16, $21.63
12/09/2020, $22.28, 5992054, $21.94, $22.315, $21.75
12/08/2020, $21.8, 3930894, $21.61, $21.83, $21.52
12/07/2020, $21.73, 4959601, $21.66, $22.1, $21.6
12/04/2020, $21.7, 7127204, $21.91, $22.05, $21.66
12/03/2020, $21.93, 3884665, $22.34, $22.43, $21.885
12/02/2020, $22.32, 4489873, $22.5, $22.685, $22.29
12/01/2020, $22.6, 4051790, $22.72, $23.07, $22.58
11/30/2020, $22.56, 7678137, $22.44, $22.62, $22.225
11/27/2020, $22.52, 1865574, $22.57, $22.61, $22.425
11/25/2020, $22.58, 4811288, $22.46, $22.84, $22.21
11/24/2020, $22.43, 5405414, $21.55, $22.51, $21.44
11/23/2020, $21.34, 3143365, $21.04, $21.5281, $20.93
11/20/2020, $20.9, 3627961, $21.44, $21.455, $20.785
11/19/2020, $21.53, 3872384, $21.58, $21.745, $21.405
11/18/2020, $21.61, 3500080, $21.8, $21.895, $21.6
11/17/2020, $21.83, 2633813, $21.67, $21.865, $21.495
11/16/2020, $21.79, 4410009, $21.35, $21.875, $21.185
11/13/2020, $21.24, 3215140, $20.99, $21.34, $20.915
11/12/2020, $20.86, 3751924, $20.94, $21.11, $20.635
11/11/2020, $21.03, 6177363, $21.77, $21.89, $20.77
11/10/2020, $21.66, 4942224, $21.63, $21.7, $21.425
11/09/2020, $21.44, 5066457, $21.41, $22.25, $21.41
11/06/2020, $20.59, 4204361, $20.92, $20.92, $20.425
11/05/2020, $20.88, 4435580, $20.48, $21.16, $20.48
11/04/2020, $20.22, 5686167, $20.52, $20.595, $20.13
11/03/2020, $20.6, 4037113, $20.53, $20.735, $20.46
11/02/2020, $20.33, 6042963, $19.73, $20.51, $19.63
10/30/2020, $19.44, 8116329, $20.63, $20.68, $19.065
10/29/2020, $20.9, 10229830, $20.33, $21.03, $20.25
10/28/2020, $20.26, 5776886, $20.5, $20.79, $20.16
10/27/2020, $20.85, 4204905, $21.29, $21.375, $20.85
10/26/2020, $21.39, 4393321, $21.73, $21.755, $21.04
10/23/2020, $21.97, 3143201, $22.37, $22.505, $21.95
10/22/2020, $22.23, 2848154, $21.74, $22.31, $21.55
10/21/2020, $21.71, 2995419, $21.68, $21.99, $21.51
10/20/2020, $21.66, 2639089, $21.84, $22.07, $21.635
10/19/2020, $21.7, 2428777, $22.1, $22.135, $21.685
10/16/2020, $22.07, 2710345, $22.19, $22.325, $21.98
10/15/2020, $22.16, 2897006, $21.53, $22.17, $21.51
10/14/2020, $21.86, 3729768, $21.71, $22.075, $21.71
10/13/2020, $21.65, 3174156, $22.18, $22.26, $21.6
10/12/2020, $22.27, 2299199, $22.29, $22.38, $21.99
10/09/2020, $22.23, 3284550, $22.5, $22.65, $22.18
10/08/2020, $22.32, 2281929, $22.14, $22.5, $22.115
10/07/2020, $22.02, 3457437, $21.89, $22.24, $21.77
10/06/2020, $21.73, 4869654, $21.59, $22.13, $21.48
10/05/2020, $21.48, 3350636, $21.28, $21.69, $21.22
10/02/2020, $21.4, 2970598, $21.2, $21.64, $21.05
10/01/2020, $21.48, 4166240, $21.48, $21.75, $21.12
09/30/2020, $21.43, 4639401, $21.8, $22.02, $21.29
09/29/2020, $21.78, 2380019, $22, $22.17, $21.725
09/28/2020, $21.99, 3070450, $21.84, $22.08, $21.7
09/25/2020, $21.57, 2211305, $21.37, $21.705, $21.265
09/24/2020, $21.53, 3484011, $21.32, $21.99, $21.065
09/23/2020, $21.39, 4091993, $22, $22.06, $21.14
09/22/2020, $22.04, 2041805, $22.06, $22.125, $21.75
09/21/2020, $21.93, 3879743, $22.36, $22.51, $21.71
09/18/2020, $22.65, 4762605, $22.59, $22.98, $22.58
09/17/2020, $22.61, 3072893, $22.11, $22.62, $21.91
09/16/2020, $22.39, 3509225, $22.5, $22.785, $22.36
09/15/2020, $22.43, 3687009, $22.64, $22.9, $22.37
09/14/2020, $22.57, 3783183, $22.32, $22.73, $22.26
09/11/2020, $22.12, 3161733, $22.29, $22.29, $21.84
09/10/2020, $22.19, 3791575, $22.8, $22.865, $22.145
09/09/2020, $22.69, 3765485, $22.93, $22.98, $22.675
09/08/2020, $22.61, 3990772, $22.79, $22.98, $22.435
09/04/2020, $23.03, 2997881, $23.34, $23.5, $22.78
09/03/2020, $23.23, 3293246, $23.93, $24.01, $23.045
09/02/2020, $23.97, 3466902, $23.65, $24.08, $23.33
09/01/2020, $23.6, 2654375, $23.58, $23.705, $23.365
08/31/2020, $23.59, 4052961, $24.01, $24.01, $23.58
08/28/2020, $23.96, 3042098, $23.93, $24.055, $23.78
08/27/2020, $23.85, 2464069, $24.01, $24.12, $23.585
08/26/2020, $23.9, 2036605, $23.98, $24.1, $23.7
08/25/2020, $23.9, 2007653, $23.98, $24.16, $23.79
08/24/2020, $23.92, 2506523, $23.69, $23.945, $23.62
08/21/2020, $23.49, 9316475, $23.44, $23.57, $23.29
08/20/2020, $23.37, 3515861, $23.55, $23.725, $23.34
08/19/2020, $23.7, 2818950, $23.78, $23.955, $23.56
08/18/2020, $23.78, 4223152, $23.98, $23.98, $23.63
08/17/2020, $23.96, 5791533, $23.7, $24.145, $23.57
08/14/2020, $23.64, 3500787, $23.37, $23.79, $23.33
08/13/2020, $23.44, 2734659, $23.34, $23.45, $23.202
08/12/2020, $23.37, 3160367, $23.33, $23.53, $23.18
08/11/2020, $23.23, 3973756, $23.46, $23.76, $23.16
08/10/2020, $23.38, 4232611, $23.33, $23.705, $23.27
08/07/2020, $23.27, 5473897, $22.62, $23.32, $22.43
08/06/2020, $22.76, 4993435, $22.89, $23.29, $22.69
08/05/2020, $22.88, 10570390, $24.36, $25.13, $22.47
08/04/2020, $24.19, 8043258, $24.19, $24.365, $23.87
08/03/2020, $24.21, 8182457, $24.32, $24.46, $23.46
07/31/2020, $24.28, 11752100, $24.3, $24.43, $24
07/30/2020, $24.23, 7705352, $23.92, $24.4, $23.78
07/29/2020, $24.15, 10695910, $22.58, $24.16, $22.56
07/28/2020, $22.46, 3167093, $22.73, $22.8, $22.42
07/27/2020, $22.75, 4881045, $22.46, $22.855, $22.33
07/24/2020, $22.47, 4746688, $22.7, $22.91, $22.335
07/23/2020, $22.72, 5508449, $22.7, $23.14, $22.67
07/22/2020, $22.67, 8044726, $21.92, $23.06, $21.92
07/21/2020, $21.84, 4714911, $22.03, $22.23, $21.73
07/20/2020, $21.9, 3315834, $21.9, $21.98, $21.65
07/17/2020, $21.99, 3483345, $22.07, $22.1, $21.745
07/16/2020, $21.95, 2699503, $22.01, $22.205, $21.885
07/15/2020, $22.13, 3550018, $21.93, $22.25, $21.71
07/14/2020, $21.56, 4801153, $21.23, $21.575, $21.12
07/13/2020, $21.47, 5477514, $21.52, $21.99, $21.22
07/10/2020, $21.33, 5203563, $20.69, $21.41, $20.62
07/09/2020, $20.73, 6063193, $21.14, $21.14, $20.31
07/08/2020, $21.06, 4224387, $20.98, $21.14, $20.845
07/07/2020, $20.99, 4100060, $21.46, $21.62, $20.96
07/06/2020, $21.62, 4581314, $21.9, $21.98, $21.56
07/02/2020, $21.55, 3985635, $21.92, $22, $21.49
07/01/2020, $21.69, 4592709, $21.84, $22.26, $21.69
06/30/2020, $21.62, 4190957, $21.26, $21.72, $21.16
06/29/2020, $21.3, 4776267, $21.28, $21.46, $21.175
06/26/2020, $21.11, 5876211, $21.08, $21.225, $20.79
06/25/2020, $21.17, 3958143, $20.87, $21.18, $20.75
06/24/2020, $20.95, 6449204, $21.53, $21.6, $20.86
06/23/2020, $21.67, 5150621, $22.03, $22.08, $21.625
06/22/2020, $21.75, 3403474, $21.63, $21.97, $21.37
06/19/2020, $21.61, 11863840, $22.08, $22.15, $21.395
06/18/2020, $21.68, 6277423, $21.7, $21.895, $21.5
06/17/2020, $21.87, 5434097, $21.91, $22.04, $21.72
06/16/2020, $21.99, 6865265, $22.61, $22.667, $21.87
06/15/2020, $22.11, 5298047, $21.69, $22.31, $21.33
06/12/2020, $22.52, 6863023, $23.08, $23.09, $22.08
06/11/2020, $22.5, 7492207, $23, $23.13, $22.44
06/10/2020, $23.71, 8520428, $23.94, $24.135, $23.44
06/09/2020, $24.39, 4786332, $24.33, $24.505, $23.95
06/08/2020, $24.82, 6857847, $24.73, $24.91, $24.375
06/05/2020, $24.55, 7807091, $24.13, $24.815, $24.02
06/04/2020, $23.5, 8078989, $22.83, $23.61, $22.725
06/03/2020, $22.9, 7185713, $23.2, $23.36, $22.69
06/02/2020, $23.05, 24359550, $23.25, $23.63, $22.83
06/01/2020, $20.71, 9070862, $20.03, $20.88, $19.9
05/29/2020, $20.02, 14433090, $20.24, $20.37, $19.88
05/28/2020, $20.38, 8853580, $20.47, $20.695, $20.02
05/27/2020, $20.29, 8231781, $20.12, $20.46, $20.03
05/26/2020, $19.82, 6240520, $19.51, $20.01, $19.3
05/22/2020, $19.01, 3720028, $18.97, $19.16, $18.785
05/21/2020, $18.89, 4150108, $19.13, $19.225, $18.84
05/20/2020, $19.13, 3525450, $18.99, $19.25, $18.83
05/19/2020, $18.76, 4534649, $19.3, $19.3, $18.7
05/18/2020, $19.4, 5961683, $18.97, $19.515, $18.89
05/15/2020, $18.57, 14597760, $18.23, $19.1, $18.05
05/14/2020, $18.38, 5974777, $18.11, $18.39, $17.555
05/13/2020, $18.32, 4550404, $18.83, $18.94, $18.155
05/12/2020, $18.87, 4849004, $19.36, $19.43, $18.86
05/11/2020, $19.31, 5741668, $19.84, $19.95, $19.24
05/08/2020, $19.93, 6852612, $19.67, $20.11, $19.58
05/07/2020, $19.45, 6904750, $19.72, $20.045, $19.29
05/06/2020, $19.47, 9472891, $19.32, $19.77, $18.77
05/05/2020, $19.36, 8141756, $18.99, $19.64, $18.98
05/04/2020, $18.85, 9101265, $18.36, $18.905, $18.035
05/01/2020, $18.52, 10671780, $18.7, $19.005, $18.425
04/30/2020, $19.07, 5835798, $19.85, $19.9, $18.76
04/29/2020, $19.96, 5805409, $19.56, $20.18, $19.36
04/28/2020, $19.13, 8276604, $19.44, $19.555, $18.66
04/27/2020, $19.13, 6892017, $18.6, $19.19, $18.285
04/24/2020, $18.5, 8603403, $19.2, $19.205, $18.16
04/23/2020, $19.04, 5620534, $19.04, $19.25, $18.85
04/22/2020, $18.91, 5672366, $19.07, $19.11, $18.75
04/21/2020, $18.69, 5909623, $19.02, $19.065, $18.57
04/20/2020, $19.33, 6798556, $19.71, $19.88, $18.95
04/17/2020, $19.93, 5276922, $19.6, $19.98, $19.6
04/16/2020, $19.18, 4038063, $19.38, $19.44, $18.91
04/15/2020, $19.13, 4475591, $19.81, $19.81, $19.095
04/14/2020, $20.16, 4286204, $20.4, $20.57, $19.97
04/13/2020, $19.94, 4624833, $20.09, $20.33, $19.78
04/09/2020, $20.19, 5953032, $20.34, $20.82, $20.075
04/08/2020, $20.26, 7191915, $19.94, $20.445, $19.7
04/07/2020, $19.88, 8098928, $19.81, $20.285, $19.385
04/06/2020, $19.22, 7235139, $18.32, $19.35, $18.01
04/03/2020, $17.72, 4608342, $17.69, $17.98, $17.49
04/02/2020, $17.85, 8495367, $17.7, $18.76, $17.52
04/01/2020, $17.6, 8230639, $17.48, $18.34, $17.39
03/31/2020, $18.13, 9066128, $18.77, $19.14, $18.045
03/30/2020, $18.91, 8272810, $19.94, $19.94, $18.51
03/27/2020, $19.74, 6038435, $20.35, $20.61, $19.54
03/26/2020, $20.76, 8143603, $19.19, $20.895, $19.14
03/25/2020, $19.24, 8760228, $19.16, $19.815, $18.29
03/24/2020, $19.11, 7201968, $19.16, $20, $18.42
03/23/2020, $18.55, 8851072, $18.38, $19.1, $17.705
03/20/2020, $18.37, 10324770, $20.04, $20.21, $18.32
03/19/2020, $20.07, 9055444, $21.43, $21.74, $19.76
03/18/2020, $21.55, 11373870, $21.31, $22.769, $20.18
03/17/2020, $22.56, 11154630, $21.12, $23.18, $20.84
03/16/2020, $20.84, 10090620, $20.04, $21.225, $19.07
03/13/2020, $22.13, 20301750, $21.67, $22.39, $21.35
03/12/2020, $20.68, 15484540, $20.28, $21.64, $20.13
03/11/2020, $21.73, 13919630, $21.25, $21.94, $21.16
03/10/2020, $21.9, 9232579, $20.83, $21.9, $20.47
03/09/2020, $20.17, 11371730, $20.84, $21.54, $20.01
03/06/2020, $22.35, 16566450, $21.46, $22.625, $21.42
03/05/2020, $22.38, 11617430, $23.33, $23.59, $22.32
03/04/2020, $23.9, 6838844, $23.44, $24.035, $23.31
03/03/2020, $23.05, 10577560, $23.34, $24.07, $22.65
03/02/2020, $23.49, 9722817, $22.53, $23.5, $22.315
02/28/2020, $22.39, 14106820, $22.08, $22.66, $21.845
02/27/2020, $22.71, 10540540, $23.33, $23.515, $22.665
02/26/2020, $23.81, 6924292, $24.15, $24.49, $23.79
02/25/2020, $24.06, 8644563, $25.2, $25.25, $24.01
02/24/2020, $25.11, 8089717, $25, $25.3, $24.84
02/21/2020, $25.77, 12934470, $26.34, $26.42, $25.56
02/20/2020, $26.5, 6683189, $26.14, $26.51, $26.03
02/19/2020, $26.22, 9015023, $25.8, $26.48, $25.57
02/18/2020, $25.79, 7306000, $26.4, $26.46, $25.69
