Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.25, 12761, $17.46, $17.51, $17.06
01/19/2021, $17.22, 20070, $18, $18.3, $17.17
01/15/2021, $17.88, 14217, $18.45, $18.6501, $17.71
01/14/2021, $18.62, 13523, $18.905, $18.905, $18.47
01/13/2021, $18.55, 7227, $18.42, $18.74, $18.325
01/12/2021, $18.54, 15470, $18.7, $19.09, $18.43
01/11/2021, $18.65, 7119, $18.42, $18.65, $18.42
01/08/2021, $18.62, 21823, $18.8, $18.855, $18.385
01/07/2021, $18.79, 33310, $18.5, $18.91, $18.27
01/06/2021, $18.57, 70114, $18.31, $18.96, $18.11
01/05/2021, $18.04, 10314, $17.81, $18.3, $17.66
01/04/2021, $17.66, 15114, $18.26, $18.26, $17.66
12/31/2020, $18.28, 11865, $17.94, $18.35, $17.94
12/30/2020, $17.81, 17121, $17.96, $18.1, $17.69
12/29/2020, $17.77, 19793, $18.25, $18.25, $17.71
12/28/2020, $18.1, 18845, $18.23, $18.415, $18.1
12/24/2020, $17.96, 4262, $18.12, $18.47, $17.96
12/23/2020, $18.3, 13833, $18.5, $18.52, $18.21
12/22/2020, $18.49, 9077, $18.54, $18.54, $18.35
12/21/2020, $18.51, 23429, $18.59, $18.92, $18.25
12/18/2020, $18.5, 91772, $18.5, $18.95, $18.04
12/17/2020, $18.7, 15022, $18.55, $18.9039, $17.54
12/16/2020, $18.59, 8981, $18.67, $18.928, $18.59
12/15/2020, $18.6, 16322, $18.25, $18.99, $17.98
12/14/2020, $18.1, 18391, $18.28, $18.55, $18.0916
12/11/2020, $18.46, 7895, $18.57, $18.57, $18.23
12/10/2020, $18.6, 11847, $18.48, $18.6, $18.4119
12/09/2020, $18.46, 13055, $18.6, $18.65, $18.28
12/08/2020, $18.47, 11373, $18.17, $18.55, $18.17
12/07/2020, $18.35, 19596, $18.4, $18.71, $17.93
12/04/2020, $18.68, 13002, $18.15, $18.68, $18.0342
12/03/2020, $17.79, 10993, $18.6, $18.6, $17.79
12/02/2020, $18.49, 13273, $17.54, $18.5725, $17.54
12/01/2020, $18.09, 11054, $17.14, $18.14, $17.14
11/30/2020, $17.12, 19922, $17.38, $17.38, $16.72
11/27/2020, $17.555, 8703, $18.19, $18.19, $17.555
11/25/2020, $17.87, 27679, $18.21, $18.705, $17.87
11/24/2020, $18.58, 26289, $18.63, $18.72, $18.05
11/23/2020, $18.38, 27299, $18.68, $18.915, $17.57
11/20/2020, $18.5, 32653, $17.59, $19.01, $17.5
11/19/2020, $17.9, 12492, $17.98, $18.3, $17.47
11/18/2020, $17.9, 15470, $18.38, $18.79, $17.78
11/17/2020, $18.11, 15597, $18.27, $18.845, $18.11
