Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.65, 51304, $4.95, $5.02, $4.63
01/19/2021, $4.92, 167122, $4.42, $5.07, $4.41
01/15/2021, $4.42, 21236, $4.4, $4.45, $4.26
01/14/2021, $4.42, 45124, $4.11, $4.44, $4.11
01/13/2021, $4.15, 36346, $4.15, $4.4, $4.12
01/12/2021, $4.12, 44564, $4.52, $4.52, $4.07
01/11/2021, $4.52, 29377, $4.34, $4.54, $4.15
01/08/2021, $4.31, 36438, $4.19, $4.36, $4.04
01/07/2021, $4.16, 29405, $4.07, $4.2016, $4.02
01/06/2021, $4.07, 27801, $4.08, $4.24, $4.05
01/05/2021, $4.12, 16550, $4.05, $4.19, $4.05
01/04/2021, $4.1, 14588, $4.06, $4.175, $4.02
12/31/2020, $4.05, 17376, $4.02, $4.12, $3.97
12/30/2020, $4.02, 37061, $4.08, $4.135, $3.95
12/29/2020, $4.03, 26535, $3.99, $4.166, $3.97
12/28/2020, $3.97, 29941, $4.03, $4.19, $3.95
12/24/2020, $4.0719, 8868, $4, $4.0719, $3.9806
12/23/2020, $4.01, 19249, $3.99, $4.05, $3.95
12/22/2020, $3.99, 36019, $4, $4.1133, $3.95
12/21/2020, $4, 79716, $4.35, $4.352, $3.97
12/18/2020, $4.38, 33880, $4.47, $4.87, $4.38
12/17/2020, $4.48, 17800, $4.49, $4.63, $4.4114
12/16/2020, $4.42, 26062, $4.9177, $4.9177, $4.4
12/15/2020, $4.47, 24281, $4.44, $4.74, $4.396
12/14/2020, $4.47, 54426, $4.75, $4.93, $4.37
12/11/2020, $4.7, 33734, $4.8, $5, $4.67
12/10/2020, $4.77, 28522, $4.81, $5.0655, $4.76
12/09/2020, $4.73, 64676, $5.45, $5.48, $4.63
12/08/2020, $5.3, 73797, $5.25, $5.6964, $5.25
12/07/2020, $5.2, 64263, $4.8, $5.45, $4.7351
12/04/2020, $4.72, 77987, $4.6, $4.9604, $4.6
12/03/2020, $4.67, 83546, $4.24, $4.7198, $4.239
12/02/2020, $4.19, 40028, $4.1, $4.25, $4.0801
12/01/2020, $4.1, 30264, $4.33, $4.35, $4.0941
11/30/2020, $4.27, 87533, $4.35, $4.37, $4.1604
11/27/2020, $4.42, 64741, $3.93, $4.42, $3.9
11/25/2020, $3.9, 55399, $3.69, $3.9, $3.6234
11/24/2020, $3.7, 19918, $3.56, $3.7, $3.5
11/23/2020, $3.47, 26339, $3.53, $3.6, $3.47
11/20/2020, $3.56, 17757, $3.75, $3.7888, $3.55
11/19/2020, $3.68, 37420, $3.8, $3.8, $3.63
11/18/2020, $3.77, 52863, $3.7, $3.83, $3.7
11/17/2020, $3.66, 41522, $3.41, $3.725, $3.41
11/16/2020, $3.36, 27494, $3.36, $3.41, $3.29
11/13/2020, $3.27, 27805, $3.44, $3.44, $3.25
11/12/2020, $3.42, 35326, $3.38, $3.48, $3.26
11/11/2020, $3.3891, 112014, $3, $3.4, $3
11/10/2020, $2.98, 22951, $2.99, $3, $2.901
11/09/2020, $2.95, 110915, $2.75, $2.96, $2.75
11/06/2020, $2.65, 31553, $2.69, $2.73, $2.6
11/05/2020, $2.695, 21379, $2.77, $2.7894, $2.695
11/04/2020, $2.73, 15406, $2.85, $2.85, $2.7053
11/03/2020, $2.88, 27365, $2.69, $2.89, $2.68
11/02/2020, $2.72, 20721, $2.72, $2.7482, $2.58
10/30/2020, $2.68, 17827, $2.705, $2.71, $2.59
10/29/2020, $2.63, 12232, $2.646, $2.67, $2.6
10/28/2020, $2.64, 29448, $2.76, $2.76, $2.63
10/27/2020, $2.77, 24863, $2.77, $2.8, $2.75
10/26/2020, $2.81, 35717, $2.92, $2.9298, $2.76
10/23/2020, $2.96, 40837, $2.91, $3, $2.91
10/22/2020, $2.94, 25598, $3.07, $3.07, $2.91
10/21/2020, $3.11, 32787, $3.05, $3.13, $3.04
10/20/2020, $3.05, 50308, $3, $3.0811, $2.9667
10/19/2020, $2.93, 51143, $2.8, $2.94, $2.8
10/16/2020, $2.77, 65710, $2.78, $2.8964, $2.7
10/15/2020, $2.75, 48818, $2.7399, $2.87, $2.67
10/14/2020, $2.7001, 16467, $2.76, $2.76, $2.6721
10/13/2020, $2.71, 17412, $2.8, $2.89, $2.7
10/12/2020, $2.825, 34818, $2.91, $2.9509, $2.7701
10/09/2020, $2.91, 27821, $3, $3, $2.8
10/08/2020, $2.98, 42689, $2.87, $2.99, $2.8
10/07/2020, $2.8856, 46041, $2.85, $2.94, $2.8
10/06/2020, $2.84, 100352, $2.67, $2.9443, $2.65
10/05/2020, $2.64, 26756, $2.69, $2.69, $2.6
10/02/2020, $2.62, 48763, $2.56, $2.66, $2.55
10/01/2020, $2.68, 14713, $2.73, $2.73, $2.6701
09/30/2020, $2.68, 27190, $2.72, $2.76, $2.68
09/29/2020, $2.67, 50559, $2.67, $2.71, $2.65
09/28/2020, $2.7, 25012, $2.75, $2.79, $2.68
09/25/2020, $2.75, 22713, $2.8, $2.85, $2.75
09/24/2020, $2.83, 60149, $2.86, $2.88, $2.7
09/23/2020, $2.9, 47080, $2.99, $2.99, $2.785
09/22/2020, $2.94, 7920, $3.03, $3.03, $2.92
09/21/2020, $2.98, 45812, $3.15, $3.15, $2.909
09/18/2020, $3.14, 30883, $3.1, $3.16, $3.06
09/17/2020, $3.1, 17101, $3.09, $3.14, $3.05
09/16/2020, $3.09, 31836, $3.19, $3.2, $3.045
09/15/2020, $3.18, 30871, $3.08, $3.1842, $3.0233
09/14/2020, $3.02, 57326, $3.04, $3.06, $3.01
09/11/2020, $3.06, 37673, $3.07, $3.075, $3.01
09/10/2020, $3.08, 17949, $3.11, $3.13, $3.06
09/09/2020, $3.12, 14326, $3.14, $3.18, $3.1
09/08/2020, $3.155, 11951, $3.13, $3.17, $3.11
09/04/2020, $3.18, 29793, $3.1201, $3.2569, $3.11
09/03/2020, $3.13, 46117, $3.16, $3.25, $3.1
09/02/2020, $3.21, 82554, $3.29, $3.29, $3.1
09/01/2020, $3.26, 19164, $3.31, $3.3159, $3.245
08/31/2020, $3.26, 33480, $3.32, $3.33, $3.21
08/28/2020, $3.34, 28620, $3.32, $3.38, $3.27
08/27/2020, $3.26, 14741, $3.29, $3.34, $3.25
08/26/2020, $3.28, 23021, $3.36, $3.3781, $3.27
08/25/2020, $3.4, 17531, $3.44, $3.48, $3.31
08/24/2020, $3.4, 34133, $3.33, $3.41, $3.284
08/21/2020, $3.35, 34091, $3.38, $3.42, $3.31
08/20/2020, $3.46, 104253, $3.52, $3.5574, $3.26
08/19/2020, $3.59, 502024, $3.15, $3.65, $3.1396
08/18/2020, $3.126, 33366, $3.2, $3.2, $3.09
08/17/2020, $3.2, 27383, $3.25, $3.2704, $3.19
08/14/2020, $3.27, 45324, $3.1, $3.28, $3.1
08/13/2020, $3.04, 72517, $3.1, $3.15, $3.04
08/12/2020, $3.09, 67167, $3.25, $3.25, $3.05
08/11/2020, $3.24, 70673, $3.3, $3.33, $3.23
08/10/2020, $3.23, 36691, $3.25, $3.31, $3.2
08/07/2020, $3.2, 116121, $3.32, $3.32, $3.19
08/06/2020, $3.3, 17106, $3.2, $3.33, $3.2
08/05/2020, $3.2, 42535, $3.25, $3.28, $3.1
08/04/2020, $3.19, 66628, $3.36, $3.39, $3.17
08/03/2020, $3.38, 32646, $3.3, $3.38, $3.27
07/31/2020, $3.32, 16032, $3.41, $3.475, $3.31
07/30/2020, $3.45, 45597, $3.47, $3.505, $3.39
07/29/2020, $3.44, 66555, $3.41, $3.4773, $3.3432
07/28/2020, $3.35, 69017, $3.56, $3.57, $3.26
07/27/2020, $3.5463, 112027, $3.68, $3.7499, $3.52
07/24/2020, $3.675, 50094, $3.95, $3.95, $3.6365
07/23/2020, $3.93, 15153, $3.93, $3.95, $3.92
07/22/2020, $3.96, 20188, $4, $4.08, $3.96
07/21/2020, $3.98, 16932, $4.12, $4.17, $3.9501
07/20/2020, $4.06, 48899, $4.3, $4.3, $3.9501
07/17/2020, $4.29, 6508, $4.21, $4.3, $4.21
07/16/2020, $4.27, 84713, $4.12, $4.5, $4.03
07/15/2020, $4.12, 33709, $4.13, $4.17, $3.96
07/14/2020, $4.03, 6761, $4.106, $4.12, $4.01
07/13/2020, $4.13, 9586, $4.15, $4.19, $4
07/10/2020, $4.065, 12372, $3.95, $4.065, $3.925
07/09/2020, $3.99, 18180, $4, $4.05, $3.85
07/08/2020, $4, 37022, $4.1, $4.1, $3.88
07/07/2020, $4.03, 14094, $4.155, $4.16, $4.03
07/06/2020, $4.22, 19166, $4.08, $4.37, $4.07
07/02/2020, $4.07, 31913, $4.11, $4.4, $4.07
