Date, Close/Last, Volume, Open, High, Low
01/20/2021, $366.24, 360345, $360.91, $368.365, $357.78
01/19/2021, $360.63, 319392, $359.62, $364.69, $355.89
01/15/2021, $359.4, 298008, $365.005, $365.8, $357.01
01/14/2021, $366.7, 261334, $374.38, $374.595, $365.81
01/13/2021, $373.72, 293290, $385, $386.63, $373.23
01/12/2021, $385, 257930, $387.75, $387.75, $382.32
01/11/2021, $385.25, 357681, $389.74, $392.845, $384.32
01/08/2021, $390.99, 333411, $388.81, $399.47, $387.5246
01/07/2021, $385.95, 446836, $374.58, $401.29, $371.1
01/06/2021, $370.38, 362414, $352.2, $370.91, $349.19
01/05/2021, $356.87, 214842, $356.53, $360.025, $353.79
01/04/2021, $356.89, 314852, $373.82, $378.67, $353.61
12/31/2020, $372.5, 272643, $368.47, $373.07, $364.67
12/30/2020, $367.28, 147290, $366.16, $369.07, $362.825
12/29/2020, $364.04, 187260, $363.91, $367.35, $357.6
12/28/2020, $362.76, 153423, $368.75, $369.95, $360.92
12/24/2020, $364.73, 83228, $364.95, $366.87, $361.19
12/23/2020, $365.52, 139140, $371.46, $371.685, $363.02
12/22/2020, $369.73, 204385, $362.01, $370.88, $362
12/21/2020, $362.01, 309885, $360.43, $365, $352.79
12/18/2020, $364.37, 637598, $358.2, $366.35, $356.6078
12/17/2020, $356.15, 294766, $352.63, $357.26, $350.345
12/16/2020, $352.94, 288669, $348.09, $355.55, $347.19
12/15/2020, $348.79, 280629, $347, $353.19, $345.92
12/14/2020, $346.58, 354111, $339.46, $348.22, $338.31
12/11/2020, $337.79, 292176, $331.37, $339.5161, $330.28
12/10/2020, $331.4, 323973, $333.98, $336.5, $330.106
12/09/2020, $334.9, 307107, $337.97, $342.29, $334.18
12/08/2020, $339.12, 355032, $334.59, $339.49, $330.04
12/07/2020, $332.59, 344043, $325.28, $335.02, $324.42
12/04/2020, $324.27, 467838, $329.52, $329.52, $318.89
12/03/2020, $330.24, 486357, $337.07, $340.42, $328.55
12/02/2020, $339.13, 413050, $350.7, $352.5, $335.5996
12/01/2020, $353.1, 744307, $346.11, $353.77, $342.13
11/30/2020, $346.11, 3029351, $343.99, $346.82, $337.5744
11/27/2020, $343.12, 310762, $336.55, $344.22, $333.75
11/25/2020, $333.59, 449121, $330.37, $337.68, $329.5
11/24/2020, $328.28, 417650, $332.65, $337.71, $325.38
11/23/2020, $334.13, 541927, $339.22, $343.82, $333.21
