Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.5, 2526986, $43.54, $44.145, $43.4
03/23/2021, $43.7, 1386402, $43.47, $43.87, $43.27
03/22/2021, $43.53, 1647215, $43.26, $43.75, $42.97
03/19/2021, $43.34, 3060840, $44.9, $44.97, $43.3
03/18/2021, $45, 1844645, $44.97, $45.33, $44.64
03/17/2021, $45.2, 1849536, $44.84, $45.26, $44.42
03/16/2021, $44.72, 1736308, $45.64, $45.89, $44.45
03/15/2021, $45.6, 2192102, $45.41, $46.03, $44.85
03/12/2021, $45.15, 2849124, $44.1, $45.21, $43.93
03/11/2021, $43.6, 2264648, $43.33, $44.01, $43.18
03/10/2021, $43.34, 2329543, $42.92, $43.58, $42.25
03/09/2021, $42.92, 1458520, $43.21, $43.88, $42.88
03/08/2021, $43.45, 2011193, $42.89, $43.84, $42.48
03/05/2021, $42.55, 2311149, $42.5, $42.94, $41.6862
03/04/2021, $42.34, 2444928, $42.81, $43.21, $41.74
03/03/2021, $42.69, 1725638, $42.25, $43.27, $42.08
03/02/2021, $42.11, 1961439, $41.91, $42.435, $41.63
03/01/2021, $42.09, 1958753, $41.83, $42.64, $41.75
02/26/2021, $41.17, 2572596, $42.37, $42.52, $41.15
02/25/2021, $42.38, 1618983, $43.4, $43.66, $42.14
02/24/2021, $43.43, 2016323, $43.43, $43.69, $43.1
02/23/2021, $43.48, 2041971, $42.77, $43.685, $42.6
02/22/2021, $42.44, 1484393, $42.29, $42.75, $42.05
02/19/2021, $42.22, 2797236, $42.1, $42.41, $41.8
02/18/2021, $41.96, 1809008, $42.18, $42.57, $41.86
02/17/2021, $42.3, 1422953, $42.51, $42.54, $41.89
02/16/2021, $42.5, 1338199, $42.71, $42.86, $42.05
02/12/2021, $42.71, 1899312, $43.29, $43.47, $42.61
02/11/2021, $43.32, 2279805, $42, $43.39, $41.54
02/10/2021, $41.73, 1743068, $39.48, $41.885, $39.21
02/09/2021, $41.17, 1300876, $41.16, $41.255, $40.72
02/08/2021, $40.96, 1608535, $40.23, $41.055, $39.86
02/05/2021, $40.07, 1000239, $39.98, $40.11, $39.54
02/04/2021, $39.74, 1553735, $39.23, $40.24, $38.92
02/03/2021, $39.28, 1399496, $38.5, $39.45, $38.29
02/02/2021, $38.86, 1291503, $38.86, $39.15, $38.59
02/01/2021, $38.76, 1533454, $38.61, $38.83, $37.845
01/29/2021, $38.45, 1152399, $38.64, $39.13, $37.99
01/28/2021, $38.92, 1798292, $38.25, $39.51, $38.08
01/27/2021, $38.16, 1390404, $38.95, $39.39, $37.93
01/26/2021, $39.21, 1453400, $39.1, $39.455, $38.78
01/25/2021, $39.01, 1546702, $38.98, $39.345, $38.6
01/22/2021, $39.11, 1201348, $39.09, $39.38, $38.96
01/21/2021, $39.27, 1117249, $39.15, $39.55, $38.79
01/20/2021, $39.47, 2074931, $38.38, $39.6, $38.11
01/19/2021, $38.68, 1902876, $39.64, $39.64, $38.47
01/15/2021, $39.42, 1972202, $38.67, $39.52, $38.56
01/14/2021, $38.73, 2074931, $38.46, $38.975, $38.14
01/13/2021, $38.25, 1291555, $37.55, $38.28, $37.34
