Date, Close/Last, Volume, Open, High, Low
01/20/2021, $53.5, 2307413, $53.45, $53.99, $52.79
01/19/2021, $53.1, 3321662, $52.91, $53.25, $52.527
01/15/2021, $52.2, 2676987, $52.55, $52.77, $51.58
01/14/2021, $52.87, 2373962, $52.36, $53.38, $52.16
01/13/2021, $51.77, 4196966, $51.27, $52.33, $50.89
01/12/2021, $51.4, 2523249, $52.16, $52.16, $51.39
01/11/2021, $52.04, 2238823, $51.83, $52.475, $51.68
01/08/2021, $52.57, 2909109, $52.62, $53.11, $51.7
01/07/2021, $52.43, 2863123, $53, $53.33, $52.32
01/06/2021, $52.9, 3366854, $51.23, $53.57, $51.14
01/05/2021, $50.84, 3080253, $49.9, $51.16, $49.73
01/04/2021, $49.87, 3086017, $50.4, $51.03, $49.36
12/31/2020, $50.41, 1698888, $50.04, $50.51, $49.8
12/30/2020, $49.91, 1533170, $49.45, $50.18, $49.34
12/29/2020, $49.45, 1354217, $49.85, $49.925, $49.1
12/28/2020, $49.7, 1205701, $49.8, $49.97, $49.49
12/24/2020, $49.44, 411610, $49.41, $49.5, $49.02
12/23/2020, $49.35, 1692926, $49.02, $49.56, $48.84
12/22/2020, $48.73, 1600118, $49.27, $49.45, $48.69
12/21/2020, $49.37, 1859094, $49.02, $49.485, $48.73
12/18/2020, $49.68, 5635442, $49.31, $49.83, $48.93
12/17/2020, $49.38, 3056404, $49.79, $49.84, $48.93
12/16/2020, $49.2, 1937236, $49.5, $49.71, $48.81
12/15/2020, $49.57, 1861153, $48.99, $49.84, $48.63
12/14/2020, $48.69, 2175826, $50.28, $50.3323, $48.69
12/11/2020, $49.81, 2868629, $48.93, $49.9, $48.565
12/10/2020, $49.2, 3436376, $49.84, $49.84, $48.85
12/09/2020, $49.84, 2517515, $50.64, $50.67, $49.61
12/08/2020, $50.36, 1589788, $49.79, $50.65, $49.66
12/07/2020, $50.04, 1877557, $50.46, $50.6698, $49.9
12/04/2020, $50.57, 2156848, $49.99, $50.58, $49.97
12/03/2020, $49.81, 2128579, $49.52, $49.95, $49.29
12/02/2020, $49.49, 2719279, $49.95, $50.19, $49.36
12/01/2020, $50.11, 2372998, $50.19, $50.36, $49.8322
11/30/2020, $49.77, 2624889, $50.2, $50.27, $49.4
11/27/2020, $50.45, 1383105, $50.5, $50.78, $50.12
11/25/2020, $50.5, 2460740, $50.37, $50.71, $49.7931
11/24/2020, $50.56, 2670584, $49.15, $50.56, $48.92
11/23/2020, $48.81, 1954421, $48.75, $49.118, $48.28
11/20/2020, $48.61, 1814528, $48.66, $48.88, $48.31
11/19/2020, $48.92, 1603227, $49, $49.0732, $48.12
11/18/2020, $49.27, 2332547, $50, $50.3, $49.245
11/17/2020, $50.16, 1836380, $50.03, $50.46, $49.52
11/16/2020, $50.41, 2765600, $50.65, $50.65, $49.8
11/13/2020, $49.86, 1629461, $49.64, $50.035, $49.21
11/12/2020, $49.33, 2084436, $49.88, $49.88, $48.84
11/11/2020, $50.09, 2523534, $50.5, $50.5, $48.84
11/10/2020, $50.15, 2481987, $49.65, $50.64, $49.49
11/09/2020, $49.29, 3642269, $50.2, $51.39, $49.27
11/06/2020, $48.27, 3125498, $48.2, $48.73, $47.7501
11/05/2020, $47.91, 2946448, $47.05, $48.42, $46.87
11/04/2020, $46.51, 3781582, $48.03, $48.1, $46.46
11/03/2020, $47.9, 4088635, $49.32, $49.6, $47.39
11/02/2020, $48.56, 4924789, $47.15, $48.575, $46.95
10/30/2020, $46.24, 6630166, $48, $49.58, $45.68
10/29/2020, $49.92, 3687485, $49.38, $50.28, $48.93
10/28/2020, $49.52, 4291386, $49.7, $50.92, $49.46
10/27/2020, $50.36, 2911722, $51.01, $51.24, $50.36
10/26/2020, $51.19, 2491500, $51.67, $51.77, $50.84
10/23/2020, $51.87, 2028105, $51.88, $52.05, $51.5888
10/22/2020, $51.68, 2309414, $50.88, $51.78, $50.82
10/21/2020, $50.81, 2710990, $50.77, $51.6, $50.77
10/20/2020, $50.87, 3247109, $50.83, $51.31, $50.52
10/19/2020, $50.31, 3823700, $50.71, $51.47, $50
10/16/2020, $49.79, 2192310, $50.04, $50.22, $49.63
10/15/2020, $49.94, 2759292, $48.45, $49.97, $48.18
10/14/2020, $48.85, 4577446, $48.03, $49.14, $47.85
10/13/2020, $48.83, 2735931, $49.73, $49.73, $48.48
10/12/2020, $49.99, 2778008, $49.22, $50.03, $49.19
10/09/2020, $48.97, 2990407, $49, $49.51, $48.895
10/08/2020, $48.85, 2465541, $48.52, $48.86, $48.3
10/07/2020, $48.31, 2187105, $48.04, $48.45, $47.91
10/06/2020, $47.6, 2580228, $47.85, $48.59, $47.44
10/05/2020, $47.78, 3029976, $47.04, $47.815, $46.94
10/02/2020, $46.74, 2238223, $45.95, $47.05, $45.925
10/01/2020, $46.6, 1996960, $46.66, $46.75, $46.19
09/30/2020, $46.49, 2583997, $46.33, $46.805, $46.06
09/29/2020, $45.98, 1718765, $46.58, $46.58, $45.74
09/28/2020, $46.5, 2514371, $46.68, $47.1, $46.435
09/25/2020, $46.08, 1993103, $45.13, $46.13, $45.04
09/24/2020, $45.47, 1607573, $45.16, $45.81, $44.58
09/23/2020, $45.16, 3229238, $46.98, $47.2, $45.1
09/22/2020, $47, 4315718, $46.37, $47.01, $46.33
09/21/2020, $46.51, 5648598, $46.96, $47.03, $45.905
09/18/2020, $47.64, 7380584, $47.49, $48.5581, $47.49
09/17/2020, $47.77, 5066383, $47.34, $48.095, $47.02
09/16/2020, $47.66, 4543392, $47.54, $48.2067, $47.53
09/15/2020, $47.47, 2796064, $47.78, $47.9, $47.27
09/14/2020, $47.5, 3331636, $47, $47.76, $46.96
09/11/2020, $46.89, 3286643, $46.13, $46.97, $46.01
09/10/2020, $46.02, 3122147, $45.86, $46.59, $45.86
09/09/2020, $46.05, 3267281, $45.51, $46.34, $45.47
09/08/2020, $45.22, 6292942, $46.3, $46.62, $45.215
09/04/2020, $46.49, 4156828, $46.06, $46.7, $45.9837
09/03/2020, $45.81, 3940498, $45.83, $46.49, $45.51
09/02/2020, $45.74, 3050461, $45.21, $45.88, $45.12
09/01/2020, $45.14, 2805614, $44.52, $45.16, $44.42
08/31/2020, $44.76, 2306555, $44.93, $44.97, $44.55
08/28/2020, $44.9, 2279087, $44.7, $44.965, $44.27
08/27/2020, $44.72, 2906535, $44.58, $44.91, $44.46
08/26/2020, $44.48, 1782636, $44.48, $44.635, $44.02
08/25/2020, $44.3, 2025305, $44.79, $44.92, $44.08
08/24/2020, $44.45, 2211497, $43.82, $44.46, $43.64
08/21/2020, $43.59, 2381900, $43.38, $43.67, $43.205
08/20/2020, $43.49, 1723119, $43.42, $43.66, $43.2071
08/19/2020, $44.06, 1847126, $44.13, $44.58, $43.8902
08/18/2020, $44.31, 1574072, $44.18, $44.535, $44.03
08/17/2020, $44.39, 1907246, $44.53, $44.78, $44.3
08/14/2020, $44.59, 1633686, $44.19, $44.72, $44.065
08/13/2020, $44.43, 2317459, $44.52, $44.89, $44.16
08/12/2020, $44.45, 1940131, $44.83, $44.91, $44.37
08/11/2020, $44.39, 2169596, $45, $45.21, $44.315
08/10/2020, $44.49, 1937056, $44.14, $44.76, $44.13
08/07/2020, $44.03, 2241435, $43.37, $44.1, $43.29
08/06/2020, $43.55, 1745857, $43.31, $43.785, $43.3
08/05/2020, $43.34, 2245983, $43, $43.46, $42.92
08/04/2020, $42.72, 1979237, $42.83, $42.9, $42.47
08/03/2020, $42.93, 2236226, $42.97, $43.34, $42.71
07/31/2020, $42.83, 3500871, $43.26, $43.58, $42.025
07/30/2020, $43.36, 2856797, $43, $43.6, $42.73
07/29/2020, $42.92, 2714781, $43, $43.28, $42.57
07/28/2020, $42.59, 2556212, $42.13, $42.97, $42.13
07/27/2020, $42.13, 2290713, $41.32, $42.15, $40.8
07/24/2020, $42.09, 2458835, $42.39, $42.7, $41.97
07/23/2020, $42.26, 2616608, $41.3, $42.27, $41.2
07/22/2020, $41.16, 1862783, $40.78, $41.3, $40.59
07/21/2020, $40.86, 1855381, $40.36, $41.34, $40.3
07/20/2020, $40.22, 2115342, $41, $41, $40.22
07/17/2020, $41.17, 1974219, $41.08, $41.33, $40.9
07/16/2020, $40.96, 2496585, $40.82, $41.34, $40.58
07/15/2020, $40.9, 2132511, $41, $41.2, $40.605
07/14/2020, $40.44, 2169674, $39.79, $40.57, $39.44
07/13/2020, $39.76, 3270162, $39.76, $40.1485, $39.54
07/10/2020, $39.38, 1869399, $37.9, $39.4, $37.9
07/09/2020, $37.81, 2281697, $38.48, $38.49, $37.54
07/08/2020, $38.68, 2520336, $39.2, $39.38, $38.43
07/07/2020, $39.22, 2271895, $39.2, $39.38, $39.01
07/06/2020, $39.67, 1960964, $40.14, $40.36, $39.31
07/02/2020, $39.56, 2647504, $40.01, $40.51, $39.515
07/01/2020, $39.41, 1991347, $40.1, $40.1, $39.33
06/30/2020, $39.9, 2839589, $39.74, $40.05, $39.45
06/29/2020, $39.66, 1799659, $39.37, $39.87, $39.21
06/26/2020, $38.93, 4166904, $39.82, $39.86, $38.715
06/25/2020, $39.95, 2568866, $39.16, $40.05, $39.01
06/24/2020, $39.32, 3655880, $39.43, $39.6, $38.93
06/23/2020, $39.93, 2217201, $40.5, $40.5, $39.925
06/22/2020, $40, 1551392, $40.09, $40.22, $39.51
06/19/2020, $40.24, 5023179, $41.25, $41.67, $40.185
06/18/2020, $40.58, 2139820, $40.11, $40.66, $39.94
06/17/2020, $40.47, 2347194, $41.01, $41.01, $40.15
06/16/2020, $40.75, 2780791, $40.73, $41.4, $40.19
06/15/2020, $39.5, 2954982, $38.25, $39.58, $38.04
06/12/2020, $39.43, 3304570, $39.6, $39.97, $38.66
06/11/2020, $38.6, 3486847, $40.15, $40.39, $38.55
06/10/2020, $41.34, 4093689, $42.31, $42.4, $41.28
06/09/2020, $42.38, 3929440, $42.12, $42.695, $41.88
06/08/2020, $42.89, 4290459, $42.52, $42.915, $41.885
06/05/2020, $42.52, 3539720, $41.95, $42.875, $41.95
06/04/2020, $41.14, 2463459, $40.24, $41.16, $40.03
06/03/2020, $40.51, 2280500, $40, $40.6275, $39.94
06/02/2020, $39.67, 2902627, $39, $39.71, $38.83
06/01/2020, $38.89, 2563074, $39.08, $39.08, $38.49
05/29/2020, $39.31, 3755771, $38.64, $39.45, $38.4875
05/28/2020, $39, 4333593, $39.67, $39.67, $38.885
05/27/2020, $39, 4187370, $37.72, $39, $37.72
05/26/2020, $37.13, 2720961, $36.31, $37.355, $36.3
05/22/2020, $35.38, 1745729, $35.05, $35.41, $34.81
05/21/2020, $35.12, 1817344, $35.1, $35.32, $34.89
05/20/2020, $35.35, 1955313, $35.17, $35.445, $35.02
05/19/2020, $34.82, 1955874, $35.43, $35.44, $34.76
05/18/2020, $35.8, 2600118, $35.21, $35.99, $35.18
05/15/2020, $34.12, 6204673, $34, $34.77, $33.91
05/14/2020, $34.16, 2448704, $33.42, $34.216, $33.01
05/13/2020, $33.84, 2888920, $34.5, $34.8, $33.63
05/12/2020, $34.74, 2322083, $35.87, $36.03, $34.66
05/11/2020, $35.43, 2588631, $36, $36.08, $35.07
05/08/2020, $36.39, 2890542, $35.4, $36.49, $35.25
05/07/2020, $34.76, 2964630, $34.89, $35.22, $34.685
05/06/2020, $34.4, 2934662, $35.08, $35.31, $34.31
05/05/2020, $34.96, 2623400, $35.15, $35.565, $34.925
05/04/2020, $34.76, 2530500, $34.77, $34.96, $34.35
05/01/2020, $35.12, 2773069, $36.66, $36.93, $34.94
04/30/2020, $37.14, 4571452, $38.4, $38.71, $37.05
04/29/2020, $38.41, 3875598, $37.9, $38.6, $37.64
04/28/2020, $37.17, 2657867, $37.17, $37.31, $36.31
04/27/2020, $36.54, 1906528, $35.87, $36.71, $35.81
04/24/2020, $35.99, 2244737, $36.08, $36.16, $35.36
04/23/2020, $35.74, 2417449, $35.59, $36.2, $35.47
04/22/2020, $35.4, 3132754, $35.52, $35.71, $34.76
04/21/2020, $35, 2906578, $35.76, $35.78, $34.86
04/20/2020, $36.34, 2588351, $36.57, $37.49, $36.31
04/17/2020, $37.19, 3870168, $36.7, $37.35, $36.3112
04/16/2020, $35.66, 2736930, $35.63, $35.895, $34.68
04/15/2020, $35.49, 2691409, $36.24, $36.5, $35.23
