Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.63, 203730, $20, $20.35, $19.61
01/19/2021, $19.87, 259141, $19.57, $20.17, $19.57
01/15/2021, $19.47, 201167, $19.42, $19.71, $18.85
01/14/2021, $19.72, 181507, $19.65, $20, $19.6
01/13/2021, $19.38, 209825, $19.8, $20.03, $19.27
01/12/2021, $19.85, 322860, $19.94, $20.36, $19.36
01/11/2021, $19.92, 220643, $18.92, $19.95, $18.85
01/08/2021, $19.11, 431721, $20.8, $20.87, $18.7903
01/07/2021, $20.97, 221317, $20.8, $21.25, $20.47
01/06/2021, $20.92, 361842, $19.56, $21.02, $19.28
01/05/2021, $19.56, 208730, $18.53, $19.71, $18.53
01/04/2021, $18.62, 242869, $19.3, $19.62, $18.56
12/31/2020, $19.18, 147237, $19.17, $19.32, $18.82
12/30/2020, $19.1, 130397, $19.05, $19.35, $18.9
12/29/2020, $19.02, 184068, $19.79, $19.88, $18.93
12/28/2020, $19.7, 178269, $19.32, $19.96, $19.27
12/24/2020, $19.08, 67673, $19.33, $19.36, $19
12/23/2020, $19.32, 114695, $19.92, $20, $19.28
12/22/2020, $19.61, 163177, $19.41, $19.75, $19.11
12/21/2020, $19.31, 252393, $19.065, $19.34, $18.52
12/18/2020, $19.64, 824368, $19.5, $20.34, $19.36
12/17/2020, $19.65, 214824, $19.51, $20, $19.26
12/16/2020, $19.61, 167189, $19.63, $19.74, $18.87
12/15/2020, $19.54, 239142, $19.2, $19.59, $18.83
12/14/2020, $18.93, 299160, $19.31, $20.15, $18.89
12/11/2020, $19.19, 187476, $18.89, $19.56, $18.7291
12/10/2020, $19.07, 289987, $19.51, $19.81, $18.61
12/09/2020, $19.82, 541661, $19.88, $20.7, $19.7
12/08/2020, $19.2, 205185, $18.43, $19.255, $18.29
12/07/2020, $18.68, 118978, $18.62, $18.79, $18.2
12/04/2020, $18.72, 234871, $17.72, $18.74, $17.61
12/03/2020, $17.6, 166118, $18, $18.28, $17.55
12/02/2020, $17.78, 294929, $18.12, $18.26, $17.37
12/01/2020, $18.49, 220421, $18.61, $18.85, $18.23
11/30/2020, $18.42, 250901, $18.46, $18.83, $18.0527
11/27/2020, $18.36, 145328, $18.81, $18.875, $18.1401
11/25/2020, $18.78, 255377, $19.08, $19.23, $18.61
11/24/2020, $19.11, 257822, $19.19, $19.43, $18.7906
11/23/2020, $18.71, 287843, $18.01, $19.16, $17.84
11/20/2020, $17.72, 296775, $18.6, $18.72, $17.38
11/19/2020, $18.58, 282675, $19.06, $19.4, $18.2
11/18/2020, $19.25, 515542, $18.16, $20, $18.16
