Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.2, 108854, $11.38, $11.7997, $11.0215
03/23/2021, $11.2, 183181, $11.86, $11.86, $11.09
03/22/2021, $11.76, 245747, $11.32, $11.95, $11.32
03/19/2021, $11.32, 170238, $10.8, $11.35, $10.4201
03/18/2021, $10.72, 179287, $10.93, $11.58, $10.655
03/17/2021, $10.93, 207011, $10.3, $11.2, $10.26
03/16/2021, $10.23, 85643, $10.67, $10.67, $10.23
03/15/2021, $10.65, 185021, $10.2, $10.89, $10.15
03/12/2021, $10.17, 142351, $10.12, $10.3, $9.955
03/11/2021, $10.17, 92656, $10.3, $10.32, $10.01
03/10/2021, $10.32, 217843, $10, $10.44, $9.92
03/09/2021, $9.87, 90038, $9.99, $10.1, $9.75
03/08/2021, $9.94, 98070, $9.85, $10.1, $9.84
03/05/2021, $9.88, 77400, $9.98, $10.05, $9.64
03/04/2021, $9.86, 166644, $9.88, $10.09, $9.638
03/03/2021, $9.97, 105369, $10.2, $10.21, $9.89
03/02/2021, $9.96, 90520, $9.7, $10.13, $9.7
03/01/2021, $9.72, 64205, $9.59, $9.89, $9.58
02/26/2021, $9.59, 44319, $9.62, $9.86, $9.54
02/25/2021, $9.72, 44909, $10.16, $10.2, $9.72
02/24/2021, $10.2, 62719, $9.87, $10.2, $9.8182
02/23/2021, $9.76, 129599, $9.84, $9.91, $9.3
02/22/2021, $9.98, 64528, $9.93, $10.26, $9.905
02/19/2021, $10.15, 79140, $10, $10.22, $9.86
02/18/2021, $9.9, 58243, $10.1, $10.2, $9.9
02/17/2021, $10.04, 141312, $10.3, $10.3, $9.94
02/16/2021, $10.33, 173057, $9.9, $10.48, $9.9
02/12/2021, $10.28, 211741, $9.86, $10.43, $9.86
02/11/2021, $9.87, 39588, $10, $10.01, $9.79
02/10/2021, $9.99, 74093, $10.19, $10.24, $9.9001
02/09/2021, $10.11, 85272, $9.981, $10.28, $9.91
02/08/2021, $10.06, 207490, $9.92, $10.46, $9.92
02/05/2021, $10, 110001, $9.89, $10.23, $9.805
02/04/2021, $9.75, 144263, $9.69, $10, $9.5923
02/03/2021, $9.7, 80106, $9.3, $9.74, $9.3
02/02/2021, $9.32, 78331, $9.2, $9.35, $9.02
02/01/2021, $9.15, 122753, $9.37, $9.37, $8.87
01/29/2021, $9.39, 450503, $8.97, $9.42, $8.79
01/28/2021, $8.72, 95863, $8.69, $8.82, $8.4
01/27/2021, $8.7, 56749, $8.83, $8.83, $8.3725
01/26/2021, $8.85, 79018, $9.16, $9.16, $8.64
01/25/2021, $9.18, 127308, $9.25, $9.25, $8.67
01/22/2021, $9.27, 85676, $9.47, $9.47, $9.02
01/21/2021, $9.52, 105097, $9.61, $9.85, $9.3939
01/20/2021, $9.64, 100317, $9.62, $9.81, $9.4
01/19/2021, $9.55, 170178, $9.44, $9.82, $9.44
01/15/2021, $9.61, 85125, $9.72, $9.8, $9.3556
01/14/2021, $9.67, 64559, $9.37, $9.79, $9.35
01/13/2021, $9.42, 82611, $9.53, $9.68, $9.34
01/12/2021, $9.6, 176905, $9.4, $9.8, $9.311
01/11/2021, $9.4, 110968, $8.96, $9.46, $8.9
01/08/2021, $8.96, 75046, $9.1, $9.22, $8.9
01/07/2021, $9.14, 220484, $8.54, $9.22, $8.41
01/06/2021, $8.54, 94486, $8.5, $8.74, $8.45
01/05/2021, $8.45, 139589, $8.28, $8.52, $8.1
01/04/2021, $8.23, 82289, $8.12, $8.37, $8
12/31/2020, $8.12, 114749, $7.8, $8.1505, $7.69
12/30/2020, $7.78, 143008, $7.57, $7.93, $7.57
12/29/2020, $7.64, 126598, $7.78, $7.88, $7.59
12/28/2020, $7.78, 136122, $8.04, $8.04, $7.715
12/24/2020, $7.9, 52062, $8.01, $8.02, $7.7
12/23/2020, $7.9, 146821, $7.72, $7.99, $7.66
12/22/2020, $7.7173, 105686, $7.96, $7.96, $7.67
12/21/2020, $7.99, 132006, $7.89, $8.0569, $7.76
12/18/2020, $8.01, 138166, $8.22, $8.22, $7.9703
12/17/2020, $8.18, 75653, $8.09, $8.21, $8.05
12/16/2020, $8.08, 52795, $8.38, $8.38, $8.08
12/15/2020, $8.3297, 54955, $8.1, $8.39, $8.0871
12/14/2020, $8.12, 95702, $8.17, $8.22, $8.005
12/11/2020, $8.01, 123132, $7.86, $8.2199, $7.86
12/10/2020, $8.01, 102149, $7.71, $8.03, $7.65
12/09/2020, $7.8, 60924, $7.77, $7.9173, $7.64
12/08/2020, $7.77, 46462, $7.78, $8.03, $7.76
12/07/2020, $7.85, 56237, $7.93, $7.93, $7.77
12/04/2020, $8, 152863, $7.63, $8.0985, $7.57
12/03/2020, $7.62, 71443, $7.64, $7.71, $7.5
12/02/2020, $7.52, 42354, $7.2718, $7.6, $7.2718
12/01/2020, $7.49, 54540, $7.7, $7.74, $7.43
11/30/2020, $7.63, 70720, $7.78, $7.8908, $7.6
11/27/2020, $7.75, 53642, $7.8, $7.835, $7.67
11/25/2020, $7.82, 114826, $7.78, $8.05, $7.54
11/24/2020, $7.69, 188754, $7.78, $7.84, $7.51
11/23/2020, $7.69, 152401, $7.6, $7.83, $7.5516
11/20/2020, $7.52, 38196, $7.55, $7.6, $7.495
11/19/2020, $7.6, 41104, $7.58, $7.76, $7.5
11/18/2020, $7.65, 73607, $7.75, $7.91, $7.65
11/17/2020, $7.71, 57508, $7.8463, $7.8463, $7.6
11/16/2020, $7.8, 81890, $8.04, $8.04, $7.5
11/13/2020, $7.72, 64576, $7.65, $7.8, $7.53
11/12/2020, $7.53, 62456, $7.86, $7.948, $7.4
11/11/2020, $7.86, 63726, $7.95, $7.95, $7.5
11/10/2020, $7.92, 110203, $7.7, $8.17, $7.68
11/09/2020, $7.56, 192135, $7.6, $7.9, $7.34
11/06/2020, $7.25, 38099, $7.43, $7.57, $7.19
11/05/2020, $7.44, 114444, $7.25, $7.6, $7.25
11/04/2020, $7.2, 73545, $7.25, $7.4, $7
11/03/2020, $7.29, 68151, $7.4, $7.457, $7.17
11/02/2020, $7.46, 321287, $7.32, $7.4999, $7.01
10/30/2020, $7.39, 64949, $7.21, $7.39, $7.21
10/29/2020, $7.26, 83188, $7.22, $7.35, $7.07
10/28/2020, $7.22, 96928, $7.21, $7.39, $7.21
10/27/2020, $7.28, 95456, $7.22, $7.47, $7.05
10/26/2020, $7.25, 81963, $7.38, $7.4, $7.14
10/23/2020, $7.49, 58934, $7.4, $7.5685, $7.32
10/22/2020, $7.43, 57136, $7.37, $7.58, $7.32
10/21/2020, $7.4, 38700, $7.57, $7.75, $7.38
10/20/2020, $7.6, 48853, $7.46, $7.87, $7.46
10/19/2020, $7.45, 101955, $7.82, $7.89, $7.44
10/16/2020, $7.72, 55603, $7.64, $7.73, $7.52
10/15/2020, $7.59, 122775, $7.28, $7.68, $7.28
10/14/2020, $7.44, 160570, $7.57, $7.58, $7.3
10/13/2020, $7.53, 129604, $7.5, $7.56, $7.5
10/12/2020, $7.4, 113438, $7.21, $7.54, $7.11
10/09/2020, $7.3, 111102, $7.35, $7.4123, $7.225
10/08/2020, $7.24, 160366, $7.06, $7.3535, $7.06
10/07/2020, $7.06, 91900, $6.95, $7.17, $6.82
10/06/2020, $6.96, 66201, $7.01, $7.23, $6.853
10/05/2020, $7.04, 78381, $6.83, $7.11, $6.75
10/02/2020, $6.83, 78246, $6.67, $6.85, $6.64
10/01/2020, $6.68, 82428, $6.73, $6.78, $6.51
09/30/2020, $6.6, 117314, $7.01, $7.04, $6.58
09/29/2020, $6.9, 76934, $6.79, $6.9, $6.7
09/28/2020, $6.79, 85121, $6.57, $6.85, $6.57
09/25/2020, $6.51, 80511, $6.25, $6.58, $6.225
09/24/2020, $6.28, 97473, $6.23, $6.44, $6.11
09/23/2020, $6.28, 106072, $6.27, $6.45, $6
09/22/2020, $6.3, 73732, $6.52, $6.5299, $6.26
09/21/2020, $6.42, 62634, $6.65, $6.8262, $6.315
09/18/2020, $6.78, 73983, $6.69, $6.87, $6.62
09/17/2020, $6.66, 65814, $6.73, $6.81, $6.62
09/16/2020, $6.86, 92650, $6.88, $6.96, $6.71
09/15/2020, $6.76, 83772, $6.89, $6.89, $6.555
09/14/2020, $6.83, 140165, $6.64, $6.92, $6.62
09/11/2020, $6.59, 109006, $6.39, $6.66, $6.34
09/10/2020, $6.39, 90124, $6.23, $6.47, $6.18
09/09/2020, $6.22, 117316, $6.1, $6.23, $5.955
09/08/2020, $6.07, 81049, $5.92, $6.08, $5.7701
09/04/2020, $5.95, 100506, $5.84, $5.99, $5.78
09/03/2020, $5.82, 144539, $5.85, $5.92, $5.71
09/02/2020, $5.88, 133274, $5.87, $5.9198, $5.6842
09/01/2020, $5.88, 244988, $5.8, $5.99, $5.74
08/31/2020, $6, 360141, $5.94, $6.03, $5.75
08/28/2020, $5.96, 73708, $6.02, $6.1, $5.94
08/27/2020, $6.02, 119963, $6, $6.09, $5.92
08/26/2020, $6, 89754, $6.07, $6.15, $6
08/25/2020, $6.08, 97165, $5.99, $6.25, $5.8906
08/24/2020, $5.98, 203425, $5.85, $6.0503, $5.77
08/21/2020, $5.83, 132548, $5.83, $5.9, $5.65
08/20/2020, $5.83, 119061, $5.92, $5.92, $5.75
08/19/2020, $5.93, 146068, $6, $6.0078, $5.85
08/18/2020, $5.94, 270851, $6.2, $6.2, $5.85
08/17/2020, $6.2, 167616, $6.11, $6.24, $6.03
08/14/2020, $6.19, 137228, $6.19, $6.27, $6.1
08/13/2020, $6.18, 169620, $6.45, $6.45, $6.1101
08/12/2020, $6.33, 111661, $6.36, $6.43, $6.25
08/11/2020, $6.26, 144214, $6.5, $6.57, $6.26
08/10/2020, $6.31, 271627, $6.37, $6.4099, $6.02
08/07/2020, $6.2, 111425, $6.24, $6.32, $6
08/06/2020, $6.2, 200579, $6.07, $6.455, $6
08/05/2020, $6.08, 216070, $5.97, $6.18, $5.9401
08/04/2020, $5.98, 324240, $5.9, $6.1, $5.79
08/03/2020, $5.8, 421131, $5.65, $6, $5.65
07/31/2020, $5.65, 1090240, $5.8, $6.175, $5.4801
07/30/2020, $6.8, 332288, $7.1, $7.145, $6.67
07/29/2020, $7.04, 261411, $7.36, $7.36, $6.87
07/28/2020, $7.11, 273051, $7.5, $7.502, $6.97
07/27/2020, $7.38, 516071, $8.1, $8.1, $7.1859
07/24/2020, $8.24, 100067, $8.3, $8.41, $8.23
07/23/2020, $8.3, 84291, $8.25, $8.4654, $8.06
07/22/2020, $8.23, 28747, $8.29, $8.313, $8.2
