Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.56, 3028989, $43.71, $44.65, $43.47
01/19/2021, $43.22, 1183958, $44.76, $44.79, $43.05
01/15/2021, $44.4, 1037970, $44.11, $44.61, $43.55
01/14/2021, $44.3, 1448378, $45.44, $45.605, $44.15
01/13/2021, $45.47, 1386975, $46.34, $46.47, $44.8
01/12/2021, $46.67, 931379, $46.47, $46.84, $45.83
01/11/2021, $46.4, 628232, $45.97, $46.71, $45.87
01/08/2021, $46.28, 724951, $47.55, $47.55, $45.8
01/07/2021, $47.22, 793889, $47.61, $47.725, $46.79
01/06/2021, $47.32, 934168, $46.06, $47.9, $45.855
01/05/2021, $45.75, 718741, $45, $45.81, $44.8
01/04/2021, $45, 669833, $45.83, $45.88, $44.57
12/31/2020, $45.79, 912074, $45.89, $46.045, $45.39
12/30/2020, $45.89, 413327, $45.46, $46.19, $45.315
12/29/2020, $45.28, 511838, $45.64, $45.975, $45.15
12/28/2020, $45.53, 344738, $46.41, $46.41, $45.49
12/24/2020, $46.1, 252806, $46.15, $46.24, $45.87
12/23/2020, $46.24, 917770, $45.16, $46.33, $45.16
12/22/2020, $45.17, 634959, $45.02, $45.31, $44.77
12/21/2020, $45.29, 1153933, $44.84, $45.31, $43.83
12/18/2020, $45.41, 1944393, $44.69, $45.48, $44.54
12/17/2020, $44.79, 708568, $44.66, $45.1, $44.62
12/16/2020, $44.39, 486891, $44.59, $44.84, $44.36
12/15/2020, $44.61, 713745, $44.27, $44.93, $44.15
12/14/2020, $43.7, 607863, $45, $45.24, $43.68
12/11/2020, $44.77, 851841, $44.95, $45.53, $44.73
12/10/2020, $45.4, 858595, $45.53, $45.79, $45.1701
12/09/2020, $45.88, 998752, $44.9, $45.99, $44.9
12/08/2020, $44.68, 1108159, $44.52, $45.23, $44.52
12/07/2020, $44.88, 984095, $45.56, $45.72, $44.76
12/04/2020, $45.94, 916681, $44.92, $45.96, $44.92
12/03/2020, $44.79, 856757, $45.53, $46.08, $44.69
12/02/2020, $45.65, 967893, $45.93, $45.98, $45.23
12/01/2020, $46.1, 1050254, $45.43, $46.23, $45.06
11/30/2020, $45.06, 2433524, $44.31, $45.13, $44.31
11/27/2020, $44.53, 442684, $45.21, $45.37, $44.5
11/25/2020, $45.22, 712976, $45.52, $45.87, $44.72
11/24/2020, $45.95, 1406863, $45.11, $46.08, $44.99
