Date, Close/Last, Volume, Open, High, Low
03/24/2021, $73.25, 1170722, $77.42, $78.06, $73.13
03/23/2021, $75.14, 1431880, $78.69, $80.59, $74.6
03/22/2021, $79.03, 927877, $77.876, $79.8, $76.7
03/19/2021, $77.21, 2126621, $77.63, $78.0203, $75.12
03/18/2021, $77.87, 914062, $80.57, $81.779, $77.4038
03/17/2021, $81.66, 971147, $81.26, $81.805, $79.04
03/16/2021, $81.6, 780775, $84.79, $84.79, $81.33
03/15/2021, $84.8, 1058099, $82, $86.4, $81.63
03/12/2021, $81.63, 933832, $81.31, $83.59, $80.7304
03/11/2021, $82.56, 1376269, $78.74, $82.82, $77.8
03/10/2021, $77.69, 924428, $78, $80.9054, $76.89
03/09/2021, $76.82, 907777, $76.7, $78.13, $76.1
03/08/2021, $75.44, 874802, $75.41, $78.5257, $74.76
03/05/2021, $75.3, 1239340, $76.35, $76.37, $70.3403
03/04/2021, $75.16, 1528425, $76.81, $77.75, $73.5
03/03/2021, $77.61, 740481, $79.47, $79.74, $76.31
03/02/2021, $78.27, 645214, $80.392, $81.98, $78.24
03/01/2021, $80.53, 1055853, $78.54, $81.58, $77.83
02/26/2021, $76.72, 906173, $76, $78.08, $74.34
02/25/2021, $75.56, 1431713, $77.11, $78.65, $73.96
02/24/2021, $77.74, 1370165, $80.75, $81.13, $76.74
02/23/2021, $80.01, 2047554, $78.04, $82.0285, $76
02/22/2021, $83.14, 1257293, $82.32, $83.98, $81.5201
02/19/2021, $82.37, 783002, $81.05, $84.09, $81
02/18/2021, $79.9, 870218, $79.53, $80.659, $76.71
02/17/2021, $80.04, 860436, $80.83, $80.94, $77.36
02/16/2021, $81.24, 773505, $82.46, $83.2, $79.42
02/12/2021, $81.71, 496046, $79.22, $81.84, $78.715
02/11/2021, $79.48, 653843, $79.36, $79.908, $77.5301
02/10/2021, $78.73, 682323, $81.36, $81.61, $76.8144
02/09/2021, $79.88, 900882, $77.48, $81.07, $77.25
02/08/2021, $77.81, 870017, $76.96, $78.47, $76.35
02/05/2021, $75.52, 1062439, $75.72, $77.16, $74.81
02/04/2021, $75.04, 615297, $75.3, $76.8, $74.17
02/03/2021, $74.93, 736972, $75.89, $77.12, $73.95
02/02/2021, $75.46, 1425084, $73.72, $76.09, $73.32
02/01/2021, $72.77, 836827, $71, $72.98, $68.5756
01/29/2021, $70.02, 1264099, $70.14, $72.07, $68.5
01/28/2021, $70.37, 1414291, $67.23, $70.81, $66.7
01/27/2021, $65.8, 2100061, $70.43, $70.43, $65.37
01/26/2021, $72.24, 819108, $74.56, $74.69, $71.8
01/25/2021, $73.91, 1102486, $73.18, $74.75, $71.05
01/22/2021, $73.34, 989056, $73.48, $75.43, $72.515
01/21/2021, $73.74, 964490, $76.76, $77.5696, $73.15
01/20/2021, $76.27, 662129, $76.92, $78.34, $75.76
01/19/2021, $76.12, 773789, $75.91, $77.11, $74.41
01/15/2021, $75.19, 790455, $76.01, $76.205, $73.67
01/14/2021, $76.01, 772629, $77.27, $78.68, $75.8
01/13/2021, $76.36, 818678, $77.9819, $78.6786, $75.82
01/12/2021, $77.65, 1208087, $75.55, $77.9, $74.49
01/11/2021, $74.97, 3419068, $73.6, $76.3799, $70.87
01/08/2021, $66.78, 995076, $67.8, $68.58, $65.95
01/07/2021, $67.18, 965756, $68.49, $70.41, $66.75
01/06/2021, $67.62, 1280984, $64.82, $67.84, $63.386
01/05/2021, $64.21, 917472, $61.18, $64.86, $61.18
01/04/2021, $61.56, 1347233, $63.15, $63.35, $60.67
12/31/2020, $62.66, 679903, $62.59, $63.2, $61.76
12/30/2020, $62.58, 641351, $61.79, $62.75, $61.1025
12/29/2020, $61.33, 1566204, $62.49, $63.06, $58.97
12/28/2020, $62.34, 1079419, $63.13, $63.945, $61.95
12/24/2020, $62.69, 492052, $65.01, $65.01, $62.28
12/23/2020, $64.59, 505286, $64.77, $65.62, $63.9
12/22/2020, $64.76, 713680, $65.89, $65.98, $64.09
12/21/2020, $65.62, 1050361, $63.46, $65.77, $63.1
12/18/2020, $64.38, 1267333, $65.77, $65.77, $63.88
12/17/2020, $65.27, 877961, $66.32, $66.33, $64.18
12/16/2020, $65.38, 802425, $65.4, $66.4161, $64.64
12/15/2020, $65.63, 662722, $64.07, $66.055, $64.07
12/14/2020, $63.64, 798682, $63.3, $64.89, $63.3
12/11/2020, $62.41, 847387, $62.878, $63.335, $61.8
12/10/2020, $62.96, 1026992, $63.01, $63.85, $61.77
12/09/2020, $62.5, 1520290, $65.61, $66.55, $62.38
12/08/2020, $65.32, 808080, $63.259, $65.41, $63.25
12/07/2020, $63.77, 1233225, $63.87, $64, $62.4716
12/04/2020, $63.96, 964345, $63.63, $64.38, $62.6
12/03/2020, $62.79, 691967, $61.9, $63.89, $61.75
12/02/2020, $61.58, 1368573, $61.82, $62.15, $59.94
12/01/2020, $62.09, 1727115, $59.83, $62.41, $59.21
11/30/2020, $58.89, 1120525, $59.55, $60.3, $58.3
11/27/2020, $59.46, 718878, $60.03, $60.71, $58.28
11/25/2020, $59.99, 985381, $59.52, $60.43, $58.81
11/24/2020, $59.87, 1509283, $62.7, $63.74, $59.64
11/23/2020, $62.2, 1435705, $62.509, $62.925, $60.215
11/20/2020, $61.27, 1332476, $58.41, $61.73, $58.01
11/19/2020, $58.2, 682753, $57.81, $58.63, $57.18
11/18/2020, $57.88, 899252, $58.19, $59.2, $57.56
11/17/2020, $58, 944389, $57, $58.35, $56.2
11/16/2020, $57.44, 1015987, $57.536, $58.42, $56.71
11/13/2020, $56.89, 861908, $56.18, $57.39, $55.85
11/12/2020, $55.61, 934207, $54.87, $56.89, $54.7509
11/11/2020, $55.41, 799607, $54.79, $55.42, $53.98
11/10/2020, $54.25, 1371794, $55.45, $55.84, $53.22
11/09/2020, $55.25, 1432371, $60.35, $61, $55.21
11/06/2020, $58.33, 848197, $58.82, $58.905, $57.29
11/05/2020, $58.83, 2316272, $57.16, $58.935, $56.16
11/04/2020, $56.04, 1098752, $55.2, $56.77, $54.7
11/03/2020, $55.15, 1219289, $54.75, $56, $53.92
11/02/2020, $53.81, 1426732, $52.39, $55.09, $52.28
10/30/2020, $52.33, 1458766, $53.26, $53.97, $51.4301
10/29/2020, $53.99, 1328815, $53.56, $54.21, $52.43
10/28/2020, $53.93, 1611938, $54.121, $54.65, $51.91
10/27/2020, $54.82, 3529347, $52.65, $55.4, $52
10/26/2020, $52.24, 1824314, $51.83, $52.7142, $50.55
10/23/2020, $52.55, 1045857, $52.69, $52.78, $51.2
10/22/2020, $52.14, 952354, $51.85, $52.89, $51.32
10/21/2020, $51.48, 1012163, $52.27, $53, $51.09
10/20/2020, $52.18, 1524069, $52.04, $54.48, $52.04
