Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.15, 402026, $4.4, $4.4, $4.04
03/23/2021, $4.31, 194168, $4.65, $4.65, $4.25
03/22/2021, $4.58, 210459, $4.702, $4.702, $4.46
03/19/2021, $4.7, 268595, $4.35, $4.79, $4.3
03/18/2021, $4.4, 337746, $4.445, $4.64, $4.31
03/17/2021, $4.58, 343698, $4.35, $4.615, $4.15
03/16/2021, $4.43, 516648, $4.61, $4.73, $4.43
03/15/2021, $4.65, 130061, $4.59, $4.79, $4.52
03/12/2021, $4.61, 170916, $4.46, $4.67, $4.35
03/11/2021, $4.49, 124060, $4.39, $4.5074, $4.2801
03/10/2021, $4.32, 132264, $4.52, $4.69, $4.25
03/09/2021, $4.53, 230150, $4.09, $4.88, $4.09
03/08/2021, $4.02, 245501, $4.3598, $4.3598, $3.95
03/05/2021, $4.16, 439510, $4.63, $4.78, $3.83
03/04/2021, $4.47, 634604, $5.13, $5.35, $4.3414
03/03/2021, $5.41, 207543, $5.5, $5.74, $5.3
03/02/2021, $5.51, 423923, $5.81, $6.1, $5.418
03/01/2021, $5.77, 383817, $5.49, $5.86, $5.4
02/26/2021, $5.36, 236538, $5.22, $5.55, $4.95
02/25/2021, $5.28, 294906, $5.43, $5.8, $5.18
02/24/2021, $5.41, 167925, $5.6, $5.7399, $5.21
02/23/2021, $5.48, 527504, $5.075, $5.64, $4.238
02/22/2021, $5.34, 341830, $5.91, $6, $5.29
02/19/2021, $5.76, 487462, $6.1, $6.25, $5.65
02/18/2021, $5.95, 339283, $6.07, $6.16, $5.88
02/17/2021, $6, 466962, $6.48, $6.55, $5.85
02/16/2021, $6.64, 416638, $6.51, $6.7611, $6.35
02/12/2021, $6.3, 244774, $5.93, $6.4, $5.91
02/11/2021, $6.05, 217798, $6.15, $6.34, $5.86
02/10/2021, $6.15, 356894, $6.5, $6.8005, $6.0792
02/09/2021, $6.38, 371165, $6.44, $6.545, $6.07
02/08/2021, $6.55, 785107, $5.86, $6.8214, $5.86
02/05/2021, $5.87, 261558, $5.75, $5.89, $5.6
