Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.06, 418947, $41.99, $42.44, $41.27
01/19/2021, $42.07, 444827, $43.51, $43.82, $42.04
01/15/2021, $43.46, 237631, $44.07, $44.565, $42.96
01/14/2021, $44.65, 403612, $44.95, $46.565, $44.5
01/13/2021, $44.45, 585017, $45.41, $46.89, $44.27
01/12/2021, $45.43, 581579, $44.51, $45.45, $44.1755
01/11/2021, $44.46, 828890, $42.52, $44.54, $42.52
01/08/2021, $42.84, 404876, $43.17, $43.52, $42.31
01/07/2021, $43, 518674, $42.98, $43.96, $42.47
01/06/2021, $42.63, 786104, $40.74, $42.87, $40.72
01/05/2021, $40.14, 299061, $38.83, $40.34, $38.61
01/04/2021, $39.15, 352232, $40.79, $40.975, $39.01
12/31/2020, $40.56, 389985, $40.92, $41.25, $40.53
12/30/2020, $41.11, 320208, $41.88, $42.72, $40.6
12/29/2020, $41.03, 1819714, $41.19, $41.405, $39.92
12/28/2020, $41.19, 1471514, $41.79, $41.99, $41.04
12/24/2020, $41.53, 80298, $42.54, $42.54, $41.29
12/23/2020, $42.04, 200597, $41.59, $42.18, $41.27
12/22/2020, $41.26, 304364, $40.92, $41.63, $39.71
12/21/2020, $40.89, 375074, $41.23, $41.73, $40.21
12/18/2020, $41.75, 1745498, $42.3, $42.56, $41.67
12/17/2020, $42.01, 405235, $42.75, $42.9453, $41.02
12/16/2020, $42.43, 395243, $43.25, $43.25, $41.7534
12/15/2020, $42.99, 315078, $42.37, $43.53, $41.6
12/14/2020, $41.97, 493457, $44.63, $45.3, $41.91
12/11/2020, $43.75, 521420, $45.1, $45.65, $42.84
12/10/2020, $45.61, 702512, $43.91, $45.76, $42.74
12/09/2020, $46.09, 532932, $45.7, $47.14, $45.46
12/08/2020, $46.05, 404800, $44.31, $46.25, $44.3
12/07/2020, $44.91, 296089, $44.76, $45.2, $43.93
12/04/2020, $44.86, 294045, $43.74, $45, $43.14
12/03/2020, $43.45, 304368, $42.99, $44.52, $42.32
12/02/2020, $42.53, 319361, $41.89, $42.72, $40.55
12/01/2020, $42.28, 264971, $42.57, $42.86, $41.94
11/30/2020, $41.67, 436761, $43.38, $43.525, $41.4783
11/27/2020, $43.18, 136656, $43.41, $43.76, $42.565
11/25/2020, $43.4, 342987, $43.22, $43.94, $43
11/24/2020, $43.98, 485475, $44.37, $44.88, $43.21
11/23/2020, $43.5, 582318, $42.99, $44.38, $42.33
11/20/2020, $42.18, 470682, $41.88, $43.07, $41.88
11/19/2020, $42.25, 538856, $40.73, $42.34, $39.67
11/18/2020, $41.2, 546356, $40.8, $42.4, $40.52
11/17/2020, $40.68, 580623, $39.07, $41.33, $38.93
11/16/2020, $39.76, 453261, $38.98, $39.98, $38.1
11/13/2020, $38, 392701, $36.02, $38.16, $35.99
11/12/2020, $35.43, 551553, $35.8, $36.18, $35.1
11/11/2020, $35.84, 345239, $36.53, $36.6, $35.41
11/10/2020, $36.07, 412251, $35.96, $36.98, $35.51
11/09/2020, $35.33, 1090343, $35.99, $37.83, $34.42
11/06/2020, $33.64, 556302, $34.5, $34.71, $33.07
11/05/2020, $34.23, 442685, $34.67, $35.125, $34.06
11/04/2020, $34.42, 624458, $34.62, $35.67, $34.05
11/03/2020, $35.75, 509401, $35.44, $36.07, $34.0891
11/02/2020, $34.97, 1070556, $33.43, $35.97, $33.37
10/30/2020, $32.9, 837878, $35, $35.6764, $32.61
10/29/2020, $34.75, 2101983, $33.25, $36, $32.515
10/28/2020, $31.25, 920012, $31.5, $32.08, $30.87
10/27/2020, $32.54, 840676, $32.34, $33.5, $31.31
10/26/2020, $31.96, 1253332, $33.79, $33.99, $31.58
10/23/2020, $32.6, 761753, $32.17, $33.19, $32.17
10/22/2020, $32.17, 643822, $31.39, $32.38, $31.0352
10/21/2020, $31.19, 528447, $30.36, $31.39, $30.09
10/20/2020, $30.5, 462585, $30.02, $30.85, $29.805
10/19/2020, $29.99, 738634, $28.75, $30.19, $28.7365
10/16/2020, $28.72, 413397, $28.73, $29.47, $28.23
10/15/2020, $28.64, 540721, $27.07, $28.95, $26.78
10/14/2020, $27.58, 358103, $27.53, $28.25, $27.28
10/13/2020, $27.66, 513695, $27.34, $28.26, $27.2
10/12/2020, $27.31, 437748, $27.44, $27.94, $26.94
10/09/2020, $27.49, 391234, $27.1, $27.66, $26.6
10/08/2020, $26.98, 392869, $27.4, $27.91, $26.79
10/07/2020, $27.11, 1165124, $27.08, $28.279, $26.75
10/06/2020, $25.2, 466501, $26.4, $26.61, $25.18
10/05/2020, $26.09, 243258, $25.53, $26.14, $25.45
10/02/2020, $25.32, 378138, $24.02, $25.41, $24.02
10/01/2020, $24.75, 432421, $24.25, $25.22, $23.95
09/30/2020, $24.2, 886890, $23.56, $24.55, $23.55
09/29/2020, $23.6, 636064, $24.23, $24.92, $23.43
09/28/2020, $23.66, 283571, $23.48, $24.1, $23.34
09/25/2020, $23.03, 296973, $22.42, $23.145, $22.42
09/24/2020, $22.77, 446779, $22.5, $23.18, $21.83
09/23/2020, $22.4, 606846, $22.28, $23.19, $22.16
09/22/2020, $22.06, 369262, $22.45, $22.6, $21.66
09/21/2020, $22.19, 706083, $22.68, $22.74, $21.93
09/18/2020, $23.36, 1204621, $24.47, $24.47, $23
09/17/2020, $24.47, 475853, $24.73, $25.08, $24.25
09/16/2020, $24.95, 511607, $25.44, $25.6, $24.8
09/15/2020, $25.19, 393133, $26.16, $26.36, $25.16
09/14/2020, $25.94, 433102, $25.25, $26.22, $25
09/11/2020, $24.96, 429268, $25.13, $25.5, $24.66
09/10/2020, $24.92, 641485, $24.75, $25.63, $24.74
09/09/2020, $24.61, 560033, $23.84, $24.76, $23.385
09/08/2020, $23.82, 700880, $23.76, $24.29, $23.55
09/04/2020, $24.17, 758179, $23.41, $24.26, $22.93
09/03/2020, $23.11, 423569, $23.25, $23.9164, $22.86
09/02/2020, $23.13, 340431, $22.3, $23.31, $22.3
09/01/2020, $22.21, 348089, $21.9, $22.59, $21.53
08/31/2020, $22.1, 393164, $22.64, $22.85, $21.98
08/28/2020, $22.95, 338507, $23.14, $23.22, $22.28
08/27/2020, $22.83, 373306, $22.03, $22.96, $22
08/26/2020, $21.86, 301472, $22.16, $22.585, $21.75
08/25/2020, $22.24, 339875, $22.25, $22.85, $21.99
08/24/2020, $22.13, 325151, $21.25, $22.21, $20.8
08/21/2020, $21.12, 510739, $21.54, $21.97, $20.97
08/20/2020, $21.69, 641729, $21.57, $22.42, $21.075
08/19/2020, $21.88, 619812, $21.99, $22.21, $21.45
08/18/2020, $22, 898043, $21.884, $22.195, $21.42
08/17/2020, $22.07, 389854, $22.04, $22.4506, $21.72
08/14/2020, $22.24, 291008, $21.51, $22.37, $21.27
08/13/2020, $21.72, 380497, $21.71, $22.03, $21.39
08/12/2020, $21.87, 522642, $22.31, $22.435, $21.32
08/11/2020, $22.11, 699147, $22.69, $23.22, $21.97
08/10/2020, $22.11, 1003848, $20.96, $22.75, $20.87
08/07/2020, $20.82, 757692, $19.87, $20.9, $19.52
08/06/2020, $20.13, 1883832, $22.32, $23.13, $18.98
08/05/2020, $21.26, 1155666, $20.1, $21.26, $20
08/04/2020, $19.91, 465852, $19.45, $19.93, $19.19
08/03/2020, $19.53, 588214, $19.4, $19.68, $18.91
07/31/2020, $19.16, 696212, $19.18, $19.3, $18.68
07/30/2020, $19.29, 656475, $19.49, $20.12, $19.22
07/29/2020, $20.05, 781658, $19.95, $20.505, $19.28
07/28/2020, $20.03, 1316222, $19.25, $20.5, $19.25
07/27/2020, $19.63, 2745995, $19.25, $20.08, $19.01
07/24/2020, $17.66, 428685, $17.68, $18, $17.43
07/23/2020, $17.65, 392155, $17.3, $17.98, $17.17
