Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.13, 230600, $40.91, $41.62, $40.06
03/23/2021, $40.37, 288928, $41.29, $41.78, $40.185
03/22/2021, $41.87, 206270, $42.58, $43, $41.5
03/19/2021, $42.64, 1041985, $42.83, $43.02, $41.929
03/18/2021, $42.83, 228880, $43.64, $44.29, $42.61
03/17/2021, $43.8, 199717, $43.61, $43.965, $43.09
03/16/2021, $43.47, 245824, $44.22, $44.22, $43.1
03/15/2021, $44.47, 262455, $44.17, $44.5199, $43.2201
03/12/2021, $44.43, 267059, $44.17, $44.94, $43.775
03/11/2021, $43.98, 282374, $43.65, $44.09, $43.2
03/10/2021, $43.23, 346380, $42.5, $43.62, $42.08
03/09/2021, $42.14, 355826, $42.25, $42.49, $41.53
03/08/2021, $41.98, 233776, $41.9, $42.63, $41.19
03/05/2021, $41.49, 310971, $40.58, $41.53, $39.55
03/04/2021, $39.8, 388875, $41.21, $41.56, $39.37
03/03/2021, $41.21, 435222, $41.5, $42.02, $41.21
03/02/2021, $41.26, 297300, $42.3, $42.3, $41.23
03/01/2021, $42.33, 325701, $41.2, $42.53, $41.05
02/26/2021, $40.64, 354893, $41.87, $41.94, $40.22
02/25/2021, $41.62, 878942, $40.87, $42.14, $40.5601
02/24/2021, $40.95, 308871, $39.32, $40.99, $39.27
02/23/2021, $39.12, 265262, $38.46, $39.27, $38.0558
02/22/2021, $38.44, 254014, $37.56, $38.53, $37.22
02/19/2021, $37.76, 195995, $37.26, $38, $37.26
02/18/2021, $37.08, 198792, $37.06, $37.42, $36.65
02/17/2021, $37.21, 102694, $37.07, $37.49, $36.93
02/16/2021, $37.44, 187119, $38.04, $38.5, $37.43
02/12/2021, $37.72, 194874, $37.95, $38.08, $37.32
02/11/2021, $38.15, 224369, $38.07, $38.46, $37.49
02/10/2021, $37.81, 208484, $38.68, $38.72, $37.73
02/09/2021, $38.57, 238366, $37.75, $39.05, $37.55
02/08/2021, $38, 244706, $37.14, $38.01, $36.99
02/05/2021, $36.54, 189035, $36.59, $36.72, $35.9
02/04/2021, $36.22, 243347, $35.17, $36.26, $34.84
02/03/2021, $35.17, 276648, $35.18, $35.25, $34.55
02/02/2021, $35.49, 307152, $35.24, $35.64, $34.465
02/01/2021, $34.84, 180491, $34.47, $35.08, $34.06
01/29/2021, $34.15, 381311, $35.57, $35.57, $34.12
01/28/2021, $35.68, 270662, $36.12, $36.2, $35.55
01/27/2021, $35.54, 293653, $36.19, $36.64, $35.275
01/26/2021, $37.17, 126664, $38.01, $38.01, $36.86
01/25/2021, $37.56, 169186, $37.8, $37.93, $36.95
01/22/2021, $38.18, 226754, $37.25, $38.2, $37.06
01/21/2021, $37.65, 195578, $37.95, $38.05, $37.23
01/20/2021, $37.98, 209322, $38.42, $39.16, $37.73
01/19/2021, $38.31, 417090, $38.94, $39.34, $38.02
01/15/2021, $38.44, 238818, $38.34, $38.7, $37.6575
01/14/2021, $39.12, 204728, $38.98, $39.71, $38.58
01/13/2021, $38.58, 214451, $39, $39.1, $38.41
01/12/2021, $38.87, 209995, $38.34, $39.155, $37.815
01/11/2021, $38.25, 202172, $37.74, $38.32, $37.74
01/08/2021, $38.31, 231310, $39.3, $39.4, $37.57
01/07/2021, $39.2, 217543, $38.36, $39.27, $37.8398
01/06/2021, $38.35, 437049, $36.7, $38.74, $36.7
01/05/2021, $35.89, 226251, $34.85, $36.28, $34.845
01/04/2021, $34.84, 347728, $35.55, $35.7804, $34.05
12/31/2020, $35.11, 142338, $35.02, $35.35, $34.77
12/30/2020, $35.02, 105739, $34.82, $35.36, $34.75
12/29/2020, $34.71, 188073, $35.51, $35.62, $34.36
12/28/2020, $35.42, 176103, $35.35, $35.62, $35.11
12/24/2020, $34.91, 64150, $35.1, $35.15, $34.66
12/23/2020, $35.09, 129441, $34.79, $35.28, $34.57
12/22/2020, $34.51, 177982, $34.48, $34.8, $34.11
12/21/2020, $34.53, 252415, $34.57, $35.42, $34.395
12/18/2020, $35.53, 1366383, $35.65, $36.32, $35.32
12/17/2020, $35.63, 177885, $35.6, $35.935, $35.29
12/16/2020, $35.49, 251834, $35.75, $36.02, $35.45
12/15/2020, $35.61, 219960, $34.78, $35.68, $34.77
12/14/2020, $34.42, 282024, $34.28, $34.82, $34.11
12/11/2020, $33.49, 191732, $33.46, $33.72, $32.84
12/10/2020, $33.62, 149069, $33.88, $33.88, $33.24
12/09/2020, $34, 266997, $33.57, $34.19, $33.57
12/08/2020, $33.45, 291828, $33.21, $33.68, $33.16
12/07/2020, $33.49, 279401, $33.73, $33.85, $33.18
12/04/2020, $33.84, 229252, $33.43, $33.92, $32.93
12/03/2020, $33.17, 269086, $32.95, $33.5, $32.425
12/02/2020, $32.87, 144868, $32.92, $33.12, $32.34
12/01/2020, $32.98, 176434, $33.21, $33.66, $32.9
11/30/2020, $32.76, 225599, $33.41, $33.41, $32.47
11/27/2020, $33.77, 74174, $33.97, $34.25, $33.36
11/25/2020, $33.93, 119186, $34.16, $34.295, $33.42
11/24/2020, $34.36, 283771, $34.41, $34.77, $34.14
11/23/2020, $33.88, 225785, $33.1, $33.92, $32.84
11/20/2020, $32.87, 168560, $32.43, $32.99, $32.43
11/19/2020, $32.68, 176412, $32.73, $32.85, $32.01
