Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.41, 83011, $14.23, $14.42, $14.23
01/19/2021, $14.26, 62349, $14.07, $14.26, $14.069
01/15/2021, $14.04, 60784, $14.14, $14.17, $13.95
01/14/2021, $14.1, 96086, $14.08, $14.1402, $13.83
01/13/2021, $14.14, 79348, $14.14, $14.17, $14.02
01/12/2021, $14.1, 39010, $14.11, $14.14, $13.98
01/11/2021, $14.05, 42126, $14.12, $14.26, $14.0481
01/08/2021, $14.12, 18924, $14.1, $14.1699, $14.08
01/07/2021, $14.09, 41857, $14.09, $14.17, $14.03
01/06/2021, $14.02, 41685, $14.18, $14.18, $14.02
01/05/2021, $14.14, 52665, $14.09, $14.19, $14.0364
01/04/2021, $14.08, 89792, $14.24, $14.25, $13.93
12/31/2020, $14.18, 85874, $14.05, $14.23, $14.045
12/30/2020, $14.05, 81278, $14.08, $14.141, $14.02
12/29/2020, $14.08, 57335, $14.16, $14.1998, $14.01
12/28/2020, $14.11, 30842, $14.17, $14.2, $14.0901
12/24/2020, $14.06, 24810, $14.08, $14.15, $13.92
12/23/2020, $14.01, 58475, $14.21, $14.21, $13.96
12/22/2020, $14.17, 55795, $14.3, $14.3, $14.1
12/21/2020, $14.37, 66836, $14.3, $14.46, $14.2674
12/18/2020, $14.41, 111660, $14.3, $14.42, $14.25
12/17/2020, $14.24, 102107, $14.1, $14.3, $14.04
12/16/2020, $14.05, 106696, $14, $14.1, $13.95
12/15/2020, $13.93, 81178, $13.97, $14.1, $13.9
12/14/2020, $13.94, 65743, $13.99, $14.07, $13.86
12/11/2020, $13.88, 63308, $13.93, $14.0999, $13.82
12/10/2020, $13.93, 44259, $14.02, $14.115, $13.91
12/09/2020, $14.1, 76269, $13.95, $14.16, $13.95
12/08/2020, $13.92, 38336, $13.95, $14.06, $13.85
12/07/2020, $13.95, 54741, $13.97, $14.005, $13.8901
12/04/2020, $13.96, 59935, $14.1, $14.19, $13.865
12/03/2020, $14.12, 36038, $14.16, $14.19, $14.08
12/02/2020, $14.12, 69993, $14.05, $14.2699, $14
12/01/2020, $13.97, 68472, $13.96, $14.22, $13.92
11/30/2020, $13.85, 56099, $13.93, $14, $13.8
11/27/2020, $13.9, 16970, $13.81, $13.9, $13.71
11/25/2020, $13.74, 49982, $13.9, $13.92, $13.73
11/24/2020, $13.93, 50911, $13.86, $14, $13.7
11/23/2020, $13.8, 56751, $13.46, $13.83, $13.46
11/20/2020, $13.43, 36761, $13.46, $13.64, $13.38
11/19/2020, $13.44, 72087, $13.4, $13.4765, $13.4
11/18/2020, $13.59, 64939, $13.6, $13.74, $13.51
11/17/2020, $13.6, 107843, $13.57, $13.65, $13.48
11/16/2020, $13.57, 48574, $13.65, $13.8, $13.49
11/13/2020, $13.59, 56360, $13.37, $13.66, $13.32
11/12/2020, $13.3, 30185, $13.34, $13.3701, $13.21
11/11/2020, $13.3, 41751, $13.37, $13.447, $13.25
11/10/2020, $13.3, 38776, $13.47, $13.482, $13.25
11/09/2020, $13.45, 56081, $13.55, $13.55, $13.195
11/06/2020, $13.33, 26954, $13.53, $13.53, $13.16
11/05/2020, $13.53, 24378, $13.43, $13.55, $13.43
11/04/2020, $13.4, 16863, $13.47, $13.5, $13.4
11/03/2020, $13.37, 54614, $13.33, $13.6, $13.33
11/02/2020, $13.36, 42382, $13.34, $13.4897, $13.2876
10/30/2020, $13.2, 32524, $13.06, $13.36, $13.06
10/29/2020, $13.18, 82944, $12.85, $13.24, $12.825
10/28/2020, $12.76, 96624, $12.94, $13.26, $12.66
10/27/2020, $13.13, 42476, $13.29, $13.399, $13.09
10/26/2020, $13.25, 35974, $13.29, $13.47, $13.13
10/23/2020, $13.4, 22389, $13.52, $13.56, $13.36
10/22/2020, $13.52, 37494, $13.52, $13.5896, $13.52
10/21/2020, $13.52, 35317, $13.59, $13.59, $13.52
10/20/2020, $13.59, 58847, $13.44, $13.636, $13.31
10/19/2020, $13.45, 33618, $13.45, $13.45, $13.38
10/16/2020, $13.39, 25453, $13.34, $13.3998, $13.34
10/15/2020, $13.31, 29086, $13.24, $13.382, $13.24
10/14/2020, $13.36, 32352, $13.4, $13.49, $13.36
10/13/2020, $13.38, 37334, $13.28, $13.41, $13.28
10/12/2020, $13.3, 43779, $13.63, $13.63, $13.13
10/09/2020, $13.62, 30661, $13.75, $13.75, $13.56
10/08/2020, $13.75, 26414, $13.75, $13.8, $13.75
10/07/2020, $13.75, 22441, $13.75, $13.75, $13.675
10/06/2020, $13.74, 43327, $13.47, $13.74, $13.47
10/05/2020, $13.52, 37547, $13.4, $13.55, $13.4
10/02/2020, $13.46, 59810, $13.13, $13.48, $13.06
10/01/2020, $13.23, 51408, $13.21, $13.25, $13.09
09/30/2020, $13.12, 89048, $13.15, $13.175, $13.0768
09/29/2020, $13.14, 57197, $13.11, $13.27, $13.1
09/28/2020, $13.08, 71666, $12.94, $13.0855, $12.92
09/25/2020, $12.85, 97309, $13.15, $13.16, $12.79
09/24/2020, $13.15, 53592, $13.32, $13.32, $13.09
09/23/2020, $13.34, 42653, $13.58, $13.6, $13.215
09/22/2020, $13.54, 35118, $13.49, $13.57, $13.391
09/21/2020, $13.56, 52107, $13.68, $13.68, $13.4733
09/18/2020, $13.645, 23389, $13.8, $13.8, $13.61
09/17/2020, $13.77, 51887, $13.79, $13.79, $13.61
09/16/2020, $13.8, 26126, $13.6, $13.8, $13.6
09/15/2020, $13.63, 33476, $13.59, $13.65, $13.56
09/14/2020, $13.58, 42408, $13.56, $13.6025, $13.54
09/11/2020, $13.56, 75533, $13.56, $13.63, $13.49
09/10/2020, $13.458, 61552, $13.52, $13.61, $13.3866
09/09/2020, $13.57, 40622, $13.46, $13.63, $13.3901
09/08/2020, $13.37, 53964, $13.5, $13.5, $13.3025
09/04/2020, $13.56, 45918, $13.65, $13.6999, $13.43
09/03/2020, $13.65, 218596, $13.18, $13.79, $12.9226
09/02/2020, $13.15, 153822, $13.1, $13.2, $13.0501
09/01/2020, $13.1, 76835, $13.17, $13.19, $12.87
08/31/2020, $13.11, 41903, $12.92, $13.17, $12.89
08/28/2020, $12.96, 63463, $12.86, $13.011, $12.86
08/27/2020, $12.81, 106290, $12.59, $12.8599, $12.59
08/26/2020, $12.54, 195886, $12.83, $12.85, $12.5
08/25/2020, $12.88, 126686, $13.06, $13.06, $12.69
08/24/2020, $13.05, 62058, $13.19, $13.34, $13.04
08/21/2020, $13.19, 92713, $13.38, $13.44, $13.12
08/20/2020, $13.49, 51745, $13.38, $13.5499, $13.33
08/19/2020, $13.44, 100476, $13.33, $13.54, $13.33
08/18/2020, $13.34, 114788, $13.52, $13.595, $13.31
08/17/2020, $13.53, 70651, $13.69, $13.75, $13.42
