Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.09, 205787, $40, $40.11, $38
03/23/2021, $39.92, 130294, $40.75, $40.9, $39.8
03/22/2021, $41.07, 102806, $40.48, $41.68, $40.48
03/19/2021, $40.83, 318384, $41.65, $41.98, $40.76
03/18/2021, $41.69, 76321, $42.33, $42.87, $41.46
03/17/2021, $42.72, 118257, $42.17, $42.72, $41.68
03/16/2021, $42.3, 180771, $41.58, $42.83, $41.58
03/15/2021, $41.68, 86657, $41.59, $41.96, $40.76
03/12/2021, $41.38, 122660, $41.47, $42.39, $41.28
03/11/2021, $41.53, 265924, $40.72, $41.81, $40.19
03/10/2021, $40.51, 194358, $41.27, $41.44, $40.33
03/09/2021, $40.85, 271152, $41.07, $41.35, $40.01
03/08/2021, $40.5, 237721, $40, $41.08, $39.295
03/05/2021, $38.95, 212954, $39.2, $39.7106, $37.95
03/04/2021, $38.96, 153342, $39.99, $40.53, $38.66
03/03/2021, $39.39, 172755, $39.12, $40.03, $38.52
03/02/2021, $39.19, 197747, $39.72, $40.0292, $38.85
03/01/2021, $39.53, 230712, $39.59, $40.39, $38.93
02/26/2021, $38.77, 325260, $38.63, $39.87, $38.2774
02/25/2021, $38.96, 66326, $40.26, $40.78, $38.66
02/24/2021, $40.39, 91563, $40.99, $41.36, $40.23
02/23/2021, $41.03, 106450, $41, $42.36, $40.52
02/22/2021, $41.04, 135779, $40.59, $41.2195, $40.15
02/19/2021, $40.48, 51465, $40.06, $40.69, $39.43
02/18/2021, $39.87, 71025, $40.37, $40.73, $39.75
02/17/2021, $40.56, 108303, $40.15, $40.91, $39.86
02/16/2021, $40.57, 125756, $40.73, $41.32, $40.47
02/12/2021, $41.08, 154523, $40.93, $41.1, $40.5001
02/11/2021, $41.09, 58651, $40.93, $41.205, $40.71
02/10/2021, $40.84, 601880, $41.01, $41.12, $40.135
02/09/2021, $40.94, 90873, $40.47, $41.095, $40.25
02/08/2021, $40.6, 77154, $39.93, $40.68, $39.84
02/05/2021, $39.87, 61748, $39.47, $40.16, $39.27
02/04/2021, $39.26, 113548, $38.68, $39.34, $38.28
02/03/2021, $38.97, 113086, $38.79, $39.2, $38.07
02/02/2021, $38.77, 111119, $38.38, $39.33, $38.2
02/01/2021, $38, 149162, $36.59, $38.28, $36.59
01/29/2021, $36.25, 126836, $36.4, $36.68, $35.69
01/28/2021, $36.71, 144172, $36.8, $36.93, $35.9
01/27/2021, $36.54, 207587, $37.62, $38.05, $35.74
01/26/2021, $38.09, 246876, $37.9, $38.57, $37.51
01/25/2021, $37.79, 297432, $36.82, $37.93, $36.34
01/22/2021, $36.67, 181690, $36.77, $36.9, $36.035
01/21/2021, $36.89, 139841, $37.4, $37.84, $36.69
01/20/2021, $37.44, 191029, $36.75, $37.77, $36.7
01/19/2021, $36.3, 532584, $35.55, $36.4, $35.29
01/15/2021, $35.69, 122177, $35.84, $35.86, $34.57
01/14/2021, $35.53, 500887, $35.85, $37.06, $35.43
01/13/2021, $35.61, 107843, $35.99, $36.635, $35.53
01/12/2021, $36, 99539, $36.68, $37.37, $35.96
