Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.59, 2246557, $12, $12, $11.54
01/19/2021, $11.95, 3666932, $11.97, $12.1742, $11.74
01/15/2021, $11.61, 3976471, $11.7, $11.86, $11.49
01/14/2021, $11.55, 5674194, $11.45, $11.65, $11.1
01/13/2021, $11.06, 15152130, $11.64, $11.8, $10.91
01/12/2021, $11.51, 5101641, $12.12, $12.19, $11.22
01/11/2021, $11.28, 1254513, $10.99, $11.5, $10.96
01/08/2021, $10.85, 150206, $10.93, $11, $10.7
01/07/2021, $10.97, 231672, $10.81, $10.98, $10.705
01/06/2021, $10.81, 153842, $10.94, $11.105, $10.7
01/05/2021, $10.87, 266158, $10.95, $11.03, $10.8
01/04/2021, $10.95, 578466, $10.73, $11.13, $10.725
12/31/2020, $10.81, 470823, $10.86, $10.87, $10.48
12/30/2020, $10.61, 210248, $10.619, $10.69, $10.55
12/29/2020, $10.68, 281140, $10.68, $10.705, $10.52
12/28/2020, $10.57, 438538, $10.7, $11, $10.56
12/24/2020, $10.61, 251898, $10.65, $10.655, $10.49
12/23/2020, $10.65, 419190, $10.61, $10.65, $10.4
12/22/2020, $10.58, 213029, $10.53, $10.65, $10.44
12/21/2020, $10.48, 81218, $10.46, $10.62, $10.43
12/18/2020, $10.51, 44758, $10.55, $10.65, $10.51
12/17/2020, $10.59, 184504, $10.6, $10.675, $10.5
12/16/2020, $10.5, 788662, $10.29, $10.658, $10.29
12/15/2020, $10.3, 315844, $10.3, $10.4, $10.222
12/14/2020, $10.3, 866952, $10, $10.48, $9.99
12/11/2020, $9.99, 492690, $9.99, $10, $9.95
12/10/2020, $9.94, 37684, $9.94, $9.9819, $9.92
12/09/2020, $9.94, 316609, $9.93, $10.03, $9.92
12/08/2020, $9.92, 55839, $9.94, $9.97, $9.91
12/07/2020, $9.915, 580096, $9.84, $9.98, $9.8
12/04/2020, $9.8, 100889, $9.78, $9.85, $9.78
12/03/2020, $9.79, 24829, $9.8, $9.8, $9.78
12/02/2020, $9.8, 15190, $9.785, $9.912, $9.785
12/01/2020, $9.8, 118743, $9.95, $9.9799, $9.775
11/30/2020, $9.93, 62210, $9.9, $9.95, $9.8592
11/27/2020, $9.9, 287960, $9.872, $10, $9.85
11/25/2020, $9.85, 7489, $9.8, $9.85, $9.8
11/24/2020, $9.795, 27681, $9.8, $9.8, $9.7695
11/23/2020, $9.77, 101660, $9.83, $9.83, $9.77
