Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.63, 3143743, $33.16, $33.16, $29.3
03/23/2021, $32.66, 3432866, $34.65, $35.55, $32.22
03/22/2021, $34.79, 3325187, $33.74, $35.38, $32.72
03/19/2021, $33.43, 4903693, $31.63, $34.02, $30.6
03/18/2021, $31.87, 3407598, $34, $34.33, $31.77
03/17/2021, $34.83, 4224203, $31.74, $35.99, $31
03/16/2021, $33.44, 3103173, $36.1, $36.252, $32.23
03/15/2021, $35.27, 2616073, $34, $35.75, $32.64
03/12/2021, $33.89, 3444780, $33.76, $34.36, $32.0803
03/11/2021, $35.5, 3773960, $33.89, $35.56, $33.56
03/10/2021, $32.08, 4827156, $32.7, $35.18, $32.03
03/09/2021, $31.38, 5071131, $30, $32.42, $29.95
03/08/2021, $27.37, 4979585, $30.49, $31.3706, $26.25
03/05/2021, $29.27, 11285930, $29.46, $29.52, $24.76
03/04/2021, $28.78, 7897996, $29.67, $31.59, $27.77
03/03/2021, $30.965, 4470502, $33.49, $34.07, $30.56
03/02/2021, $34.34, 3901267, $35.5, $35.98, $34.02
03/01/2021, $35.22, 6072463, $32.41, $35.69, $31.84
02/26/2021, $30.57, 6521378, $31.59, $33.49, $30.15
02/25/2021, $31.175, 7095573, $35.68, $35.68, $30.515
02/24/2021, $35.75, 5672471, $35.79, $38.88, $34.98
02/23/2021, $37.12, 8983540, $34.59, $37.23, $30.22
02/22/2021, $37.44, 5017759, $41.46, $41.62, $36.61
02/19/2021, $43.03, 4078145, $43.665, $44.3, $42.04
02/18/2021, $42.74, 3993642, $41.734, $43.96, $41.5601
02/17/2021, $44.17, 4646727, $45.4578, $45.88, $42.3001
02/16/2021, $46.37, 5246837, $51.11, $51.2497, $46.355
02/12/2021, $50.32, 5930864, $49.03, $51.27, $45.75
02/11/2021, $51.15, 9223999, $51, $53.69, $48.64
02/10/2021, $45.9, 12880760, $48.5, $51.88, $45.3911
02/09/2021, $39.54, 2935599, $38.54, $40.53, $37.67
02/08/2021, $38.65, 3613360, $37.37, $39.1, $37.25
02/05/2021, $36.22, 2706827, $35.47, $37.1, $35.03
02/04/2021, $35.01, 2150930, $34.87, $35.7, $34.16
02/03/2021, $34.82, 2855483, $36.12, $36.43, $33.96
02/02/2021, $35.245, 3731165, $34.98, $36.93, $34.82
02/01/2021, $34.18, 3321101, $33.225, $34.68, $32.51
01/29/2021, $32.35, 3199473, $34.39, $34.8656, $32
01/28/2021, $34.28, 4097281, $31.4, $35.7, $31.15
01/27/2021, $31.06, 5653448, $30.91, $32.99, $28.75
01/26/2021, $32.88, 5483560, $35.3, $36.11, $32.55
01/25/2021, $35.95, 3823979, $36.95, $38.2, $34.52
01/22/2021, $37.42, 3505213, $35.69, $37.76, $35.1
01/21/2021, $36.31, 4876737, $39.23, $39.295, $34.76
01/20/2021, $38.585, 5043992, $40.34, $41.65, $38.02
01/19/2021, $40.2, 6191832, $39.155, $40.535, $37.1
01/15/2021, $36.925, 6510395, $37.99, $40.77, $36.68
01/14/2021, $37.72, 6286124, $34.28, $38.53, $34.28
01/13/2021, $34.35, 4959876, $34.1717, $36.5399, $33.8
01/12/2021, $33.235, 5000067, $34.5977, $35.3999, $32.47
01/11/2021, $34.26, 7322924, $37.55, $37.57, $33.7201
01/08/2021, $36.7, 12216450, $33.478, $39.56, $33.05
01/07/2021, $32.89, 6540185, $29.628, $33.98, $29.21
01/06/2021, $28.3, 4787881, $27.92, $30.49, $26.8
01/05/2021, $28.01, 3738684, $25.927, $28.28, $25.87
