Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.42, 10437, $26.3095, $26.49, $26.3095
03/23/2021, $26.26, 4389, $26.23, $26.378, $26.17
03/22/2021, $26.315, 5280, $26.275, $26.348, $26.27
03/19/2021, $26.14, 14821, $26.15, $26.23, $26.01
03/18/2021, $26.17, 11204, $26.39, $26.39, $26.17
03/17/2021, $26.42, 8490, $26.2399, $26.42, $26.2399
03/16/2021, $26.35, 8796, $26.26, $26.38, $26.2511
03/15/2021, $26.24, 16589, $26.26, $26.26, $26.16
03/12/2021, $26.25, 9414, $26.31, $26.36, $26.06
03/11/2021, $26.45, 14040, $26.17, $26.45, $26.13
03/10/2021, $26.16, 19695, $26.11, $26.21, $25.98
03/09/2021, $26.11, 16335, $26.09, $26.1127, $25.89
03/08/2021, $26.04, 7806, $25.951, $26.07, $25.86
03/05/2021, $25.86, 10089, $25.91, $25.99, $25.75
03/04/2021, $25.905, 21688, $25.91, $26.02, $25.86
03/03/2021, $25.98, 5013, $26.01, $26.09, $25.83
03/02/2021, $26.02, 8021, $25.88, $26.02, $25.84
03/01/2021, $25.88, 14285, $25.79, $26, $25.77
02/26/2021, $25.9, 10763, $25.65, $25.9, $25.65
02/25/2021, $25.77, 16483, $25.85, $25.91, $25.6712
02/24/2021, $26.2488, 19376, $26.37, $26.37, $26.17
02/23/2021, $26.345, 9291, $26.38, $26.38, $26.33
02/22/2021, $26.34, 11109, $26.36, $26.38, $26.25
02/19/2021, $26.36, 25453, $26.32, $26.42, $26.3
02/18/2021, $26.32, 14513, $26.26, $26.33, $26.07
02/17/2021, $26.21, 17825, $26.27, $26.43, $26.21
02/16/2021, $26.27, 24856, $26.5, $26.5, $26.22
02/12/2021, $26.43, 9621, $26.585, $26.64, $26.4
02/11/2021, $26.55, 12113, $26.77, $26.77, $26.55
02/10/2021, $26.79, 15724, $26.75, $26.81, $26.6
02/09/2021, $26.71, 5229, $26.5581, $26.71, $26.5581
02/08/2021, $26.65, 4624, $26.69, $26.69, $26.51
02/05/2021, $26.6, 6170, $26.47, $26.69, $26.47
02/04/2021, $26.59, 10942, $26.44, $26.61, $26.44
02/03/2021, $26.45, 7235, $26.61, $26.73, $26.45
02/02/2021, $26.6, 6326, $26.52, $26.78, $26.52
02/01/2021, $26.63, 11102, $26.46, $26.7041, $26.46
01/29/2021, $26.45, 25823, $26.36, $26.51, $26.26
01/28/2021, $26.4, 38043, $26.73, $26.73, $26.37
01/27/2021, $26.46, 15638, $26.73, $26.79, $26.41
01/26/2021, $26.84, 1866, $26.835, $26.84, $26.835
01/25/2021, $26.84, 9021, $26.83, $26.95, $26.76
01/22/2021, $26.85, 10905, $26.72, $26.87, $26.72
01/21/2021, $26.77, 9825, $26.8, $26.86, $26.72
01/20/2021, $26.82, 22258, $26.86, $26.86, $26.74
01/19/2021, $26.7965, 9553, $26.78, $26.805, $26.72
01/15/2021, $26.78, 11293, $26.72, $26.82, $26.7
01/14/2021, $26.76, 24046, $26.84, $26.96, $26.67
01/13/2021, $26.8, 45614, $27.492, $27.492, $26.74
01/12/2021, $26.68, 14745, $26.91, $26.91, $26.66
01/11/2021, $26.91, 13521, $26.91, $26.99, $26.91
01/08/2021, $27, 10058, $27.1, $27.1, $27
01/07/2021, $27.14, 14509, $27.635, $27.635, $27.0284
01/06/2021, $27.42, 15718, $28.07, $28.318, $27.19
01/05/2021, $28.27, 23070, $28.14, $28.3272, $28.09
01/04/2021, $28.15, 11802, $28.48, $28.48, $28.1401
12/31/2020, $28.49, 34263, $27.9101, $28.49, $27.9101
12/30/2020, $28.5, 10284, $28.23, $28.5, $28.07
12/29/2020, $28.23, 4794, $28.12, $28.23, $28.07
12/28/2020, $28.12, 7867, $28.08, $28.12, $27.86
12/24/2020, $28.12, 2696, $27.73, $28.12, $27.73
12/23/2020, $28, 9315, $27.68, $28, $27.64
12/22/2020, $27.68, 25616, $27.69, $27.8, $27.49
12/21/2020, $27.47, 10426, $27.5112, $27.6112, $27.47
12/18/2020, $27.61, 2949, $27.588, $27.61, $27.41
12/17/2020, $27.62, 9549, $27.446, $27.62, $27.32
12/16/2020, $27.47, 15005, $27.39, $27.57, $27.39
12/15/2020, $27.39, 13052, $27.49, $27.49, $27.1201
12/14/2020, $27.49, 8385, $27.1757, $27.49, $27.1757
12/11/2020, $27.28, 4184, $27.246, $27.28, $27.245
12/10/2020, $27.2596, 5339, $27.34, $27.34, $27.1
12/09/2020, $27.38, 5663, $27.2, $27.38, $27.09
12/08/2020, $27.25, 10361, $26.99, $27.28, $26.99
12/07/2020, $27.1, 4123, $27.06, $27.11, $26.94
12/04/2020, $27.11, 10572, $27.08, $27.11, $27.025
12/03/2020, $27.08, 3499, $26.89, $27.08, $26.89
12/02/2020, $26.95, 7350, $26.84, $27.07, $26.84
12/01/2020, $26.9447, 4495, $27.03, $27.041, $26.85
11/30/2020, $26.96, 8562, $26.78, $26.99, $26.78
11/27/2020, $26.96, 5456, $26.94, $27.07, $26.77
11/25/2020, $27.25, 6432, $27.281, $27.3, $27.13
11/24/2020, $27.17, 8701, $27.3, $27.3942, $27.17
11/23/2020, $27.3, 4115, $27.25, $27.3, $27.19
11/20/2020, $27.15, 56306, $27.408, $27.408, $27.12
11/19/2020, $27.31, 16195, $27.37, $27.37, $27.2675
11/18/2020, $27.3939, 3448, $27.4303, $27.5, $27.3939
11/17/2020, $27.4854, 27755, $27.72, $27.72, $27.35
11/16/2020, $27.63, 24026, $27.34, $27.76, $27.28
11/13/2020, $27.385, 4445, $27.41, $27.44, $27.385
11/12/2020, $27.33, 4383, $27.38, $27.38, $27.275
11/11/2020, $27.32, 4399, $27.31, $27.41, $27.3
11/10/2020, $27.34, 5829, $27.2504, $27.34, $27.2504
11/09/2020, $27.34, 10383, $27.44, $27.44, $26.9851
11/06/2020, $27.07, 12813, $27.16, $27.16, $27.01
11/05/2020, $27.16, 19165, $27.15, $27.365, $27.05
11/04/2020, $27.19, 6949, $27.08, $27.33, $27.08
11/03/2020, $27.06, 6534, $26.8042, $27.24, $26.8042
11/02/2020, $27.1, 6561, $27.02, $27.27, $27.02
10/30/2020, $27.03, 19624, $26.7218, $27.03, $26.7218
10/29/2020, $26.85, 6413, $26.965, $26.99, $26.85
10/28/2020, $26.83, 5768, $27.11, $27.11, $26.7516
10/27/2020, $27.23, 4753, $27.1735, $27.2899, $27.15
10/26/2020, $27.2, 7392, $27.24, $27.24, $27.025
10/23/2020, $27.21, 11387, $26.84, $27.24, $26.8
10/22/2020, $27, 8116, $26.85, $27, $26.64
10/21/2020, $26.66, 7733, $26.93, $26.98, $26.65
10/20/2020, $26.98, 5859, $26.83, $26.99, $26.83
10/19/2020, $26.77, 9405, $26.88, $26.88, $26.67
10/16/2020, $26.86, 7735, $26.74, $27.009, $26.74
10/15/2020, $27.09, 5503, $26.99, $27.09, $26.9188
10/14/2020, $26.95, 2116, $26.92, $27.01, $26.92
10/13/2020, $27, 6210, $26.83, $27, $26.83
10/12/2020, $26.9, 9086, $26.99, $26.99, $26.83
10/09/2020, $27.1, 5247, $27.083, $27.1, $27.05
10/08/2020, $27.13, 12036, $27.04, $27.14, $26.9
10/07/2020, $27.14, 12574, $26.82, $27.14, $26.82
10/06/2020, $26.95, 14511, $26.81, $26.95, $26.725
10/05/2020, $26.81, 20620, $26.62, $26.815, $26.62
10/02/2020, $26.54, 8239, $26.53, $26.56, $26.42
10/01/2020, $26.57, 15411, $26.44, $26.6276, $26.44
09/30/2020, $26.36, 51293, $26.765, $26.93, $26.36
09/29/2020, $26.86, 6341, $26.76, $26.86, $26.735
09/28/2020, $26.7999, 22092, $26.69, $26.84, $26.63
09/25/2020, $26.57, 7850, $26.22, $26.59, $26.22
09/24/2020, $26.39, 12613, $26.66, $26.66, $26.315
09/23/2020, $26.59, 9827, $26.7141, $26.7141, $26.59
09/22/2020, $26.87, 4536, $26.72, $26.8899, $26.72
09/21/2020, $26.5201, 14330, $26.69, $26.81, $26.5023
09/18/2020, $26.81, 3518, $26.963, $26.963, $26.75
09/17/2020, $26.73, 8319, $26.88, $26.9514, $26.7
09/16/2020, $26.82, 7201, $26.81, $26.96, $26.81
09/15/2020, $26.9, 7512, $26.91, $26.91, $26.7
09/14/2020, $26.84, 2803, $26.5929, $26.84, $26.5929
09/11/2020, $26.69, 8783, $26.93, $26.93, $26.6
09/10/2020, $26.82, 8557, $26.56, $26.8577, $26.56
09/09/2020, $26.64, 3004, $26.58, $26.6587, $26.56
09/08/2020, $26.47, 4349, $26.45, $26.627, $26.41
09/04/2020, $26.63, 8695, $26.54, $26.8332, $26.48
09/03/2020, $26.57, 9011, $26.62, $26.7963, $26.53
09/02/2020, $26.73, 10074, $26.84, $26.8884, $26.7
09/01/2020, $26.85, 14646, $26.86, $27, $26.84
08/31/2020, $27, 8074, $26.94, $27.0259, $26.86
08/28/2020, $27.02, 9674, $27.08, $27.18, $26.9713
08/27/2020, $27.23, 10245, $27.17, $27.28, $27.17
08/26/2020, $27.17, 16116, $27.03, $27.19, $27.03
08/25/2020, $27.05, 5812, $27.01, $27.095, $27.01
08/24/2020, $27.05, 8038, $27.1, $27.1, $27.01
08/21/2020, $27.0477, 4895, $27.1633, $27.1633, $27.0216
08/20/2020, $27.05, 18500, $27.07, $27.07, $26.9283
08/19/2020, $27.1, 8172, $27.19, $27.28, $27.08
08/18/2020, $27.19, 14647, $27.095, $27.21, $27.07
08/17/2020, $27.02, 7533, $27.05, $27.05, $27.01
08/14/2020, $27.1, 9517, $26.98, $27.15, $26.98
08/13/2020, $27, 4674, $27.1, $27.1, $26.99
08/12/2020, $27.1, 26840, $26.95, $27.13, $26.92
08/11/2020, $27, 15827, $26.877, $27, $26.83
08/10/2020, $26.9, 7254, $26.932, $27.075, $26.86
08/07/2020, $26.99, 7282, $27, $27, $26.8
08/06/2020, $26.96, 3155, $27.12, $27.1777, $26.96
08/05/2020, $27.12, 10291, $27.19, $27.19, $26.98
08/04/2020, $27.27, 11196, $27.31, $27.3784, $27.19
08/03/2020, $27.33, 4705, $27.16, $27.37, $27.14
07/31/2020, $27.36, 4580, $27.19, $27.36, $27.1807
07/30/2020, $27.31, 3970, $27.31, $27.4, $27.269
07/29/2020, $27.57, 6811, $27.2, $27.57, $26.9962
07/28/2020, $27.25, 7581, $27.02, $27.4, $27.02
07/27/2020, $27.2, 9623, $27.07, $27.25, $27.07
07/24/2020, $27.24, 5133, $26.87, $27.24, $26.855
07/23/2020, $26.94, 4886, $26.925, $26.95, $26.83
07/22/2020, $26.95, 4311, $26.808, $26.95, $26.63
07/21/2020, $26.95, 7043, $26.95, $26.95, $26.72
07/20/2020, $26.89, 5640, $26.67, $26.9, $26.54
07/17/2020, $26.85, 4280, $26.6, $26.9, $26.6
07/16/2020, $26.5888, 3875, $26.397, $26.735, $26.385
07/15/2020, $26.46, 4363, $26.2156, $26.46, $26.2156
07/14/2020, $26.3367, 2222, $26.12, $26.5099, $26.12
07/13/2020, $26.3099, 8470, $26.23, $26.33, $26.2205
07/10/2020, $26.32, 10576, $26.02, $26.33, $25.9147
07/09/2020, $26.03, 5457, $25.922, $26.03, $25.88
07/08/2020, $25.78, 4144, $25.86, $26.01, $25.701
07/07/2020, $25.875, 4388, $26, $26, $25.81
07/06/2020, $26.01, 1746, $26.05, $26.05, $25.85
07/02/2020, $25.91, 7238, $25.97, $25.97, $25.68
07/01/2020, $25.71, 7321, $25.649, $25.84, $25.62
06/30/2020, $25.42, 53761, $25.672, $25.68, $25.42
06/29/2020, $25.57, 6129, $25.62, $25.7, $25.56
06/26/2020, $25.68, 3336, $25.9413, $25.9413, $25.63
06/25/2020, $25.845, 4520, $26.11, $26.11, $25.6617
06/24/2020, $25.84, 4651, $26.35, $26.35, $25.7
06/23/2020, $26.105, 2644, $25.943, $26.22, $25.92
06/22/2020, $26.09, 4084, $25.94, $26.15, $25.89
06/19/2020, $26.01, 4821, $26.03, $26.24, $25.8479
06/18/2020, $26.12, 3518, $25.96, $26.1436, $25.96
06/17/2020, $26.215, 8655, $25.982, $26.225, $25.982
06/16/2020, $26.15, 2957, $25.96, $26.18, $25.86
06/15/2020, $25.8201, 5466, $26.18, $26.18, $25.595
06/12/2020, $25.97, 6158, $26.35, $26.44, $25.82
06/11/2020, $26.08, 3737, $26.3, $26.45, $26
06/10/2020, $26.6, 8082, $26.66, $26.79, $26.6
06/09/2020, $26.75, 5810, $26.59, $26.85, $26.51
06/08/2020, $26.87, 8870, $26.89, $26.89, $26.71
06/05/2020, $26.76, 4985, $26.6891, $26.9, $26.6891
06/04/2020, $26.55, 3159, $26.5, $26.84, $26.5
06/03/2020, $26.61, 15704, $26.55, $26.61, $26.43
06/02/2020, $26.55, 5555, $26.23, $26.55, $26.23
06/01/2020, $26.44, 5214, $26.18, $26.44, $26.18
05/29/2020, $26.41, 4869, $26.38, $26.45, $26.2016
05/28/2020, $26.26, 5011, $26.49, $26.49, $26.26
05/27/2020, $26.6, 6718, $26.43, $26.6, $26.3122
05/26/2020, $26.4, 3625, $26.43, $26.43, $26.26
05/22/2020, $26.34, 6526, $26.34, $26.34, $26.137
05/21/2020, $26.34, 2579, $26.323, $26.34, $26.323
05/20/2020, $26.03, 2174, $26.076, $26.155, $25.97
05/19/2020, $26.1, 4202, $26.29, $26.35, $26.1
05/18/2020, $26.1, 4916, $26.02, $26.2832, $26.02
05/15/2020, $26.02, 11683, $26.01, $26.2, $26.01
05/14/2020, $26.2, 3984, $26.19, $26.2, $25.1773
05/13/2020, $26.3, 5607, $26.54, $26.5771, $26.25
05/12/2020, $26.59, 3143, $26.475, $26.59, $26.37
05/11/2020, $26.6, 14337, $26.5, $26.6, $26.3801
05/08/2020, $26.52, 4264, $26.5, $26.59, $26.4
