Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.98, 206382, $21.91, $22.2, $20.98
03/23/2021, $21.59, 308436, $21.78, $22.235, $21.325
03/22/2021, $22.16, 268973, $22.2, $22.71, $21.54
03/19/2021, $22.4, 617417, $22.18, $22.9, $21.3
03/18/2021, $21.95, 310316, $23.16, $23.26, $21.64
03/17/2021, $23.27, 265946, $23.03, $23.39, $22.3104
03/16/2021, $23.22, 418371, $23.25, $23.42, $22.91
03/15/2021, $23.36, 177264, $23.31, $23.46, $22.52
03/12/2021, $23.42, 336255, $23.782, $23.9, $21.42
03/11/2021, $24.01, 830784, $24.03, $25.42, $23.58
03/10/2021, $23.76, 197292, $23.69, $24.175, $23.29
03/09/2021, $23.62, 360823, $23.77, $24.05, $23.38
03/08/2021, $23.35, 165929, $23.47, $23.78, $23
03/05/2021, $23.24, 206954, $22.9, $23.335, $22.27
03/04/2021, $22.83, 247996, $24.06, $24.06, $22.51
03/03/2021, $23.95, 193250, $23.71, $24.54, $23.51
03/02/2021, $23.63, 219324, $23.9, $24.1493, $23.45
03/01/2021, $24.05, 211962, $23.48, $24.05, $22.98
02/26/2021, $22.93, 414491, $23.04, $23.37, $22.36
02/25/2021, $23.01, 190344, $24.26, $24.26, $22.93
02/24/2021, $24.16, 276368, $24.44, $24.5799, $23.56
02/23/2021, $24.06, 290828, $23.44, $24.29, $23.08
02/22/2021, $23.69, 393391, $22.91, $23.8, $22.88
02/19/2021, $22.91, 305676, $22.65, $23.32, $22.42
02/18/2021, $22.44, 136199, $22.66, $22.8, $22.1801
02/17/2021, $22.94, 219488, $22.52, $23.46, $22.435
02/16/2021, $22.78, 195835, $23.64, $23.97, $22.65
02/12/2021, $23.5, 174290, $23.26, $23.57, $22.9
02/11/2021, $23.25, 277758, $22.35, $23.25, $22.35
02/10/2021, $22.36, 628937, $23.19, $23.385, $22.26
02/09/2021, $22.91, 229022, $23.33, $23.475, $22.69
02/08/2021, $23.55, 659656, $23.55, $24.09, $22.795
02/05/2021, $23.45, 1694008, $25, $25.6, $22.25
02/04/2021, $19.89, 293411, $19.34, $20.1, $19.11
02/03/2021, $19.21, 151881, $19.9, $20.33, $19.075
02/02/2021, $19.68, 1633492, $19.46, $20.3, $19.11
02/01/2021, $19.29, 373734, $19.54, $19.885, $19.2
