Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.68, 77041, $18.82, $18.82, $18.65
03/23/2021, $18.72, 101070, $18.74, $18.84, $18.66
03/22/2021, $18.93, 102808, $18.81, $18.96, $18.8
03/19/2021, $18.77, 63563, $18.85, $18.85, $18.59
03/18/2021, $18.78, 96820, $18.93, $18.97, $18.75
03/17/2021, $19.01, 140922, $19.02, $19.0299, $18.81
03/16/2021, $18.95, 109732, $18.87, $19.01, $18.86
03/15/2021, $18.86, 121834, $18.86, $18.86, $18.7183
03/12/2021, $18.8, 107014, $18.69, $18.8, $18.61
03/11/2021, $18.69, 208359, $18.64, $18.79, $18.61
03/10/2021, $18.52, 84007, $18.53, $18.6098, $18.5021
03/09/2021, $18.43, 97434, $18.37, $18.54, $18.37
03/08/2021, $18.17, 108365, $18.24, $18.41, $18.17
03/05/2021, $18.23, 225992, $18.29, $18.38, $17.79
03/04/2021, $18.12, 197600, $18.41, $18.4512, $17.91
03/03/2021, $18.42, 149169, $18.73, $18.73, $18.33
03/02/2021, $18.68, 213286, $18.6, $18.7, $18.47
03/01/2021, $18.58, 178601, $18.3, $18.67, $18.3
02/26/2021, $18.18, 144091, $18.33, $18.33, $17.97
02/25/2021, $18.22, 179442, $18.52, $18.6, $18.1519
02/24/2021, $18.58, 128603, $18.39, $18.6, $18.29
02/23/2021, $18.38, 116892, $18.42, $18.426, $18.1
02/22/2021, $18.43, 162459, $18.45, $18.52, $18.36
02/19/2021, $18.54, 98721, $18.51, $18.67, $18.51
02/18/2021, $18.5, 119786, $18.6, $18.61, $18.37
02/17/2021, $18.73, 124686, $18.75, $18.77, $18.58
02/16/2021, $18.72, 198800, $18.7, $18.82, $18.61
02/12/2021, $18.58, 112208, $18.45, $18.599, $18.45
02/11/2021, $18.51, 158585, $18.55, $18.55, $18.39
02/10/2021, $18.46, 157574, $18.41, $18.55, $18.37
02/09/2021, $18.4, 134335, $18.26, $18.4299, $18.25
02/08/2021, $18.28, 155115, $18.27, $18.375, $18.21
02/05/2021, $18.19, 225874, $18.23, $18.3, $18.12
02/04/2021, $18.26, 95295, $18.22, $18.27, $18.17
02/03/2021, $18.23, 163884, $18.1, $18.23, $17.96
02/02/2021, $17.97, 194341, $17.8, $18.34, $17.8
02/01/2021, $17.78, 200880, $17.6, $17.79, $17.5257
01/29/2021, $17.49, 313069, $17.66, $17.7, $17.17
01/28/2021, $17.77, 153136, $17.78, $17.885, $17.71
01/27/2021, $17.66, 200541, $18.08, $18.1, $17.55
01/26/2021, $18.11, 138875, $18.14, $18.18, $18.025
01/25/2021, $18.14, 166698, $18.22, $18.31, $17.89
01/22/2021, $18.13, 214155, $18.21, $18.21, $18.0662
01/21/2021, $18.22, 143936, $18.3, $18.34, $18.08
01/20/2021, $18.29, 244254, $18.25, $18.34, $18.24
01/19/2021, $18.13, 96399, $18.1, $18.18, $18.05
01/15/2021, $18.09, 84827, $18.1, $18.12, $17.95
01/14/2021, $18.17, 105896, $18.14, $18.26, $18.14
01/13/2021, $18.16, 130727, $18.17, $18.22, $18.05
01/12/2021, $18.1, 159366, $18.03, $18.17, $18.02
01/11/2021, $18.1, 155342, $17.99, $18.17, $17.88
01/08/2021, $18.17, 191171, $18.22, $18.24, $18.1
01/07/2021, $18.14, 145546, $17.95, $18.179, $17.92
01/06/2021, $17.91, 384698, $17.68, $18.03, $17.65
01/05/2021, $17.8, 342940, $17.75, $17.9863, $17.62
01/04/2021, $17.87, 451746, $18.33, $18.33, $17.75
12/31/2020, $18.25, 170500, $18.17, $18.28, $18
12/30/2020, $18.08, 117490, $17.98, $18.15, $17.98
