Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.25, 196250, $9.25, $9.28, $9.21
03/23/2021, $9.23, 415111, $9.16, $9.25, $9.15
03/22/2021, $9.18, 470748, $9.15, $9.18, $9.12
03/19/2021, $9.13, 480047, $9.13, $9.16, $9.11
03/18/2021, $9.14, 674213, $9.12, $9.14, $9.08
03/17/2021, $9.14, 516021, $9.13, $9.15, $9.11
03/16/2021, $9.11, 494228, $9.12, $9.155, $9.11
03/15/2021, $9.12, 448813, $9.12, $9.16, $9.11
03/12/2021, $9.11, 631003, $9.18, $9.18, $9.07
03/11/2021, $9.24, 328003, $9.22, $9.25, $9.21
03/10/2021, $9.21, 407812, $9.2, $9.24, $9.19
03/09/2021, $9.18, 369299, $9.18, $9.23, $9.18
03/08/2021, $9.17, 249561, $9.16, $9.2, $9.15
03/05/2021, $9.14, 388862, $9.12, $9.17, $9.1
03/04/2021, $9.11, 453710, $9.15, $9.19, $9.06
03/03/2021, $9.17, 260397, $9.18, $9.2, $9.14
03/02/2021, $9.16, 233906, $9.14, $9.195, $9.14
03/01/2021, $9.15, 302462, $9.19, $9.21, $9.12
02/26/2021, $9.07, 265303, $9.09, $9.125, $9.03
02/25/2021, $9.05, 652187, $9.24, $9.25, $9.02
02/24/2021, $9.25, 668959, $9.24, $9.28, $9.2
02/23/2021, $9.25, 846396, $9.22, $9.28, $9.15
02/22/2021, $9.18, 464385, $9.22, $9.26, $9.18
02/19/2021, $9.24, 436923, $9.21, $9.26, $9.21
02/18/2021, $9.2, 380287, $9.18, $9.23, $9.15
02/17/2021, $9.19, 326308, $9.2, $9.2, $9.18
02/16/2021, $9.21, 279360, $9.25, $9.27, $9.2
02/12/2021, $9.27, 347338, $9.33, $9.35, $9.25
02/11/2021, $9.35, 265185, $9.37, $9.39, $9.3
02/10/2021, $9.42, 303808, $9.43, $9.44, $9.37
02/09/2021, $9.42, 358022, $9.38, $9.42, $9.32
02/08/2021, $9.35, 262455, $9.36, $9.38, $9.32
02/05/2021, $9.34, 244802, $9.29, $9.34, $9.29
02/04/2021, $9.28, 349711, $9.3, $9.33, $9.25
02/03/2021, $9.27, 332914, $9.31, $9.37, $9.25
02/02/2021, $9.27, 233143, $9.25, $9.32, $9.24
02/01/2021, $9.23, 205011, $9.22, $9.26, $9.2
01/29/2021, $9.17, 262592, $9.19, $9.22, $9.14
01/28/2021, $9.22, 247483, $9.19, $9.24, $9.1695
01/27/2021, $9.14, 234212, $9.15, $9.22, $9.12
01/26/2021, $9.16, 213857, $9.2, $9.2095, $9.16
01/25/2021, $9.2, 267820, $9.21, $9.2299, $9.18
01/22/2021, $9.2, 197871, $9.18, $9.21, $9.18
01/21/2021, $9.19, 390798, $9.2, $9.3, $9.17
01/20/2021, $9.2, 319762, $9.18, $9.2366, $9.17
01/19/2021, $9.14, 207539, $9.12, $9.18, $9.11
