Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.69, 662646, $26.88, $27.61, $26.69
03/23/2021, $26.59, 991096, $26.66, $26.99, $26.12
03/22/2021, $27.02, 546122, $27.18, $27.35, $26.36
03/19/2021, $27.4, 1751023, $27.44, $27.66, $26.92
03/18/2021, $27.42, 702564, $27.4, $27.59, $26.99
03/17/2021, $27.5, 829872, $27.31, $28.285, $26.82
03/16/2021, $27.19, 751367, $28.06, $28.59, $27
03/15/2021, $28.21, 1148887, $28.02, $28.53, $28.02
03/12/2021, $28.34, 907219, $28, $28.85, $27.94
03/11/2021, $28.05, 1417622, $28.6, $28.88, $27.575
03/10/2021, $28.43, 1046411, $27.09, $28.58, $26.69
03/09/2021, $27.09, 1196551, $27.92, $28.09, $26.84
03/08/2021, $27.67, 1338559, $26.16, $28.0699, $26.035
03/05/2021, $26.04, 1259735, $25.91, $26.3, $25.33
03/04/2021, $25.42, 1179088, $25.29, $25.9, $24.65
03/03/2021, $25.39, 1127047, $25.18, $25.81, $24.71
03/02/2021, $25.01, 1162244, $24.69, $25.16, $24.23
03/01/2021, $24.5, 933161, $24.75, $25.04, $24.13
02/26/2021, $24.43, 1316159, $23.87, $24.89, $23.81
02/25/2021, $23.97, 1138093, $23.96, $24.48, $23.35
02/24/2021, $23.84, 900951, $23.15, $23.85, $23.04
02/23/2021, $23, 711342, $22.06, $23.19, $21.5201
02/22/2021, $22.4, 1395183, $21.63, $22.73, $21.405
02/19/2021, $22, 1785787, $20.59, $22.06, $20.59
02/18/2021, $20.82, 4044562, $23.49, $23.88, $20.2701
02/17/2021, $27.66, 610016, $27.57, $28.065, $27.41
02/16/2021, $27.72, 621182, $28.46, $28.8399, $27.5
02/12/2021, $28.25, 549062, $27.91, $28.28, $27.31
02/11/2021, $28.06, 1504278, $27.88, $28.75, $27.47
02/10/2021, $27.66, 885179, $26.86, $27.72, $26.47
02/09/2021, $26.74, 777118, $26.36, $26.99, $26.22
02/08/2021, $26.36, 347015, $26.03, $26.39, $25.84
02/05/2021, $25.85, 382702, $26.05, $26.1, $25.52
02/04/2021, $25.72, 680433, $25.98, $26.155, $24.74
02/03/2021, $26.01, 742298, $26.41, $26.7, $25.72
02/02/2021, $26.35, 776731, $28.58, $28.84, $26.16
02/01/2021, $28.27, 1015011, $27.38, $28.56, $27.25
01/29/2021, $27.27, 1637250, $26.86, $27.875, $26.51
01/28/2021, $26.7, 1384212, $28.66, $28.92, $26.12
01/27/2021, $28.6, 2294990, $25.49, $29.255, $25.41
01/26/2021, $26.1, 1039007, $24.75, $26.3, $24.73
01/25/2021, $24.65, 687586, $24.21, $25.09, $23.81
01/22/2021, $24.38, 941469, $24.1, $24.6142, $23.905
01/21/2021, $24.49, 518442, $24.44, $24.67, $23.82
01/20/2021, $24.25, 649708, $23.99, $24.56, $23.8
01/19/2021, $23.93, 871449, $23.87, $24.84, $23.66
01/15/2021, $23.6, 419465, $23.68, $24.05, $23.44
01/14/2021, $23.91, 733253, $23.32, $24.2, $23.1
01/13/2021, $23.06, 1434163, $23.06, $23.98, $22.95
01/12/2021, $23.12, 565672, $22.61, $23.3, $22.46
01/11/2021, $22.59, 760712, $22.95, $23.095, $22.41
01/08/2021, $23.27, 1388155, $23.8, $23.8, $22.98
01/07/2021, $23.55, 933259, $23.78, $24.03, $23.21
01/06/2021, $23.77, 1417871, $23.83, $24.35, $23.4
01/05/2021, $23.63, 1122427, $23.9, $24.13, $23.57
01/04/2021, $23.88, 1504418, $24.64, $24.73, $23.13
12/31/2020, $24.54, 609787, $23.98, $24.74, $23.62
12/30/2020, $24, 907270, $23.92, $24.43, $23.78
12/29/2020, $23.76, 755150, $24, $24.06, $23.52
12/28/2020, $24.02, 620466, $24.16, $24.43, $23.89
12/24/2020, $23.89, 603622, $24.31, $24.45, $23.43
12/23/2020, $24.31, 1003185, $24.39, $24.83, $24.19
12/22/2020, $24.34, 858703, $24.15, $24.48, $23.9
12/21/2020, $24.19, 1123285, $23.37, $24.2, $22.92
12/18/2020, $24.08, 2941338, $23.82, $24.21, $23.515
12/17/2020, $23.78, 1487530, $22.87, $23.82, $22.81
12/16/2020, $22.86, 602959, $22.97, $22.97, $22.645
12/15/2020, $22.86, 1015471, $22.58, $22.95, $22.21
12/14/2020, $22.32, 1557483, $23.19, $23.59, $22.02
12/11/2020, $22.87, 1611797, $23.51, $23.81, $22.59
12/10/2020, $23.78, 999185, $22.64, $23.87, $22.64
12/09/2020, $22.92, 1038349, $22.93, $23.17, $22.6
12/08/2020, $22.63, 992581, $21.8, $22.69, $21.65
12/07/2020, $21.95, 698374, $22.34, $22.475, $21.67
12/04/2020, $22.54, 3428209, $21.4, $22.56, $21.21
12/03/2020, $21.18, 707183, $21, $21.44, $20.61
12/02/2020, $21.02, 916051, $20.5, $21.18, $20.41
12/01/2020, $20.5, 1423002, $20.67, $21.06, $20.34
11/30/2020, $20.21, 1562180, $19.96, $20.49, $19.66
11/27/2020, $20.11, 235904, $20.3, $20.59, $19.94
11/25/2020, $20.36, 667143, $20.41, $20.69, $19.93
11/24/2020, $20.58, 1890089, $20.72, $20.87, $20.22
11/23/2020, $20.32, 1682947, $20.15, $20.78, $19.97
11/20/2020, $19.94, 807808, $19.67, $20.17, $19.6
11/19/2020, $19.85, 839817, $18.92, $19.86, $18.86
11/18/2020, $18.99, 1312125, $19.29, $19.29, $18.37
11/17/2020, $19.14, 2805505, $19.17, $19.67, $18.79
11/16/2020, $19.74, 1579362, $19.64, $20.15, $19.45
11/13/2020, $19.25, 1234394, $18.72, $19.55, $18.6
11/12/2020, $18.48, 16845440, $18.11, $18.95, $17.68
11/11/2020, $18.53, 1846645, $18.46, $18.86, $17.73
11/10/2020, $18.38, 1753927, $18.78, $19.31, $18.21
11/09/2020, $18.43, 2251648, $17.86, $19.43, $17.78
11/06/2020, $16.5, 3564506, $16.38, $17.4862, $15.9
11/05/2020, $14.04, 574188, $13.67, $14.19, $13.67
11/04/2020, $13.57, 457865, $13.89, $14.18, $13.46
11/03/2020, $14.07, 635000, $13.82, $14.19, $13.64
11/02/2020, $13.48, 610774, $13.03, $13.535, $12.78
10/30/2020, $12.75, 750320, $12.86, $13.12, $12.47
10/29/2020, $12.93, 775328, $12.6, $13.14, $12.49
10/28/2020, $12.74, 943434, $12.94, $13.315, $12.58
10/27/2020, $13.26, 655556, $13.82, $13.82, $13.22
10/26/2020, $13.9, 670279, $14.33, $14.5072, $13.68
10/23/2020, $14.63, 714221, $14.66, $14.72, $14.32
10/22/2020, $14.53, 1568866, $14.07, $14.8, $13.81
10/21/2020, $14.04, 1813669, $13.5, $14.18, $13.14
10/20/2020, $13.5, 1170310, $13.69, $14, $13.47
10/19/2020, $13.65, 2055457, $13.32, $14.15, $13.25
10/16/2020, $14.88, 791690, $15.13, $15.32, $14.81
10/15/2020, $15.17, 669456, $15.13, $15.39, $15.05
10/14/2020, $15.28, 588914, $15.64, $16.06, $15.14
10/13/2020, $15.75, 554883, $15.8, $15.92, $15.58
10/12/2020, $16.15, 586775, $16.57, $16.64, $16.01
10/09/2020, $16.56, 449590, $16.93, $17.105, $16.23
10/08/2020, $16.72, 549006, $16.59, $16.795, $16.3
10/07/2020, $16.42, 1130973, $16.41, $16.84, $16.28
10/06/2020, $16.26, 2024605, $17.19, $17.37, $16.13
10/05/2020, $17.27, 540714, $16.89, $17.34, $16.89
10/02/2020, $16.65, 453373, $15.85, $16.785, $15.75
10/01/2020, $16.28, 667066, $16.29, $16.52, $15.91
09/30/2020, $16.28, 656140, $16.01, $16.76, $16.01
09/29/2020, $16.05, 647199, $16.21, $16.21, $15.66
09/28/2020, $16.19, 844422, $16.46, $16.87, $16.14
09/25/2020, $16.14, 836315, $15.21, $16.155, $15.1
09/24/2020, $15.44, 906083, $15.22, $15.7, $15.04
09/23/2020, $15.41, 1024497, $16.76, $16.83, $15.4
09/22/2020, $16.78, 861678, $17.41, $17.63, $16.78
09/21/2020, $17.39, 1189736, $17.5, $17.615, $17.05
09/18/2020, $18.15, 2437653, $18.51, $18.71, $17.71
09/17/2020, $18.52, 538004, $18.53, $18.77, $18.23
09/16/2020, $18.74, 575920, $18.94, $19.04, $18.65
09/15/2020, $18.89, 729600, $18.94, $19.41, $18.735
09/14/2020, $18.88, 814971, $18.09, $19.03, $17.92
09/11/2020, $18.1, 718038, $18.77, $18.8, $17.925
09/10/2020, $18.88, 2230849, $20.01, $20.07, $18.8
09/09/2020, $17.91, 553984, $17.95, $18.08, $17.53
09/08/2020, $17.78, 741305, $17.52, $18.13, $17.05
09/04/2020, $17.76, 675087, $18.56, $18.56, $17.51
09/03/2020, $18.33, 654325, $18.79, $19.05, $18.17
09/02/2020, $18.71, 775847, $18.65, $18.85, $18.45
09/01/2020, $18.57, 667833, $18.46, $18.81, $18.31
08/31/2020, $18.58, 718789, $19.16, $19.34, $18.57
08/28/2020, $19.31, 300692, $19.13, $19.31, $18.7
08/27/2020, $19.01, 405793, $18.5, $19.12, $18.36
08/26/2020, $18.41, 551000, $18.77, $18.89, $18.27
08/25/2020, $18.91, 849030, $18.53, $18.92, $18.185
08/24/2020, $18.81, 778010, $18.66, $18.94, $18.37
08/21/2020, $18.46, 430105, $18.8, $19.11, $18.34
08/20/2020, $18.89, 427847, $18.77, $19.215, $18.77
08/19/2020, $19.07, 476122, $19.08, $19.62, $18.74
08/18/2020, $19.06, 420860, $19.32, $19.36, $19.02
08/17/2020, $19.46, 583244, $19.92, $19.98, $19.29
08/14/2020, $19.92, 423934, $19.67, $20.07, $19.58
08/13/2020, $19.92, 375109, $20.11, $20.325, $19.82
08/12/2020, $20.3, 606043, $20.47, $20.6, $19.85
08/11/2020, $20.17, 1284091, $21.56, $21.69, $20.1
08/10/2020, $21.2, 543526, $20.59, $21.25, $20.59
08/07/2020, $20.44, 531116, $20.34, $20.53, $20.055
08/06/2020, $20.34, 433446, $20.61, $20.77, $20.16
08/05/2020, $20.56, 412972, $20.42, $20.8, $20.115
08/04/2020, $19.98, 716545, $19.82, $20.09, $19.38
08/03/2020, $19.81, 704213, $20.16, $20.18, $19.42
07/31/2020, $19.98, 856596, $20.37, $20.95, $19.905
07/30/2020, $20.39, 815845, $19.91, $20.55, $19.0674
07/29/2020, $20.24, 645157, $19.58, $20.33, $19.58
07/28/2020, $19.47, 348452, $19.67, $19.87, $19.4
07/27/2020, $19.77, 459200, $19.19, $19.78, $19
07/24/2020, $19.3, 725103, $19.58, $19.66, $19.0975
07/23/2020, $19.55, 663042, $18.92, $19.59, $18.92
07/22/2020, $19, 861033, $19.13, $19.54, $18.94
07/21/2020, $19.24, 786588, $18.91, $19.51, $18.84
07/20/2020, $18.55, 701872, $19, $19.065, $18.27
07/17/2020, $19, 928596, $18.83, $19.23, $18.77
07/16/2020, $18.8, 628679, $18.61, $18.9, $18.2
07/15/2020, $18.73, 850836, $18.57, $19.13, $18.18
07/14/2020, $18.03, 732421, $18.38, $18.41, $17.755
07/13/2020, $18.32, 974037, $17.72, $18.96, $17.72
07/10/2020, $17.65, 546419, $16.97, $17.695, $16.92
07/09/2020, $16.98, 659236, $17.45, $17.45, $16.81
07/08/2020, $17.53, 984923, $17.41, $17.6, $17.03
