Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.85, 4675, $29.07, $29.07, $28.75
03/23/2021, $28.601, 6902, $28.7477, $29.5, $28.5
03/22/2021, $28.5501, 2366, $28.78, $28.78, $28.5501
03/19/2021, $28.77, 4236, $28.96, $28.98, $28.3513
03/18/2021, $29.13, 1701, $29.297, $29.31, $29.13
03/17/2021, $29.33, 1188, $29.3, $29.33, $29.3
03/16/2021, $29.69, 2250, $29.05, $29.79, $29.05
03/15/2021, $30.099, 1996, $29.617, $30.45, $29.617
03/12/2021, $30.34, 4876, $30.04, $30.4418, $29.95
03/11/2021, $29.8381, 6606, $29.495, $30.2797, $29.49
03/10/2021, $29.8968, 4054, $29.54, $29.95, $29.2306
03/09/2021, $29.75, 3257, $29.6, $29.8, $29.09
03/08/2021, $29.75, 3580, $29.99, $30, $29.24
03/05/2021, $29.95, 15314, $28.08, $30, $28.08
03/04/2021, $28, 7181, $27.9, $28.1, $27.8795
03/03/2021, $27.85, 4495, $28.1317, $28.2699, $27.69
03/02/2021, $27.5, 7396, $27.8, $28.3299, $27.26
03/01/2021, $27.69, 20990, $27.65, $28.25, $27.15
02/26/2021, $27.52, 18897, $27.8, $28.61, $27.4
02/25/2021, $27.7, 3752, $27.5, $27.8, $27.5
02/24/2021, $27.5, 4264, $27.25, $27.5, $27.245
02/23/2021, $27.23, 1878, $26.99, $27.2406, $26.9801
02/22/2021, $27.28, 5036, $27, $27.4999, $26.845
02/19/2021, $26.9, 1060, $26.85, $27.29, $26.85
02/18/2021, $26.89, 895, $27.02, $27.02, $26.89
02/17/2021, $26.99, 2490, $26.8387, $26.99, $26.8387
02/16/2021, $27.1702, 1783, $27.105, $27.2199, $26.799
02/12/2021, $27.14, 1291, $26.933, $27.4544, $26.933
02/11/2021, $26.82, 4397, $27.31, $27.32, $26.75
02/10/2021, $27.127, 9336, $27.16, $27.3696, $26.84
02/09/2021, $27.24, 3922, $27.7091, $27.7921, $27.11
02/08/2021, $27.21, 4663, $27.58, $27.6601, $27.2002
02/05/2021, $27.15, 1915, $27.66, $27.8999, $27.11
02/04/2021, $27.38, 10076, $26.75, $27.7011, $26.59
02/03/2021, $26.73, 5233, $27.5, $27.5957, $26.73
02/02/2021, $27.3, 8178, $27.4, $27.5, $27.078
02/01/2021, $27.16, 15188, $27.1, $27.5, $26.2
