Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.34, 56447, $6.44, $6.49, $6.25
03/23/2021, $6.5, 39351, $6.62, $6.62, $6.4
03/22/2021, $6.66, 34209, $6.68, $6.82, $6.57
03/19/2021, $6.67, 97226, $6.7, $6.78, $6.56
03/18/2021, $6.78, 74389, $6.78, $6.99, $6.74
03/17/2021, $6.72, 27246, $6.65, $6.9, $6.65
03/16/2021, $6.69, 63262, $6.84, $7.02, $6.67
03/15/2021, $6.91, 21600, $7.01, $7.15, $6.85
03/12/2021, $7.1, 49490, $6.93, $7.19, $6.6701
03/11/2021, $6.84, 67590, $6.45, $7.07, $6.44
03/10/2021, $6.45, 32266, $6.45, $6.66, $6.42
03/09/2021, $6.41, 103786, $6.21, $6.78, $6.2001
03/08/2021, $6.58, 53696, $6.73, $6.8, $6.44
03/05/2021, $6.57, 89405, $6.1838, $6.7784, $6.15
03/04/2021, $6.44, 107756, $6.93, $7.1489, $6.2
03/03/2021, $6.92, 69032, $7.01, $7.3, $6.9
03/02/2021, $7.16, 90896, $7.4, $7.59, $7.03
03/01/2021, $7.18, 102567, $6.75, $7.25, $6.61
02/26/2021, $6.48, 177860, $7.01, $7.1191, $6.45
02/25/2021, $6.91, 110711, $7.32, $7.32, $6.82
02/24/2021, $7.31, 33139, $7.19, $7.53, $7.12
02/23/2021, $7.18, 129104, $7.51, $7.565, $6.78
02/22/2021, $7.75, 95455, $7.93, $8.02, $7.5511
02/19/2021, $8.18, 119633, $8.34, $8.63, $8.013
02/18/2021, $8.18, 237307, $9.35, $9.35, $8.12
02/17/2021, $8.27, 122422, $7.8, $8.4279, $7.42
02/16/2021, $7.79, 135969, $7.97, $8.19, $7.51
02/12/2021, $7.36, 159700, $7.93, $7.93, $7.2701
02/11/2021, $8.06, 289401, $9.45, $9.45, $7.72
02/10/2021, $8.7, 758811, $7.58, $9.1505, $7.1
02/09/2021, $7.58, 90146, $7.8, $7.8, $7.29
02/08/2021, $7.75, 45788, $7.46, $7.86, $7.46
02/05/2021, $7.44, 54755, $7.43, $7.64, $7.3
02/04/2021, $7.43, 95303, $7, $7.6499, $7
02/03/2021, $7.01, 48422, $7.18, $7.4, $6.93
02/02/2021, $7.18, 74471, $7.65, $7.65, $7.0301
02/01/2021, $6.97, 52735, $6.77, $7.02, $6.5931
01/29/2021, $6.72, 124618, $6.76, $7, $6.42
01/28/2021, $6.75, 31606, $6.95, $7.13, $6.66
01/27/2021, $6.95, 85471, $7.29, $7.4, $6.85
01/26/2021, $7.45, 53017, $7.48, $7.62, $7.27
01/25/2021, $7.55, 44199, $7.6, $7.7299, $7.34
01/22/2021, $7.56, 37859, $7.43, $7.58, $7.32
01/21/2021, $7.52, 81117, $7.63, $7.735, $7.37
01/20/2021, $7.59, 86612, $7.58, $7.92, $7.56
01/19/2021, $7.65, 55697, $7.9, $8, $7.55
01/15/2021, $7.8, 65533, $8.13, $8.13, $7.5
01/14/2021, $8.13, 165963, $7.52, $8.48, $7.3534
01/13/2021, $7.53, 49446, $7.61, $7.71, $7.45
