Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.955, 10337, $27.8, $27.96, $27.45
01/19/2021, $27.78, 9289, $27.82, $27.84, $27.38
01/15/2021, $27.725, 15818, $27.75, $27.93, $27.5
01/14/2021, $27.72, 18148, $27.6, $27.75, $27.4616
01/13/2021, $27.44, 13284, $26.92, $27.46, $26.92
01/12/2021, $26.85, 39520, $27.35, $27.35, $26.7
01/11/2021, $27.245, 39718, $27.4, $27.5, $27.07
01/08/2021, $27.4198, 12442, $27.67, $27.67, $27.3
01/07/2021, $27.5713, 13177, $27.64, $27.64, $27.316
01/06/2021, $27.48, 13025, $27.82, $27.82, $27.41
01/05/2021, $27.83, 9231, $27.41, $27.83, $27.4
01/04/2021, $27.4, 17441, $27.83, $27.83, $27.31
12/31/2020, $27.93, 47882, $27.9, $27.99, $27.52
12/30/2020, $27.69, 12560, $27.8, $27.8, $27.51
12/29/2020, $27.68, 14474, $27.93, $27.93, $27.54
12/28/2020, $27.89, 8997, $27.65, $27.92, $27.52
12/24/2020, $27.83, 8410, $27.8, $27.84, $27.29
12/23/2020, $27.82, 10417, $27.62, $27.84, $27.25
12/22/2020, $27.64, 15273, $28.07, $28.07, $27.405
12/21/2020, $27.97, 12935, $27.6, $27.97, $27.541
12/18/2020, $27.68, 29970, $27.78, $27.89, $27.4
12/17/2020, $28.05, 22027, $28.01, $28.05, $27.5514
12/16/2020, $27.94, 15036, $27.95, $28.07, $27.7268
12/15/2020, $28.1, 12443, $28.05, $28.1805, $27.97
12/14/2020, $27.98, 14622, $28.05, $28.05, $27.945
12/11/2020, $27.96, 9174, $27.87, $28.05, $27.7
12/10/2020, $27.99, 13821, $27.93, $28.06, $27.69
12/09/2020, $27.9, 13711, $27.85, $27.9, $27.68
12/08/2020, $27.7155, 30046, $27.64, $27.79, $27.64
12/07/2020, $27.71, 19592, $27.79, $27.79, $27.44
12/04/2020, $27.78, 22912, $27.67, $27.88, $27.58
12/03/2020, $27.61, 11835, $27.45, $27.65, $27.23
12/02/2020, $27.36, 19137, $27.47, $27.47, $27.1427
12/01/2020, $27.44, 9169, $27.3, $27.49, $27.1556
11/30/2020, $26.99, 37444, $27.26, $27.3, $26.94
11/27/2020, $27.1736, 10452, $27.39, $27.55, $27.1736
11/25/2020, $27.4, 10469, $27.19, $27.4, $27.12
11/24/2020, $27.14, 10850, $27.05, $27.29, $26.86
11/23/2020, $27.08, 17923, $27.05, $27.3, $26.9601
11/20/2020, $27, 23786, $27.12, $27.19, $26.84
11/19/2020, $27.05, 28494, $27.04, $27.29, $26.95
11/18/2020, $26.97, 16939, $27.17, $27.4079, $26.97
11/17/2020, $27.22, 18505, $27.17, $27.43, $27.16
11/16/2020, $27.35, 24899, $27.54, $27.54, $26.93
11/13/2020, $27.48, 16029, $27.42, $27.5, $27.043
11/12/2020, $27.39, 14833, $27.49, $27.49, $27.275
11/11/2020, $27.5, 6999, $27.75, $27.75, $27.3
11/10/2020, $27.62, 22158, $27.57, $27.7623, $27.2
11/09/2020, $27.68, 19668, $27.38, $27.68, $27.3528
11/06/2020, $27.1, 12093, $27.46, $27.46, $26.933
11/05/2020, $27.25, 22303, $27.4, $27.54, $27.01
11/04/2020, $27.47, 29797, $26.88, $27.5, $26.88
11/03/2020, $26.91, 12554, $26.7, $27.15, $26.7
11/02/2020, $26.62, 9988, $26.51, $26.65, $26.12
10/30/2020, $26.49, 40743, $26.09, $26.53, $26.09
10/29/2020, $26.01, 25301, $25.76, $26.26, $25.76
