Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.32, 733527, $3.38, $3.49, $3.31
03/23/2021, $3.29, 766798, $3.4, $3.45, $3.27
03/22/2021, $3.48, 515118, $3.53, $3.59, $3.45
03/19/2021, $3.6, 1120167, $3.5, $3.695, $3.41
03/18/2021, $3.5, 1254497, $3.7, $3.84, $3.46
03/17/2021, $3.68, 646793, $3.58, $3.7, $3.53
03/16/2021, $3.58, 656973, $3.53, $3.69, $3.43
03/15/2021, $3.56, 511868, $3.5, $3.57, $3.43
03/12/2021, $3.54, 375713, $3.5, $3.55, $3.46
03/11/2021, $3.45, 858741, $3.53, $3.65, $3.44
03/10/2021, $3.53, 920347, $3.25, $3.54, $3.22
03/09/2021, $3.25, 792438, $3.32, $3.38, $3.2214
03/08/2021, $3.36, 826118, $3.5, $3.59, $3.28
03/05/2021, $3.49, 925732, $3.47, $3.54, $3.2505
03/04/2021, $3.38, 1205684, $3.47, $3.54, $3.2601
03/03/2021, $3.41, 1489090, $3.28, $3.48, $3.245
03/02/2021, $3.23, 874855, $3.16, $3.35, $3.14
03/01/2021, $3.14, 1199027, $3.28, $3.31, $3.09
02/26/2021, $3.18, 1447849, $3.35, $3.3901, $3.08
02/25/2021, $3.4, 947575, $3.5, $3.55, $3.31
02/24/2021, $3.45, 748899, $3.39, $3.5, $3.36
02/23/2021, $3.39, 1237597, $3.27, $3.42, $3.01
02/22/2021, $3.33, 1041295, $3.3, $3.49, $3.3
02/19/2021, $3.29, 1025827, $3.3, $3.46, $3.2301
02/18/2021, $3.31, 1277676, $3.49, $3.49, $3.17
02/17/2021, $3.54, 1718128, $3.7, $3.7, $3.35
02/16/2021, $3.71, 2492861, $3.59, $3.73, $3.46
02/12/2021, $3.41, 1786341, $3.23, $3.44, $3.2
02/11/2021, $3.21, 1359081, $3.12, $3.29, $3
02/10/2021, $3.12, 1353706, $3.05, $3.22, $2.92
02/09/2021, $3.05, 1141192, $2.91, $3.14, $2.86
02/08/2021, $2.89, 2126161, $2.94, $3.19, $2.86
02/05/2021, $2.88, 1132508, $2.73, $2.88, $2.73
02/04/2021, $2.71, 644232, $2.75, $2.82, $2.64
02/03/2021, $2.7, 1090160, $2.64, $2.77, $2.62
02/02/2021, $2.59, 1015111, $2.71, $2.71, $2.555
02/01/2021, $2.58, 522281, $2.51, $2.61, $2.48
01/29/2021, $2.46, 677724, $2.45, $2.65, $2.44
01/28/2021, $2.43, 648903, $2.49, $2.55, $2.38
01/27/2021, $2.48, 823229, $2.44, $2.6, $2.35
01/26/2021, $2.55, 602559, $2.64, $2.6687, $2.55
01/25/2021, $2.55, 1122490, $2.75, $2.76, $2.4727
01/22/2021, $2.66, 435876, $2.64, $2.68, $2.6
01/21/2021, $2.69, 536870, $2.74, $2.86, $2.665
01/20/2021, $2.78, 707898, $2.98, $2.99, $2.73
01/19/2021, $2.9, 786781, $2.93, $2.985, $2.81
01/15/2021, $2.84, 848875, $2.91, $2.96, $2.755
01/14/2021, $2.95, 1348469, $2.65, $2.99, $2.65
01/13/2021, $2.6, 1649431, $2.79, $2.81, $2.59
01/12/2021, $2.7, 879065, $2.53, $2.74, $2.52
01/11/2021, $2.48, 825742, $2.45, $2.55, $2.43
01/08/2021, $2.51, 792980, $2.5, $2.64, $2.49
01/07/2021, $2.42, 768354, $2.38, $2.47, $2.355
01/06/2021, $2.36, 774734, $2.5, $2.54, $2.31
01/05/2021, $2.45, 1303871, $2.36, $2.505, $2.36
01/04/2021, $2.37, 1698346, $2.26, $2.405, $2.21
12/31/2020, $2.15, 890382, $2.18, $2.23, $2.14
12/30/2020, $2.18, 1167786, $2.15, $2.22, $2.1
12/29/2020, $2.15, 1534225, $2.32, $2.33, $2.12
12/28/2020, $2.33, 375344, $2.45, $2.45, $2.33
12/24/2020, $2.41, 298314, $2.44, $2.44, $2.37
12/23/2020, $2.41, 946123, $2.27, $2.45, $2.27
12/22/2020, $2.26, 801666, $2.4, $2.4, $2.22
12/21/2020, $2.43, 1197674, $2.47, $2.495, $2.39
12/18/2020, $2.57, 509861, $2.61, $2.66, $2.56
12/17/2020, $2.59, 473578, $2.67, $2.68, $2.55
12/16/2020, $2.66, 470059, $2.77, $2.77, $2.635
12/15/2020, $2.75, 497902, $2.75, $2.78, $2.64
12/14/2020, $2.69, 759008, $2.8, $2.8, $2.65
12/11/2020, $2.73, 465340, $2.85, $2.86, $2.695
12/10/2020, $2.85, 1455328, $2.55, $2.89, $2.5
12/09/2020, $2.6, 802140, $2.59, $2.62, $2.49
12/08/2020, $2.55, 396647, $2.53, $2.64, $2.53
12/07/2020, $2.57, 958268, $2.7, $2.7099, $2.53
12/04/2020, $2.71, 977810, $2.57, $2.725, $2.52
12/03/2020, $2.5, 392648, $2.5, $2.56, $2.45
12/02/2020, $2.48, 374906, $2.31, $2.5, $2.3
12/01/2020, $2.34, 442344, $2.39, $2.45, $2.33
11/30/2020, $2.35, 596739, $2.48, $2.48, $2.34
11/27/2020, $2.48, 454353, $2.56, $2.56, $2.46
11/25/2020, $2.53, 529514, $2.53, $2.62, $2.46
11/24/2020, $2.54, 968760, $2.56, $2.69, $2.515
11/23/2020, $2.47, 1399434, $2.24, $2.505, $2.24
11/20/2020, $2.23, 898678, $2.16, $2.27, $2.15
11/19/2020, $2.15, 598851, $2.06, $2.15, $2.02
11/18/2020, $2.05, 931266, $2.17, $2.17, $2.05
11/17/2020, $2.16, 836280, $2.14, $2.175, $2.095
11/16/2020, $2.14, 762879, $2.12, $2.1801, $2.09
11/13/2020, $1.98, 775233, $1.96, $2.02, $1.93
11/12/2020, $1.97, 987961, $2.18, $2.19, $1.9301
11/11/2020, $2.18, 802023, $2.14, $2.19, $2.0885
11/10/2020, $2.12, 631031, $2.06, $2.12, $2
11/09/2020, $2.01, 1102866, $1.9, $2.075, $1.9
11/06/2020, $1.76, 372379, $1.84, $1.9, $1.75
11/05/2020, $1.83, 512206, $1.72, $1.83, $1.72
11/04/2020, $1.72, 436659, $1.81, $1.81, $1.72
11/03/2020, $1.8, 417653, $1.83, $1.88, $1.78
11/02/2020, $1.79, 665746, $1.76, $1.83, $1.74
10/30/2020, $1.76, 687469, $1.82, $1.82, $1.7
10/29/2020, $1.82, 499630, $1.77, $1.83, $1.7199
10/28/2020, $1.79, 774964, $1.86, $1.86, $1.76
