Date, Close/Last, Volume, Open, High, Low
01/20/2021, $73.67, 438798, $73.64, $75.89, $72.84
01/19/2021, $72.95, 321575, $70.14, $73.095, $68.76
01/15/2021, $68.61, 182922, $68.98, $69.79, $67.43
01/14/2021, $69.98, 451864, $66.83, $70.18, $66.39
01/13/2021, $66.47, 625755, $62.9, $68.25, $61.74
01/12/2021, $59.32, 236344, $60.92, $61.4, $58.93
01/11/2021, $60.89, 116889, $61.34, $61.83, $60.58
01/08/2021, $62.11, 115698, $63.5, $63.9899, $61.12
01/07/2021, $63.43, 211853, $64.23, $65.57, $62.44
01/06/2021, $63.19, 737757, $62.1, $64.35, $60.82
01/05/2021, $60.42, 143683, $59.96, $61.35, $59.6
01/04/2021, $60.23, 280251, $62.88, $63, $58.48
12/31/2020, $62.79, 150721, $62.84, $63.98, $62.43
12/30/2020, $62.97, 153887, $63.3, $64.21, $62.82
12/29/2020, $63.08, 159349, $65.86, $66.22, $62.65
12/28/2020, $65.73, 115152, $68.06, $68.47, $65.39
12/24/2020, $66.83, 54324, $66.53, $68.25, $66.45
12/23/2020, $66.29, 166892, $65.32, $67.07, $64.7302
12/22/2020, $65.11, 152452, $64.95, $65.71, $64
12/21/2020, $64.41, 218475, $63.68, $64.65, $62.43
12/18/2020, $65.59, 1008507, $66.9, $68.3084, $65.5
12/17/2020, $67.5, 497513, $65.53, $69.85, $65.53
12/16/2020, $65.53, 230510, $66.11, $67.56, $63.8245
12/15/2020, $64.4, 244549, $61.86, $64.4, $61.11
12/14/2020, $61.56, 282397, $60.54, $62.21, $59.73
12/11/2020, $57.95, 160039, $57.36, $59.45, $57.11
12/10/2020, $58.09, 142450, $56.68, $58.75, $56.04
12/09/2020, $57.46, 179957, $58.4, $60.5, $57.1
12/08/2020, $57.84, 170830, $56.6, $58.53, $56.6
12/07/2020, $56.69, 196889, $57.65, $60, $55.38
12/04/2020, $58, 209793, $55.67, $58.48, $55.45
12/03/2020, $54.99, 208141, $53.96, $56.01, $53.8865
12/02/2020, $53.77, 160724, $55.63, $55.63, $53.69
12/01/2020, $56.13, 289907, $56.38, $58.89, $55.84
11/30/2020, $53.98, 532799, $55.58, $56.34, $52.99
11/27/2020, $55.51, 149400, $56.04, $56.68, $55.175
11/25/2020, $56.03, 202477, $54.89, $57, $54.2201
11/24/2020, $54.98, 198191, $54.85, $55.77, $54.07
11/23/2020, $54.67, 154452, $54.13, $55.48, $54.02
11/20/2020, $53.87, 181259, $52.59, $54.38, $52.23
11/19/2020, $52.66, 200483, $50.81, $52.82, $50.81
11/18/2020, $50.88, 207248, $50.1, $51.69, $49.41
11/17/2020, $49.84, 324282, $50.04, $50.235, $47.92
11/16/2020, $50.49, 307263, $48.72, $50.67, $48.6125
11/13/2020, $48.09, 184170, $47.91, $48.37, $46.46
11/12/2020, $47.45, 264540, $46.97, $50.05, $46.14
11/11/2020, $47.09, 335349, $43.86, $47.3681, $43.47
11/10/2020, $43.1, 274597, $42.89, $43.55, $40.9
11/09/2020, $42.59, 457749, $47.36, $47.36, $42.24
11/06/2020, $43.27, 542800, $44.89, $45.74, $42.11
11/05/2020, $42.57, 349787, $40.5, $42.99, $40.49
11/04/2020, $40.37, 213514, $39.36, $41.22, $39.36
11/03/2020, $39.63, 244566, $39.39, $39.93, $38.5714
11/02/2020, $39.03, 465088, $37.2, $39.04, $37
10/30/2020, $36.97, 181997, $37.84, $37.84, $36
10/29/2020, $37.99, 151182, $36.18, $38.22, $36.12
10/28/2020, $36.49, 255625, $37.14, $37.61, $36.28
10/27/2020, $38.05, 147974, $37.56, $38.19, $37.4
10/26/2020, $37.43, 247389, $37.44, $37.95, $36.25
10/23/2020, $38, 217090, $38, $38.17, $36.67
10/22/2020, $37.8, 313104, $36.84, $38.25, $36.8
10/21/2020, $36.84, 203373, $37.52, $37.81, $36.45
10/20/2020, $37.45, 255958, $38.93, $39.3, $37.21
10/19/2020, $37.75, 236205, $39.03, $39.75, $37.53
10/16/2020, $38.66, 220022, $38.55, $39.82, $38.535
10/15/2020, $38.57, 288916, $37.88, $38.8, $36.13
10/14/2020, $38.3, 523073, $37.62, $38.93, $37.62
10/13/2020, $37.53, 536690, $36.21, $37.94, $36.1
10/12/2020, $35.86, 323578, $36.13, $36.235, $35.16
10/09/2020, $36.13, 239143, $37.12, $37.15, $36
10/08/2020, $36.59, 174990, $38, $38, $36.33
10/07/2020, $37.62, 329484, $37.36, $38.03, $37.03
10/06/2020, $36.5, 387743, $38.01, $38.25, $36.49
10/05/2020, $37.88, 456092, $38, $38.3, $37.3
10/02/2020, $37.58, 702531, $35.76, $37.98, $35.5014
10/01/2020, $36.85, 3436016, $36.75, $37.35, $35.44
09/30/2020, $40.51, 682430, $43.08, $43.78, $39.94
09/29/2020, $44.28, 164724, $44.51, $44.97, $43.57
09/28/2020, $44.72, 153570, $44.15, $45.3399, $43.97
09/25/2020, $43.4, 153852, $41.91, $43.75, $41.706
09/24/2020, $42.16, 169769, $41.25, $43.08, $40.49
09/23/2020, $42.01, 251423, $43.87, $44.34, $41.56
09/22/2020, $43.71, 182188, $42.61, $43.77, $41.74
09/21/2020, $42.21, 326065, $42.25, $42.7, $40.65
09/18/2020, $43.27, 503664, $43.24, $44.4805, $42.3
09/17/2020, $42.83, 190575, $41.31, $42.94, $41.05
09/16/2020, $42.06, 315589, $43.55, $44.21, $41.48
09/15/2020, $43.33, 322367, $43.85, $46.49, $43
09/14/2020, $41.82, 272608, $42.29, $42.35, $40.56
09/11/2020, $41.34, 233510, $41.76, $42.7199, $40.67
09/10/2020, $41.51, 244624, $40.69, $41.85, $40.69
09/09/2020, $40.09, 187363, $38.54, $40.27, $38.16
09/08/2020, $37.9, 231972, $36.56, $38.53, $35.4
09/04/2020, $36.56, 274132, $37.96, $37.96, $34.7601
09/03/2020, $37.47, 281309, $40, $40.01, $36.2945
09/02/2020, $40.23, 261081, $41, $41, $38.56
09/01/2020, $40.69, 227246, $37.19, $40.8299, $36.99
08/31/2020, $37.34, 122740, $37.15, $37.7, $36.56
08/28/2020, $37.05, 72965, $36.92, $37.15, $36.5
08/27/2020, $36.69, 115636, $37.21, $37.47, $36.29
08/26/2020, $36.97, 158156, $37.75, $38.07, $36.84
08/25/2020, $37.35, 178703, $38.1, $38.1703, $36.66
08/24/2020, $37.91, 726429, $39.21, $40.35, $37.31
08/21/2020, $38.67, 131744, $38.38, $39.095, $37.99
08/20/2020, $38.8, 498288, $36.41, $39.975, $36.4
08/19/2020, $36.69, 174602, $35.01, $36.88, $34.73
08/18/2020, $34.88, 105760, $35.44, $35.69, $34.72
08/17/2020, $35.44, 86589, $35.44, $35.69, $35.15
08/14/2020, $35.22, 104103, $35.8, $35.8, $34.74
08/13/2020, $35.99, 142275, $35, $36.49, $34.83
08/12/2020, $35.08, 220032, $35.84, $36, $34.76
08/11/2020, $35.17, 243814, $34.76, $36.02, $34.43
08/10/2020, $34.34, 164358, $35.07, $36.26, $33.63
08/07/2020, $34.59, 305042, $33.52, $36.26, $30.76
08/06/2020, $34.95, 160494, $34.31, $35.33, $33.78
08/05/2020, $34.47, 339895, $33.95, $36.26, $32.92
08/04/2020, $32.88, 369998, $31.22, $33.44, $30.67
08/03/2020, $31.31, 166821, $30.92, $31.73, $30.19
07/31/2020, $30.76, 166125, $31.8, $31.91, $30.3
07/30/2020, $31.43, 146196, $31.47, $31.93, $30.28
07/29/2020, $32.16, 256962, $31, $32.5, $30.37
07/28/2020, $31.1, 199926, $30.65, $32.35, $30.65
07/27/2020, $31.08, 135114, $29.83, $31.23, $29.54
07/24/2020, $29.84, 201627, $30.42, $31.02, $29.47
07/23/2020, $30.82, 199361, $31.01, $32.33, $30.195
07/22/2020, $31.03, 204014, $30.03, $31.78, $30.03
07/21/2020, $30.11, 134721, $30.09, $30.58, $29.88
07/20/2020, $29.76, 349594, $28.48, $30.19, $28.43
07/17/2020, $28.72, 173974, $28.6, $28.89, $28.18
07/16/2020, $28.53, 112712, $29.41, $29.69, $28.43
07/15/2020, $29.79, 155277, $29.09, $30.16, $28.76
07/14/2020, $28.3, 265112, $28.5, $28.99, $27.77
07/13/2020, $28.64, 240360, $29.8, $30.15, $28.63
07/10/2020, $29.52, 132421, $29.84, $29.84, $29.04
07/09/2020, $29.94, 183535, $30.47, $30.73, $29.53
07/08/2020, $30.43, 162819, $30.49, $31.24, $30.11
07/07/2020, $30.49, 197931, $30.63, $31.72, $30.25
07/06/2020, $31.02, 192002, $30.8, $31.21, $30.06
07/02/2020, $30.09, 208026, $30.63, $31.23, $29.78
07/01/2020, $29.97, 207210, $29.7, $30.85, $29.59
06/30/2020, $29.93, 231479, $29.64, $30, $29.32
06/29/2020, $29.57, 167160, $29.46, $29.98, $28.8968
06/26/2020, $29.08, 854234, $29.7, $30.58, $28.75
06/25/2020, $29.95, 231825, $29.65, $30.7, $29.34
06/24/2020, $29.97, 230494, $29.8, $30.49, $29.21
06/23/2020, $30.28, 283844, $31.21, $31.25, $29.9
06/22/2020, $30.93, 402785, $33, $33, $30.525
06/19/2020, $30.05, 538056, $30.72, $33, $29.66
06/18/2020, $30.19, 332268, $29.36, $31.33, $29.36
06/17/2020, $28.33, 397877, $29.56, $29.94, $27.99
06/16/2020, $29.38, 494666, $30, $31.09, $29.125
06/15/2020, $28.53, 315815, $26.24, $29.3, $25.19
06/12/2020, $25.63, 172530, $26.31, $26.38, $24.83
06/11/2020, $24.76, 315664, $25.37, $26.23, $24.42
06/10/2020, $26.29, 286932, $27.35, $27.76, $26.26
06/09/2020, $27.12, 215168, $26.47, $27.39, $26.37
06/08/2020, $27.05, 239914, $29.07, $29.46, $26.82
06/05/2020, $28.47, 469424, $27.18, $28.97, $27.11
06/04/2020, $26.11, 154257, $26.32, $27, $25.92
06/03/2020, $26.83, 186877, $25.8, $27.5, $25.27
06/02/2020, $25.34, 174781, $25.23, $25.98, $24.97
06/01/2020, $25.23, 192565, $24.99, $25.53, $24.87
05/29/2020, $25.01, 188985, $24.24, $25.07, $24.05
05/28/2020, $24.5, 332449, $25.51, $25.8, $23
05/27/2020, $25.43, 287536, $25.91, $26, $24.04
05/26/2020, $25.52, 519023, $26.92, $27.93, $24.87
05/22/2020, $26.01, 340218, $25.42, $26.52, $24.65
05/21/2020, $25.17, 247327, $24.28, $25.43, $23.81
05/20/2020, $24.27, 458188, $25.59, $26.25, $24.07
05/19/2020, $24.89, 357412, $24.72, $26.24, $24.59
05/18/2020, $24.89, 881702, $23.11, $26.39, $23.11
05/15/2020, $21.01, 253545, $20.39, $21.35, $19.9025
05/14/2020, $20.66, 315066, $20.42, $20.98, $19.67
05/13/2020, $21.16, 454652, $21.57, $22.56, $20.04
05/12/2020, $21.52, 660675, $24.25, $25.44, $21.41
05/11/2020, $23.48, 657262, $21.7, $23.62, $21.28
05/08/2020, $21.11, 835965, $26.23, $28.2, $20.87
05/07/2020, $19.77, 314643, $18.72, $20.36, $18.72
05/06/2020, $18.74, 280591, $18.51, $19.23, $17.89
05/05/2020, $18.3, 253634, $17.16, $18.95, $17.16
05/04/2020, $17.25, 361235, $17.27, $17.655, $16.78
05/01/2020, $18.1, 647263, $18.2, $18.73, $17.35
04/30/2020, $18.91, 164307, $19.34, $19.77, $18.47
04/29/2020, $19.77, 320157, $18.74, $19.98, $18.49
04/28/2020, $17.99, 228268, $17.81, $18.49, $17.535
04/27/2020, $17.27, 316781, $16.25, $17.91, $16.08
04/24/2020, $15.96, 225360, $16.43, $16.68, $15.49
04/23/2020, $16.25, 359493, $15.35, $16.39, $15.31
04/22/2020, $15.48, 360321, $14.56, $15.95, $14.4879
04/21/2020, $14.1, 182886, $14.23, $14.62, $13.85
04/20/2020, $14.71, 239436, $14.63, $14.94, $14.36
04/17/2020, $15.03, 341607, $14.89, $15.5, $14.56
04/16/2020, $14.41, 293933, $14.41, $14.49, $14
04/15/2020, $14.43, 213406, $13.73, $14.45, $13.73
04/14/2020, $14.72, 390584, $14.4, $14.84, $14
04/13/2020, $13.79, 306205, $14.66, $14.66, $13.14
04/09/2020, $14.74, 867149, $14.97, $15.68, $14.45
04/08/2020, $14.51, 444880, $13.25, $14.56, $13.11
04/07/2020, $13.11, 347076, $13.64, $14.05, $13.01
04/06/2020, $12.99, 406323, $11.56, $13.24, $11.3
04/03/2020, $10.96, 334468, $11.63, $11.94, $10.52
04/02/2020, $12.02, 442240, $11.52, $12.24, $10.91
04/01/2020, $11.64, 432101, $12.5, $12.57, $11.3785
03/31/2020, $12.86, 496193, $12.45, $13.275, $12.375
03/30/2020, $12.55, 368434, $13.11, $13.31, $12
03/27/2020, $13.08, 422616, $14.04, $14.36, $12.83
03/26/2020, $14.6, 432267, $13.4, $15.0399, $13.19
03/25/2020, $13.18, 560181, $11.85, $13.88, $11.67
03/24/2020, $11.97, 536082, $11.51, $12.225, $10.31
03/23/2020, $11.01, 471796, $11.22, $11.32, $10.1148
03/20/2020, $11.15, 520498, $12.21, $12.99, $10.68
03/19/2020, $11.98, 535030, $10.7, $12.54, $10.3506
03/18/2020, $10.72, 549717, $11.37, $12.63, $9.7
03/17/2020, $12.64, 908434, $12.13, $13.69, $9.635
03/16/2020, $11.57, 772961, $14.5, $14.83, $11.3
03/13/2020, $16, 940123, $17.22, $18.58, $14.12
03/12/2020, $15.38, 851248, $16.92, $18.3, $15
03/11/2020, $20.11, 1303435, $21.55, $22.22, $18.4
03/10/2020, $21.96, 504878, $22.87, $24, $21.38
03/09/2020, $22.03, 494123, $23.22, $23.48, $21.52
03/06/2020, $24.18, 434934, $24.57, $24.94, $22.861
03/05/2020, $25.33, 331394, $25.64, $26.11, $25.265
03/04/2020, $26.13, 218946, $26.55, $26.58, $25.91
03/03/2020, $26.02, 287897, $27.41, $27.95, $25.42
03/02/2020, $27.38, 292233, $26.65, $27.45, $25.7
02/28/2020, $26.49, 511218, $26, $27.145, $25.76
02/27/2020, $27, 445488, $27.2, $27.98, $26.9374
02/26/2020, $27.82, 393653, $28.22, $29.18, $27.58
02/25/2020, $28.09, 423163, $30.21, $30.21, $28.03
02/24/2020, $29.92, 233969, $29.57, $30.02, $29.01
02/21/2020, $30.28, 183985, $30.95, $30.95, $29.91
02/20/2020, $30.99, 165297, $30.92, $31.24, $30.55
02/19/2020, $30.92, 117088, $31.43, $31.79, $30.91
02/18/2020, $31.53, 93387, $31.69, $31.87, $31.26
02/14/2020, $31.73, 72840, $31.45, $31.82, $31.45
02/13/2020, $31.45, 69570, $31.38, $31.6, $31.14
02/12/2020, $31.42, 120482, $31.75, $31.75, $31.175
02/11/2020, $31.53, 184015, $31.37, $32.04, $29.75
02/10/2020, $31.62, 138536, $32, $32.42, $31.55
02/07/2020, $32.05, 347691, $31.89, $32.3, $31.43
02/06/2020, $32, 565259, $32.3, $32.42, $31.5
02/05/2020, $32.43, 700377, $33.64, $33.82, $31.82
02/04/2020, $33.98, 98815, $34.37, $34.95, $33.9
02/03/2020, $34.2, 169187, $34.06, $34.34, $33.82
01/31/2020, $34.03, 241110, $34.73, $34.74, $33.99
01/30/2020, $34.72, 247641, $34.74, $34.79, $34.14
01/29/2020, $34.8, 210782, $33.84, $35.1, $33.76
