Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.39, 46585, $8.36, $8.41, $8.356
03/23/2021, $8.36, 51426, $8.43, $8.43, $8.34
03/22/2021, $8.38, 32262, $8.39, $8.39, $8.36
03/19/2021, $8.3928, 46415, $8.36, $8.46, $8.35
03/18/2021, $8.39, 57570, $8.47, $8.47, $8.37
03/17/2021, $8.41, 53586, $8.37, $8.47, $8.37
03/16/2021, $8.41, 50587, $8.75, $8.75, $8.38
03/15/2021, $8.41, 194819, $8.4, $8.44, $8.35
03/12/2021, $8.35, 82486, $8.25, $8.36, $8.23
03/11/2021, $8.3, 75415, $8.39, $8.4, $8.29
03/10/2021, $8.33, 49157, $8.29, $8.35, $8.29
03/09/2021, $8.3, 24792, $8.3, $8.3699, $8.285
03/08/2021, $8.28, 25158, $8.28, $8.3, $8.2601
03/05/2021, $8.27, 76975, $8.3, $8.3145, $8.23
03/04/2021, $8.3, 34122, $8.3, $8.3599, $8.27
03/03/2021, $8.32, 44284, $8.35, $8.36, $8.31
03/02/2021, $8.37, 36601, $8.31, $8.37, $8.31
03/01/2021, $8.3399, 33544, $8.37, $8.37, $8.3
02/26/2021, $8.3, 50394, $8.27, $8.31, $8.23
02/25/2021, $8.25, 22965, $8.3, $8.32, $8.25
02/24/2021, $8.29, 7424, $8.27, $8.31, $8.2672
02/23/2021, $8.28, 22898, $8.25, $8.28, $8.24
02/22/2021, $8.3, 209506, $8.34, $8.34, $8.18
02/19/2021, $8.3342, 50381, $8.32, $8.34, $8.25
02/18/2021, $8.34, 117788, $8.23, $8.3453, $8.2
02/17/2021, $8.23, 50850, $8.32, $8.32, $8.22
02/16/2021, $8.31, 61645, $8.28, $8.36, $8.28
02/12/2021, $8.32, 54550, $8.26, $8.33, $8.26
02/11/2021, $8.27, 50469, $8.21, $8.29, $8.21
02/10/2021, $8.3, 68831, $8.33, $8.33, $8.29
02/09/2021, $8.3, 45930, $8.25, $8.31, $8.25
02/08/2021, $8.26, 49037, $8.25, $8.27, $8.25
02/05/2021, $8.27, 55251, $8.24, $8.29, $8.23
02/04/2021, $8.24, 26315, $8.24, $8.2662, $8.24
02/03/2021, $8.24, 61539, $8.27, $8.27, $8.23
02/02/2021, $8.29, 26199, $8.27, $8.29, $8.25
02/01/2021, $8.27, 31756, $8.27, $8.27, $8.22
01/29/2021, $8.24, 132757, $8.23, $8.25, $8.18
01/28/2021, $8.25, 79846, $8.2, $8.27, $8.19
01/27/2021, $8.23, 49490, $8.24, $8.24, $8.16
01/26/2021, $8.25, 72840, $8.23, $8.26, $8.18
01/25/2021, $8.18, 44696, $8.2, $8.2151, $8.16
01/22/2021, $8.22, 72283, $8.22, $8.24, $8.1502
01/21/2021, $8.22, 49339, $8.21, $8.2398, $8.2
01/20/2021, $8.22, 89614, $8.2, $8.25, $8.2
01/19/2021, $8.2, 134440, $8.15, $8.22, $8.1
01/15/2021, $8.11, 63722, $8.17, $8.17, $8.1
01/14/2021, $8.14, 209317, $8.15, $8.19, $8.08
01/13/2021, $8.2, 76969, $8.2, $8.22, $8.15
01/12/2021, $8.2, 143377, $8.21, $8.23, $8.15
01/11/2021, $8.24, 59760, $8.182, $8.24, $8.16
