Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.94, 1348639, $11.14, $11.18, $10.9001
01/19/2021, $11.12, 1140012, $11.19, $11.23, $11.09
01/15/2021, $11.09, 2006115, $11.41, $11.53, $10.985
01/14/2021, $11.4, 4541205, $11.05, $12.4, $10.99
01/13/2021, $10.93, 530847, $10.95, $11.1, $10.88
01/12/2021, $10.86, 606853, $10.87, $10.895, $10.76
01/11/2021, $10.8, 788411, $10.78, $10.82, $10.74
01/08/2021, $10.78, 1786988, $10.8, $10.85, $10.7
01/07/2021, $10.72, 612139, $10.75, $10.82, $10.69
01/06/2021, $10.68, 795917, $10.87, $10.9498, $10.68
01/05/2021, $10.95, 423407, $10.91, $10.96, $10.8133
01/04/2021, $10.88, 492637, $11.09, $11.3, $10.85
12/31/2020, $10.89, 250939, $11.04, $11.05, $10.84
12/30/2020, $10.96, 352903, $11.05, $11.26, $10.9
12/29/2020, $10.98, 334974, $11.02, $11.09, $10.9
12/28/2020, $10.99, 561369, $11.05, $11.1, $10.95
12/24/2020, $11, 355513, $11.25, $11.37, $10.95
12/23/2020, $11.12, 439924, $11.09, $11.15, $10.94
12/22/2020, $10.92, 879514, $11.18, $11.18, $10.9
12/21/2020, $10.95, 456093, $10.75, $11.1, $10.7
12/18/2020, $11, 751353, $11, $11.24, $10.91
12/17/2020, $10.96, 463817, $10.89, $10.96, $10.74
12/16/2020, $10.85, 404297, $10.8, $10.87, $10.79
12/15/2020, $10.87, 452550, $10.8, $10.89, $10.71
12/14/2020, $10.75, 894178, $10.7, $10.78, $10.63
12/11/2020, $10.68, 749274, $10.6, $10.79, $10.6
12/10/2020, $10.65, 295935, $10.67, $10.73, $10.6
12/09/2020, $10.64, 795848, $10.65, $10.83, $10.5
12/08/2020, $10.6, 615387, $10.6, $10.65, $10.35
12/07/2020, $10.52, 632816, $10.6, $10.6, $10.43
12/04/2020, $10.49, 789614, $10.49, $10.525, $10.41
12/03/2020, $10.41, 1463011, $10.54, $10.59, $10.3
12/02/2020, $10.44, 113857, $10.54, $10.54, $10.37
12/01/2020, $10.45, 312023, $10.54, $10.55, $10.4
11/30/2020, $10.36, 1324925, $10.6, $10.65, $10.33
11/27/2020, $10.55, 149535, $10.55, $10.62, $10.38
11/25/2020, $10.4999, 132366, $10.52, $10.58, $10.35
11/24/2020, $10.47, 195056, $10.6, $10.6799, $10.3
11/23/2020, $10.59, 99061, $10.5, $10.6, $10.4
11/20/2020, $10.46, 148233, $10.5, $10.5, $10.369
11/19/2020, $10.49, 271883, $10.45, $10.54, $10.3
11/18/2020, $10.44, 348835, $10.4, $10.47, $10.34
11/17/2020, $10.35, 319371, $10.39, $10.39, $10.325
11/16/2020, $10.35, 410265, $10.25, $10.43, $10.21
11/13/2020, $10.22, 412409, $10.25, $10.25, $10.17
11/12/2020, $10.16, 726978, $10.18, $10.21, $10.12
11/11/2020, $9.97, 163221, $10.01, $10.0504, $9.97
11/10/2020, $10.02, 79809, $10.04, $10.1, $9.97
11/09/2020, $9.97, 140845, $10.2, $10.2, $9.96
11/06/2020, $10.075, 126642, $10.1, $10.1, $9.93
11/05/2020, $10.01, 33291, $9.99, $10.07, $9.99
11/04/2020, $10.03, 21593, $10.03, $10.09, $10
11/03/2020, $10.07, 143941, $10.1, $10.13, $10.03
11/02/2020, $10.08, 678830, $10.05, $10.09, $9.97
10/30/2020, $9.98, 160615, $10, $10.08, $9.9
10/29/2020, $10.04, 185381, $10.09, $10.09, $10
10/28/2020, $10.05, 94094, $10.01, $10.07, $10.01
10/27/2020, $10.09, 357311, $10.13, $10.17, $10
10/26/2020, $10.08, 147376, $10.18, $10.18, $10.04
10/23/2020, $10.2, 1051362, $10.13, $10.24, $10.08
10/22/2020, $10.13, 1004804, $10.17, $10.2563, $10.11
10/21/2020, $10.27, 111812, $10.2, $10.3, $10.15
10/20/2020, $10.26, 159151, $10.33, $10.35, $10.2
10/19/2020, $10.33, 127033, $10.39, $10.44, $10.27
10/16/2020, $10.27, 253901, $10.45, $10.45, $10.24
10/15/2020, $10.29, 223772, $10.4, $10.4, $10.2401
10/14/2020, $10.35, 237253, $10.47, $10.55, $10.25
10/13/2020, $10.36, 541205, $10.65, $10.65, $10.22
10/12/2020, $10.39, 1566524, $10.76, $11, $10.35
10/09/2020, $10.0701, 28452, $10.59, $10.59, $10
10/08/2020, $10.05, 59115, $10.6, $10.6, $9.99
10/07/2020, $10, 14011, $10.1, $10.3181, $10
10/06/2020, $10.3, 24875, $10.4, $10.7157, $9.945
10/05/2020, $9.91, 33105, $10.5, $10.618, $9.9
