Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.615, 1614933, $16.89, $17.01, $16.41
01/19/2021, $16.83, 1285235, $16.85, $17.025, $16.68
01/15/2021, $16.64, 1143024, $16.37, $16.805, $16.155
01/14/2021, $16.54, 1937249, $16.37, $16.87, $16.25
01/13/2021, $16.17, 1326008, $15.96, $16.3, $15.96
01/12/2021, $15.89, 968777, $15.56, $15.905, $15.24
01/11/2021, $15.52, 1183687, $15.04, $15.61, $15.04
01/08/2021, $15.25, 1581462, $15.65, $15.65, $15.025
01/07/2021, $15.52, 1913231, $15.52, $15.88, $15.46
01/06/2021, $15.45, 1735867, $14.85, $15.66, $14.85
01/05/2021, $14.68, 1132115, $14.34, $14.86, $14.305
01/04/2021, $14.325, 1778901, $14.49, $14.64, $14.06
12/31/2020, $14.44, 931087, $14.35, $14.62, $14.27
12/30/2020, $14.33, 846379, $14.37, $14.58, $14.325
12/29/2020, $14.27, 961227, $14.26, $14.44, $14.21
12/28/2020, $14.2, 1157238, $14.48, $14.69, $14.17
12/24/2020, $14.25, 416480, $14.46, $14.505, $14.17
12/23/2020, $14.34, 1251343, $14.44, $14.56, $13.7033
12/22/2020, $14.23, 1572425, $14.07, $14.29, $13.87
12/21/2020, $13.93, 1418875, $13.71, $14.05, $13.61
12/18/2020, $14, 8786216, $14.25, $14.51, $13.83
12/17/2020, $14.29, 1601079, $13.71, $14.51, $13.71
12/16/2020, $14.21, 1104800, $14.15, $14.305, $13.89
12/15/2020, $14.08, 1106176, $13.97, $14.1, $13.77
12/14/2020, $13.84, 2065267, $14.34, $14.49, $13.705
12/11/2020, $14.34, 1545756, $14.37, $14.62, $14.27
12/10/2020, $14.47, 927960, $14.31, $14.72, $14.31
12/09/2020, $14.43, 1006949, $14.72, $14.905, $14.39
12/08/2020, $14.61, 1076251, $14.585, $14.62, $14.31
12/07/2020, $14.475, 1290619, $14.36, $14.735, $14.305
12/04/2020, $14.41, 1476404, $14.11, $14.555, $14.08
12/03/2020, $14.08, 2143058, $14.16, $14.29, $14.05
12/02/2020, $14.17, 1159314, $14.03, $14.23, $13.81
12/01/2020, $14.23, 2999045, $14.19, $14.58, $14
11/30/2020, $13.68, 1207431, $14.06, $14.09, $13.64
11/27/2020, $14.21, 504443, $14.31, $14.31, $13.98
11/25/2020, $14.18, 1925880, $13.81, $14.48, $13.5813
11/24/2020, $14.2, 2413400, $13.9, $14.37, $13.75
11/23/2020, $13.67, 2002628, $13.3, $13.82, $13.15
11/20/2020, $13.17, 1829424, $12.69, $13.29, $12.65
11/19/2020, $12.86, 1836904, $12.61, $12.96, $12.301
11/18/2020, $12.67, 2245911, $12.63, $13, $12.56
11/17/2020, $12.4, 903910, $12.24, $12.54, $12.01
11/16/2020, $12.44, 1589443, $12.49, $12.56, $12.28
11/13/2020, $12.25, 1212263, $12.07, $12.34, $12.01
11/12/2020, $11.9, 1883634, $12.28, $12.46, $11.82
11/11/2020, $12.42, 2159770, $12.35, $12.52, $12.13
11/10/2020, $12.11, 1917882, $11.78, $12.26, $11.4
11/09/2020, $11.75, 3068504, $12.08, $12.41, $11.7
11/06/2020, $11.23, 2368277, $11.29, $11.5, $11
11/05/2020, $11.13, 2255853, $10.75, $11.25, $10.18
11/04/2020, $10.65, 2010850, $10.28, $10.735, $10.2
11/03/2020, $10.36, 2266334, $10.22, $10.51, $10.02
11/02/2020, $10.07, 1390176, $10.22, $10.46, $9.91
10/30/2020, $10.08, 2265538, $10.15, $10.63, $9.86
10/29/2020, $10.27, 3107271, $9.82, $10.41, $9.56
10/28/2020, $9.8, 2206130, $10.05, $10.23, $9.72
10/27/2020, $10.29, 1343078, $10.61, $10.76, $10.25
10/26/2020, $10.64, 1338306, $10.78, $10.92, $10.44
10/23/2020, $10.92, 1553052, $10.82, $11.22, $10.685
10/22/2020, $11.23, 1416806, $10.73, $11.48, $10.69
10/21/2020, $11.01, 2594650, $10.57, $11.21, $10.57
10/20/2020, $10.51, 1273815, $10.51, $10.73, $10.4399
10/19/2020, $10.52, 3592258, $10.83, $11.07, $10.455
10/16/2020, $11.07, 3607885, $11.17, $11.39, $10.91
10/15/2020, $11.27, 5781459, $10.66, $11.66, $10.54
10/14/2020, $10.9, 14012180, $11.09, $11.38, $10.57
10/13/2020, $8.31, 2033866, $8.37, $8.53, $8.25
10/12/2020, $8.47, 492252, $8.41, $8.52, $8.33
10/09/2020, $8.39, 621607, $8.61, $8.69, $8.345
10/08/2020, $8.54, 618361, $8.45, $8.595, $8.35
10/07/2020, $8.35, 860945, $8.46, $8.66, $8.29
10/06/2020, $8.39, 962621, $8.34, $8.73, $8.215
10/05/2020, $8.29, 1011415, $8.34, $8.53, $8.27
10/02/2020, $8.26, 542601, $7.97, $8.32, $7.97
10/01/2020, $8.17, 873909, $8.15, $8.3, $7.89
09/30/2020, $8.14, 1103485, $8.12, $8.28, $8.04
09/29/2020, $8.06, 902573, $8.2, $8.27, $7.98
09/28/2020, $8.21, 1359402, $8.14, $8.395, $8.13
09/25/2020, $8.06, 1330035, $7.68, $8.1, $7.59
09/24/2020, $7.74, 1234375, $7.68, $7.94, $7.55
09/23/2020, $7.7, 1117003, $7.91, $8.14, $7.67
09/22/2020, $7.9, 1058886, $7.95, $7.96, $7.665
