Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.05, 258348, $12.06, $12.225, $11.95
01/19/2021, $12.12, 275308, $12.36, $12.39, $12.03
01/15/2021, $12.2, 321551, $12.31, $12.33, $11.95
01/14/2021, $12.52, 506787, $12.48, $12.88, $12.48
01/13/2021, $12.33, 365960, $11.95, $12.4, $11.95
01/12/2021, $12, 340706, $11.7, $12.43, $11.63
01/11/2021, $11.71, 299375, $11.49, $11.72, $11.09
01/08/2021, $11.71, 261071, $11.76, $11.76, $11.46
01/07/2021, $11.76, 366967, $11.95, $11.9505, $11.6
01/06/2021, $11.93, 617682, $11.13, $12.08, $10.76
01/05/2021, $10.64, 231205, $10.43, $10.85, $10.43
01/04/2021, $10.46, 342997, $10.85, $10.97, $10.26
12/31/2020, $10.8, 245854, $10.92, $11.18, $10.795
12/30/2020, $10.89, 299659, $11.11, $11.4238, $10.87
12/29/2020, $11.09, 287229, $11.3, $11.42, $11.05
12/28/2020, $11.27, 671474, $11.32, $11.82, $11.27
12/24/2020, $11.29, 106302, $11.32, $11.475, $11.1
12/23/2020, $11.32, 206997, $10.91, $11.5, $10.88
12/22/2020, $11.05, 454901, $11.2, $11.25, $10.85
12/21/2020, $11.21, 435764, $11.15, $11.3, $10.7
12/18/2020, $11.53, 809103, $11.39, $11.8, $11.21
12/17/2020, $11.49, 247288, $11.71, $11.71, $11.4
12/16/2020, $11.58, 359387, $11.88, $11.9244, $11.46
12/15/2020, $11.9, 201799, $11.59, $11.97, $11.44
12/14/2020, $11.5, 276976, $11.75, $11.8846, $11.33
12/11/2020, $11.74, 153784, $11.85, $12.085, $11.59
12/10/2020, $11.94, 196949, $11.72, $12, $11.6
12/09/2020, $11.84, 218914, $11.92, $11.97, $11.67
12/08/2020, $11.83, 328948, $11.48, $12.04, $11.48
12/07/2020, $11.63, 286797, $11.82, $11.82, $11.36
12/04/2020, $11.9, 368940, $11.7, $11.9716, $11.61
12/03/2020, $11.53, 430470, $11.46, $11.65, $11.33
12/02/2020, $11.47, 274910, $10.8, $11.53, $10.764
12/01/2020, $11.29, 225973, $11.38, $11.5, $11.2305
11/30/2020, $11.01, 383957, $11.08, $11.3, $10.76
11/27/2020, $11.2, 195186, $11.43, $11.485, $11.07
11/25/2020, $11.43, 433298, $11.37, $11.5, $11.15
11/24/2020, $11.5, 351711, $11.45, $11.72, $11.33
11/23/2020, $11.21, 280489, $10.9, $11.5, $10.8559
11/20/2020, $10.76, 161572, $10.86, $10.92, $10.685
11/19/2020, $11.02, 233922, $10.85, $11.1, $10.65
11/18/2020, $10.75, 537885, $10.9, $11.2042, $10.7
11/17/2020, $10.9, 610984, $10.11, $10.91, $9.9808
11/16/2020, $10.43, 600773, $10.66, $10.99, $10.2644
11/13/2020, $9.91, 374257, $9.05, $10.005, $9.05
11/12/2020, $8.97, 345606, $9.05, $9.08, $8.7
11/11/2020, $9.24, 372877, $9.71, $9.71, $9.025
11/10/2020, $9.66, 942663, $9.45, $9.78, $9.27
11/09/2020, $9.41, 1054235, $8.57, $9.64, $8.55
11/06/2020, $7.5, 238623, $7.8, $7.815, $7.445
11/05/2020, $7.79, 128369, $7.69, $7.91, $7.69
11/04/2020, $7.67, 196285, $7.76, $7.8, $7.47
11/03/2020, $7.98, 369293, $7.71, $8.105, $7.7
11/02/2020, $7.56, 213302, $7.5, $7.58, $7.3
10/30/2020, $7.35, 344764, $7.48, $7.65, $7.19
10/29/2020, $7.5, 402104, $7, $7.64, $6.9
10/28/2020, $7.11, 336216, $7.15, $7.31, $7.03
10/27/2020, $7.42, 197313, $7.66, $7.72, $7.42
10/26/2020, $7.68, 284933, $7.89, $7.89, $7.48
10/23/2020, $8.09, 232037, $8, $8.14, $7.87
10/22/2020, $7.95, 286495, $7.65, $7.99, $7.65
10/21/2020, $7.64, 286790, $7.6, $7.75, $7.38
10/20/2020, $7.61, 253481, $7.45, $7.68, $7.39
10/19/2020, $7.32, 368732, $7.23, $7.55, $7.17
10/16/2020, $7.2, 270467, $7.13, $7.22, $6.95
10/15/2020, $7.17, 178432, $6.91, $7.26, $6.86
10/14/2020, $7.03, 229731, $7.2, $7.22, $6.95
10/13/2020, $7.2, 271720, $7.53, $7.53, $7.15
10/12/2020, $7.63, 239368, $7.56, $7.7, $7.3416
10/09/2020, $7.6, 260959, $7.8, $7.8, $7.4901
10/08/2020, $7.69, 208488, $7.5, $7.7, $7.41
10/07/2020, $7.43, 274618, $7.49, $7.65, $7.34
10/06/2020, $7.41, 280870, $7.52, $7.8, $7.3801
10/05/2020, $7.42, 281623, $7.79, $7.91, $7.34
10/02/2020, $7.83, 327375, $7.55, $7.85, $7.44
10/01/2020, $7.81, 357126, $7.65, $7.83, $7.54
09/30/2020, $7.62, 417868, $7.54, $7.96, $7.54
09/29/2020, $7.49, 332798, $7.68, $7.68, $7.33
09/28/2020, $7.7, 378866, $7.35, $7.83, $7.305
09/25/2020, $7.2, 478570, $6.83, $7.26, $6.83
09/24/2020, $6.88, 498952, $6.86, $7.02, $6.69
09/23/2020, $6.86, 548613, $7.01, $7.38, $6.83
09/22/2020, $7.02, 639453, $7.2, $7.23, $6.8281
09/21/2020, $7.19, 1175191, $7.75, $7.75, $7.18
09/18/2020, $7.86, 1273360, $8.01, $8.45, $7.84
09/17/2020, $7.91, 330873, $7.88, $8.07, $7.85
09/16/2020, $8.05, 295288, $8.07, $8.14, $7.89
09/15/2020, $8.04, 444043, $7.9, $8.32, $7.87
09/14/2020, $7.83, 680612, $7.42, $7.87, $7.37
09/11/2020, $7.34, 523358, $7.56, $7.56, $7.15
09/10/2020, $7.45, 703333, $7.57, $7.8, $7.45
