Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.93, 192721, $2.87, $2.94, $2.71
01/19/2021, $2.82, 390453, $2.9, $2.95, $2.71
01/15/2021, $2.95, 202920, $2.99, $3.03, $2.8801
01/14/2021, $3.02, 254960, $2.99, $3.05, $2.92
01/13/2021, $2.94, 468616, $3.13, $3.19, $2.8638
01/12/2021, $3.1, 373951, $3.13, $3.26, $3.025
01/11/2021, $3.06, 563984, $3.3, $3.3, $3.015
01/08/2021, $3.33, 332182, $3.44, $3.45, $3.23
01/07/2021, $3.33, 790601, $2.88, $3.43, $2.81
01/06/2021, $2.88, 534428, $2.86, $2.9096, $2.6408
01/05/2021, $2.88, 282435, $2.8, $2.91, $2.7141
01/04/2021, $2.68, 653379, $2.4, $2.86, $2.4
12/31/2020, $2.38, 418904, $2.45, $2.47, $2.3103
12/30/2020, $2.48, 426570, $2.6, $2.625, $2.46
12/29/2020, $2.58, 434094, $2.64, $2.6683, $2.51
12/28/2020, $2.64, 509606, $2.84, $2.97, $2.61
12/24/2020, $2.84, 124670, $2.85, $2.88, $2.8
12/23/2020, $2.86, 402697, $2.78, $3.02, $2.78
12/22/2020, $2.78, 239448, $2.79, $2.93, $2.7687
12/21/2020, $2.81, 801675, $3.07, $3.1699, $2.78
12/18/2020, $3.07, 287832, $3.09, $3.21, $3.03
12/17/2020, $3.09, 543258, $3.21, $3.26, $3
12/16/2020, $3.26, 269757, $3.27, $3.35, $3.16
12/15/2020, $3.37, 495844, $3.4, $3.4761, $3.1625
12/14/2020, $3.37, 794495, $3.9, $3.9, $3.36
12/11/2020, $3.83, 1166134, $4.18, $4.22, $3.36
12/10/2020, $4.1, 2261922, $3.12, $4.25, $3.08
12/09/2020, $3.1, 964614, $3.1, $3.4, $3.01
12/08/2020, $3.02, 840935, $2.76, $3.14, $2.75
12/07/2020, $2.72, 644076, $2.48, $2.73, $2.424
12/04/2020, $2.46, 390772, $2.3, $2.49, $2.27
12/03/2020, $2.24, 274141, $2.25, $2.4, $2.22
12/02/2020, $2.26, 379437, $2.1, $2.34, $2.1
12/01/2020, $2.08, 178396, $2.19, $2.28, $2.061
11/30/2020, $2.17, 331208, $2.29, $2.29, $2.03
11/27/2020, $2.27, 171921, $2.24, $2.28, $2.16
11/25/2020, $2.16, 567782, $2.3, $2.31, $2.01
11/24/2020, $2.4, 1893261, $1.72, $2.5, $1.7
11/23/2020, $1.65, 253087, $1.71, $1.8, $1.65
11/20/2020, $1.72, 97942, $1.68, $1.74, $1.68
11/19/2020, $1.68, 95407, $1.77, $1.77, $1.65
11/18/2020, $1.71, 297307, $1.78, $1.89, $1.71
11/17/2020, $1.74, 133371, $1.7, $1.75, $1.62
11/16/2020, $1.6422, 132301, $1.62, $1.65, $1.58
11/13/2020, $1.58, 238920, $1.64, $1.69, $1.5
11/12/2020, $1.7, 437892, $1.9, $1.9, $1.5
11/11/2020, $1.85, 1174546, $1.56, $1.94, $1.54
11/10/2020, $1.52, 135246, $1.53, $1.56, $1.48
11/09/2020, $1.51, 414662, $1.4, $1.56, $1.35
11/06/2020, $1.28, 118948, $1.33, $1.35, $1.27
11/05/2020, $1.33, 63387, $1.34, $1.36, $1.32
11/04/2020, $1.325, 32334, $1.34, $1.3688, $1.32
11/03/2020, $1.35, 42005, $1.35, $1.38, $1.34
11/02/2020, $1.36, 119081, $1.31, $1.37, $1.3
10/30/2020, $1.29, 62715, $1.28, $1.33, $1.28
10/29/2020, $1.27, 99085, $1.32, $1.32, $1.26
10/28/2020, $1.32, 155309, $1.35, $1.3568, $1.29
10/27/2020, $1.36, 147165, $1.38, $1.41, $1.35
10/26/2020, $1.415, 56820, $1.45, $1.47, $1.4
10/23/2020, $1.44, 30084, $1.48, $1.48, $1.43
10/22/2020, $1.444, 44160, $1.43, $1.46, $1.42
10/21/2020, $1.44, 69382, $1.4, $1.44, $1.39
10/20/2020, $1.43, 176647, $1.52, $1.52, $1.39
10/19/2020, $1.45, 54840, $1.45, $1.49, $1.44
10/16/2020, $1.47, 93457, $1.5, $1.53, $1.45
10/15/2020, $1.47, 26923, $1.46, $1.48, $1.44
10/14/2020, $1.46, 77824, $1.46, $1.4999, $1.46
10/13/2020, $1.48, 94438, $1.51, $1.55, $1.46
10/12/2020, $1.531, 60228, $1.51, $1.5699, $1.51
10/09/2020, $1.58, 138132, $1.6, $1.6426, $1.5387
10/08/2020, $1.59, 146612, $1.53, $1.64, $1.51
10/07/2020, $1.53, 58887, $1.49, $1.53, $1.47
10/06/2020, $1.49, 74818, $1.43, $1.5, $1.43
10/05/2020, $1.45, 63847, $1.5, $1.5, $1.45
10/02/2020, $1.46, 63375, $1.43, $1.47, $1.43
10/01/2020, $1.47, 56578, $1.49, $1.5148, $1.44
09/30/2020, $1.48, 64799, $1.5, $1.5199, $1.45
09/29/2020, $1.45, 141495, $1.51, $1.53, $1.44
09/28/2020, $1.53, 79909, $1.52, $1.6, $1.52
09/25/2020, $1.58, 50871, $1.55, $1.58, $1.549
09/24/2020, $1.55, 100675, $1.55, $1.581, $1.53
09/23/2020, $1.6, 74518, $1.61, $1.65, $1.57
09/22/2020, $1.66, 63451, $1.65, $1.69, $1.64
09/21/2020, $1.69, 86793, $1.72, $1.7398, $1.67
09/18/2020, $1.71, 84890, $1.73, $1.78, $1.69
09/17/2020, $1.72, 117859, $1.64, $1.72, $1.61
09/16/2020, $1.66, 98350, $1.62, $1.66, $1.62
09/15/2020, $1.62, 142957, $1.6, $1.63, $1.58
09/14/2020, $1.57, 152293, $1.7, $1.7, $1.5601
09/11/2020, $1.68, 86435, $1.6, $1.692, $1.6
09/10/2020, $1.62, 338782, $1.81, $1.87, $1.58
09/09/2020, $1.86, 95941, $1.82, $1.88, $1.77
09/08/2020, $1.84, 104491, $1.79, $1.86, $1.75
09/04/2020, $1.82, 164681, $1.82, $1.83, $1.78
09/03/2020, $1.85, 264040, $1.87, $1.87, $1.78
09/02/2020, $1.88, 306280, $1.91, $1.97, $1.83
09/01/2020, $1.97, 319016, $2.1, $2.1, $1.92
08/31/2020, $2.12, 239072, $2.21, $2.2368, $2.11
08/28/2020, $2.25, 86663, $2.32, $2.33, $2.22
08/27/2020, $2.26, 167174, $2.31, $2.35, $2.21
08/26/2020, $2.31, 99801, $2.31, $2.34, $2.31
08/25/2020, $2.34, 186204, $2.42, $2.42, $2.31
08/24/2020, $2.45, 150667, $2.37, $2.49, $2.37
08/21/2020, $2.43, 231177, $2.32, $2.43, $2.32
08/20/2020, $2.35, 360700, $2.39, $2.451, $2.33
08/19/2020, $2.43, 390033, $2.55, $2.57, $2.4
08/18/2020, $2.6, 159657, $2.61, $2.6454, $2.58
08/17/2020, $2.69, 229021, $2.68, $2.74, $2.62
08/14/2020, $2.73, 70208, $2.73, $2.75, $2.65
08/13/2020, $2.7, 69801, $2.7, $2.77, $2.69
08/12/2020, $2.74, 67793, $2.79, $2.79, $2.71
08/11/2020, $2.75, 78197, $2.75, $2.78, $2.7098
08/10/2020, $2.72, 96289, $2.76, $2.79, $2.6801
08/07/2020, $2.7, 93628, $2.75, $2.76, $2.65
08/06/2020, $2.77, 50187, $2.8, $2.81, $2.76
08/05/2020, $2.8, 77928, $2.73, $2.82, $2.73
08/04/2020, $2.73, 109663, $2.84, $2.9, $2.73
08/03/2020, $2.8, 349187, $2.75, $2.8686, $2.63
07/31/2020, $2.78, 150112, $2.75, $2.94, $2.75
07/30/2020, $2.78, 157227, $2.83, $2.89, $2.75
07/29/2020, $2.84, 140683, $2.89, $2.95, $2.81
07/28/2020, $2.84, 158797, $2.86, $2.96, $2.82
07/27/2020, $2.91, 121978, $2.91, $2.98, $2.87
07/24/2020, $2.94, 127270, $2.84, $2.98, $2.83
07/23/2020, $2.88, 154254, $2.9, $2.97, $2.83
07/22/2020, $2.96, 145395, $3.02, $3.06, $2.95
07/21/2020, $3.01, 120424, $2.99, $3.12, $2.98
07/20/2020, $2.98, 144739, $2.96, $3.12, $2.96
07/17/2020, $3.05, 129486, $2.94, $3.0923, $2.94
07/16/2020, $2.93, 163200, $2.78, $2.96, $2.767
07/15/2020, $2.75, 127660, $2.73, $2.85, $2.73
07/14/2020, $2.74, 194931, $2.74, $2.77, $2.65
07/13/2020, $2.79, 255077, $2.94, $3.15, $2.78
07/10/2020, $2.99, 124059, $2.82, $3.06, $2.82
07/09/2020, $2.86, 177386, $2.97, $3.03, $2.81
07/08/2020, $3.02, 280715, $3.05, $3.1293, $2.98
07/07/2020, $3.15, 144746, $3.06, $3.16, $3.06
07/06/2020, $3.06, 222476, $3.16, $3.22, $3.06
07/02/2020, $3.16, 97894, $3.2, $3.26, $3.16
07/01/2020, $3.21, 62973, $3.28, $3.3225, $3.2
06/30/2020, $3.33, 135081, $3.26, $3.34, $3.16
06/29/2020, $3.28, 325282, $3.47, $3.51, $3.18
06/26/2020, $3.5, 151365, $3.5, $3.57, $3.36
06/25/2020, $3.52, 219946, $3.69, $3.73, $3.5
06/24/2020, $3.76, 138787, $3.77, $3.82, $3.68
06/23/2020, $3.86, 122935, $3.82, $3.99, $3.7755
06/22/2020, $3.87, 141146, $3.85, $3.95, $3.81
06/19/2020, $3.87, 166170, $3.99, $3.9934, $3.85
06/18/2020, $3.96, 117542, $3.9, $3.97, $3.9
06/17/2020, $3.9, 121252, $3.99, $3.99, $3.9
06/16/2020, $3.97, 169845, $4.1, $4.1, $3.9162
06/15/2020, $4.03, 72257, $4.07, $4.15, $4.0249
06/12/2020, $4.15, 92299, $4.13, $4.181, $4.02
06/11/2020, $4.03, 173629, $4.05, $4.15, $4
06/10/2020, $4.27, 139442, $4.43, $4.51, $4.248
06/09/2020, $4.6, 144211, $4.6, $4.65, $4.42
06/08/2020, $4.71, 355396, $4.2, $4.75, $4.2
06/05/2020, $4.2, 354832, $3.98, $4.28, $3.98
06/04/2020, $3.99, 124232, $4.01, $4.09, $3.96
06/03/2020, $4.03, 171538, $4.08, $4.0946, $3.95
06/02/2020, $4.05, 74507, $4.01, $4.0962, $4.01
06/01/2020, $4.04, 115416, $4, $4.11, $4
05/29/2020, $4.04, 144097, $4.02, $4.18, $4
05/28/2020, $4.01, 151624, $4.15, $4.19, $4.01
05/27/2020, $4.13, 110188, $4.2, $4.27, $4.0892
05/26/2020, $4.15, 191217, $4.15, $4.25, $4.07
05/22/2020, $4.21, 79189, $4.3, $4.3, $4.165
05/21/2020, $4.25, 79810, $4.31, $4.375, $4.22
05/20/2020, $4.31, 68149, $4.34, $4.4264, $4.27
05/19/2020, $4.36, 92516, $4.35, $4.47, $4.3
05/18/2020, $4.43, 167761, $4.5, $4.6, $4.41
05/15/2020, $4.52, 133862, $4.17, $4.531, $4.17
05/14/2020, $4.24, 61686, $4.25, $4.286, $4.1069
05/13/2020, $4.21, 114209, $4.42, $4.42, $4.2
05/12/2020, $4.36, 100975, $4.31, $4.505, $4.26
05/11/2020, $4.31, 248261, $4.62, $4.72, $4.27
05/08/2020, $4.2, 186218, $4.33, $4.6, $4.17
05/07/2020, $4.29, 135995, $4.35, $4.5188, $4.23
05/06/2020, $4.45, 116879, $4.3, $4.5183, $4.28
05/05/2020, $4.31, 131721, $4.3, $4.55, $4.3
05/04/2020, $4.26, 68738, $4.28, $4.4118, $4.2
05/01/2020, $4.37, 117681, $4.32, $4.5, $4.26
04/30/2020, $4.48, 142378, $4.56, $4.596, $4.38
04/29/2020, $4.56, 182551, $4.54, $4.65, $4.38
04/28/2020, $4.33, 204551, $4.67, $4.67, $4.28
04/27/2020, $4.6, 410928, $4.29, $4.7, $4.19
04/24/2020, $4.14, 388662, $4.2, $4.265, $4.08
04/23/2020, $4.35, 144349, $4.4, $4.4557, $4.32
04/22/2020, $4.36, 210464, $4.5, $4.5, $4.31
04/21/2020, $4.31, 436047, $4.2, $4.34, $4.17
04/20/2020, $4.22, 647470, $4.39, $4.39, $4.02
04/17/2020, $4.65, 385451, $4.6, $4.8473, $4.4
04/16/2020, $4.58, 285859, $4.2, $4.66, $4.15
04/15/2020, $4.18, 530483, $4.02, $4.38, $3.97
04/14/2020, $4.05, 524451, $3.88, $4.12, $3.88
04/13/2020, $3.88, 356993, $3.98, $4.09, $3.8
04/09/2020, $4, 455484, $4.1, $4.2, $3.83
04/08/2020, $4.05, 356210, $4.06, $4.33, $3.91
04/07/2020, $4.24, 477192, $4.64, $4.64, $4
04/06/2020, $4.36, 708201, $3.93, $4.89, $3.93
04/03/2020, $5.18, 465295, $5.94, $6.14, $5.12
04/02/2020, $5.82, 571103, $5.84, $6.115, $5
04/01/2020, $5.31, 325959, $4.98, $5.5, $4.91
03/31/2020, $5.28, 352671, $5, $5.37, $4.87
03/30/2020, $4.85, 237901, $4.92, $5.19, $4.75
03/27/2020, $5.4, 436251, $5.25, $5.5, $4.68
03/26/2020, $5.33, 499676, $5.13, $5.7, $4.88
03/25/2020, $4.67, 284539, $4.05, $4.9498, $4.04
03/24/2020, $4.07, 193137, $4.41, $4.5, $4.02
03/23/2020, $4.01, 316195, $4, $4.38, $3.6
03/20/2020, $4.12, 302894, $4.58, $5, $4
03/19/2020, $4.4, 475150, $3.27, $4.57, $3.27
03/18/2020, $3.39, 665210, $4.23, $4.27, $2.77
03/17/2020, $4.49, 271033, $4.28, $4.5, $4.1
03/16/2020, $4.31, 348572, $4.35, $4.5, $4.15
03/13/2020, $4.56, 263324, $4.65, $4.74, $4.31
03/12/2020, $4.27, 291611, $4.39, $4.5764, $4.18
03/11/2020, $4.71, 238135, $5, $5.12, $4.61
03/10/2020, $5.2, 249623, $5.26, $5.3, $4.96
03/09/2020, $4.88, 489946, $4.38, $5.31, $4.25
03/06/2020, $5.72, 244749, $5.67, $5.88, $5.5
03/05/2020, $5.79, 429915, $6.1, $6.1, $5.64
03/04/2020, $6.13, 332603, $6.48, $6.5125, $6.1
03/03/2020, $6.31, 327282, $6.95, $6.95, $6.1
03/02/2020, $6.76, 248947, $6.36, $6.79, $6.36
02/28/2020, $6.36, 352173, $6.5, $6.66, $6.28
02/27/2020, $6.68, 248670, $6.6, $6.84, $6.45
02/26/2020, $6.77, 254302, $6.8, $6.84, $6.59
02/25/2020, $6.59, 311092, $7.05, $7.1499, $6.56
02/24/2020, $7.06, 256747, $7.22, $7.25, $7.05
02/21/2020, $7.36, 72595, $7.36, $7.42, $7.27
02/20/2020, $7.4, 105563, $7.39, $7.45, $7.3
02/19/2020, $7.39, 85383, $7.45, $7.49, $7.3632
02/18/2020, $7.45, 132037, $7.34, $7.49, $7.34
02/14/2020, $7.34, 94700, $7.34, $7.45, $7.26
02/13/2020, $7.3, 74303, $7.24, $7.3496, $7.24
02/12/2020, $7.23, 97737, $7.3, $7.34, $7.23
02/11/2020, $7.26, 185995, $7.4, $7.42, $7.22
02/10/2020, $7.32, 102155, $7.3, $7.44, $7.29
02/07/2020, $7.3, 117600, $7.2, $7.39, $7.2
02/06/2020, $7.2, 144525, $7.3, $7.3, $7.19
02/05/2020, $7.26, 199010, $7.16, $7.33, $7.15
02/04/2020, $7.15, 215535, $7.32, $7.3285, $7.13
02/03/2020, $7.2, 199949, $7.4, $7.48, $7.1701
01/31/2020, $7.44, 188671, $7.59, $7.63, $7.32
01/30/2020, $7.57, 256009, $7.28, $7.65, $7.28
01/29/2020, $7.32, 152967, $7.2, $7.36, $7.16
01/28/2020, $7.11, 211726, $7, $7.26, $6.96
01/27/2020, $6.96, 308520, $7, $7.2, $6.93
01/24/2020, $7.2, 218606, $7.25, $7.25, $6.9905
01/23/2020, $7.22, 628661, $7.67, $7.69, $6.9301
01/22/2020, $7.65, 413253, $7.7, $7.96, $7.51
01/21/2020, $7.7, 814615, $8.21, $8.24, $7.61
01/17/2020, $8.21, 337328, $8.23, $8.3904, $8.2
01/16/2020, $8.33, 840728, $8.65, $8.79, $8
