Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.17, 23238, $15.176, $15.18, $14.91
03/23/2021, $15.194, 4469, $15.2, $15.2, $15.175
03/22/2021, $15.2, 19832, $15.21, $15.2496, $15.11
03/19/2021, $15.17, 14775, $15.2, $15.2, $15.0904
03/18/2021, $15.21, 5207, $15.14, $15.21, $15.116
03/17/2021, $15.21, 16480, $15.14, $15.21, $15.0801
03/16/2021, $15.19, 6267, $15.15, $15.2, $15.15
03/15/2021, $15.16, 9889, $15.2, $15.2, $15.09
03/12/2021, $15.2, 19982, $15.35, $15.35, $15.04
03/11/2021, $15.16, 8060, $15.25, $15.35, $15.16
03/10/2021, $15.2409, 10015, $15.31, $15.36, $15.15
03/09/2021, $15.23, 29472, $15.06, $15.5, $15.06
03/08/2021, $14.97, 12530, $15.01, $15.03, $14.95
03/05/2021, $14.98, 5485, $14.95, $15.06, $14.95
03/04/2021, $14.99, 10103, $14.9785, $15.0482, $14.94
03/03/2021, $15.09, 15336, $15.19, $15.2, $14.85
03/02/2021, $15.2, 5497, $15.2, $15.2, $15.1001
03/01/2021, $15.12, 4617, $15.24, $15.24, $15.11
02/26/2021, $15.17, 49207, $15.23, $15.57, $14.77
02/25/2021, $15.25, 6384, $15.24, $15.3349, $15.175
02/24/2021, $15.23, 19388, $15.25, $15.35, $15.23
02/23/2021, $15.2104, 5696, $15.22, $15.35, $15.21
02/22/2021, $15.35, 23860, $15.1, $15.45, $15.09
02/19/2021, $15.15, 45120, $15.51, $15.535, $15.1
02/18/2021, $15.56, 13070, $15.7, $15.83, $15.28
02/17/2021, $15.7, 17111, $15.69, $15.84, $15.69
02/16/2021, $15.76, 4021, $15.8, $15.8, $15.73
02/12/2021, $15.78, 12723, $15.75, $15.78, $15.63
02/11/2021, $15.65, 9978, $15.705, $15.74, $15.62
02/10/2021, $15.7, 15532, $15.53, $16, $15.53
02/09/2021, $15.61, 38286, $15.38, $15.99, $15.2905
02/08/2021, $15.36, 10358, $15.395, $15.395, $15.36
02/05/2021, $15.367, 13275, $15.38, $15.4, $15.3
02/04/2021, $15.4, 6063, $15.4, $15.4, $15.25
02/03/2021, $15.34, 9834, $15.42, $15.43, $15.34
02/02/2021, $15.4, 51777, $15.31, $15.4, $15.04
02/01/2021, $15.31, 8148, $15.41, $15.45, $15.27
01/29/2021, $15.295, 29666, $15.27, $15.48, $15.17
01/28/2021, $15.25, 29749, $15.79, $15.7969, $15.14
01/27/2021, $15.66, 17429, $15.92, $15.92, $15.5628
01/26/2021, $15.94, 20192, $15.7, $16.13, $15.23
01/25/2021, $15.72, 7841, $15.72, $15.8, $15.595
01/22/2021, $15.88, 41015, $15.14, $15.88, $15.07
01/21/2021, $15.14, 44832, $15.05, $15.14, $15.02
01/20/2021, $15.06, 4628, $15.03, $15.08, $15.03
01/19/2021, $15, 5353, $15.01, $15.04, $15
01/15/2021, $15.02, 10400, $14.99, $15.03, $14.96
01/14/2021, $15.01, 22364, $15.01, $15.05, $14.98
01/13/2021, $15.06, 34984, $15.32, $15.375, $15.04
01/12/2021, $15.3497, 8221, $15.56, $15.578, $15.28
01/11/2021, $15.5, 13166, $15.6, $15.617, $15.5
