Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.09, 469759, $15.94, $16.09, $15.34
03/23/2021, $16.11, 3981, $15.26, $16.29, $15.18
03/22/2021, $15.89, 4294, $15.94, $16.2601, $15.84
03/19/2021, $16, 12684, $15.56, $16.82, $15.52
03/18/2021, $15.705, 3910, $14.45, $16.23, $14.45
03/17/2021, $15.47, 3193, $14.91, $15.47, $14.39
03/16/2021, $14.776, 5557, $14.56, $15, $14.56
03/15/2021, $14.99, 3541, $15.02, $15.2, $14.99
03/12/2021, $15.05, 11551, $15.1, $15.25, $14.79
03/11/2021, $15.01, 3635, $15.01, $15.14, $15.01
03/10/2021, $15, 14959, $15.13, $15.13, $14.98
03/09/2021, $15.1, 12756, $15.14, $15.15, $15
03/08/2021, $15.15, 15917, $15.15, $15.15, $14.83
03/05/2021, $15, 1696, $14.5501, $15.25, $14.5501
03/04/2021, $14.98, 2681, $14.99, $15.02, $14.92
03/03/2021, $14.99, 7314, $14.86, $15, $14.27
03/02/2021, $15.17, N/A, $15.17, $15.17, $15.17
03/01/2021, $15.17, 2574, $15.2, $15.25, $14.95
02/26/2021, $14.79, 2043, $14.95, $15.25, $14.79
02/25/2021, $14.7988, 259, $14.7988, $14.7988, $14.7988
02/24/2021, $15, 7664, $15, $15.2661, $14.97
02/23/2021, $14.76, 956, $14.61, $15, $14.61
02/22/2021, $15.1, 342, $15.1, $15.1, $15.1
02/19/2021, $15.125, 2391, $15.3, $15.3, $14.8415
02/18/2021, $15.05, 1174, $15.4023, $15.4023, $15.05
02/17/2021, $15.25, 831, $15.5, $15.5, $15.25
02/16/2021, $15.06, 6378, $15.03, $15.2, $15
02/12/2021, $15.79, 5618, $14.9, $15.79, $14.3786
02/11/2021, $14.13, 2226, $13.6435, $14.13, $13.6435
02/10/2021, $13.625, 555, $13.625, $13.625, $13.625
02/09/2021, $13.46, 736, $13.7796, $13.7796, $13.46
02/08/2021, $13.8412, N/A, $13.8412, $13.8412, $13.8412
02/05/2021, $13.8412, 1959, $13.4613, $13.8412, $13.4613
02/04/2021, $13.695, 7106, $13.135, $13.695, $13.07
02/03/2021, $13.2, 2602, $13.2, $13.2, $13.02
02/02/2021, $13.25, 3832, $13.2, $13.5, $13.15
02/01/2021, $12.9, 6120, $12.92, $13.24, $12.82
