Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
AROW,12/31/2019,36.6893,29.91,-18.477594284982278,674683,0,0,0,0,0,2979712,40629,21873,1661,70179,0,3184275,0,211099,2616054,0,0,30140,0,0,0,2882547,19606,33218,-80094,335355,-6357,301728,3184275
AROW,12/31/2018,29.7672,36.699,23.28670482947674,687024,0,0,0,0,0,2794310,30446,21873,1852,55614,0,2988334,0,333659,2345584,0,0,19507,0,0,0,2718750,19035,29257,-79331,314533,-13910,269584,2988334
AROW,12/31/2017,31.2978,30.1819,-3.56542632389497,708945,0,0,0,0,0,2578240,27619,21873,2289,57606,0,2760465,0,224966,2245116,0,0,20780,0,0,0,2510862,18481,28818,-79201,290219,-8714,249603,2760465
AROW,12/31/2016,36.3835,31.1148,-14.481014745695163,749778,0,0,0,0,0,2439591,26938,21873,2696,56789,0,2605242,0,213836,2116546,0,0,22008,0,0,0,2372390,17943,28644,-77381,270880,-7234,232852,2605242
NSTG,6/30/2019,30.39,29.35,-3.4221783481408328,8028,0,25970,29576,1881,65455,0,12956,0,7232,265,0,85908,14372,0,0,14372,0,292,72,0,0,14736,212,70924,-17067,17103,0,71172,85908
NSTG,6/30/2018,13.64,29.36,115.24926686217009,5308,0,22738,24533,1124,53703,0,11192,0,7545,265,564,73269,9402,0,0,9402,0,414,0,0,0,9816,212,59420,-13069,16890,0,63453,73269
NSTG,6/30/2017,16.55,13.91,-15.951661631419942,3454,0,20275,26212,1330,51271,0,10910,0,7916,121,644,70862,10473,0,0,10473,3500,0,0,0,0,13973,212,51771,-11732,16638,0,56889,70862
GOGL,12/31/2019,5.79,4.63,-20.034542314335063,112132,13861,50815,28235,71910,273077,32183,2589593,0,0,71204,0,2966057,61111,115744,56512,233367,1177289,42010,0,0,0,1452666,7215,-228704,-5669,1740549,0,1513391,2966057
GOGL,12/31/2018,5.95,5.81,-2.3529411764705976,344522,12033,31640,28154,54334,461234,1658,2407621,0,0,80841,0,2951354,34395,478707,28398,541500,879064,7278,0,0,0,1427842,7215,-267744,-2643,1786684,0,1523512,2951354
GOGL,12/31/2017,8.08,6.16,-23.762376237623762,324635,16300,25353,20142,61818,444500,2287,2322791,0,0,100480,0,2870058,32435,117203,32089,181727,1186223,8059,0,0,0,1376009,7111,-351903,0,1833518,5323,1494049,2870058
GOGL,12/31/2016,4.7,8.44,79.57446808510637,216445,6524,27669,17953,32935,299932,4224,1942457,0,0,115010,0,2361623,22136,6848,14617,43601,1071091,8212,0,0,0,1122904,5299,-349555,0,1580688,2287,1238719,2361623
ECF,9/30/2008,7.46,7.46,0.0,9636,0,1098,0,0,0,85256,0,0,0,29,0,96019,1522,0,0,0,0,0,0,0,0,1522,132,-21653,0,116018,0,94497,96019
ECF,9/30/2007,7.46,7.46,0.0,1366,0,1144,0,0,0,129078,0,0,0,29,0,131617,1627,0,0,0,0,38,0,0,0,1665,127,17825,0,112001,0,129952,131617
ECF,9/30/2006,7.46,7.46,0.0,396,0,2199,0,0,0,116742,0,0,0,32,0,119369,96,0,0,0,0,9,0,0,0,105,124,9030,0,110110,0,119264,119369
ECF,9/30/2005,7.46,7.46,0.0,157,0,2585,0,0,0,114173,0,0,0,33,0,116947,2085,0,0,0,0,38,0,0,0,2124,124,5091,0,109609,0,114824,116947
KNOP,12/31/2019,19.85,15.06,-24.13098236775819,45365,0,2687,2292,3386,52810,648,1679287,0,1286,3976,0,1738007,10657,84363,8982,104002,917076,4912,357,0,89264,1026347,0,0,0,0,622396,0,1738007
KNOP,12/31/2018,17.8,19.81,11.292134831460663,50954,0,1141,2443,2462,52379,11667,1767080,0,1891,3807,0,1836824,12464,108666,7289,128419,970710,5203,453,0,89264,1104785,0,0,0,0,642775,0,1836824
KNOP,12/31/2017,20.75,17.93,-13.590361445783133,49262,0,571,2241,5610,56105,9850,1723023,0,2497,1693,0,1793168,17353,93963,11498,122814,933794,6722,624,0,89264,1063954,0,0,0,0,639950,0,1793168
KNOP,12/31/2016,23.75,21.4,-9.894736842105269,27664,0,150,1176,2089,31079,3154,1256889,0,0,1153,0,1292275,6613,62288,8736,77637,682947,9296,685,0,0,770565,0,0,0,0,521710,0,1292275
LFC,11/24/2019,12.89,11.29,-12.412723041117156,934237,80741,782846,884192,188170,2870186,0,529558,235788,42782,146199,407905,4232418,1159583,7621,0,1167204,1006745,486912,0,8026,0,2668887,394,1310464,0,657659,-404986,1563531,4232418
LFC,11/25/2018,10.66,13.09,22.795497185741084,713120,0,534164,883773,157002,2288059,0,460613,236246,42835,117116,397791,3542660,1020264,31935,0,1052199,1020219,503643,0,7346,299140,2583407,376,1084321,0,0,-424584,660113,3542660
LFC,11/26/2017,17.19,10.59,-38.39441535776615,633622,0,485485,759396,118724,1997227,0,424463,237327,42893,118005,537923,3357838,840619,38451,0,879070,1038860,610485,0,5478,127035,2533893,375,1100916,0,0,-404381,696910,3357838
LFC,11/27/2016,14.45,17.03,17.85467128027683,375563,0,479018,716181,115385,1686147,0,393605,234280,42946,107017,523101,2987096,717943,38922,4878,761743,1021616,612616,0,2220,79346,2398195,375,935049,0,1445,-427314,509555,2987096
GECCN,12/31/2019,25.09,23.75,-5.340773216420885,4606,85733,2996,0,0,0,197615,0,0,0,89,0,291039,11589,0,0,0,119812,72749,0,0,0,204150,101,-106326,0,193114,0,86889,291039
GECCN,12/31/2018,24.7,25.1,1.6194331983805754,4167,78085,14711,0,0,0,184186,0,0,0,414,0,281563,11044,0,0,0,76301,84102,0,0,0,171447,107,-88238,0,198247,0,110116,281563
GECCN,12/31/2017,24.7,24.51,-0.7692307692307601,2916,65890,5935,0,0,0,164870,0,0,0,302,0,239913,10265,0,0,0,31196,66165,0,0,0,107626,107,-66246,0,198426,0,132287,239913
GECCN,12/31/2016,24.7,24.51,-0.7692307692307601,66782,0,14978,0,0,0,154677,0,0,0,107,0,236544,7209,0,0,0,34534,21817,0,0,0,63560,128,-34341,0,219317,-12120,172984,236544
LFT,11/24/2019,3.3,3.06,-7.272727272727266,934237,80741,782846,884192,188170,2870186,0,529558,235788,42782,146199,407905,4232418,1159583,7621,0,1167204,1006745,486912,0,8026,0,2668887,394,1310464,0,657659,-404986,1563531,4232418
LFT,11/25/2018,3.44,3.32,-3.488372093023259,713120,0,534164,883773,157002,2288059,0,460613,236246,42835,117116,397791,3542660,1020264,31935,0,1052199,1020219,503643,0,7346,299140,2583407,376,1084321,0,0,-424584,660113,3542660
LFT,11/26/2017,4.11,3.44,-16.30170316301704,633622,0,485485,759396,118724,1997227,0,424463,237327,42893,118005,537923,3357838,840619,38451,0,879070,1038860,610485,0,5478,127035,2533893,375,1100916,0,0,-404381,696910,3357838
LFT,11/27/2016,5.17,4.1,-20.696324951644108,375563,0,479018,716181,115385,1686147,0,393605,234280,42946,107017,523101,2987096,717943,38922,4878,761743,1021616,612616,0,2220,79346,2398195,375,935049,0,1445,-427314,509555,2987096
ARCC,12/31/2019,18.69,16.89,-9.630818619582667,176000,0,131000,0,0,0,14426000,94000,0,0,78000,0,14905000,346000,0,0,0,6971000,121000,0,0,0,7438000,0,-293000,0,7760000,0,7467000,14905000
ARCC,12/31/2018,15.44,18.65,20.7901554404145,296000,0,103000,0,0,0,12417000,0,0,0,79000,0,12895000,348000,0,0,0,5214000,33000,0,0,0,5595000,0,127000,0,7173000,0,7300000,12895000
ARCC,12/31/2017,15.81,15.58,-1.4547754585705277,316000,0,94000,0,0,0,11841000,0,0,0,96000,0,12347000,395000,0,0,0,4854000,0,0,0,0,5249000,0,-94000,0,7192000,0,7098000,12347000
ARCC,12/31/2016,16.44,15.92,-3.1630170316301784,223000,0,141000,0,0,0,8820000,0,0,0,61000,0,9245000,206000,0,0,0,3874000,0,0,0,0,4080000,0,37000,0,5292000,-164000,5165000,9245000
WEYS,12/31/2019,26.45,15.84,-40.11342155009452,981381,0,2773300,0,87694,3842375,30460,212475,2441201,1575050,184024,12833,8298418,1285458,418980,1345505,3049943,2686513,249821,218740,9575,156879,6214592,477,1539201,-172342,675060,-115449,1926947,8298418
WEYS,12/31/2018,29.04,26.45,-8.918732782369146,555031,0,2694074,0,149021,3398126,24406,187868,1832129,1034194,284229,9643,6770595,1127010,230050,954511,2311571,2133923,377492,151685,10227,0,4984898,475,1481593,-172342,593262,-117291,1785697,6770595
WEYS,12/31/2017,30.55,29.17,-4.517184942716854,522385,0,2606142,0,77532,3206059,23358,163908,1876132,1154047,257641,7721,6688866,1158526,397218,1020112,2575856,2027752,338910,116248,9220,0,5067986,473,1312660,-172342,569319,-89230,1620880,6688866
WEYS,12/31/2016,31.5,31.21,-0.9206349206349179,190930,23525,2162883,0,0,2377338,0,167278,1838441,1265468,341638,6934,5997097,948697,84323,1118823,2151843,2120580,66021,152906,8558,0,4499908,472,1244271,-172342,547627,-122839,1497189,5997097
IPLDP,12/31/2019,25.7,26.45,2.918287937743191,9300,0,202800,123800,73500,409400,0,7480700,0,0,1355800,31600,9277500,306900,200000,323600,830500,2947300,1019900,1008000,0,0,5805700,33400,890600,0,2347800,0,3471800,9277500
IPLDP,12/31/2018,22.926,25.65,11.881706359591732,9700,0,153500,126300,82300,371800,0,6781500,0,0,1239800,18300,8411400,381900,50400,174800,607100,2552300,1064000,957300,0,0,5180700,33400,774500,0,2222800,0,3230700,8411400
IPLDP,12/31/2017,25.53,24,-5.992949471210345,3600,0,264900,133300,74200,476000,0,5926200,0,0,1189700,14100,7606000,349600,350000,128100,827700,2056000,1101900,910700,0,0,4896300,33400,678500,0,1797800,0,2709700,7606000
