Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
AROW,12/31/2019,36.6893,29.91,-18.477594284982278,674683,0,0,0,0,0,2979712,40629,21873,1661,70179,0,3184275,0,211099,2616054,0,0,30140,0,0,0,2882547,19606,33218,-80094,335355,-6357,301728,3184275,36.6893,29.91,-18.477594284982278,138314,16540,0,0,67450,0,2079,0,0,52245,5170,47075,9600,0,0,37475,37475,37475,36.6893,29.91,-18.477594284982278,37475,5503,2775,10030,0,0,-12527,43944,-7785,-185957,1511,-192231,1593,-122588,270470,134269,0,-14018
AROW,12/31/2018,29.7672,36.699,23.28670482947674,687024,0,0,0,0,0,2794310,30446,21873,1852,55614,0,2988334,0,333659,2345584,0,0,19507,0,0,0,2718750,19035,29257,-79331,314533,-13910,269584,2988334,29.7672,36.699,23.28670482947674,125452,7678,0,0,65055,0,2607,0,0,50112,4807,45305,9026,0,0,36279,36279,36279,29.7672,36.699,23.28670482947674,36279,4751,2557,-676,0,0,-1182,41976,-5103,-224593,1926,-227770,2423,108693,100468,197195,0,11401
AROW,12/31/2017,31.2978,30.1819,-3.56542632389497,708945,0,0,0,0,0,2578240,27619,21873,2289,57606,0,2760465,0,224966,2245116,0,0,20780,0,0,0,2510862,18481,28818,-79201,290219,-8714,249603,2760465,31.2978,30.1819,-3.56542632389497,112302,4113,0,0,62705,0,2736,0,0,42748,2893,39855,10529,0,0,29326,29326,29326,31.2978,30.1819,-3.56542632389497,29326,5398,1575,982,0,0,-157,37827,-2602,-147468,1504,-148566,122,11130,128569,126222,0,15483
AROW,12/31/2016,36.3835,31.1148,-14.481014745695163,749778,0,0,0,0,0,2439591,26938,21873,2696,56789,0,2605242,0,213836,2116546,0,0,22008,0,0,0,2372390,17943,28644,-77381,270880,-7234,232852,2605242,36.3835,31.1148,-14.481014745695163,104747,3323,0,0,59609,0,2033,0,0,39782,2033,37749,11215,0,0,26534,26534,26534,36.3835,31.1148,-14.481014745695163,26534,5940,2107,1077,0,0,-1598,34695,-1441,-158411,2063,-157789,2499,53663,86311,129381,0,6287
GOGL,12/31/2019,5.79,4.63,-20.034542314335063,112132,13861,50815,28235,71910,273077,32183,2589593,0,0,71204,0,2966057,61111,115744,56512,233367,1177289,42010,0,0,0,1452666,7215,-228704,-5669,1740549,0,1513391,2966057,5.79,4.63,-20.034542314335063,705799,302867,402932,0,208431,0,93845,100656,-4188,96973,59547,37426,237,505,0,37694,37189,37189,5.79,4.63,-20.034542314335063,37189,115473,7050,41197,-23068,-81,-19329,158431,-44118,-29108,176,-73050,-4407,-236991,0,-294742,0,-209361
GOGL,12/31/2018,5.95,5.81,-2.3529411764705976,344522,12033,31640,28154,54334,461234,1658,2407621,0,0,80841,0,2951354,34395,478707,28398,541500,879064,7278,0,0,0,1427842,7215,-267744,-2643,1786684,0,1523512,2951354,5.95,5.81,-2.3529411764705976,656070,254749,401321,0,163340,1080,92148,144753,14610,159875,75108,84767,232,512,0,85047,84535,84535,5.95,5.81,-2.3529411764705976,84535,121729,-2349,-10524,-7313,-8012,8480,186546,-158236,2538,14503,-141195,-1590,22972,0,-44730,0,621
GOGL,12/31/2017,8.08,6.16,-23.762376237623762,324635,16300,25353,20142,61818,444500,2287,2322791,0,0,100480,0,2870058,32435,117203,32089,181727,1186223,8059,0,0,0,1376009,7111,-351903,0,1833518,5323,1494049,2870058,8.08,6.16,-23.762376237623762,460023,189602,270421,0,140875,1066,78093,50387,2541,57548,59840,-2292,56,4620,0,2272,-2348,-2348,8.08,6.16,-23.762376237623762,-2348,108529,-8108,27679,-22642,-2188,-7127,93795,-159548,-1000,143096,-17452,122523,-93628,0,28587,0,104930
GOGL,12/31/2016,4.7,8.44,79.57446808510637,216445,6524,27669,17953,32935,299932,4224,1942457,0,0,115010,0,2361623,22136,6848,14617,43601,1071091,8212,0,0,0,1122904,5299,-349555,0,1580688,2287,1238719,2361623,4.7,8.44,79.57446808510637,256863,143577,113286,0,117626,2785,63433,-70558,-9274,-82355,45511,-127866,-155,-2523,0,-130234,-127711,-127711,4.7,8.44,79.57446808510637,-127711,100815,10045,5429,-68,-2797,-8510,-22797,-267535,-629,97837,-170327,205355,104232,0,308689,0,115565
ECF,9/30/2008,7.46,7.46,0.0,9636,0,1098,0,0,0,85256,0,0,0,29,0,96019,1522,0,0,0,0,0,0,0,0,1522,132,-21653,0,116018,0,94497,96019,7.46,7.46,0.0,5393,1009,4385,0,248,0,0,4136,-28834,4136,0,4136,0,0,0,-24698,-24698,-24698,7.46,7.46,0.0,-24698,0,0,0,0,0,0,-24698,0,0,0,0,4022,0,0,-10758,0,-35455
ECF,9/30/2007,7.46,7.46,0.0,1366,0,1144,0,0,0,129078,0,0,0,29,0,131617,1627,0,0,0,0,38,0,0,0,1665,127,17825,0,112001,0,129952,131617,7.46,7.46,0.0,18356,1083,17273,0,277,0,0,16996,0,4205,0,4205,0,0,0,16996,16996,16996,7.46,7.46,0.0,16996,0,0,0,0,0,0,16996,0,0,0,0,1893,0,0,-6308,0,10688
